index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
827,citus,1,1000000,d,18,16-09-21 02:26:40,16-09-21 02:39:27,767.0,57596.07,18502.716,17811.068,14945.05,18490.8,1387645.012,18843.48,18049.225,16552.136,17359.72,18980.02,16850.692,16990.501,18389.67,24973.31
828,citus,1,1000000,d,19,16-09-21 02:41:27,16-09-21 02:54:11,764.0,31663.709,8277.433,9009.323,9113.837,9405.364,23661.615,9229.722,9649.073,8575.189,9106.9,9042.063,8726.737,10070.582,8423.68,18040.545
829,citus,1,1000000,d,20,16-09-21 02:56:11,16-09-21 03:09:01,770.0,56920.696,52790.144,44060.124,43215.523,43821.943,312809.504,44151.225,45667.083,61067.365,44294.847,51445.714,60837.399,45327.925,44678.301,68314.395
830,citus,1,1000000,d,21,16-09-21 03:11:01,16-09-21 03:23:44,763.0,186489.655,186096.728,150541.808,152061.951,151858.466,1170917.779,150599.595,152645.951,223960.441,153128.449,190727.128,223952.322,154091.004,152025.197,234764.278
831,citus,1,1000000,d,22,16-09-21 03:25:44,16-09-21 03:38:34,770.0,187016.636,185139.285,150042.117,150476.045,148827.508,1115816.069,150344.313,148789.728,217423.314,148627.26,182987.607,216613.828,148614.863,149225.175,231130.236
832,citus,1,1000000,d,23,16-09-21 03:40:34,16-09-21 03:53:29,775.0,146881.551,133813.202,109592.178,111661.541,108753.798,782766.175,108127.911,109398.888,157575.695,108902.765,132899.299,156303.759,109862.155,110387.19,168529.215
833,citus,1,1000000,d,24,16-09-21 03:55:29,16-09-21 04:08:25,776.0,162680.119,157713.025,129107.22,128181.251,125635.319,963950.524,129470.242,125049.929,188686.248,127388.662,156469.936,186965.372,129609.074,125872.846,200728.148
834,citus,1,1000000,d,25,16-09-21 04:10:25,16-09-21 04:23:17,772.0,150697.736,136842.968,112031.99,113318.837,115376.457,871547.805,112463.523,116843.522,164309.824,112035.22,137694.092,162875.166,111997.288,115850.481,176598.728
835,citus,1,1000000,d,26,16-09-21 04:25:17,16-09-21 04:38:14,777.0,134521.219,121197.174,98313.314,98177.067,99623.96,704312.365,97789.56,98161.77,141690.931,96544.158,119935.681,141785.05,98970.88,98856.328,152380.079
836,citus,1,1000000,d,27,16-09-21 04:40:14,16-09-21 04:53:10,776.0,117082.706,98396.577,80173.447,79851.081,78170.914,586978.687,79198.686,77013.808,111552.919,79803.151,97648.948,113828.645,82652.354,78304.771,125811.635
837,citus,1,1000000,d,28,16-09-21 04:55:10,16-09-21 05:08:15,785.0,141975.395,128613.184,105071.102,103577.961,104893.922,770413.81,103820.966,104891.658,149250.985,105415.073,125375.073,145911.306,104528.363,101864.037,163550.185
838,citus,1,1000000,d,29,16-09-21 05:10:15,16-09-21 05:23:13,778.0,125024.326,104936.553,86164.375,86434.872,90554.904,683895.107,88965.649,89314.219,130012.861,87450.44,105817.604,128333.906,86604.172,89066.825,136160.178
839,citus,1,1000000,d,30,16-09-21 05:25:13,16-09-21 05:38:24,791.0,134191.641,119358.737,99366.206,98962.909,96676.325,683218.13,97987.472,98744.475,142696.407,98599.961,121124.024,142640.389,99471.093,99190.516,152860.596
840,citus,2,1000000,a,1,16-09-21 10:19:01,16-09-21 10:50:44,1903.0,49682.679,14762.375,13619.898,13059.515,13484.49,147249.066,14332.378,13721.707,14970.879,14372.763,15864.863,14205.807,12445.15,13389.882,27452.461
841,citus,2,1000000,a,2,16-09-21 11:21:20,16-09-21 11:52:44,1884.0,50747.242,14633.79,13431.549,14003.012,14337.145,152102.939,13982.463,13639.622,15405.374,14444.817,15585.153,15119.598,11893.58,12955.658,27815.799
842,citus,2,1000000,a,3,16-09-21 12:26:22,16-09-21 12:58:43,1941.0,50077.387,14298.936,13105.782,13308.096,13262.019,130951.905,13434.252,12935.687,14274.947,14090.24,15046.418,14841.997,12058.445,14133.838,26682.487
843,citus,2,1000000,a,4,16-09-21 13:29:43,16-09-21 14:01:07,1884.0,49959.645,14378.71,13579.254,13338.686,13653.715,142177.1,13508.604,13773.637,14775.75,13785.838,15275.643,14971.797,12734.576,13482.674,27007.096
844,citus,2,1000000,a,5,16-09-21 14:32:18,16-09-21 15:02:04,1786.0,50402.163,14474.699,13241.398,14036.151,13062.879,145645.774,13943.464,13751.273,14858.022,14295.033,15881.336,14336.962,12896.193,13262.546,27333.007
845,citus,2,1000000,a,6,16-09-21 15:34:24,16-09-21 16:08:17,2033.0,21592.496,14815.194,13779.661,13530.364,14037.204,185085.403,13264.61,13816.717,14253.214,14410.766,15439.867,14754.967,12624.55,13815.444,27304.159
846,citus,2,1000000,a,7,16-09-21 16:39:35,16-09-21 17:11:57,1942.0,21917.372,15335.762,13440.405,13502.899,13901.715,188123.229,13794.316,13216.589,15116.734,14467.131,16588.062,15051.259,11940.517,13622.718,28130.515
847,citus,2,1000000,a,8,16-09-21 17:42:48,16-09-21 18:16:11,2003.0,21771.003,14722.352,13632.712,13407.354,14562.032,186956.605,13428.159,13437.451,14881.567,14466.76,16853.415,15433.815,11856.171,14271.288,28278.585
848,citus,2,1000000,a,9,16-09-21 18:50:20,16-09-21 19:22:32,1932.0,21483.009,14488.342,13201.368,13166.286,12603.766,149090.969,13296.008,12918.694,14488.24,13391.096,14728.886,14224.487,11981.809,13836.634,27110.184
849,citus,2,1000000,a,10,16-09-21 19:53:22,16-09-21 20:25:20,1918.0,21703.471,15343.863,12633.584,13006.703,13705.908,164476.951,13103.391,13670.206,14462.991,13228.41,15740.789,14278.938,12502.631,13873.036,27235.093
850,citus,2,1000000,a,11,16-09-21 20:56:20,16-09-21 21:25:16,1736.0,21708.8,14486.609,14155.837,12973.844,13461.957,188732.34,13847.521,14041.092,14977.351,14687.756,16223.392,15116.781,11884.436,13461.065,28275.797
851,citus,2,1000000,a,12,16-09-21 21:56:49,16-09-21 22:31:39,2090.0,22423.789,14301.572,13618.609,13376.693,13657.118,201785.38,13883.471,14152.328,14670.583,14102.76,17402.968,15160.145,11617.558,13635.76,27641.216
852,citus,2,1000000,a,13,16-09-21 23:02:56,16-09-21 23:37:39,2083.0,22137.744,14625.99,13529.452,14297.619,14518.861,215281.166,13308.649,14134.03,15237.088,14576.026,16832.528,15630.878,12083.075,13406.976,28553.884
853,citus,2,1000000,a,14,17-09-21 00:09:24,17-09-21 00:46:09,2205.0,21614.032,14583.457,14062.889,12944.661,13520.782,196204.323,13399.225,14055.314,15445.834,13519.243,16591.837,15109.14,11372.715,13700.767,28096.571
854,citus,2,1000000,a,15,17-09-21 01:19:45,17-09-21 01:55:56,2171.0,21208.428,14483.451,13409.52,13973.171,14468.274,183722.837,13846.61,13593.616,13940.408,14432.493,16402.459,15326.514,12098.051,14034.108,27152.334
855,citus,2,1000000,a,16,17-09-21 02:28:05,17-09-21 03:00:33,1948.0,22099.079,14360.298,13561.782,13467.789,13756.259,169642.969,13453.442,13698.792,14843.865,13811.96,15580.178,15233.617,12624.64,12978.442,27632.549
856,citus,2,1000000,a,17,17-09-21 03:31:40,17-09-21 04:04:46,1986.0,24408.724,14939.605,14393.805,14109.205,14259.302,174748.315,14693.799,13593.806,14216.276,14354.181,16834.807,15329.155,12467.872,13526.268,27610.157
857,citus,2,1000000,a,18,17-09-21 04:37:25,17-09-21 05:07:59,1834.0,24608.21,14508.338,14166.777,13310.258,13643.629,191947.161,13914.055,14380.157,14395.647,14556.937,15991.066,15281.312,12213.199,13713.723,26124.062
858,citus,2,1000000,a,19,17-09-21 05:39:00,17-09-21 06:12:08,1988.0,23977.158,14338.596,13868.923,12752.037,13650.079,188258.897,13765.295,13860.473,15335.113,13384.23,15982.82,14996.911,11979.827,13112.002,25450.314
859,citus,2,1000000,a,20,17-09-21 06:43:11,17-09-21 07:19:00,2149.0,24285.938,14893.425,13801.31,13692.312,13793.516,197207.491,13473.739,13942.504,15564.073,13795.754,17110.972,15564.906,12663.344,14400.284,24857.952
860,citus,2,1000000,a,21,17-09-21 07:51:41,17-09-21 08:22:49,1868.0,23742.453,14227.521,13767.503,13265.0,13931.903,189802.507,13410.087,14372.075,14136.548,14721.423,16121.173,15145.992,11944.387,14344.487,25242.981
861,citus,2,1000000,a,22,17-09-21 08:57:46,17-09-21 09:31:59,2053.0,24467.311,14500.934,13268.647,13694.061,13679.586,186961.814,13586.859,13780.271,14608.1,14059.96,16138.863,14970.101,11987.691,14075.008,25337.508
862,citus,2,1000000,a,23,17-09-21 10:04:04,17-09-21 10:36:12,1928.0,24259.118,14284.236,14551.014,13749.171,13997.967,205241.535,13630.074,14468.028,14434.332,14579.535,17105.849,14996.632,11512.3,13985.033,25600.02
863,citus,2,1000000,a,24,17-09-21 11:09:17,17-09-21 11:44:10,2093.0,24850.161,14724.316,14111.661,14002.635,13917.312,211531.581,14100.397,14175.232,14953.253,14104.651,16880.259,15269.958,11594.561,13543.348,25896.595
864,citus,2,1000000,a,25,17-09-21 12:17:04,17-09-21 12:51:17,2053.0,24651.089,14729.644,13680.483,13867.096,13812.323,207687.774,13429.878,13920.617,15301.767,14471.524,16617.09,15740.691,11751.51,14510.199,25529.45
865,citus,2,1000000,a,26,17-09-21 13:25:58,17-09-21 14:02:34,2196.0,24210.508,14101.882,13276.319,13960.483,14323.049,189496.6,13872.234,13674.746,15101.567,13436.316,16279.311,14226.701,11935.928,13850.921,25503.113
866,citus,2,1000000,a,27,17-09-21 14:33:58,17-09-21 15:06:42,1964.0,24559.274,14670.205,13629.225,13519.454,13379.737,199603.215,13649.696,14481.427,14822.488,14186.57,16618.554,15498.439,12158.747,13899.286,24654.464
867,citus,2,1000000,a,28,17-09-21 15:40:33,17-09-21 16:14:23,2030.0,25479.38,14459.326,15203.98,14428.768,14167.168,218195.318,14474.352,14197.626,16270.794,14884.367,18253.68,16464.098,11824.373,15006.558,27291.601
868,citus,2,1000000,a,29,17-09-21 16:46:54,17-09-21 17:23:25,2191.0,22415.766,14917.249,15109.073,15122.279,15407.148,328737.913,15529.981,15483.624,17310.11,15100.922,18712.097,16930.405,12088.222,16099.918,27523.369
869,citus,2,1000000,a,30,17-09-21 17:55:11,17-09-21 18:27:29,1938.0,23117.135,15400.582,14472.333,15992.545,15311.448,527594.864,16194.152,16874.153,17697.142,16228.759,20145.234,17592.731,12618.773,16950.058,27961.486
870,citus,2,1000000,b,1,16-09-21 10:51:44,16-09-21 11:06:11,867.0,50030.729,13350.306,12554.223,12743.733,13181.324,123422.247,13743.058,13820.466,14296.916,13674.053,15789.608,13638.663,11820.106,13668.882,27231.689
871,citus,2,1000000,b,2,16-09-21 11:53:44,16-09-21 12:11:02,1038.0,49652.407,13735.017,11680.608,12963.729,13288.912,131803.742,12852.621,13601.055,14678.456,14261.528,15058.366,14357.804,11851.397,13478.784,26575.625
872,citus,2,1000000,b,3,16-09-21 12:59:43,16-09-21 13:14:27,884.0,50576.603,13950.237,12716.015,13203.27,12777.565,127344.618,12728.612,14070.509,13536.769,13121.661,14845.727,14439.515,12913.307,13505.827,26576.498
873,citus,2,1000000,b,4,16-09-21 14:02:07,16-09-21 14:16:54,887.0,50021.461,14518.028,13014.043,12620.774,13383.452,119884.518,12923.269,12415.136,13790.645,13971.835,15529.426,14468.303,11967.212,13716.405,26584.174
874,citus,2,1000000,b,5,16-09-21 15:03:04,16-09-21 15:19:05,961.0,50353.753,13053.652,12527.228,12974.111,13470.496,93114.045,13204.655,12504.454,13933.194,13494.006,14452.298,14100.08,11429.067,12064.384,25519.743
875,citus,2,1000000,b,6,16-09-21 16:09:17,16-09-21 16:24:07,890.0,20924.852,13114.514,12570.897,13255.066,13371.477,128493.187,12211.373,13653.544,14517.345,13498.249,14239.218,14642.724,12259.945,12815.395,25959.121
876,citus,2,1000000,b,7,16-09-21 17:12:57,16-09-21 17:27:24,867.0,21444.516,13767.898,12906.664,13195.867,12452.631,125539.799,12963.191,13216.112,14121.884,12514.791,14324.492,13782.621,12304.977,12177.364,26161.467
877,citus,2,1000000,b,8,16-09-21 18:17:11,16-09-21 18:34:57,1066.0,22095.862,14788.834,13002.045,13307.891,14186.655,174712.814,12641.382,14300.239,14908.038,14315.84,15834.556,14802.28,12148.997,13465.185,27472.873
878,citus,2,1000000,b,9,16-09-21 19:23:32,16-09-21 19:37:58,866.0,21138.916,14998.194,13729.505,13473.83,13825.218,164070.216,12366.382,13241.962,13265.964,12979.92,16059.116,14915.649,12530.861,12864.789,26587.084
879,citus,2,1000000,b,10,16-09-21 20:26:20,16-09-21 20:40:53,873.0,21728.592,13668.239,13157.481,13208.203,12609.494,136329.543,13212.296,13379.76,13896.09,13541.905,14334.312,14795.205,12125.405,12871.624,25960.053
880,citus,2,1000000,b,11,16-09-21 21:26:16,16-09-21 21:41:19,903.0,21477.219,13822.731,12161.129,13027.671,13619.311,113136.697,13164.791,12577.313,13137.506,12577.934,14652.081,13453.173,12418.561,13111.836,24564.826
881,citus,2,1000000,b,12,16-09-21 22:32:39,16-09-21 22:47:17,878.0,21203.613,14330.537,12795.763,13318.901,13661.723,124528.306,12553.723,13733.545,13580.907,13592.448,14363.833,13644.1,13203.351,13041.65,26073.143
882,citus,2,1000000,b,13,16-09-21 23:38:39,16-09-21 23:53:51,912.0,21569.007,14257.285,14142.852,12997.181,13751.238,136290.573,13271.36,13168.486,14213.724,14501.63,15699.12,14941.689,12110.174,13464.983,26866.701
883,citus,2,1000000,b,14,17-09-21 00:47:09,17-09-21 01:04:14,1025.0,21144.657,15323.623,13813.697,14044.543,13362.453,133361.624,13486.038,12538.876,14158.517,13603.223,14767.351,15086.07,12562.187,12945.988,26462.294
884,citus,2,1000000,b,15,17-09-21 01:56:56,17-09-21 02:12:31,935.0,21818.433,14281.764,12935.72,12981.658,14350.235,158119.946,13790.054,13453.97,15284.841,13945.43,14966.856,14713.263,12010.911,13898.082,27670.672
885,citus,2,1000000,b,16,17-09-21 03:01:33,17-09-21 03:16:06,873.0,21379.536,14546.952,14389.322,13413.666,13193.043,143872.075,12708.65,14354.596,13592.701,13520.884,14969.694,14419.263,11012.917,13381.812,26250.537
886,citus,2,1000000,b,17,17-09-21 04:05:46,17-09-21 04:21:49,963.0,23567.662,14136.099,13938.975,12940.95,12210.348,125135.278,12224.426,12478.504,14922.781,12784.708,14836.708,13504.444,12270.707,13515.408,23858.597
887,citus,2,1000000,b,18,17-09-21 05:08:59,17-09-21 05:23:22,863.0,22653.56,13453.115,12557.036,13010.771,13096.903,125616.758,13834.61,13498.983,13729.316,13619.218,13662.561,14236.659,12499.537,13347.491,24325.613
888,citus,2,1000000,b,19,17-09-21 06:13:08,17-09-21 06:27:30,862.0,24068.139,13552.919,12373.578,13627.667,13917.971,126964.918,14205.229,12709.4,13425.809,14180.326,14052.827,14058.335,12332.556,12873.857,24459.718
889,citus,2,1000000,b,20,17-09-21 07:20:00,17-09-21 07:35:57,957.0,24239.095,14656.353,13115.919,12297.135,13012.485,127496.545,12627.596,13744.76,14609.758,13965.915,13262.78,14554.699,12493.184,12772.884,23765.107
890,citus,2,1000000,b,21,17-09-21 08:23:49,17-09-21 08:41:32,1063.0,23355.47,13971.153,12713.892,13197.268,12560.329,127133.596,14294.378,13447.11,13756.057,13325.092,14106.492,14427.764,12456.413,13363.171,24262.356
891,citus,2,1000000,b,22,17-09-21 09:32:59,17-09-21 09:48:18,919.0,23442.723,14200.778,13418.939,12683.848,13055.874,127333.924,13032.699,13896.281,14862.547,13804.573,14457.867,14000.986,13316.781,13210.181,23883.722
892,citus,2,1000000,b,23,17-09-21 10:37:12,17-09-21 10:53:28,976.0,23823.327,13578.176,12652.697,13745.619,12784.57,124177.309,13211.121,13396.713,14392.311,13071.945,14626.566,14660.11,12188.007,12316.336,23204.396
893,citus,2,1000000,b,24,17-09-21 11:45:10,17-09-21 12:01:12,962.0,24729.438,14159.577,13157.347,13215.182,12645.202,133755.21,12951.722,13401.606,13662.418,14123.729,14749.368,15324.06,13456.844,13458.901,24288.474
894,citus,2,1000000,b,25,17-09-21 12:52:17,17-09-21 13:10:06,1069.0,24160.684,13662.642,12684.829,12743.942,12654.225,126301.717,13898.036,12711.462,14688.838,13586.676,14605.084,14598.167,12401.909,13512.539,24490.349
895,citus,2,1000000,b,26,17-09-21 14:03:34,17-09-21 14:18:10,876.0,23431.226,14269.847,13167.848,12785.952,13536.853,122191.639,13290.637,12927.417,14028.828,13040.059,14359.058,13273.513,12259.6,12647.439,23162.215
896,citus,2,1000000,b,27,17-09-21 15:07:42,17-09-21 15:24:38,1016.0,24431.413,14711.162,14031.185,13219.924,12765.615,136232.763,12788.099,13910.794,14601.425,12775.269,14710.781,15164.288,13401.813,13076.207,24092.472
897,citus,2,1000000,b,28,17-09-21 16:15:23,17-09-21 16:30:57,934.0,21878.74,14470.886,14967.121,15021.936,15072.257,220158.802,15210.819,14941.139,17229.745,14941.687,18796.924,16880.007,11756.138,16026.048,27728.796
898,citus,2,1000000,b,29,17-09-21 17:24:25,17-09-21 17:39:14,889.0,21860.113,14947.92,15798.191,15064.774,15784.435,401857.416,15186.517,15542.878,17522.009,15397.13,19469.294,16790.892,12605.609,15418.844,28437.243
899,citus,2,1000000,b,30,17-09-21 18:28:29,17-09-21 18:45:57,1048.0,23050.415,15233.305,15296.207,16800.348,15447.178,520483.475,15564.415,16860.815,17735.954,15655.637,18919.313,17442.58,12727.797,16450.704,28933.822
900,citus,2,1000000,c,1,16-09-21 11:07:11,16-09-21 11:19:20,729.0,50329.832,14406.703,14840.848,14695.316,14624.021,209980.505,14533.674,15073.031,14634.903,14989.379,18211.006,14934.075,12844.286,14108.535,28984.695
901,citus,2,1000000,c,2,16-09-21 12:12:02,16-09-21 12:24:22,740.0,50479.938,15180.725,13885.306,14096.537,14537.435,223541.15,13957.275,14425.849,15032.101,15398.018,17998.165,14673.243,11161.997,14945.398,28913.92
902,citus,2,1000000,c,3,16-09-21 13:15:27,16-09-21 13:27:43,736.0,50949.538,15828.641,13591.605,15112.166,13760.831,212860.866,14964.727,13845.452,15393.173,14846.847,17676.025,15253.467,11344.296,14372.384,28423.979
903,citus,2,1000000,c,4,16-09-21 14:17:54,16-09-21 14:30:18,744.0,51108.243,16449.59,14115.272,14223.319,14462.988,219307.715,14554.292,14958.353,14551.383,14612.924,17911.783,15479.473,11581.489,14243.85,28263.525
904,citus,2,1000000,c,5,16-09-21 15:20:05,16-09-21 15:32:24,739.0,51552.965,15781.29,15815.183,15885.991,14891.677,222018.175,15642.338,15280.008,16975.834,15371.677,19848.776,17129.043,12580.165,15630.339,32630.64
905,citus,2,1000000,c,6,16-09-21 16:25:07,16-09-21 16:37:35,748.0,23232.205,15127.385,14739.415,13905.949,14707.262,252633.682,14116.277,14313.619,16602.731,14587.169,18146.581,15715.903,12533.372,13571.351,29558.133
906,citus,2,1000000,c,7,16-09-21 17:28:24,16-09-21 17:40:48,744.0,23212.356,14933.294,14297.621,14288.506,14366.07,257081.861,12790.255,14087.149,16485.981,14927.938,18487.381,16479.254,11710.351,15310.018,29597.492
907,citus,2,1000000,c,8,16-09-21 18:35:57,16-09-21 18:48:20,743.0,21859.086,14903.939,13931.055,14224.723,15157.719,251610.297,12904.785,14598.957,15360.465,14832.908,18541.223,15462.166,12397.747,14617.826,29105.187
908,citus,2,1000000,c,9,16-09-21 19:38:58,16-09-21 19:51:22,744.0,21662.152,15633.856,13349.234,14674.539,15116.263,237562.529,14247.742,13243.528,15669.646,13670.741,18221.151,15812.147,11343.714,13882.287,28026.374
909,citus,2,1000000,c,10,16-09-21 20:41:53,16-09-21 20:54:20,747.0,23046.636,15888.072,13864.256,14391.056,13966.574,233465.564,13158.164,14141.97,15219.477,14414.667,16947.276,15944.508,12153.209,13702.572,28557.682
910,citus,2,1000000,c,11,16-09-21 21:42:19,16-09-21 21:54:49,750.0,20146.364,13965.632,13550.778,13196.25,13997.768,168976.856,12829.218,13197.328,14221.381,14389.513,15295.338,13784.726,12016.794,12884.331,26739.811
911,citus,2,1000000,c,12,16-09-21 22:48:17,16-09-21 23:00:56,759.0,20302.218,13227.918,12816.739,13149.045,12751.19,133756.134,13634.319,12937.223,13552.052,12302.197,15047.755,14028.1,11815.73,13270.583,26639.372
912,citus,2,1000000,c,13,16-09-21 23:54:51,17-09-21 00:07:24,753.0,21077.236,13799.864,12826.986,12146.34,14058.68,172079.342,13507.434,14469.776,15450.501,14692.668,15141.908,14401.85,11555.352,13030.718,26541.503
913,citus,2,1000000,c,14,17-09-21 01:05:14,17-09-21 01:17:45,751.0,21596.341,14964.032,13829.646,14155.761,13383.175,223412.59,14070.726,14446.149,15136.799,14537.569,17227.312,15830.827,11559.807,13962.198,28714.854
914,citus,2,1000000,c,15,17-09-21 02:13:31,17-09-21 02:26:05,754.0,21919.827,14060.793,13527.569,14419.72,14563.699,236795.822,14353.488,14412.811,15716.371,14492.708,17744.987,16783.882,11957.385,14154.15,28551.083
915,citus,2,1000000,c,16,17-09-21 03:17:06,17-09-21 03:29:40,754.0,21582.655,16286.042,14256.795,13181.218,14216.265,242297.831,13453.85,14704.947,15491.763,15406.512,17752.968,15476.7,10727.438,14827.719,28542.166
916,citus,2,1000000,c,17,17-09-21 04:22:49,17-09-21 04:35:25,756.0,24531.241,14748.375,13897.645,14681.387,14004.041,250255.322,13977.134,15236.182,16288.435,15648.881,18364.01,16863.853,11510.472,13577.597,26396.628
917,citus,2,1000000,c,18,17-09-21 05:24:22,17-09-21 05:37:00,758.0,23540.547,14720.265,13905.954,13543.805,13840.0,212992.327,13869.428,12379.532,15164.439,14001.853,16597.571,15104.726,11592.163,14023.026,26012.344
918,citus,2,1000000,c,19,17-09-21 06:28:30,17-09-21 06:41:11,761.0,24381.062,14370.88,13590.923,12805.203,14048.05,192945.948,12569.218,13266.793,14687.399,13939.17,16469.613,16388.127,12256.028,13503.156,24144.121
919,citus,2,1000000,c,20,17-09-21 07:36:57,17-09-21 07:49:41,764.0,24748.699,14351.61,13483.945,13842.727,14421.847,221964.02,14057.268,13680.126,15339.36,14041.942,16641.238,15620.126,11536.127,13507.854,25575.275
920,citus,2,1000000,c,21,17-09-21 08:42:32,17-09-21 08:55:46,794.0,24830.701,14933.083,13906.24,13373.779,13265.581,208794.908,14282.541,13684.612,13943.988,14782.352,17434.688,14581.449,11974.379,13662.232,25668.965
921,citus,2,1000000,c,22,17-09-21 09:49:18,17-09-21 10:02:04,766.0,23509.963,13677.185,13309.09,13398.85,13102.49,173718.39,12747.02,13728.094,14548.19,13391.228,15695.097,14134.726,10993.31,12775.859,24361.12
922,citus,2,1000000,c,23,17-09-21 10:54:28,17-09-21 11:07:17,769.0,23116.65,12797.86,14343.46,12942.68,12554.08,141410.658,12491.01,13358.308,13181.61,12991.61,14764.83,14558.367,12192.9,12730.846,24669.73
923,citus,2,1000000,c,24,17-09-21 12:02:12,17-09-21 12:15:04,772.0,23942.44,13722.324,13499.468,12928.934,13581.814,152518.332,13333.446,12459.901,13650.492,12947.558,15137.014,14172.857,11429.471,12901.571,24160.0
924,citus,2,1000000,c,25,17-09-21 13:11:06,17-09-21 13:23:58,772.0,24357.317,14726.728,13531.498,13404.045,13487.801,191195.036,12627.448,13604.445,14255.803,15485.893,15852.909,15199.185,11559.667,13118.25,26049.749
925,citus,2,1000000,c,26,17-09-21 14:19:10,17-09-21 14:31:58,768.0,24829.69,14464.03,13883.61,14173.42,14107.06,188812.345,13092.18,13259.261,14807.92,15150.31,16049.15,14659.375,11576.683,13528.054,25286.07
926,citus,2,1000000,c,27,17-09-21 15:25:38,17-09-21 15:38:33,775.0,24540.672,14568.835,13919.24,13096.533,13912.099,184570.791,13335.773,13779.245,14251.981,13749.58,14975.348,14817.323,11757.055,13265.767,25227.23
927,citus,2,1000000,c,28,17-09-21 16:31:57,17-09-21 16:44:54,777.0,21351.635,13711.399,14584.316,14073.156,15087.802,262258.929,14240.079,14610.835,15777.71,14673.837,17066.074,16557.344,11315.61,14739.616,25418.884
928,citus,2,1000000,c,29,17-09-21 17:40:14,17-09-21 17:53:11,777.0,22277.699,14863.221,14523.21,15860.869,15285.412,432196.274,15491.723,15269.927,17577.901,16419.17,18915.565,18198.661,13114.32,16845.14,28170.44
929,citus,2,1000000,c,30,17-09-21 18:46:57,17-09-21 18:59:53,776.0,22823.812,16016.398,16588.049,15957.491,17198.775,671212.274,16142.617,16496.75,18568.921,16234.696,20573.827,18466.762,12361.341,17056.215,28934.41
930,citus,2,1000000,d,1,17-09-21 19:01:53,17-09-21 19:02:14,21.0,23755.491,19777.891,14231.855,15163.2,15282.473,622161.568,19209.745,14524.725,13819.912,19504.291,19747.055,19686.272,11600.203,17064.873,25992.0
931,citus,2,1000000,d,2,17-09-21 19:04:14,17-09-21 19:16:46,752.0,22683.791,15349.605,15546.211,16212.025,15374.93,649849.971,16017.508,16628.882,19196.787,16152.571,19356.362,17602.981,12942.157,16613.666,29924.82
932,citus,2,1000000,d,3,17-09-21 19:18:46,17-09-21 19:31:13,747.0,23313.896,14666.933,14075.887,17563.395,16244.851,700150.878,16207.969,17074.243,17535.878,16096.862,20325.026,18536.952,11962.83,17540.961,28779.59
933,citus,2,1000000,d,4,17-09-21 19:33:13,17-09-21 19:45:44,751.0,21934.991,15788.053,15769.722,15578.507,16412.484,757916.961,15800.112,16465.309,18511.024,15701.34,18991.796,18040.045,13275.981,16791.154,28217.101
934,citus,2,1000000,d,5,17-09-21 19:47:44,17-09-21 20:00:17,753.0,23686.227,15849.314,15606.492,16239.032,17365.157,835273.234,16764.403,17754.878,19609.282,17435.01,21449.783,19868.831,11679.562,17486.085,29874.986
935,citus,2,1000000,d,6,17-09-21 20:02:17,17-09-21 20:15:02,765.0,23412.41,16663.076,16013.57,17785.09,17455.7,890507.9,16713.41,16871.433,19258.532,16566.28,21304.38,19613.949,12443.772,17663.153,30673.78
936,citus,2,1000000,d,7,17-09-21 20:17:02,17-09-21 20:29:44,762.0,24152.745,16873.692,15893.21,17762.182,17582.279,964870.383,17990.148,17872.354,19418.641,17176.916,22141.127,19889.062,12372.291,17835.146,31128.745
937,citus,2,1000000,d,8,17-09-21 20:31:44,17-09-21 20:44:31,767.0,23620.87,14978.092,14749.82,16719.34,16844.24,975254.627,15621.79,16088.805,19179.801,16343.76,21200.716,18238.151,11571.642,15227.876,29432.88
938,citus,2,1000000,d,9,17-09-21 20:46:31,17-09-21 20:59:14,763.0,23592.845,15096.283,14697.268,16667.311,15646.289,990512.001,16682.345,16683.709,17978.96,15351.145,20830.977,18181.83,11856.423,16481.248,28617.862
939,citus,2,1000000,d,10,17-09-21 21:01:14,17-09-21 21:14:01,767.0,24034.92,15554.769,15267.68,17954.21,16185.2,976249.944,15973.101,15569.081,18793.744,15756.88,19815.787,18207.255,10430.83,17004.85,27479.32
940,citus,2,1000000,d,11,17-09-21 21:16:01,17-09-21 21:28:57,776.0,22421.096,14751.73,15278.4,16605.076,17406.844,973152.816,16149.175,15710.232,18630.07,16855.951,19641.156,16280.536,11919.773,16421.494,27390.4
941,citus,2,1000000,d,12,17-09-21 21:30:57,17-09-21 21:43:51,774.0,24579.737,14215.814,14769.093,16580.939,16985.252,976525.39,16320.358,15475.413,17931.737,17131.796,19610.817,17370.47,10920.042,16269.051,28531.349
942,citus,2,1000000,d,13,17-09-21 21:45:51,17-09-21 21:58:47,776.0,24147.2,15331.393,14923.951,16849.511,17726.568,1008343.775,17078.4,17122.278,19536.179,18226.44,21005.006,17815.961,11410.156,17749.578,29916.879
943,citus,2,1000000,d,14,17-09-21 22:00:47,17-09-21 22:13:52,785.0,23328.068,15827.02,15695.678,16927.532,17146.82,974745.888,17930.273,16804.056,18997.274,16287.59,19591.892,17906.405,11763.549,15987.167,28131.19
