index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
819,citus,1,1000000,d,10,16-09-21 00:29:29,16-09-21 00:42:05,756.0,55735.858227848104,16543.537088607594,16721.53924050633,15187.54430379747,17861.762025316457,996166.8348734177,18953.681012658228,17860.900316455696,16041.76746835443,15727.00759493671,18134.470632911394,16128.036898734177,17866.924810126584,17284.582784810125,24982.693670886074
820,citus,1,1000000,d,11,16-09-21 00:44:05,16-09-21 00:56:26,741.0,54924.882580645164,15996.102838709678,16436.43870967742,15900.216903225806,18101.470967741934,1050815.252967742,19210.384516129034,16659.008903225807,15452.276129032258,16655.452903225807,18696.135032258066,14855.226129032259,17491.920129032256,17394.38541935484,24583.029677419356
821,citus,1,1000000,d,12,16-09-21 00:58:26,16-09-21 01:11:04,758.0,55588.3746835443,16756.344493670887,17520.16734177215,15545.235443037975,18030.258227848102,1044421.4568987342,19251.027848101265,18104.910316455695,15500.656392405062,16293.093670886075,17924.496202531645,15426.980696202532,17538.87905063291,16820.384810126583,24118.906329113925
822,citus,1,1000000,d,13,16-09-21 01:13:04,16-09-21 01:25:39,755.0,56121.14430379747,15758.584746835442,17457.26582278481,14933.083544303798,16134.32911392405,1147582.3337341773,19608.243037974684,18126.783797468353,14833.332721518987,15997.488607594936,18005.286075949367,15944.63411392405,15926.206518987341,16186.06582278481,23339.817721518986
823,citus,1,1000000,d,14,16-09-21 01:27:39,16-09-21 01:40:17,758.0,55627.41265822785,17320.635316455697,16522.916455696202,15158.926582278482,16853.113924050635,1192332.4460126583,20017.154430379745,18625.591012658228,16316.641139240506,17014.73417721519,19081.235443037975,16103.38329113924,16717.001202531646,18191.868101265823,25205.711392405065
824,citus,1,1000000,d,15,16-09-21 01:42:17,16-09-21 01:55:07,770.0,56015.860869565215,16341.386086956521,16997.91304347826,15347.160248447204,17291.766459627328,1200642.4061490684,19136.655900621117,18085.756708074536,17189.627701863355,17098.931677018634,19842.477142857144,15079.475962732919,17197.348695652174,17914.777826086956,25172.144099378882
825,citus,1,1000000,d,16,16-09-21 01:57:07,16-09-21 02:09:56,769.0,55370.789749999996,17732.565375,18135.100625,14981.6,16861.09,1297283.6916875,19463.45,18822.9606875,16688.6109375,16651.8336875,19370.258,15896.0209375,17123.06325,16933.431,24420.17
826,citus,1,1000000,d,17,16-09-21 02:11:57,16-09-21 02:24:40,763.0,55550.329559748425,16307.652201257863,16377.016352201257,15185.31823899371,17042.888050314465,1328526.3362893083,20589.695597484275,18406.96710691824,16615.28924528302,16762.12327044025,17574.9706918239,15248.299056603773,16265.603647798742,17824.835220125788,24622.309433962266
827,citus,1,1000000,d,18,16-09-21 02:26:40,16-09-21 02:39:27,767.0,57596.07,18502.7165,17811.0675625,14945.05,18490.8,1387645.0118125,18843.48,18049.2253125,16552.1360625,17359.72,18980.02,16850.6919375,16990.500875,18389.6700625,24973.31
828,citus,1,1000000,d,19,16-09-21 02:41:27,16-09-21 02:54:11,764.0,31663.708766233765,8277.432516129033,9009.322967741935,9113.837142857143,9405.363571428572,23661.61512987013,9229.721612903226,9649.072580645161,8575.18948051948,9106.900129032258,9042.063116883117,8726.737207792208,10070.581883116884,8423.68012987013,18040.5445751634
829,citus,1,1000000,d,20,16-09-21 02:56:11,16-09-21 03:09:01,770.0,56920.69565217391,52790.144409937886,44060.124223602485,43215.522981366455,43821.94285714286,312809.5042857143,44151.2248447205,45667.08310559006,61067.364720496895,44294.847204968944,51445.71428571428,60837.39888198758,45327.92546583851,44678.301242236026,68314.3950310559
830,citus,1,1000000,d,21,16-09-21 03:11:01,16-09-21 03:23:44,763.0,186489.65479452055,186096.72760273973,150541.80821917808,152061.9506849315,151858.46575342465,1170917.7793150684,150599.59452054795,152645.951369863,223960.44061643837,153128.4493150685,190727.12827586208,223952.32212328768,154091.0041780822,152025.19712328768,234764.2775510204
831,citus,1,1000000,d,22,16-09-21 03:25:44,16-09-21 03:38:34,770.0,187016.63602484472,185139.2846583851,150042.11677018635,150476.0447204969,148827.50807453415,1115816.0690062111,150344.31310559006,148789.72813664595,217423.3142857143,148627.2596273292,182987.60745341616,216613.82838509316,148614.86279503105,149225.1752795031,231130.23602484472
832,citus,1,1000000,d,23,16-09-21 03:40:34,16-09-21 03:53:29,775.0,146881.55061728394,133813.20209876544,109592.17777777778,111661.54074074075,108753.79753086419,782766.1754320988,108127.91111111111,109398.88790123457,157575.69469135802,108902.76543209876,132899.2987654321,156303.75938271606,109862.15450617284,110387.19012345679,168529.21481481483
833,citus,1,1000000,d,24,16-09-21 03:55:29,16-09-21 04:08:25,776.0,162680.11851851852,157713.02530864198,129107.21975308642,128181.25135802469,125635.31851851851,963950.5238888889,129470.24197530864,125049.92895061728,188686.2484567901,127388.66172839506,156469.9361111111,186965.37228395062,129609.07358024691,125872.84641975308,200728.14814814815
834,citus,1,1000000,d,25,16-09-21 04:10:25,16-09-21 04:23:17,772.0,150697.73602484472,136842.96788819876,112031.9900621118,113318.83726708074,115376.45714285714,871547.8046583851,112463.52298136646,116843.52211180124,164309.82360248448,112035.2198757764,137694.09204968944,162875.1658385093,111997.28832298137,115850.48068322982,176598.72795031057
835,citus,1,1000000,d,26,16-09-21 04:25:17,16-09-21 04:38:14,777.0,134521.2185802469,121197.17358024692,98313.31358024692,98177.06666666667,99623.96049382717,704312.3651234568,97789.56049382716,98161.77024691358,141690.93086419752,96544.15802469137,119935.68148148149,141785.0500617284,98970.87962962964,98856.32839506173,152380.07901234567
836,citus,1,1000000,d,27,16-09-21 04:40:14,16-09-21 04:53:10,776.0,117082.7061728395,98396.57691358024,80173.44697530865,79851.08148148148,78170.91358024691,586978.6866666666,79198.68641975308,77013.80820987654,111552.91851851852,79803.15061728396,97648.94814814815,113828.64487654321,82652.35401234568,78304.77061728395,125811.63456790123
837,citus,1,1000000,d,28,16-09-21 04:55:10,16-09-21 05:08:15,785.0,141975.3951219512,128613.18445121951,105071.10243902438,103577.96097560975,104893.92195121951,770413.809695122,103820.96585365853,104891.65756097561,149250.98536585364,105415.0731707317,125375.0731707317,145911.30609756097,104528.36280487805,101864.0374390244,163550.18536585366
838,citus,1,1000000,d,29,16-09-21 05:10:15,16-09-21 05:23:13,778.0,125024.32592592592,104936.55308641975,86164.37530864197,86434.87154320988,90554.9037037037,683895.1072839506,88965.64938271604,89314.21901234568,130012.86086419753,87450.43950617284,105817.60419753086,128333.9061728395,86604.17185185185,89066.82469135802,136160.17777777778
839,citus,1,1000000,d,30,16-09-21 05:25:13,16-09-21 05:38:24,791.0,134191.6412121212,119358.73715151515,99366.20606060605,98962.90909090909,96676.32484848484,683218.1303030303,97987.47151515151,98744.4753939394,142696.4072727273,98599.96121212121,121124.02424242425,142640.38903030302,99471.09254545455,99190.51636363636,152860.59636363637
840,citus,2,1000000,a,1,16-09-21 10:19:01,16-09-21 10:50:44,1903.0,49682.679069767444,14762.374987080104,13619.898397932817,13059.514832041345,13484.48992248062,147249.06643410854,14332.378294573644,13721.707028423772,14970.879173126616,14372.762790697674,15864.862532299741,14205.807390180878,12445.150413436693,13389.881782945737,27452.460981912143
841,citus,2,1000000,a,2,16-09-21 11:21:20,16-09-21 11:52:44,1884.0,50747.24177545692,14633.78953002611,13431.548825065274,14003.01229765013,14337.144647519583,152102.93866840733,13982.462663185379,13639.622036553525,15405.374308093995,14444.816710182768,15585.152506527415,15119.598381201044,11893.580261096606,12955.658224543082,27815.799477806788
842,citus,2,1000000,a,3,16-09-21 12:26:22,16-09-21 12:58:43,1941.0,50077.386683544304,14298.936253164557,13105.782430379746,13308.095594936709,13262.01924050633,130951.9053670886,13434.252151898734,12935.687189873417,14274.946835443037,14090.24,15046.418278481013,14841.997189873418,12058.444962025316,14133.8382278481,26682.487088607595
843,citus,2,1000000,a,4,16-09-21 13:29:43,16-09-21 14:01:07,1884.0,49959.64490861619,14378.71046997389,13579.254308093994,13338.686161879896,13653.714882506527,142177.10031331592,13508.603655352481,13773.637049608355,14775.750026109661,13785.83812010444,15275.642506527416,14971.797389033942,12734.576214099217,13482.674229765013,27007.095822454306
844,citus,2,1000000,a,5,16-09-21 14:32:18,16-09-21 15:02:04,1786.0,50402.162637362635,14474.699368131869,13241.398324175823,14036.150741758242,13062.87912087912,145645.77362637362,13943.463736263737,13751.273269230769,14858.02206043956,14295.032967032967,15881.336263736264,14336.961758241758,12896.193406593407,13262.54554945055,27333.006593406593
845,citus,2,1000000,a,6,16-09-21 15:34:24,16-09-21 16:08:17,2033.0,21592.49588377724,14815.194213075061,13779.661016949152,13530.364188861986,14037.203946731235,185085.4026150121,13264.609806295399,13816.717215496368,14253.213970944309,14410.766101694915,15439.866537530266,14754.967167070217,12624.55033898305,13815.44392251816,27304.158837772397
846,citus,2,1000000,a,7,16-09-21 16:39:35,16-09-21 17:11:57,1942.0,21917.371670886077,15335.761620253164,13440.405063291139,13502.899037974683,13901.715443037974,188123.22903797467,13794.316,13216.58853164557,15116.734430379747,14467.131139240506,16588.062455696203,15051.25893670886,11940.517367088607,13622.718126582278,28130.515443037973
847,citus,2,1000000,a,8,16-09-21 17:42:48,16-09-21 18:16:11,2003.0,21771.00343980344,14722.351621621621,13632.711547911547,13407.354299754299,14562.032432432432,186956.60533169532,13428.159213759214,13437.45058968059,14881.56742014742,14466.759705159706,16853.41538083538,15433.814742014742,11856.171449631449,14271.288353808353,28278.584766584765
848,citus,2,1000000,a,9,16-09-21 18:50:20,16-09-21 19:22:32,1932.0,21483.00865139949,14488.34165394402,13201.367938931298,13166.286005089058,12603.765903307887,149090.96913486006,13296.008142493638,12918.693867684478,14488.240203562342,13391.096183206108,14728.886437659034,14224.486997455471,11981.80882951654,13836.633740458015,27110.184223918575
849,citus,2,1000000,a,10,16-09-21 19:53:22,16-09-21 20:25:20,1918.0,21703.470769230767,15343.86341025641,12633.58358974359,13006.703307692307,13705.907692307692,164476.9507948718,13103.390948717948,13670.206128205129,14462.990948717948,13228.410256410256,15740.788743589743,14278.937564102564,12502.630897435898,13873.035871794871,27235.093333333334
850,citus,2,1000000,a,11,16-09-21 20:56:20,16-09-21 21:25:16,1736.0,21708.8,14486.609039548022,14155.837288135594,12973.843870056497,13461.957062146892,188732.33966101694,13847.520903954803,14041.09186440678,14977.351412429378,14687.75593220339,16223.392344632768,15116.781073446327,11884.43556497175,13461.064604519774,28275.79661016949
851,citus,2,1000000,a,12,16-09-21 21:56:49,16-09-21 22:31:39,2090.0,22423.78917647059,14301.571552941177,13618.60894117647,13376.692705882353,13657.118117647058,201785.37967058824,13883.47105882353,14152.328235294117,14670.583270588235,14102.760470588235,17402.968235294116,15160.14494117647,11617.557976470589,13635.759788235295,27641.216
852,citus,2,1000000,a,13,16-09-21 23:02:56,16-09-21 23:37:39,2083.0,22137.743735224587,14625.990354609929,13529.451749408983,14297.618912529551,14518.86146572104,215281.16612293143,13308.648699763593,14134.030330969266,15237.088250591016,14576.02647754137,16832.528250591018,15630.878132387707,12083.075271867612,13406.975768321514,28553.883687943264
853,citus,2,1000000,a,14,17-09-21 00:09:24,17-09-21 00:46:09,2205.0,21614.032142857144,14583.457165178572,14062.889285714286,12944.660714285714,13520.782142857142,196204.32292410714,13399.225,14055.314107142856,15445.834107142857,13519.242857142857,16591.83700892857,15109.13984375,11372.715267857144,13700.766607142858,28096.571428571428
854,citus,2,1000000,a,15,17-09-21 01:19:45,17-09-21 01:55:56,2171.0,21208.42811791383,14483.450839002267,13409.520181405896,13973.1710430839,14468.273922902494,183722.8368707483,13846.610430839002,13593.615850340137,13940.40775510204,14432.493424036282,16402.458820861677,15326.514353741497,12098.050634920635,14034.108072562358,27152.333786848074
855,citus,2,1000000,a,16,17-09-21 02:28:05,17-09-21 03:00:33,1948.0,22099.07878787879,14360.297626262627,13561.781818181818,13467.789318181818,13756.258585858586,169642.96856060607,13453.442424242425,13698.792398989899,14843.864747474747,13811.959595959595,15580.177904040404,15233.616944444444,12624.639974747475,12978.442323232322,27632.549494949493
856,citus,2,1000000,a,17,17-09-21 03:31:40,17-09-21 04:04:46,1986.0,24408.72398976982,14939.605447570333,14393.804603580562,14109.204654731459,14259.302301790281,174748.31455242966,14693.798670076727,13593.806368286445,14216.275923076922,14354.181074168799,16834.807161125318,15329.154705882353,12467.872148337596,13526.268179487179,27610.15652173913
857,citus,2,1000000,a,18,17-09-21 04:37:25,17-09-21 05:07:59,1834.0,24608.21018766756,14508.338069705094,14166.777479892762,13310.258445040214,13643.628954423593,191947.1612064343,13914.054691689009,14380.157319034852,14395.646997319034,14556.93726541555,15991.066327077748,15281.312493297588,12213.198579088472,13713.72327077748,26124.06219839142
858,citus,2,1000000,a,19,17-09-21 05:39:00,17-09-21 06:12:08,1988.0,23977.158415841583,14338.595544554455,13868.922772277228,12752.036831683168,13650.079207920791,188258.89655940593,13765.29504950495,13860.472896039604,15335.113415841584,13384.229702970297,15982.82,14996.910717821782,11979.827054455445,13112.002103960396,25450.31373762376
859,citus,2,1000000,a,20,17-09-21 06:43:11,17-09-21 07:19:00,2149.0,24285.9376146789,14893.424793577982,13801.30993119266,13692.311926605506,13793.515596330275,197207.49098623852,13473.739449541285,13942.504288990825,15564.073463302751,13795.754128440367,17110.9725,15564.905894495412,12663.344128440367,14400.28357798165,24857.952293577982
860,citus,2,1000000,a,21,17-09-21 07:51:41,17-09-21 08:22:49,1868.0,23742.45257894737,14227.521315789474,13767.503157894736,13265.000263157895,13931.903157894736,189802.5074736842,13410.086868421053,14372.074578947368,14136.547789473685,14721.423157894737,16121.173131578948,15145.992078947369,11944.387342105263,14344.486815789474,25242.981052631578
861,citus,2,1000000,a,22,17-09-21 08:57:46,17-09-21 09:31:59,2053.0,24467.311270983213,14500.934148681055,13268.646522781775,13694.060815347722,13679.58561151079,186961.81434052758,13586.858513189449,13780.270551558753,14608.10009592326,14059.959712230217,16138.863045563548,14970.101294964028,11987.690959232614,14075.008153477218,25337.507913669066
862,citus,2,1000000,a,23,17-09-21 10:04:04,17-09-21 10:36:12,1928.0,24259.11836734694,14284.235535714286,14551.014413265306,13749.171428571428,13997.967346938776,205241.53484693877,13630.073647959183,14468.02793367347,14434.332448979592,14579.534693877551,17105.848979591836,14996.63181122449,11512.299770408163,13985.033443877552,25600.020408163266
863,citus,2,1000000,a,24,17-09-21 11:09:17,17-09-21 11:44:10,2093.0,24850.16094117647,14724.3164,14111.661176470589,14002.635294117646,13917.312,211531.58131764707,14100.397176470588,14175.231835294118,14953.252988235294,14104.651294117648,16880.25945882353,15269.957858823529,11594.561270588236,13543.347976470588,25896.594823529413
864,citus,2,1000000,a,25,17-09-21 12:17:04,17-09-21 12:51:17,2053.0,24651.08872901679,14729.643836930456,13680.48345323741,13867.095995203837,13812.322901678657,207687.77412470023,13429.878177458033,13920.61664268585,15301.76690647482,14471.524220623502,16617.0896882494,15740.690599520383,11751.510263788969,14510.19887290168,25529.45035971223
865,citus,2,1000000,a,26,17-09-21 13:25:58,17-09-21 14:02:34,2196.0,24210.507623318386,14101.88230941704,13276.319282511211,13960.482735426009,14323.04932735426,189496.59968609866,13872.233968609866,13674.746121076234,15101.567085201794,13436.315695067264,16279.311210762331,14226.700986547085,11935.928094170404,13850.921210762332,25503.113139013454
866,citus,2,1000000,a,27,17-09-21 14:33:58,17-09-21 15:06:42,1964.0,24559.27418546366,14670.204862155388,13629.225062656642,13519.453533834587,13379.737343358396,199603.21523809523,13649.696240601505,14481.427117794487,14822.488471177945,14186.570426065164,16618.55403508772,15498.439097744362,12158.747268170426,13899.286165413534,24654.464160401003
867,citus,2,1000000,a,28,17-09-21 15:40:33,17-09-21 16:14:23,2030.0,25479.380175,14459.3263,15203.98,14428.76835,14167.168,218195.31802005012,14474.352,14197.62634085213,16270.794,14884.366917293233,18253.68045112782,16464.09815,11824.372725,15006.5584,27291.60090225564
868,citus,2,1000000,a,29,17-09-21 16:46:54,17-09-21 17:23:25,2191.0,22415.76629213483,14917.248629213484,15109.073258426966,15122.278696629213,15407.14786516854,328737.91305617976,15529.981123595506,15483.624404494381,17310.1104494382,15100.92224719101,18712.097078651685,16930.404786516854,12088.2222247191,16099.918359550562,27523.368988764047
869,citus,2,1000000,a,30,17-09-21 17:55:11,17-09-21 18:27:29,1938.0,23117.134695431472,15400.581675126903,14472.332994923858,15992.544796954315,15311.44771573604,527594.8640101523,16194.152284263959,16874.15276649746,17697.142030456853,16228.759390862944,20145.233578680203,17592.730634517768,12618.773045685279,16950.058248730966,27961.486294416245
870,citus,2,1000000,b,1,16-09-21 10:51:44,16-09-21 11:06:11,867.0,50030.72888888889,13350.306166666667,12554.223333333333,12743.733333333334,13181.324444444444,123422.24733333333,13743.057777777778,13820.465944444444,14296.915555555555,13674.053333333333,15789.607833333333,13638.663166666667,11820.10588888889,13668.882333333333,27231.68888888889
871,citus,2,1000000,b,2,16-09-21 11:53:44,16-09-21 12:11:02,1038.0,49652.406822429904,13735.017242990654,11680.607663551402,12963.729439252336,13288.912009345795,131803.74242990653,12852.621401869159,13601.054532710281,14678.455560747663,14261.527990654205,15058.365514018691,14357.804112149533,11851.397476635513,13478.783878504673,26575.625140186916
872,citus,2,1000000,b,3,16-09-21 12:59:43,16-09-21 13:14:27,884.0,50576.603278688526,13950.236885245902,12716.015409836065,13203.26994535519,12777.565027322404,127344.61797814208,12728.612021857924,14070.509180327868,13536.769398907103,13121.661202185793,14845.726775956284,14439.515355191257,12913.30743169399,13505.826721311476,26576.498360655736
873,citus,2,1000000,b,4,16-09-21 14:02:07,16-09-21 14:16:54,887.0,50021.46086956522,14518.027663043478,13014.04347826087,12620.773913043478,13383.452173913043,119884.51804347827,12923.268586956521,12415.136358695652,13790.645217391304,13971.834782608696,15529.426086956522,14468.303315217392,11967.211847826087,13716.404565217392,26584.17391304348
874,citus,2,1000000,b,5,16-09-21 15:03:04,16-09-21 15:19:05,961.0,50353.752763819095,13053.651959798995,12527.228140703517,12974.11055276382,13470.49648241206,93114.04472361809,13204.655276381909,12504.454371859296,13933.193969849246,13494.006030150755,14452.29783919598,14100.080100502513,11429.066683417086,12064.383919597989,25519.74271356784
875,citus,2,1000000,b,6,16-09-21 16:09:17,16-09-21 16:24:07,890.0,20924.851891891893,13114.513621621621,12570.897297297297,13255.065945945946,13371.476756756756,128493.18729729729,12211.372972972973,13653.544108108108,14517.344864864865,13498.248648648649,14239.217783783784,14642.723945945945,12259.945243243243,12815.395405405405,25959.12118918919
876,citus,2,1000000,b,7,16-09-21 17:12:57,16-09-21 17:27:24,867.0,21444.515555555554,13767.898277777778,12906.663888888888,13195.866666666667,12452.631111111112,125539.79883333333,12963.191111111111,13216.112333333333,14121.883944444444,12514.791111111112,14324.492277777777,13782.621444444445,12304.977222222222,12177.364444444445,26161.466666666667
877,citus,2,1000000,b,8,16-09-21 18:17:11,16-09-21 18:34:57,1066.0,22095.861818181816,14788.833909090908,13002.045181818183,13307.891318181819,14186.654545454545,174712.81422727273,12641.381818181819,14300.238818181819,14908.0375,14315.84,15834.556045454545,14802.280090909091,12148.9975,13465.185045454546,27472.872727272726
878,citus,2,1000000,b,9,16-09-21 19:23:32,16-09-21 19:37:58,866.0,21138.915555555555,14998.194166666666,13729.505333333333,13473.830444444444,13825.217777777778,164070.21566666666,12366.382222222222,13241.962055555556,13265.964444444444,12979.92,16059.11561111111,14915.649444444445,12530.861277777778,12864.7885,26587.084444444445
879,citus,2,1000000,b,10,16-09-21 20:26:20,16-09-21 20:40:53,873.0,21728.59226519337,13668.238950276243,13157.480662983426,13208.203314917127,12609.493922651935,136329.5426519337,13212.296132596684,13379.75994475138,13896.09044198895,13541.90497237569,14334.311602209944,14795.204751381216,12125.405469613259,12871.623812154696,25960.053038674032
880,citus,2,1000000,b,11,16-09-21 21:26:16,16-09-21 21:41:19,903.0,21477.219251336897,13822.730802139038,12161.129411764707,13027.670588235294,13619.311229946525,113136.69663101605,13164.791443850267,12577.312727272727,13137.505721925134,12577.933689839572,14652.08128342246,13453.17294117647,12418.56090909091,13111.836203208557,24564.825668449197
881,citus,2,1000000,b,12,16-09-21 22:32:39,16-09-21 22:47:17,878.0,21203.613186813185,14330.536978021977,12795.762637362637,13318.901098901099,13661.723076923077,124528.30576923076,12553.723076923077,13733.545,13580.907307692307,13592.448351648352,14363.833296703297,13644.099835164836,13203.35054945055,13041.65,26073.14285714286
882,citus,2,1000000,b,13,16-09-21 23:38:39,16-09-21 23:53:51,912.0,21569.007407407407,14257.284973544973,14142.852275132274,12997.180952380952,13751.238095238095,136290.57343915344,13271.360476190477,13168.485714285714,14213.724285714286,14501.62962962963,15699.119576719577,14941.68925925926,12110.174391534392,13464.982751322752,26866.70052910053
883,citus,2,1000000,b,14,17-09-21 00:47:09,17-09-21 01:04:14,1025.0,21144.656603773587,15323.62287735849,13813.696933962265,14044.542783018867,13362.452830188678,133361.6241037736,13486.037735849057,12538.875943396226,14158.516650943397,13603.222641509434,14767.350943396226,15086.07037735849,12562.187405660377,12945.988066037737,26462.29433962264
884,citus,2,1000000,b,15,17-09-21 01:56:56,17-09-21 02:12:31,935.0,21818.432989690722,14281.76412371134,12935.719587628866,12981.657731958763,14350.235051546391,158119.94597938145,13790.053608247423,13453.969536082473,15284.841237113402,13945.429639175258,14966.856134020618,14713.262525773196,12010.911030927835,13898.081907216494,27670.672164948453
885,citus,2,1000000,b,16,17-09-21 03:01:33,17-09-21 03:16:06,873.0,21379.53591160221,14546.951933701657,14389.321546961326,13413.666298342541,13193.043093922652,143872.07502762432,12708.649723756906,14354.596132596685,13592.700939226519,13520.883977900552,14969.693812154695,14419.263314917127,11012.916740331491,13381.812209944752,26250.537016574584
886,citus,2,1000000,b,17,17-09-21 04:05:46,17-09-21 04:21:49,963.0,23567.66231155779,14136.0991959799,13938.97487437186,12940.95040201005,12210.347738693466,125135.27814070352,12224.426130653266,12478.503567839196,14922.780954773869,12784.707537688442,14836.708492462312,13504.44432160804,12270.706582914572,13515.408341708542,23858.59698492462
887,citus,2,1000000,b,18,17-09-21 05:08:59,17-09-21 05:23:22,863.0,22653.559776536313,13453.114860335196,12557.03625698324,13010.77094972067,13096.902793296089,125616.7582122905,13834.610055865922,13498.983296089385,13729.316201117319,13619.217877094972,13662.560893854748,14236.659273743016,12499.53720670391,13347.491284916201,24325.61340782123
888,citus,2,1000000,b,19,17-09-21 06:13:08,17-09-21 06:27:30,862.0,24068.138547486033,13552.918882681564,12373.577653631284,13627.666592178772,13917.97094972067,126964.91793296089,14205.22905027933,12709.40005586592,13425.80905027933,14180.32625698324,14052.826815642458,14058.335195530726,12332.555865921788,12873.857039106146,24459.71843575419
889,citus,2,1000000,b,20,17-09-21 07:20:00,17-09-21 07:35:57,957.0,24239.09494949495,14656.352626262626,13115.919191919193,12297.135202020201,13012.484848484848,127496.545,12627.59595959596,13744.76005050505,14609.75803030303,13965.915151515152,13262.779646464647,14554.699343434344,12493.184090909092,12772.88404040404,23765.107070707072
890,citus,2,1000000,b,21,17-09-21 08:23:49,17-09-21 08:41:32,1063.0,23355.470319634704,13971.15292237443,12713.892237442922,13197.267579908676,12560.328767123288,127133.59630136986,14294.37808219178,13447.110273972603,13756.05698630137,13325.092237442923,14106.491598173516,14427.764383561644,12456.413424657534,13363.170776255707,24262.35616438356
891,citus,2,1000000,b,22,17-09-21 09:32:59,17-09-21 09:48:18,919.0,23442.72336842105,14200.778263157894,13418.93894736842,12683.848421052631,13055.873684210526,127333.92352631579,13032.69894736842,13896.280578947368,14862.547052631578,13804.572631578947,14457.866631578947,14000.986,13316.781,13210.181,23883.722105263158
892,citus,2,1000000,b,23,17-09-21 10:37:12,17-09-21 10:53:28,976.0,23823.326732673268,13578.175544554455,12652.697029702971,13745.618712871286,12784.570297029702,124177.30915841584,13211.120792079208,13396.713118811882,14392.310544554455,13071.944554455446,14626.566485148514,14660.109603960396,12188.007326732673,12316.336485148515,23204.396039603962
893,citus,2,1000000,b,24,17-09-21 11:45:10,17-09-21 12:01:12,962.0,24729.437587939698,14159.577386934674,13157.346733668342,13215.1816080402,12645.20201005025,133755.21030150753,12951.721557788946,13401.60608040201,13662.417788944724,14123.729396984925,14749.367537688442,15324.060452261307,13456.843718592965,13458.90095477387,24288.474371859298
894,citus,2,1000000,b,25,17-09-21 12:52:17,17-09-21 13:10:06,1069.0,24160.683636363636,13662.642181818183,12684.82909090909,12743.941818181818,12654.225454545454,126301.71695454545,13898.036363636364,12711.46190909091,14688.838318181819,13586.676363636363,14605.0835,14598.166954545455,12401.909318181819,13512.538909090908,24490.34909090909
895,citus,2,1000000,b,26,17-09-21 14:03:34,17-09-21 14:18:10,876.0,23431.226373626374,14269.847032967033,13167.847582417582,12785.951648351649,13536.852747252748,122191.63851648352,13290.637362637362,12927.417307692307,14028.828296703297,13040.058571428572,14359.058351648351,13273.513461538461,12259.59967032967,12647.43901098901,23162.215384615385
896,citus,2,1000000,b,27,17-09-21 15:07:42,17-09-21 15:24:38,1016.0,24431.413333333334,14711.16180952381,14031.184761904762,13219.923809523809,12765.615238095239,136232.76304761905,12788.099047619047,13910.793523809523,14601.424761904762,12775.26857142857,14710.781238095238,15164.288285714285,13401.81261904762,13076.206857142857,24092.472380952382
897,citus,2,1000000,b,28,17-09-21 16:15:23,17-09-21 16:30:57,934.0,21878.739896373056,14470.885751295336,14967.121243523316,15021.935751295337,15072.256994818654,220158.80150259068,15210.81865284974,14941.138808290156,17229.745077720207,14941.687046632125,18796.924352331607,16880.007098445596,11756.137772020726,16026.047668393783,27728.79585492228
898,citus,2,1000000,b,29,17-09-21 17:24:25,17-09-21 17:39:14,889.0,21860.11304347826,14947.920380434784,15798.191304347825,15064.773913043478,15784.434782608696,401857.41592391307,15186.517119565216,15542.878260869566,17522.009184782608,15397.130434782608,19469.29445652174,16790.892010869564,12605.609076086957,15418.844402173912,28437.24347826087
899,citus,2,1000000,b,30,17-09-21 18:28:29,17-09-21 18:45:57,1048.0,23050.414814814816,15233.305462962962,15296.207407407408,16800.348148148147,15447.177777777777,520483.4753240741,15564.414814814814,16860.814768518518,17735.953842592593,15655.637037037037,18919.31287037037,17442.580416666668,12727.79662037037,16450.703703703704,28933.82222222222
900,citus,2,1000000,c,1,16-09-21 11:07:11,16-09-21 11:19:20,729.0,50329.83157894737,14406.703355263158,14840.848026315789,14695.315789473683,14624.021052631579,209980.50453947368,14533.673684210526,15073.030855263158,14634.9025,14989.378947368421,18211.00592105263,14934.074736842105,12844.286118421052,14108.534539473685,28984.694736842106
901,citus,2,1000000,c,2,16-09-21 12:12:02,16-09-21 12:24:22,740.0,50479.93806451613,15180.72522580645,13885.305806451614,14096.536774193548,14537.434838709678,223541.15032258065,13957.274838709678,14425.848838709677,15032.10070967742,15398.018064516129,17998.165032258064,14673.243354838709,11161.997161290323,14945.397870967741,28913.92
902,citus,2,1000000,c,3,16-09-21 13:15:27,16-09-21 13:27:43,736.0,50949.537662337665,15828.640844155843,13591.605194805195,15112.166233766235,13760.83116883117,212860.8664935065,14964.727272727272,13845.451883116883,15393.173246753247,14846.846753246753,17676.024545454544,15253.466883116884,11344.296363636364,14372.384415584416,28423.97922077922
903,citus,2,1000000,c,4,16-09-21 14:17:54,16-09-21 14:30:18,744.0,51108.242580645165,16449.58980645161,14115.272258064517,14223.31870967742,14462.988387096773,219307.71503225807,14554.291612903226,14958.352967741936,14551.383096774194,14612.923870967741,17911.782967741936,15479.473096774194,11581.489161290323,14243.850322580645,28263.525161290323
