index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
865,citus,2,1000000,a,26,17-09-21 13:25:58,17-09-21 14:02:34,2196.0,4.130269058295964,3.5982062780269057,3.1536995515695065,3.114798206278027,38.32298206278027,4.83085201793722,3.1632286995515697,3.5730941704035875,4.59237668161435,3.2614349775784754,4.692040358744395,3.7364349775784755,2.589506726457399,3.3433856502242154,52.02869955156951
866,citus,2,1000000,a,27,17-09-21 14:33:58,17-09-21 15:06:42,1964.0,4.193734335839599,3.6144110275689223,3.173057644110276,3.140325814536341,31.597368421052632,4.923308270676692,3.137468671679198,3.6488721804511277,4.2685213032581455,3.3641604010025064,5.256516290726817,4.3709022556390975,2.7155388471177946,3.411779448621554,53.828696741854635
867,citus,2,1000000,a,28,17-09-21 15:40:33,17-09-21 16:14:23,2030.0,4.22775,3.343375,3.132125,3.123725,16.597375,4.840350877192982,3.163625,3.6172431077694234,4.20915,3.292230576441103,5.707894736842105,3.751475,2.334075,3.86265,29.462155388471178
868,citus,2,1000000,a,29,17-09-21 16:46:54,17-09-21 17:23:25,2191.0,4.2346067415730335,3.095393258426966,3.1665168539325843,3.230314606741573,13.719213483146067,4.641483146067416,3.3214606741573034,3.648426966292135,4.378651685393258,3.306067415730337,5.234044943820225,3.733932584269663,2.3371235955056178,3.548876404494382,18.099438202247192
869,citus,2,1000000,a,30,17-09-21 17:55:11,17-09-21 18:27:29,1938.0,4.267385786802031,3.2464467005076143,3.1027918781725887,3.2814720812182743,13.309390862944163,4.898908629441625,3.360279187817259,3.7581218274111676,4.434796954314721,3.399492385786802,5.344416243654822,3.7864213197969545,2.328045685279188,3.505203045685279,16.390862944162436
870,citus,2,1000000,b,1,16-09-21 10:51:44,16-09-21 11:06:11,867.0,4.791666666666667,3.5122222222222224,2.9883333333333333,2.9902777777777776,64.41527777777777,3.7355555555555555,3.0694444444444446,3.455277777777778,5.061111111111111,3.1391666666666667,5.466888888888889,4.730833333333333,2.7816666666666667,3.6717222222222223,73.73694444444445
871,citus,2,1000000,b,2,16-09-21 11:53:44,16-09-21 12:11:02,1038.0,4.735981308411215,3.989018691588785,2.9981308411214953,2.985700934579439,58.184953271028036,3.770093457943925,3.189252336448598,3.419345794392523,4.268738317757009,3.0938317757009344,4.79392523364486,3.7300467289719625,2.6307476635514018,3.211448598130841,74.88355140186916
872,citus,2,1000000,b,3,16-09-21 12:59:43,16-09-21 13:14:27,884.0,4.862295081967213,4.389890710382514,3.0434426229508196,3.009562841530055,58.86229508196721,3.7792349726775956,3.2418032786885247,3.940983606557377,4.826229508196722,3.139071038251366,4.452185792349726,3.7669398907103826,2.7415300546448087,5.215245901639344,72.16612021857924
873,citus,2,1000000,b,4,16-09-21 14:02:07,16-09-21 14:16:54,887.0,4.7991847826086955,3.6771739130434784,3.0554347826086956,2.9736413043478263,59.27663043478261,3.792119565217391,3.2233695652173915,3.476086956521739,4.848369565217391,3.1201086956521737,4.892663043478261,3.6244565217391305,2.8035326086956522,3.523641304347826,79.39184782608696
874,citus,2,1000000,b,5,16-09-21 15:03:04,16-09-21 15:19:05,961.0,4.606532663316583,3.297989949748744,3.0597989949748743,2.892964824120603,66.63819095477388,3.5391959798994974,3.180150753768844,3.5826633165829147,3.9123115577889447,3.2874371859296483,4.02964824120603,3.4473366834170855,2.7993467336683415,2.999246231155779,79.26130653266331
875,citus,2,1000000,b,6,16-09-21 16:09:17,16-09-21 16:24:07,890.0,3.904864864864865,3.4854054054054053,3.036216216216216,3.0289189189189187,73.90054054054055,4.486756756756757,5.256756756756757,3.436324324324324,4.552162162162162,3.113783783783784,3.8035135135135136,3.852324324324324,2.983135135135135,3.171891891891892,75.38945945945946
876,citus,2,1000000,b,7,16-09-21 17:12:57,16-09-21 17:27:24,867.0,3.852222222222222,3.571111111111111,3.0808333333333335,2.943611111111111,69.67361111111111,4.438,3.0036111111111112,3.303611111111111,4.489444444444445,3.0366666666666666,4.338,3.725277777777778,2.8152777777777778,3.1108333333333333,77.52583333333334
877,citus,2,1000000,b,8,16-09-21 18:17:11,16-09-21 18:34:57,1066.0,4.4147727272727275,3.5463636363636364,3.256136363636364,3.0666363636363636,61.73977272727273,4.739318181818182,3.4709090909090907,3.6731818181818183,4.870909090909091,3.3875,4.495,4.060227272727273,2.8470454545454547,3.513863636363636,71.5709090909091
878,citus,2,1000000,b,9,16-09-21 19:23:32,16-09-21 19:37:58,866.0,4.208888888888889,3.5994444444444444,3.129722222222222,3.1019444444444444,52.9325,4.694555555555556,3.1358333333333333,3.549166666666667,5.323611111111111,3.2913888888888887,5.362777777777778,3.9644444444444447,2.926222222222222,3.5655555555555556,74.44527777777778
879,citus,2,1000000,b,10,16-09-21 20:26:20,16-09-21 20:40:53,873.0,3.866850828729282,3.3950276243093924,3.054696132596685,2.962430939226519,58.35718232044199,4.543867403314917,3.4265193370165745,3.435801104972376,5.711878453038674,3.0439226519337015,3.716022099447514,3.960331491712707,4.466740331491713,3.959613259668508,78.71906077348066
880,citus,2,1000000,b,11,16-09-21 21:26:16,16-09-21 21:41:19,903.0,3.6962566844919786,3.370320855614973,2.8296791443850267,2.8350267379679144,72.26604278074866,4.316577540106952,2.920855614973262,3.236898395721925,4.140106951871657,2.8772727272727274,4.266577540106952,3.417914438502674,2.80427807486631,3.347807486631016,77.72433155080213
881,citus,2,1000000,b,12,16-09-21 22:32:39,16-09-21 22:47:17,878.0,3.9703296703296704,3.4918681318681317,2.942307692307692,3.074725274725275,74.27472527472527,4.421153846153846,3.1406593406593406,3.6032967032967034,4.140659340659341,3.081868131868132,3.581153846153846,4.395824175824176,3.0591758241758242,3.2425274725274726,75.4401098901099
882,citus,2,1000000,b,13,16-09-21 23:38:39,16-09-21 23:53:51,912.0,4.063492063492063,3.994973544973545,3.183068783068783,3.1507936507936507,71.44814814814815,4.590264550264551,3.24021164021164,3.6423280423280424,4.62989417989418,3.2865079365079364,4.777195767195767,3.9394179894179895,2.9484126984126986,4.68015873015873,75.84206349206349
883,citus,2,1000000,b,14,17-09-21 00:47:09,17-09-21 01:04:14,1025.0,4.09433962264151,3.6858490566037734,3.1443396226415095,3.144622641509434,63.11768867924528,4.579481132075472,3.2841981132075473,3.6160377358490567,5.087783018867925,3.4742924528301886,4.196698113207547,4.898584905660377,2.9933962264150944,3.3105660377358492,76.62783018867924
884,citus,2,1000000,b,15,17-09-21 01:56:56,17-09-21 02:12:31,935.0,4.15618556701031,3.774742268041237,3.2603092783505154,3.222938144329897,64.63092783505155,4.646958762886598,4.554896907216495,3.62319587628866,4.469072164948454,3.4412886597938144,5.7272164948453606,3.9812886597938144,3.0903608247422683,3.373298969072165,74.27525773195876
885,citus,2,1000000,b,16,17-09-21 03:01:33,17-09-21 03:16:06,873.0,3.884254143646409,3.9267955801104972,3.245303867403315,3.1555248618784533,69.38204419889503,4.566961325966851,3.0527624309392265,3.485911602209945,4.252209944751381,3.133149171270718,5.372154696132597,4.005524861878453,3.1748618784530387,3.5320441988950275,75.80331491712707
886,citus,2,1000000,b,17,17-09-21 04:05:46,17-09-21 04:21:49,963.0,3.8545226130653267,3.7178391959798995,3.041959798994975,3.107236180904523,66.6145728643216,4.454020100502513,3.0050251256281406,3.6743718592964822,4.363065326633166,3.0474874371859295,4.397286432160804,3.907688442211055,2.951507537688442,3.236180904522613,78.51206030150753
887,citus,2,1000000,b,18,17-09-21 05:08:59,17-09-21 05:23:22,863.0,4.336871508379888,3.5405027932960893,3.0396648044692736,3.006145251396648,68.99916201117318,4.487541899441341,2.9941340782122907,3.4293296089385477,4.222346368715084,3.6452513966480447,4.386871508379889,3.7620111731843577,2.9131284916201117,3.172625698324022,69.79581005586593
888,citus,2,1000000,b,19,17-09-21 06:13:08,17-09-21 06:27:30,862.0,4.097206703910614,3.646368715083799,3.035754189944134,3.0972067039106146,72.4754189944134,4.531564245810056,3.2237430167597765,3.4329608938547485,4.2610614525139665,3.2972067039106143,3.8843575418994414,4.180446927374302,2.9466480446927372,3.2220111731843577,74.66005586592179
889,citus,2,1000000,b,20,17-09-21 07:20:00,17-09-21 07:35:57,957.0,4.247222222222222,4.415151515151515,3.099747474747475,2.985858585858586,71.80707070707071,4.503232323232323,3.2919191919191917,3.5603535353535354,4.486111111111111,3.0825757575757575,4.402525252525253,3.731818181818182,2.8502525252525253,3.367121212121212,75.32045454545454
890,citus,2,1000000,b,21,17-09-21 08:23:49,17-09-21 08:41:32,1063.0,4.1531963470319635,3.5810502283105023,3.044292237442922,3.0730593607305936,59.12328767123288,4.511324200913242,3.1296803652968035,3.5015981735159816,4.262739726027397,3.3075342465753423,3.667351598173516,3.6876712328767125,2.8394977168949773,3.2856164383561643,76.13767123287671
891,citus,2,1000000,b,22,17-09-21 09:32:59,17-09-21 09:48:18,919.0,3.9673684210526314,3.650526315789474,3.0757894736842104,3.1344736842105263,63.18236842105263,4.525263157894737,3.1323684210526315,3.5855263157894735,4.323631578947368,3.1710526315789473,4.107368421052632,3.666157894736842,3.185,5.876842105263158,72.42684210526316
892,citus,2,1000000,b,23,17-09-21 10:37:12,17-09-21 10:53:28,976.0,4.007673267326733,3.481188118811881,3.0467821782178217,2.963118811881188,66.3309405940594,4.4324257425742575,3.012871287128713,3.3735148514851483,4.236584158415842,4.026980198019802,3.7074257425742574,3.6405940594059407,3.354207920792079,3.152970297029703,75.28638613861386
893,citus,2,1000000,b,24,17-09-21 11:45:10,17-09-21 12:01:12,962.0,4.24824120603015,4.023618090452262,3.128140703517588,3.133718592964824,70.00778894472361,4.595879396984925,3.2153266331658292,3.580201005025126,4.5465829145728645,3.237437185929648,4.384371859296483,4.00175879396985,3.0252261306532664,3.3354271356783918,76.21557788944723
894,citus,2,1000000,b,25,17-09-21 12:52:17,17-09-21 13:10:06,1069.0,4.102727272727273,3.587727272727273,3.1184090909090907,3.049545454545455,66.29659090909091,4.491681818181818,4.386136363636363,3.575,4.429318181818182,3.1238636363636365,4.1431818181818185,4.548409090909091,2.9220454545454544,3.399090909090909,77.56772727272727
895,citus,2,1000000,b,26,17-09-21 14:03:34,17-09-21 14:18:10,876.0,3.9175824175824174,3.6384615384615384,3.065934065934066,2.938186813186813,63.418131868131866,4.423131868131868,3.04532967032967,3.3733516483516484,5.736538461538461,3.1032967032967034,4.350274725274725,3.6983516483516485,3.001098901098901,3.2087362637362635,77.34835164835165
896,citus,2,1000000,b,27,17-09-21 15:07:42,17-09-21 15:24:38,1016.0,4.271190476190476,4.019523809523809,3.184047619047619,3.2399999999999998,58.326190476190476,4.613761904761905,3.2388095238095236,3.72,4.656666666666666,3.339047619047619,4.1433333333333335,4.838571428571429,3.038095238095238,3.4385238095238093,75.33285714285714
897,citus,2,1000000,b,28,17-09-21 16:15:23,17-09-21 16:30:57,934.0,4.199222797927461,3.084715025906736,3.098963730569948,3.2261658031088083,21.066321243523316,4.4471502590673575,3.277461139896373,3.9660621761658033,4.397927461139896,3.3303108808290154,5.38160621761658,3.7632124352331604,2.3313471502590675,3.6518134715025905,22.164507772020727
898,citus,2,1000000,b,29,17-09-21 17:24:25,17-09-21 17:39:14,889.0,4.155978260869565,3.1997282608695654,3.1182065217391304,3.220108695652174,11.579891304347827,4.638858695652174,3.2334239130434783,3.6807065217391304,4.258967391304348,3.26875,5.245108695652174,3.678804347826087,2.2959239130434783,3.5402173913043478,15.98804347826087
899,citus,2,1000000,b,30,17-09-21 18:28:29,17-09-21 18:45:57,1048.0,4.058796296296296,3.0689814814814813,3.022453703703704,3.1798611111111112,12.424768518518519,4.783379629629629,3.100925925925926,3.5142592592592594,4.223842592592592,3.461574074074074,5.015462962962963,3.5314814814814817,2.3239814814814816,3.4319444444444445,16.723148148148148
900,citus,2,1000000,c,1,16-09-21 11:07:11,16-09-21 11:19:20,729.0,5.054934210526316,3.5703947368421054,3.245394736842105,3.188815789473684,39.94375,4.221644736842105,3.256907894736842,3.7623026315789474,4.31703947368421,3.3286184210526315,5.0375,4.048684210526316,2.4924342105263158,3.4720394736842106,58.36677631578947
901,citus,2,1000000,c,2,16-09-21 12:12:02,16-09-21 12:24:22,740.0,5.041612903225807,3.8548387096774195,3.2487096774193547,3.1180645161290323,32.64645161290323,4.32258064516129,3.1990322580645163,3.71258064516129,4.2616129032258065,3.462258064516129,5.240709677419355,4.089354838709678,2.4151612903225805,3.520967741935484,64.93612903225807
902,citus,2,1000000,c,3,16-09-21 13:15:27,16-09-21 13:27:43,736.0,5.047402597402598,6.308116883116883,3.219155844155844,3.1636363636363636,40.57305194805195,4.235,3.1737012987012987,3.664285714285714,4.403896103896104,3.523051948051948,5.05974025974026,4.0753246753246755,2.493181818181818,3.5766233766233766,68.58051948051948
903,citus,2,1000000,c,4,16-09-21 14:17:54,16-09-21 14:30:18,744.0,5.004516129032258,3.93,3.3874193548387095,3.313225806451613,50.420645161290324,4.3506451612903225,3.2851612903225806,3.8438709677419354,5.800967741935484,3.4661290322580647,5.44,4.20658064516129,2.477741935483871,3.546774193548387,68.62258064516129
904,citus,2,1000000,c,5,16-09-21 15:20:05,16-09-21 15:32:24,739.0,5.466312056737588,3.9833333333333334,3.4585106382978723,3.4063829787234043,56.05212765957447,4.624468085106383,3.5695035460992908,3.910141843971631,4.647872340425532,3.5843971631205673,5.198581560283688,4.112624113475177,2.739858156028369,6.77063829787234,68.4875
905,citus,2,1000000,c,6,16-09-21 16:25:07,16-09-21 16:37:35,748.0,4.4875,3.803525641025641,3.491025641025641,3.2669871794871796,58.62596153846154,5.205897435897436,3.8419871794871794,3.907371794871795,4.915064102564102,4.402243589743589,6.048076923076923,4.248397435897436,3.0384615384615383,3.5881410256410255,62.063782051282054
906,citus,2,1000000,c,7,16-09-21 17:28:24,16-09-21 17:40:48,744.0,4.361935483870968,3.849354838709677,3.358709677419355,3.296774193548387,41.36387096774194,5.240967741935484,3.286774193548387,3.9090322580645163,4.580645161290323,3.6451612903225805,5.364193548387097,4.208064516129032,2.526774193548387,3.695483870967742,73.82129032258065
907,citus,2,1000000,c,8,16-09-21 18:35:57,16-09-21 18:48:20,743.0,4.218387096774194,3.66,3.3293548387096776,3.2170967741935486,26.96516129032258,5.151612903225806,3.1329032258064515,3.7983870967741935,4.46516129032258,3.4338709677419357,5.39,3.8116129032258064,2.38,3.4978064516129033,59.90387096774194
908,citus,2,1000000,c,9,16-09-21 19:38:58,16-09-21 19:51:22,744.0,4.096774193548387,3.6441935483870966,3.2361290322580647,3.232258064516129,41.48806451612903,5.109677419354838,3.1390322580645162,3.582258064516129,4.280645161290322,3.464516129032258,5.097096774193548,3.7261290322580645,2.3983870967741936,3.3690322580645162,71.25870967741936
909,citus,2,1000000,c,10,16-09-21 20:41:53,16-09-21 20:54:20,747.0,4.375320512820513,3.6490384615384617,3.330448717948718,3.107051282051282,47.63429487179487,5.036346153846154,5.182051282051282,3.6721153846153847,4.334615384615384,3.4503205128205128,6.0116025641025645,3.796474358974359,2.514423076923077,3.4474358974358976,70.31217948717949
910,citus,2,1000000,c,11,16-09-21 21:42:19,16-09-21 21:54:49,750.0,3.8697452229299363,3.4585987261146496,3.1009554140127387,2.9512738853503184,55.988853503184714,4.664522292993631,3.1347133757961783,3.487579617834395,4.1210191082802545,3.826751592356688,4.32452229299363,3.890573248407643,2.669426751592357,3.1452229299363057,67.11687898089173
911,citus,2,1000000,c,12,16-09-21 22:48:17,16-09-21 23:00:56,759.0,3.7753164556962027,3.5034810126582276,3.008227848101266,2.9056962025316455,60.5003164556962,4.453417721518988,3.2284810126582277,3.3639240506329116,3.9136075949367086,3.15,5.083544303797468,3.4430379746835444,2.853037974683544,3.2098101265822785,74.95348101265823
912,citus,2,1000000,c,13,16-09-21 23:54:51,17-09-21 00:07:24,753.0,4.1140127388535035,5.356369426751592,3.343312101910828,3.0649681528662422,63.46974522292994,4.840955414012739,3.154140127388535,3.695859872611465,7.0901273885350315,3.53343949044586,4.365286624203821,3.7751592356687897,3.0414012738853504,3.5996815286624204,70.71369426751592
913,citus,2,1000000,c,14,17-09-21 01:05:14,17-09-21 01:17:45,751.0,4.138853503184714,3.543312101910828,3.264968152866242,3.25828025477707,41.24203821656051,5.086878980891719,3.254140127388535,3.7840764331210193,4.248089171974522,3.553184713375796,5.609235668789809,8.339554140127388,2.572611464968153,3.504140127388535,71.57070063694268
914,citus,2,1000000,c,15,17-09-21 02:13:31,17-09-21 02:26:05,754.0,4.1299363057324845,3.50828025477707,3.1987261146496815,3.136624203821656,35.929617834394904,5.094904458598726,3.25,3.6678343949044585,4.337834394904458,3.426751592356688,5.950573248407643,3.9747133757961786,2.5528662420382164,3.4337579617834395,68.22866242038216
915,citus,2,1000000,c,16,17-09-21 03:17:06,17-09-21 03:29:40,754.0,4.164331210191083,3.7777070063694267,3.340127388535032,3.1636942675159236,41.121656050955416,5.148152866242039,3.167515923566879,3.70828025477707,4.517515923566879,3.6885350318471337,5.30828025477707,3.9429936305732483,2.4449044585987263,3.5331210191082802,65.38535031847134
916,citus,2,1000000,c,17,17-09-21 04:22:49,17-09-21 04:35:25,756.0,4.623101265822785,3.69873417721519,3.337974683544304,3.296518987341772,44.928164556962024,5.342025316455696,3.368987341772152,3.9168987341772152,4.580379746835443,3.5186708860759492,6.044620253164557,4.0541139240506325,3.1721518987341772,3.821518987341772,68.30759493670887
917,citus,2,1000000,c,18,17-09-21 05:24:22,17-09-21 05:37:00,758.0,4.18006329113924,3.494620253164557,3.208860759493671,3.02626582278481,51.50284810126582,4.995506329113924,3.1449367088607594,3.6950632911392405,4.175126582278481,4.295886075949367,4.972468354430379,4.182151898734177,2.481012658227848,3.310759493670886,73.30569620253165
918,citus,2,1000000,c,19,17-09-21 06:28:30,17-09-21 06:41:11,761.0,4.225786163522012,3.672012578616352,3.369811320754717,3.129245283018868,60.66163522012579,4.889119496855346,3.188679245283019,3.610377358490566,5.257798742138365,3.3534591194968555,4.915408805031446,4.000314465408805,3.897295597484277,4.233018867924528,73.74654088050315
919,citus,2,1000000,c,20,17-09-21 07:36:57,17-09-21 07:49:41,764.0,4.279874213836478,3.59811320754717,3.1984276729559746,3.0443396226415094,37.62610062893082,5.038364779874214,3.2163522012578616,3.6663522012578618,4.329308176100629,3.3650943396226416,5.6644654088050315,4.301572327044025,2.521698113207547,3.499685534591195,71.98522012578616
920,citus,2,1000000,c,21,17-09-21 08:42:32,17-09-21 08:55:46,794.0,4.11969696969697,4.4818181818181815,3.1787878787878787,3.0948484848484847,51.34969696969697,4.96939393939394,3.8524242424242425,3.8824242424242423,4.2684848484848485,3.354848484848485,4.9772727272727275,3.8239393939393937,3.2609090909090908,3.643030303030303,71.15545454545455
921,citus,2,1000000,c,22,17-09-21 09:49:18,17-09-21 10:02:04,766.0,3.8825,3.77,3.02875,2.969375,51.7309375,4.8815,2.9390625,3.408625,4.2721875,3.1375625,5.2246875,3.8334375,2.7375,3.2861875,76.1840625
922,citus,2,1000000,c,23,17-09-21 10:54:28,17-09-21 11:07:17,769.0,4.0853125,3.569375,3.0565625,2.9325,57.35125,4.5246875,2.9459375,3.390625,7.2953125,4.843125,5.1090625,3.8603125,2.695,3.0655,73.335
923,citus,2,1000000,c,24,17-09-21 12:02:12,17-09-21 12:15:04,772.0,3.917080745341615,3.627639751552795,3.0313664596273293,2.8149068322981368,63.727329192546584,4.606521739130435,2.938198757763975,3.3180124223602485,3.786335403726708,3.5167701863354037,4.586645962732919,3.5183229813664596,2.62111801242236,3.031614906832298,75.86335403726709
924,citus,2,1000000,c,25,17-09-21 13:11:06,17-09-21 13:23:58,772.0,4.772981366459628,3.6521739130434785,3.2645962732919256,3.11583850931677,58.891304347826086,4.913354037267081,5.069565217391304,3.7767080745341617,4.2542857142857144,3.398447204968944,5.58167701863354,4.0161490683229815,2.737888198757764,3.3785714285714286,75.83633540372671
925,citus,2,1000000,c,26,17-09-21 14:19:10,17-09-21 14:31:58,768.0,4.1509375,3.6809375,3.3693750000000002,3.3171875,63.699375,4.849375,3.628125,3.630625,4.17,3.98375,5.0228125,3.7221875,4.4219375,3.696875,77.395
926,citus,2,1000000,c,27,17-09-21 15:25:38,17-09-21 15:38:33,775.0,4.051543209876543,3.5660493827160495,3.1145061728395063,2.9916666666666667,40.97345679012346,4.801481481481481,3.9987654320987653,3.4990740740740742,4.25462962962963,3.241358024691358,4.969135802469136,3.6657407407407407,2.7512345679012347,4.084567901234568,77.30987654320988
927,citus,2,1000000,c,28,17-09-21 16:31:57,17-09-21 16:44:54,777.0,4.267283950617284,3.2157407407407406,3.1824074074074074,3.317901234567901,12.47253086419753,4.4984567901234565,3.22962962962963,3.6453703703703706,4.30462962962963,3.3314814814814815,5.368518518518519,3.845679012345679,2.3090740740740743,3.602777777777778,25.18641975308642
928,citus,2,1000000,c,29,17-09-21 17:40:14,17-09-21 17:53:11,777.0,4.099691358024692,3.1228395061728396,3.0867283950617286,3.2074074074074073,11.33395061728395,4.665432098765432,3.259567901234568,3.649074074074074,4.232716049382716,3.483641975308642,5.170679012345679,3.633024691358025,2.3092592592592593,3.4968518518518517,14.703395061728395
929,citus,2,1000000,c,30,17-09-21 18:46:57,17-09-21 18:59:53,776.0,4.319135802469136,3.2049382716049384,3.191358024691358,3.240740740740741,12.853086419753087,5.128703703703704,3.422222222222222,3.8172839506172838,4.375,3.7141975308641975,5.45,3.8123456790123456,2.3382716049382717,3.6160493827160494,16.242901234567903
930,citus,2,1000000,d,1,17-09-21 19:01:53,17-09-21 19:02:14,21.0,4.363636363636363,3.5045454545454544,3.3000000000000003,3.7363636363636363,11.727272727272727,5.118181818181818,3.4727272727272727,3.7772727272727273,4.35,4.031818181818182,5.986363636363636,4.238181818181818,2.429090909090909,4.172727272727273,46.168181818181814
931,citus,2,1000000,d,2,17-09-21 19:04:14,17-09-21 19:16:46,752.0,4.20828025477707,3.2788535031847132,3.0761146496815286,3.196815286624204,16.76656050955414,5.009554140127388,3.2305732484076435,3.578980891719745,4.211783439490445,3.340127388535032,5.117515923566879,3.5971337579617835,2.405095541401274,3.581847133757962,20.472292993630575
932,citus,2,1000000,d,3,17-09-21 19:18:46,17-09-21 19:31:13,747.0,4.203525641025641,3.0740384615384615,2.997115384615385,3.1525641025641025,11.847115384615385,5.018910256410257,3.221794871794872,3.7349358974358973,4.0673076923076925,3.261217948717949,5.173076923076923,3.6868589743589744,2.3653846153846154,3.6326923076923077,20.212179487179487
933,citus,2,1000000,d,4,17-09-21 19:33:13,17-09-21 19:45:44,751.0,4.107961783439491,3.171974522292994,3.122611464968153,3.2343949044585987,11.684713375796179,5.109554140127389,3.2531847133757963,3.6814012738853505,4.281146496815286,3.325796178343949,5.229936305732484,3.723248407643312,2.40828025477707,3.584076433121019,28.08407643312102
934,citus,2,1000000,d,5,17-09-21 19:47:44,17-09-21 20:00:17,753.0,4.331847133757962,3.2321656050955414,3.184076433121019,3.2184713375796177,18.647133757961782,5.320445859872612,3.2910828025477707,3.832802547770701,4.364331210191083,3.4280254777070063,5.454458598726115,3.9573248407643313,2.3111464968152866,3.682484076433121,14.543630573248407
935,citus,2,1000000,d,6,17-09-21 20:02:17,17-09-21 20:15:02,765.0,4.2271875,3.22,3.2240625,3.3809375,23.3928125,5.465625,3.341875,3.9446875,4.518625,3.5765625,5.52875,4.3703125,2.322625,3.720625,13.4346875
936,citus,2,1000000,d,7,17-09-21 20:17:02,17-09-21 20:29:44,762.0,4.392138364779874,3.4292452830188678,3.2955974842767297,3.407232704402516,14.50125786163522,5.581509433962264,3.40314465408805,3.8053459119496855,4.574528301886793,3.4176100628930817,5.711006289308176,4.647295597484277,2.3179245283018868,3.6553459119496856,15.30754716981132
937,citus,2,1000000,d,8,17-09-21 20:31:44,17-09-21 20:44:31,767.0,4.33,3.2684375,3.195,3.3828125,17.453125,5.5153125,3.355625,3.8584375,4.6978125,3.4375,5.6863125,4.4903125,2.3,3.623125,14.5078125
938,citus,2,1000000,d,9,17-09-21 20:46:31,17-09-21 20:59:14,763.0,4.347798742138365,3.258490566037736,3.2251572327044027,3.2849056603773583,23.12735849056604,5.4820754716981135,3.3839622641509433,3.6751572327044024,4.3641509433962264,3.3154088050314465,5.504716981132075,3.907861635220126,2.319308176100629,3.771069182389937,15.321069182389937
939,citus,2,1000000,d,10,17-09-21 21:01:14,17-09-21 21:14:01,767.0,4.1996875,3.2403125,3.1321875,3.3353125,16.5734375,5.38375,3.654375,3.73,4.4471875,3.370625,5.299375,3.7425,2.2775,3.5825,15.63125
940,citus,2,1000000,d,11,17-09-21 21:16:01,17-09-21 21:28:57,776.0,4.152777777777778,3.137654320987654,3.1867283950617282,3.2308024691358024,12.065432098765433,5.358333333333333,3.3858024691358026,3.5861111111111112,4.295061728395062,3.312037037037037,5.822222222222222,3.6558641975308643,2.2993827160493825,3.4515432098765433,17.57777777777778
941,citus,2,1000000,d,12,17-09-21 21:30:57,17-09-21 21:43:51,774.0,4.256832298136646,3.1490683229813663,3.0732919254658384,3.2251552795031055,12.908074534161491,5.346521739130435,3.5472049689440994,3.5888198757763976,4.188198757763975,3.335714285714286,5.187267080745341,3.559006211180124,2.27888198757764,3.4524844720496892,14.958695652173914
942,citus,2,1000000,d,13,17-09-21 21:45:51,17-09-21 21:58:47,776.0,4.2179012345679014,3.083641975308642,3.0305555555555554,3.2425925925925925,15.737962962962962,5.483333333333333,3.370061728395062,3.9123456790123456,4.125925925925926,3.2907407407407407,5.044135802469135,3.6098765432098765,2.353827160493827,3.4446913580246914,23.157716049382717
943,citus,2,1000000,d,14,17-09-21 22:00:47,17-09-21 22:13:52,785.0,4.189024390243903,3.089329268292683,3.0972560975609755,3.348780487804878,21.814939024390245,5.419817073170732,4.071951219512195,3.6033536585365855,4.131402439024391,3.233841463414634,5.0338414634146345,3.611280487804878,2.3353658536585367,3.4722560975609755,20.53323170731707
944,citus,2,1000000,d,15,17-09-21 22:15:52,17-09-21 22:29:00,788.0,4.286280487804878,3.0771341463414634,3.2195121951219514,3.1929878048780487,15.754573170731707,5.565853658536585,3.7259146341463416,3.636280487804878,4.357865853658536,3.2155487804878047,5.304878048780488,3.6722560975609757,2.3310975609756097,3.4542682926829267,20.87591463414634
945,citus,2,1000000,d,16,17-09-21 22:31:00,17-09-21 22:44:17,797.0,4.25933734939759,3.0843373493975905,3.0617469879518073,3.172289156626506,14.507831325301204,5.722289156626506,3.2484939759036147,3.842590361445783,4.376204819277109,3.225,5.116265060240964,3.5843373493975905,2.325,3.4680722891566265,17.15301204819277
946,citus,2,1000000,d,17,17-09-21 22:46:17,17-09-21 22:59:27,790.0,4.241818181818182,3.0693939393939393,3.145151515151515,3.246424242424242,12.75,5.614848484848485,3.217878787878788,3.5583636363636364,4.2309090909090905,3.1854545454545455,5.057575757575758,3.667878787878788,2.3233333333333333,3.4757575757575756,16.79090909090909
947,citus,2,1000000,d,18,17-09-21 23:01:27,17-09-21 23:14:37,790.0,4.1893939393939394,3.181212121212121,3.0924242424242423,3.2245454545454546,12.74030303030303,5.583878787878788,3.203030303030303,3.5490909090909093,4.280666666666667,3.188181818181818,5.183636363636364,3.6769696969696968,2.266969696969697,3.4876969696969695,22.64878787878788
948,citus,2,1000000,d,19,17-09-21 23:16:37,17-09-21 23:29:47,790.0,4.5008125,3.8993125,3.562546583850932,3.62472049689441,11.08622641509434,5.545465838509317,3.2643125,3.777125,3.7445,3.152670807453416,4.134037267080745,3.915093167701863,3.512857142857143,3.457375,12.768375
