index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
866,citus,2,1000000,a,27,17-09-21 14:33:58,17-09-21 15:06:42,1964.0,52426.498245614035,40902.43611528822,38715.14786967418,38123.83796992481,38579.08370927318,218744.40240601503,38207.42656641604,39822.627167919796,41340.159598997496,40284.20250626566,48820.57922305764,43143.83368421053,32594.348847117795,39120.87268170426,56986.265664160404
867,citus,2,1000000,a,28,17-09-21 15:40:33,17-09-21 16:14:23,2030.0,52771.836675,41681.986325,40882.12,39609.427525,40497.272,233061.8737593985,39937.26,40054.21814536341,44706.342375,41390.604511278194,52243.537619047616,46021.794775,31918.4208,41031.421775,60692.59526315789
868,citus,2,1000000,a,29,17-09-21 16:46:54,17-09-21 17:23:25,2191.0,57957.54786516854,44490.04860674157,45488.85213483146,49587.19591011236,49141.105617977526,353438.9937752809,49957.18831460674,48605.01514606742,56488.68307865169,49622.385617977525,66342.00808988763,56917.77856179775,32045.869146067416,52399.244404494384,69679.90292134832
869,citus,2,1000000,a,30,17-09-21 17:55:11,17-09-21 18:27:29,1938.0,70940.56611675127,54305.956624365484,50292.91370558376,65801.49568527918,60914.367512690354,558939.0173350254,66013.25482233503,63028.35492385787,73309.90647208122,65733.2345177665,91634.69329949238,74609.78725888325,32537.595203045687,66696.37837563452,87375.68324873096
870,citus,2,1000000,b,1,16-09-21 10:51:44,16-09-21 11:06:11,867.0,77171.44,36898.5935,35309.94672222222,35149.92888888889,36146.008888888886,143575.42355555555,36443.386666666665,36758.199555555555,37836.0,36838.124444444446,42797.56605555555,37899.28405555555,32173.23761111111,36574.458666666666,56115.77777777778
871,citus,2,1000000,b,2,16-09-21 11:53:44,16-09-21 12:11:02,1038.0,77384.82855140186,37089.633644859816,34225.97364485981,35493.69691588785,36237.517757009344,149905.811682243,35517.02014018691,36603.90074766355,39068.8188317757,37432.80154205608,42591.12158878505,38857.67,31825.345747663552,36283.274859813086,55837.31686915888
872,citus,2,1000000,b,3,16-09-21 12:59:43,16-09-21 13:14:27,884.0,78511.45792349726,37733.58393442623,35734.009836065576,35750.198907103826,35760.53333333333,146498.89218579236,35851.58469945355,37224.52174863388,38128.0087431694,36772.45027322404,42079.56284153005,39044.73245901639,33307.13,36678.68590163934,55266.78907103825
873,citus,2,1000000,b,4,16-09-21 14:02:07,16-09-21 14:16:54,887.0,77481.12173913044,37779.925,35671.51304347826,34530.791304347826,35959.72173913044,139677.40570652173,35172.45956521739,34738.12201086956,37571.610489130435,36781.330434782605,41618.26956521739,38112.16652173913,32209.96972826087,36638.92570652174,54431.37391304348
874,citus,2,1000000,b,5,16-09-21 15:03:04,16-09-21 15:19:05,961.0,76670.76984924624,34226.99728643216,33510.84221105528,33820.3175879397,34848.836180904524,113943.65663316583,34289.35075376884,33593.69050251256,35480.09648241206,34593.125628140704,37254.76864321608,35623.266733668344,31278.64648241206,33057.35819095477,51020.365829145725
875,citus,2,1000000,b,6,16-09-21 16:09:17,16-09-21 16:24:07,890.0,44741.82054054054,35065.025513513516,34334.99675675676,34782.20972972973,34959.93081081081,153063.36562162163,33874.8972972973,35261.575135135135,37078.443243243244,35565.99351351352,38329.01713513514,37279.85048648649,32554.33108108108,34513.05708108108,52544.91113513514
876,citus,2,1000000,b,7,16-09-21 17:12:57,16-09-21 17:27:24,867.0,44945.66222222222,35122.210722222226,34356.69772222222,34291.81333333333,33412.06222222222,149029.0113888889,34105.502222222225,34405.481222222224,36020.83927777778,34068.426666666666,37893.44372222222,35803.649277777775,32180.358277777777,33650.862,51836.60444444444
877,citus,2,1000000,b,8,16-09-21 18:17:11,16-09-21 18:34:57,1066.0,47807.31636363636,39569.35445454546,36442.94463636364,36686.30909090909,37932.21090909091,196016.65868181817,36167.27272727273,38250.43727272727,40124.35440909091,38861.38181818182,44811.10890909091,40879.061727272725,32374.31709090909,37217.86186363636,58143.30181818182
878,citus,2,1000000,b,9,16-09-21 19:23:32,16-09-21 19:37:58,866.0,46442.68444444444,39222.540222222226,37341.17761111111,36430.54577777778,37152.43555555555,185407.41527777776,35213.36888888889,36643.430166666665,37918.18666666667,36839.84888888889,44829.238722222224,40099.39677777778,32935.585333333336,36438.993833333334,56271.05777777778
879,citus,2,1000000,b,10,16-09-21 20:26:20,16-09-21 20:40:53,873.0,45879.88508287293,35883.85779005525,35326.30276243094,34746.36022099447,34473.85635359116,159196.8580110497,34890.01546961326,35131.453812154694,36550.32093922652,35778.83756906077,38736.89281767956,37546.49082872928,32029.59276243094,34634.66867403315,52628.60552486188
880,citus,2,1000000,b,11,16-09-21 21:26:16,16-09-21 21:41:19,903.0,45060.07272727272,35355.025828877006,33475.5422459893,34270.46844919786,34773.31336898396,136057.7028342246,34547.1743315508,33974.067379679145,34663.58903743316,34099.69625668449,37428.85989304813,35388.041176470586,32731.78614973262,34786.6586631016,50034.010695187164
881,citus,2,1000000,b,12,16-09-21 22:32:39,16-09-21 22:47:17,878.0,44545.11648351648,35562.75791208791,33821.55604395604,34124.975824175825,34785.43296703297,149211.01527472527,33558.584615384614,34782.58296703297,35143.034395604394,34970.259340659344,37360.408901098905,35408.88818681319,33091.28164835165,34278.12928571428,51703.04175824176
882,citus,2,1000000,b,13,16-09-21 23:38:39,16-09-21 23:53:51,912.0,45208.35555555556,35980.678677248674,35693.27783068783,34125.40105820106,34900.96931216931,163265.98328042327,34373.66888888889,34609.42534391535,36351.89423280423,36323.95343915344,39701.05005291005,37185.42851851852,31934.87835978836,34979.31835978836,53156.60529100529
883,citus,2,1000000,b,14,17-09-21 00:47:09,17-09-21 01:04:14,1025.0,45091.147169811324,37324.12962264151,35468.35495283019,35744.7079245283,34993.04905660378,160324.36863207546,35147.46415094339,34234.25580188679,36320.7862264151,35821.660377358494,38893.84905660377,37441.5412735849,32695.724528301886,34867.08943396226,53124.837735849054
884,citus,2,1000000,b,15,17-09-21 01:56:56,17-09-21 02:12:31,935.0,46378.11134020619,37433.01350515464,35176.28865979381,35272.30515463917,36912.48659793814,182064.70824742268,36150.762886597935,36077.46932989691,38987.62886597938,37173.394639175254,41370.94221649485,38996.717731958764,31775.00087628866,36655.23510309278,56479.298969072166
885,citus,2,1000000,b,16,17-09-21 03:01:33,17-09-21 03:16:06,873.0,45981.56022099448,37453.845303867405,36875.85414364641,35352.87513812155,35745.29944751381,167114.78922651932,35004.76464088398,36855.962872928176,37034.96237569061,36409.21988950276,40418.151049723754,38115.27591160221,31160.49414364641,35763.079613259666,54281.52044198895
886,citus,2,1000000,b,17,17-09-21 04:05:46,17-09-21 04:21:49,963.0,47980.791959799,36075.72587939698,35681.58391959799,34351.093718592965,33679.46130653266,148142.71904522614,33736.1608040201,34024.8916080402,36912.38301507538,34661.20201005025,38547.896934673365,35934.65281407035,32464.501155778893,35228.3140201005,49762.67738693467
887,citus,2,1000000,b,18,17-09-21 05:08:59,17-09-21 05:23:22,863.0,46700.99664804469,34747.40363128491,33734.494245810056,34082.88715083799,34226.77988826816,150471.4545810056,34935.293854748605,34809.83407821229,35025.14916201117,35093.211173184354,36773.66703910614,35827.62910614525,32297.47843575419,34522.916033519556,49521.296089385476
888,citus,2,1000000,b,19,17-09-21 06:13:08,17-09-21 06:27:30,862.0,48635.45027932961,35429.885698324026,34021.11284916201,34873.93312849162,35683.02122905028,152505.53648044693,35639.454748603355,34232.62575418995,35570.28932960894,36285.00558659218,37615.30279329609,36437.175810055865,32602.0356424581,34282.993575418994,50298.958659217875
889,citus,2,1000000,b,20,17-09-21 07:20:00,17-09-21 07:35:57,957.0,48268.937373737375,36063.47090909091,34251.555555555555,33387.93575757576,34373.99595959596,152676.14712121213,33520.71919191919,35163.274242424246,36269.6104040404,35543.20808080808,36815.39404040404,36388.96747474748,32315.98808080808,33862.94964646464,48745.11515151515
890,citus,2,1000000,b,21,17-09-21 08:23:49,17-09-21 08:41:32,1063.0,47824.93515981735,35349.50926940639,33918.39269406393,34264.98630136986,33924.9899543379,152227.17698630138,35419.93789954338,34788.48091324201,35522.735570776254,35143.364383561646,37290.70607305936,36355.60283105023,32432.23095890411,34683.93059360731,49498.00182648402
891,citus,2,1000000,b,22,17-09-21 09:32:59,17-09-21 09:48:18,919.0,47989.31189473684,36276.94805263158,34907.06526315789,33959.28421052632,34729.68421052631,152630.72889473685,34584.10947368421,35758.28705263158,36896.18831578947,35582.972631578945,38148.03705263158,36370.70821052632,33587.68452631579,35027.675421052634,49295.6547368421
892,citus,2,1000000,b,23,17-09-21 10:37:12,17-09-21 10:53:28,976.0,47964.49108910891,35001.71668316831,33832.8,34700.672524752474,33727.469306930696,148363.9610891089,34051.0495049505,34505.79316831683,35931.160445544556,34468.570297029706,37699.31787128713,36349.6849009901,31985.735643564356,33522.533613861386,48155.98415841584
893,citus,2,1000000,b,24,17-09-21 11:45:10,17-09-21 12:01:12,962.0,49424.090351758794,35951.872110552766,34769.61608040201,34669.78452261307,34397.4432160804,160541.6896482412,34431.57211055276,35120.06492462312,36028.3943718593,36010.27824120603,38486.10909547739,38002.50889447236,33639.56939698492,35276.67728643216,50404.56683417085
894,citus,2,1000000,b,25,17-09-21 12:52:17,17-09-21 13:10:06,1069.0,48594.218181818185,35505.927454545454,34064.523636363636,33989.95636363636,34106.13818181818,152223.9933181818,35082.01454545455,34307.54195454546,36401.77218181818,35200.91636363637,38163.72640909091,36956.82481818182,32542.7225,34820.138772727274,49614.65454545455
895,citus,2,1000000,b,26,17-09-21 14:03:34,17-09-21 14:18:10,876.0,47454.171428571426,35389.41917582417,34352.328406593406,33545.16043956044,34589.01978021978,146360.2331868132,34328.43076923077,34035.28587912088,35183.46214285714,34493.96472527472,37548.776923076926,35051.18604395604,32097.064505494505,33568.958351648354,48084.4043956044
896,citus,2,1000000,b,27,17-09-21 15:07:42,17-09-21 15:24:38,1016.0,49124.335238095235,36563.121952380956,35820.83047619047,34658.910476190475,34526.780952380956,163835.98595238096,34269.88952380952,35713.93161904762,37200.579047619045,34697.508571428574,38917.27257142857,37766.35176190476,33625.99861904762,34877.33376190476,49993.29523809524
897,citus,2,1000000,b,28,17-09-21 16:15:23,17-09-21 16:30:57,934.0,50137.56683937824,39552.606062176164,40278.325388601035,41708.99896373057,41701.65388601036,240315.73051813472,41597.72849740933,41277.0481865285,47374.47461139896,42161.102590673574,54649.9481865285,46343.073367875644,31526.6807253886,43314.503626943006,59931.68911917099
898,citus,2,1000000,b,29,17-09-21 17:24:25,17-09-21 17:39:14,889.0,61363.72173913044,49373.59983695652,48062.65217391304,54332.72173913044,53936.382608695654,425574.6625,52531.93336956522,53882.28798913043,61933.93413043478,54348.921739130434,75689.1125,63780.701413043476,32184.745163043477,56247.54293478261,78813.58260869565
899,citus,2,1000000,b,30,17-09-21 18:28:29,17-09-21 18:45:57,1048.0,70723.65925925926,54571.46824074074,53197.00740740741,64762.207407407404,63063.54074074074,548574.9756481481,59945.125925925924,59463.29421296297,73693.76606481482,64519.281481481485,86324.23023148149,76918.63555555555,32317.158287037037,69287.48888888888,87292.76296296297
900,citus,2,1000000,c,1,16-09-21 11:07:11,16-09-21 11:19:20,729.0,81938.30526315789,42976.44934210526,41484.29414473684,41181.54736842105,41499.62105263158,224320.74828947367,41167.26315789474,42223.76078947369,44148.61111842105,42754.01052631579,53773.10032894737,45920.67565789474,33444.082368421055,41255.10296052632,65869.73684210527
901,citus,2,1000000,c,2,16-09-21 12:12:02,16-09-21 12:24:22,740.0,81889.33161290323,44259.904903225804,40557.50193548387,40195.654193548384,41640.14451612903,237411.1295483871,40316.19096774194,41590.419483870966,45036.82290322581,43757.50193548387,55064.69858064516,46124.68696774194,31529.759612903224,42033.257225806454,66999.53548387098
902,citus,2,1000000,c,3,16-09-21 13:15:27,16-09-21 13:27:43,736.0,81865.25714285714,44485.6687012987,39511.844155844155,40808.89350649351,40235.76103896104,226689.88941558442,41050.846753246755,40428.50824675325,45303.58084415585,42880.43636363636,53378.41493506494,46087.34909090909,31426.833766233765,41203.23116883117,64929.215584415586
903,citus,2,1000000,c,4,16-09-21 14:17:54,16-09-21 14:30:18,744.0,82297.14580645162,46111.36161290322,41059.096774193546,40310.74064516129,41975.246451612904,233980.24703225808,41342.967741935485,42816.71070967742,44414.00638709677,42895.927741935484,54971.27141935484,46566.409483870964,32160.99541935484,42023.74193548387,65796.16
904,citus,2,1000000,c,5,16-09-21 15:20:05,16-09-21 15:32:24,739.0,79716.6865248227,44452.991773049645,42940.74326241135,41727.171631205674,42769.441134751774,246516.64567375887,41516.5390070922,41962.73624113475,46933.76730496454,43614.74042553191,55138.336099290784,47138.305957446806,33117.485815602835,42243.62042553192,67515.47428571428
905,citus,2,1000000,c,6,16-09-21 16:25:07,16-09-21 16:37:35,748.0,52844.88205128205,43910.2308974359,42486.4,40579.415384615386,42949.97948717949,270392.6858974359,40977.26153846154,41960.593076923076,47332.61076923077,43179.846153846156,55349.61448717949,47237.364102564105,33075.89166666667,41129.585448717946,67080.37948717948
906,citus,2,1000000,c,7,16-09-21 17:28:24,16-09-21 17:40:48,744.0,52198.63741935484,44271.59593548387,41486.41032258065,40824.83612903226,41741.86322580645,274473.6004516129,39112.34064516129,41315.314387096776,46847.35651612903,43915.50967741935,55705.290322580644,48377.94277419355,32031.763935483872,42982.46193548387,67909.65677419354
907,citus,2,1000000,c,8,16-09-21 18:35:57,16-09-21 18:48:20,743.0,50892.53161290323,44122.711354838706,41170.84903225806,40666.436129032256,42100.665806451616,267326.48864516127,39017.23870967742,41795.32341935484,46031.72129032258,43059.6129032258,56028.686451612906,46689.01458064516,32584.367741935483,41817.077612903224,66587.18967741936
908,citus,2,1000000,c,9,16-09-21 19:38:58,16-09-21 19:51:22,744.0,50296.51612903226,45079.328451612906,39789.10967741936,40867.06580645161,42517.50193548387,254196.2147096774,40237.89419354839,39575.10264516129,45308.283870967745,42428.861935483874,54403.9329032258,46909.73167741935,31875.016,40409.57716129032,64474.53935483871
909,citus,2,1000000,c,10,16-09-21 20:41:53,16-09-21 20:54:20,747.0,51563.88717948718,43540.145576923074,40133.22051282051,39954.338461538464,40697.91794871795,250289.2476923077,38979.46666666667,40137.01108974359,43810.717948717946,42183.35384615385,52295.40730769231,45563.18794871795,32278.384615384617,40105.54358974359,64984.75897435898
910,citus,2,1000000,c,11,16-09-21 21:42:19,16-09-21 21:54:49,750.0,45906.99617834395,38795.358089171976,37372.15464968153,36536.07133757962,37821.41146496815,188158.45910828025,36458.21146496815,37283.1727388535,39507.45477707007,38986.84331210191,44181.054777070065,39782.40942675159,32466.016114649683,36680.3974522293,57352.72356687898
911,citus,2,1000000,c,12,16-09-21 22:48:17,16-09-21 23:00:56,759.0,44789.377215189874,35467.318481012655,34779.74683544304,34608.43702531645,34634.30886075949,155340.13297468354,35729.28607594937,35110.83031645569,36269.7217721519,34554.92658227848,40212.29329113924,37383.81151898734,31894.93012658228,35702.87582278481,54169.36708860759
912,citus,2,1000000,c,13,16-09-21 23:54:51,17-09-21 00:07:24,753.0,46762.92191082802,38183.06547770701,36492.45350318471,34918.99388535032,37684.13757961783,191679.47337579617,36672.540127388536,38247.01554140128,40804.94089171974,39153.6,43817.03573248407,39775.465796178345,31594.466815286625,36714.439808917195,56777.253503184715
913,citus,2,1000000,c,14,17-09-21 01:05:14,17-09-21 01:17:45,751.0,49615.735031847136,42513.666815286626,39853.452229299364,39550.04331210191,39806.60382165605,240305.13203821657,39880.0,41054.71484076433,43528.304777070065,42793.63057324841,51888.0101910828,45489.62082802548,32094.500127388535,40564.551401273886,64840.22420382166
914,citus,2,1000000,c,15,17-09-21 02:13:31,17-09-21 02:26:05,754.0,50310.338853503185,41726.65242038217,39613.53229299363,40359.39872611465,41074.700636942674,253200.0405732484,40480.48917197452,40885.01261146497,45655.424904458596,42445.35031847134,53289.780127388534,48245.110127388536,32128.781082802547,40482.90445859873,65451.607643312105
915,citus,2,1000000,c,16,17-09-21 03:17:06,17-09-21 03:29:40,754.0,49649.977070063695,45479.020891719745,41157.12611464968,38645.97197452229,40718.57324840764,258904.394522293,39020.20891719745,41131.555668789806,45113.93382165605,43498.96560509554,53784.97834394904,45840.911082802544,30814.121783439492,41267.878598726114,65655.85732484076
916,citus,2,1000000,c,17,17-09-21 04:22:49,17-09-21 04:35:25,756.0,54640.12151898734,43627.230379746834,40435.99670886076,41302.207594936706,41051.817721518986,267791.8062658228,40271.817721518986,42729.86367088608,46941.93417721519,44103.80759493671,56025.56962025316,48900.51082278481,32071.63917721519,41406.9364556962,63837.85316455696
917,citus,2,1000000,c,18,17-09-21 05:24:22,17-09-21 05:37:00,758.0,51487.66582278481,41779.57620253164,39098.622784810126,38378.107974683546,39641.82278481012,229316.1012658228,38928.54683544304,37766.696329113925,42847.24234177215,40235.46329113924,50315.339556962026,44037.43392405063,31758.553670886075,39534.274430379744,59494.167088607595
918,citus,2,1000000,c,19,17-09-21 06:28:30,17-09-21 06:41:11,761.0,51854.249056603774,40556.77364779874,38045.31320754717,36613.61509433962,38901.21257861635,212627.65981132074,36605.293081761,37967.80006289308,41805.989308176104,39876.27672955975,47502.89125786164,44021.363333333335,32701.01754716981,38537.16811320755,56152.45283018868
919,citus,2,1000000,c,20,17-09-21 07:36:57,17-09-21 07:49:41,764.0,53821.75597484277,41799.48924528302,39329.36855345912,39176.382389937105,40744.94591194968,238971.9493081761,39966.92327044025,39563.43691823899,43738.184905660375,41515.58238993711,50786.62408805032,45302.19490566038,32026.335786163523,39741.60503144654,60431.07421383648
920,citus,2,1000000,c,21,17-09-21 08:42:32,17-09-21 08:55:46,794.0,52664.38787878788,41518.770121212125,39317.74060606061,37777.580606060605,38610.666666666664,226044.42315151516,38994.92848484848,38908.881151515154,41133.49793939394,41053.26545454546,50206.76866666666,42232.75303030303,32100.59309090909,38899.05466666666,59365.304242424245
921,citus,2,1000000,c,22,17-09-21 09:49:18,17-09-21 10:02:04,766.0,50439.2196875,39195.9599375,37298.61,36842.25,37495.72,191380.5685,36122.03,37978.2275625,40678.0159375,38551.659875,45417.736,40681.661125,31543.6625625,37257.5255,54836.01
922,citus,2,1000000,c,23,17-09-21 10:54:28,17-09-21 11:07:17,769.0,48261.07,35621.6,36895.97,35001.45,34763.19,161678.0053125,34500.44,35705.8220625,36124.3,35626.17,40168.55,38040.2274375,32325.84175,34740.755375,52035.79
923,citus,2,1000000,c,24,17-09-21 12:02:12,17-09-21 12:15:04,772.0,49365.01863354037,37382.90739130435,36252.59130434783,35263.54285714286,36224.218633540375,171012.30770186335,35604.33291925466,35378.54826086957,37421.75155279503,36387.011180124224,42284.94403726708,38760.51459627329,31409.315341614907,35538.24888198758,52632.75527950311
924,citus,2,1000000,c,25,17-09-21 13:11:06,17-09-21 13:23:58,772.0,51862.08198757764,40806.53105590062,38228.59130434783,37732.08447204969,38465.86832298137,210263.41105590062,36559.14534161491,38253.72329192547,40997.976583850934,41350.06211180124,46836.223602484475,42675.72335403727,32021.39397515528,38032.353664596274,58188.26335403727
925,citus,2,1000000,c,26,17-09-21 14:19:10,17-09-21 14:31:58,768.0,51634.29,40103.955625,37911.01,37589.13,38291.06,208318.7231875,37030.5,37719.1965625,40306.94,40094.85,46783.18,41157.151125,31619.211125,37923.9540625,56775.28
926,citus,2,1000000,c,27,17-09-21 15:25:38,17-09-21 15:38:33,775.0,51456.33580246913,40266.92888888889,38462.972839506176,36601.264197530865,38524.049382716046,201998.87148148147,37318.765432098764,38003.252345679015,40332.801666666666,39125.48148148148,44868.98765432099,41564.68185185185,32020.93283950617,37779.14679012346,56996.88888888889
927,citus,2,1000000,c,28,17-09-21 16:31:57,17-09-21 16:44:54,777.0,53657.14567901235,42763.20222222222,42749.9950617284,45406.37037037037,45881.10617283951,276929.86864197534,44262.06419753086,43866.78679012346,51031.24055555555,45887.56543209877,58445.135802469136,52854.30716049383,31878.65024691358,46810.796604938274,62988.770370370374
928,citus,2,1000000,c,29,17-09-21 17:40:14,17-09-21 17:53:11,777.0,63522.38024691358,48921.62135802469,48502.933333333334,56942.45925925926,55442.88395061728,460030.48067901237,56133.6987654321,56115.48308641975,63150.875308641975,59686.13333333333,78726.78518518519,67334.5850617284,32643.61703703704,57787.176790123456,80805.98518518519
929,citus,2,1000000,c,30,17-09-21 18:46:57,17-09-21 18:59:53,776.0,78303.61481481482,63070.883518518516,59381.04691358025,71542.64691358025,72532.0098765432,705854.8542592593,76643.12098765431,72876.37314814815,87139.18598765432,73125.12592592592,108163.2987654321,92767.29086419754,32260.116049382716,79865.58172839506,97114.24197530864
930,citus,2,1000000,d,1,17-09-21 19:01:53,17-09-21 19:02:14,21.0,81209.6,54778.763636363634,47457.89090909091,97908.8,48943.70909090909,649608.5154545454,78266.03636363636,52218.28909090909,70647.07636363637,108215.56363636363,100870.69090909092,80507.80454545455,31594.69636363636,69847.12727272727,90533.67272727273
931,citus,2,1000000,d,2,17-09-21 19:04:14,17-09-21 19:16:46,752.0,82310.83821656051,58348.88299363057,54586.95541401274,76787.68917197452,69225.6101910828,684022.8057961783,74545.29426751593,66610.78605095542,88908.63343949044,70699.9949044586,105988.06624203821,84740.60095541402,32493.757070063693,82252.7592356688,97085.85987261146
932,citus,2,1000000,d,3,17-09-21 19:18:46,17-09-21 19:31:13,747.0,83600.74365384615,59963.32923076923,53233.89743589744,76436.55384615385,71872.5435897436,739269.9199358975,74742.53275641026,77601.02641025641,87778.84019230769,72665.6717948718,113937.39487179487,94309.29384615384,31471.883141025643,94324.93384615384,99953.17948717948
933,citus,2,1000000,d,4,17-09-21 19:33:13,17-09-21 19:45:44,751.0,81852.99363057326,64005.08159235669,60545.39617834395,80972.97324840764,75946.41528662421,787776.2775796178,79822.09426751592,81611.86426751592,101842.34917197452,80204.27006369426,115739.67898089172,100485.61904458598,32869.87579617834,87646.13503184714,108968.61146496815
934,citus,2,1000000,d,5,17-09-21 19:47:44,17-09-21 20:00:17,753.0,90950.72611464967,69034.51407643312,62991.3776433121,82887.30700636943,80300.18853503185,878181.971910828,84972.23949044586,85176.90815286624,100221.10751592356,86461.93738853504,128239.23605095541,110810.25343949045,31248.79108280255,97437.4,118337.10063694268
935,citus,2,1000000,d,6,17-09-21 20:02:17,17-09-21 20:15:02,765.0,92332.93000000001,71034.296,66133.22,92117.7,90063.92,939086.7130625,84341.23,85440.1621875,110065.2980625,84545.86,142643.86,115261.714875,32406.6104375,99771.0441875,118748.3
936,citus,2,1000000,d,7,17-09-21 20:17:02,17-09-21 20:29:44,762.0,98258.4855345912,79274.90666666666,64840.33081761006,99007.23257861636,89746.23396226414,1017875.4898113208,91186.25408805031,92271.09735849056,116935.19509433962,97506.35471698114,150370.26465408804,121532.47440251573,32327.497924528303,99252.01811320755,130350.96352201258
937,citus,2,1000000,d,8,17-09-21 20:31:44,17-09-21 20:44:31,767.0,98133.58,74987.438375,67830.03,101217.59,91201.9,1017745.7518125,93730.23,93301.3724375,126557.0624375,92828.26,157906.8890625,119680.795625,32107.1381875,97456.0451875,130522.25
938,citus,2,1000000,d,9,17-09-21 20:46:31,17-09-21 20:59:14,763.0,109086.88301886793,77600.77773584906,69638.5106918239,93861.77610062894,94578.05283018868,1028802.1955345912,97076.00503144653,89794.84754716982,120789.66855345912,91925.00125786163,150250.51698113207,127763.39937106919,31945.12427672956,107345.35849056604,131073.95220125787
939,citus,2,1000000,d,10,17-09-21 21:01:14,17-09-21 21:14:01,767.0,97176.81,80273.5034375,67636.4,106576.72,89378.52,1019947.6038125,98655.03874999999,93996.8185,122709.0915625,100850.54,141633.20925,118993.85025,30485.683250000002,103417.61,122561.45
940,citus,2,1000000,d,11,17-09-21 21:16:01,17-09-21 21:28:57,776.0,103449.93580246913,70818.82716049382,67083.35802469136,100773.1324691358,94794.54814814814,1015393.2496913581,105348.57283950617,89633.66950617284,119839.12456790124,107689.77777777778,148878.10185185185,107165.61049382716,32071.030061728394,100503.67302469136,126529.48148148149
941,citus,2,1000000,d,12,17-09-21 21:30:57,17-09-21 21:43:51,774.0,106740.83975155279,73136.55788819876,63137.92795031056,102543.2944099379,95071.69192546584,1021516.031863354,103500.50186335403,85679.32273291926,122906.72695652174,107641.74906832298,151368.71689440994,107009.30776397516,31007.00211180124,105514.60043478261,130986.56397515528
942,citus,2,1000000,d,13,17-09-21 21:45:51,17-09-21 21:58:47,776.0,110440.5925925926,70110.765,68315.54567901234,99055.61481481482,97242.04444444444,1062014.835925926,100892.23703703703,99478.92024691358,119497.71895061729,110593.58024691358,147406.9160493827,120270.80660493828,31266.102839506173,102967.04043209877,131981.12592592594
943,citus,2,1000000,d,14,17-09-21 22:00:47,17-09-21 22:13:52,785.0,101868.06829268293,68972.96609756097,72208.65365853658,113983.43414634146,95010.15609756098,1018422.3846341464,106002.54634146341,90160.53292682927,119146.74219512194,97376.69268292683,139962.8167682927,108377.74762195122,31618.84030487805,101429.53359756098,127459.11219512195
944,citus,2,1000000,d,15,17-09-21 22:15:52,17-09-21 22:29:00,788.0,113301.80487804877,74282.24036585366,72392.19512195123,102209.92195121951,98537.88292682926,1125372.359085366,107841.99024390244,102737.88109756098,133443.8548780488,106272.48780487805,158666.84542682927,130760.9599390244,33090.67262195122,107376.92609756098,130207.10243902438
945,citus,2,1000000,d,16,17-09-21 22:31:00,17-09-21 22:44:17,797.0,114657.89879518072,71780.40614457832,78517.26265060241,110148.15421686746,100818.92048192771,1170268.6307228915,112893.7156626506,100935.5645180723,147312.06746987952,103162.67951807228,155385.51409638554,124743.43993975903,32856.98493975904,115625.95289156627,139531.77831325302
946,citus,2,1000000,d,17,17-09-21 22:46:17,17-09-21 22:59:27,790.0,123614.03436363637,78912.04903030302,81620.03393939394,110604.21842424243,97737.50303030304,1208283.9696363637,107415.07878787878,105528.25127272727,131064.7616969697,103680.56242424242,166769.48787878788,142143.22454545455,31262.056363636362,125886.95090909091,141675.12242424244
947,citus,2,1000000,d,18,17-09-21 23:01:27,17-09-21 23:14:37,790.0,117125.98303030303,75563.13466666666,77002.19151515151,119205.33333333333,97630.0509090909,1191023.9139393938,117492.93575757576,98144.7896969697,136739.23175757576,106354.14303030304,166282.56709090908,131713.82,30927.418121212122,121405.43927272728,146783.04
948,citus,2,1000000,d,19,17-09-21 23:16:37,17-09-21 23:29:47,790.0,53444.4018125,45569.358,47160.17956521739,38193.909254658385,47080.637421383646,296071.34838509315,42920.161,48593.9298125,49255.6436875,38839.66322981366,50662.1050931677,61041.622732919255,29724.64149068323,44691.329,69653.4155
949,citus,2,1000000,d,20,17-09-21 23:31:47,17-09-21 23:44:56,789.0,45020.64390243903,30669.877743902438,31642.029268292685,31292.08780487805,31317.93170731707,62960.465243902436,34066.380487804876,32133.517195121953,31998.607682926828,31379.034146341462,30873.863414634146,31332.24268292683,31440.076646341462,32113.343963414634,46574.50731707317
950,citus,2,1000000,d,21,17-09-21 23:46:56,18-09-21 00:00:02,786.0,55980.83487804878,43938.09426829268,42295.990853658535,47608.391219512196,47433.736585365856,3157711.1495731706,42915.89969512195,43933.90884146342,45124.46969512195,48735.93780487805,42686.45475609756,45597.81280487805,42657.042134146344,49742.22524390244,57920.068292682925
951,citus,2,1000000,d,22,18-09-21 00:02:02,18-09-21 00:15:17,795.0,50659.556626506026,39268.07710843373,39356.79036144578,40646.139759036145,41827.78795180723,2109807.5959036145,38092.51084337349,39186.281807228916,41940.115662650605,42408.22168674699,39631.1756626506,40354.49524096386,39012.60807228916,42683.677228915665,53189.41686746988
