index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
793,citus,1,1000000,c,14,15-09-21 10:55:42,15-09-21 11:07:57,735.0,50688.852,37459.115,36490.088,37070.13,37903.075,195536.046,41731.387,39002.339,36965.667,36362.545,44142.404,38893.329,38907.926,40419.504,46379.075
794,citus,1,1000000,c,15,15-09-21 11:37:24,15-09-21 11:49:39,735.0,50685.59,37837.556,37024.758,39529.891,38576.758,199280.856,42901.995,38702.941,36720.214,37738.14,44041.302,40271.247,39603.466,42564.299,47572.779
795,citus,1,1000000,c,16,15-09-21 12:18:55,15-09-21 12:31:10,735.0,51410.473,37452.731,37565.673,37868.457,37895.771,198984.732,42510.016,38242.621,37023.482,38167.771,44593.995,38958.121,39343.16,41157.486,46320.873
796,citus,1,1000000,c,17,15-09-21 13:00:16,15-09-21 13:12:32,736.0,51382.13,38545.29,37220.831,37950.14,38724.862,195328.178,41156.364,38553.811,38176.828,36960.925,44596.22,39664.366,38956.692,40631.501,46460.239
797,citus,1,1000000,c,18,15-09-21 13:42:05,15-09-21 13:54:22,737.0,52050.39,39207.912,37332.883,37306.203,37555.138,199438.156,42614.203,38261.432,37957.267,36487.273,45003.522,39483.403,39295.406,41516.354,47700.021
798,citus,1,1000000,c,19,15-09-21 14:23:18,15-09-21 14:35:39,741.0,49994.075,37725.04,35696.083,37557.265,35874.271,195275.063,40960.237,39001.447,37679.823,37701.801,44117.832,39479.546,39129.783,41430.545,45335.535
799,citus,1,1000000,c,20,15-09-21 15:04:47,15-09-21 15:17:09,742.0,81048.413,38935.91,37317.894,37057.528,38596.81,188638.422,42121.352,37853.401,36728.671,37651.314,43773.893,39708.677,39320.423,40752.227,48539.623
800,citus,1,1000000,c,21,15-09-21 15:46:35,15-09-21 15:59:00,745.0,80196.441,37908.788,36641.395,37809.526,37948.533,190866.155,41698.574,38122.002,37251.069,37380.287,43847.532,40094.66,38880.63,41453.909,47534.051
801,citus,1,1000000,c,22,15-09-21 16:28:08,15-09-21 16:40:29,741.0,82170.787,38774.766,37612.955,37824.475,37313.972,193105.999,41193.889,37057.343,36962.149,37198.152,45545.187,40215.304,38913.185,41216.003,49316.563
802,citus,1,1000000,c,23,15-09-21 17:09:39,15-09-21 17:22:04,745.0,82697.856,38635.591,37805.477,39330.841,37286.01,193474.508,43022.205,38648.009,38325.74,38020.841,45120.841,40304.41,38870.019,42491.778,48222.749
803,citus,1,1000000,c,24,15-09-21 17:51:34,15-09-21 18:05:24,830.0,82233.517,38442.476,36494.541,39273.054,37001.97,196359.403,42419.919,38545.79,36602.739,37968.416,45171.893,39337.776,39877.497,42038.522,48266.571
804,citus,1,1000000,c,25,15-09-21 18:34:50,15-09-21 18:47:19,749.0,83332.831,38023.85,36514.318,38137.046,38022.913,193259.063,42464.113,38638.277,36785.114,36628.872,45732.636,40277.791,39380.321,40955.527,49683.949
805,citus,1,1000000,c,26,15-09-21 19:16:51,15-09-21 19:29:22,751.0,84850.68,40443.937,38671.327,37507.811,39629.024,204439.573,42894.614,39975.507,38666.346,39419.699,43959.917,39012.446,39699.795,43292.192,50555.862
806,citus,1,1000000,c,27,15-09-21 19:59:06,15-09-21 20:11:39,753.0,94917.105,46233.565,48223.949,42152.316,46230.645,316455.082,53041.417,48568.456,45803.361,48613.224,52053.162,43429.141,48274.399,50748.749,56518.356
807,citus,1,1000000,c,28,15-09-21 20:41:30,15-09-21 20:54:03,753.0,105667.924,55538.12,57114.11,47510.869,55598.553,427913.631,63059.526,57829.449,50858.785,55045.33,67125.587,47989.655,57092.293,57433.41,61450.915
808,citus,1,1000000,c,29,15-09-21 21:23:37,15-09-21 21:36:14,757.0,111426.359,62905.959,62514.653,50857.823,59716.668,530823.138,73676.152,67201.766,54408.76,61584.608,71641.872,51006.02,65723.7,63802.331,69348.395
809,citus,1,1000000,c,30,15-09-21 22:05:42,15-09-21 22:18:18,756.0,124854.977,73166.685,69029.397,52426.916,67057.013,646851.064,84169.519,74222.538,62837.943,70163.769,82721.371,57233.201,70001.088,74226.721,83411.797
810,citus,1,1000000,d,1,15-09-21 22:20:18,15-09-21 22:32:19,721.0,130000.328,74896.745,71657.833,62017.558,75345.24,691363.179,97118.432,75778.344,63208.573,68689.928,83574.506,56787.079,72483.853,77576.917,80441.293
811,citus,1,1000000,d,2,15-09-21 22:34:19,15-09-21 22:46:30,731.0,137694.348,67667.116,71494.954,62671.759,77538.416,727711.186,93924.852,79054.89,63349.491,78848.22,93208.136,58450.978,74252.24,80071.922,87413.26
812,citus,1,1000000,d,3,15-09-21 22:48:30,15-09-21 23:00:51,741.0,137638.57,68293.913,80381.997,61191.391,84904.134,769692.568,101460.625,75388.024,69196.325,78343.092,92501.739,65881.875,83986.826,75337.855,93328.929
813,citus,1,1000000,d,4,15-09-21 23:02:51,15-09-21 23:15:05,734.0,140465.746,75656.749,76737.603,58680.052,84448.345,808511.929,99009.422,84106.528,71802.472,73319.508,98907.649,65980.194,91667.009,82457.621,93398.578
814,citus,1,1000000,d,5,15-09-21 23:17:05,15-09-21 23:29:21,736.0,138970.4,76430.725,82363.73,64065.382,85641.891,834460.797,105245.008,84920.657,69450.963,78248.675,103966.139,74259.075,83626.372,76011.184,94151.688
815,citus,1,1000000,d,6,15-09-21 23:31:21,15-09-21 23:43:43,742.0,146808.475,81226.349,81202.106,66390.699,83119.174,882347.207,108115.52,89428.292,74738.405,89230.018,105364.288,70750.674,87593.423,86950.291,98176.991
816,citus,1,1000000,d,7,15-09-21 23:45:43,15-09-21 23:58:12,749.0,154683.579,91912.086,95638.708,65454.831,90908.954,938741.347,108582.112,100485.63,80253.143,85535.374,105868.47,67933.238,86910.759,99913.282,96578.985
817,citus,1,1000000,d,8,16-09-21 00:00:12,16-09-21 00:12:48,756.0,153501.711,86426.073,100505.681,71058.683,95031.028,967075.104,116378.021,95695.045,81489.338,91916.473,109473.149,72560.15,93558.055,91451.565,96163.241
818,citus,1,1000000,d,9,16-09-21 00:14:48,16-09-21 00:27:29,761.0,163388.387,91459.175,90405.635,76193.137,91362.486,1023127.712,123723.774,105869.544,81845.578,96153.982,119027.682,81210.807,92577.141,91256.21,104199.114
819,citus,1,1000000,d,10,16-09-21 00:29:29,16-09-21 00:42:05,756.0,160376.79,93829.629,100345.691,67710.765,108915.342,1043293.557,119570.663,104856.411,83364.386,95363.818,107953.535,77158.058,104061.156,94223.166,105558.987
820,citus,1,1000000,d,11,16-09-21 00:44:05,16-09-21 00:56:26,741.0,161611.479,97002.577,102647.814,79581.089,102131.665,1100615.82,131131.52,104213.518,76853.886,105769.786,121702.74,81547.493,101707.959,100160.992,107153.321
821,citus,1,1000000,d,12,16-09-21 00:58:26,16-09-21 01:11:04,758.0,155624.689,106527.064,95006.039,74237.195,114745.722,1093707.812,128022.197,115908.303,76851.713,96395.23,113511.777,77424.809,106936.611,101156.061,105046.582
822,citus,1,1000000,d,13,16-09-21 01:13:04,16-09-21 01:25:39,755.0,168391.342,98721.048,116394.927,78596.03,101168.82,1189931.306,148220.516,129455.494,91374.276,116677.428,122252.344,88055.868,110818.321,96345.651,109567.048
823,citus,1,1000000,d,14,16-09-21 01:27:39,16-09-21 01:40:17,758.0,171890.025,111054.284,108284.152,74912.618,105134.511,1249794.791,158074.957,126669.482,93714.845,110251.149,139527.018,85922.009,114072.79,107142.657,118005.641
824,citus,1,1000000,d,15,16-09-21 01:42:17,16-09-21 01:55:07,770.0,182827.945,102321.412,107407.672,75927.066,115803.916,1257866.405,150224.159,126328.152,94205.367,104016.557,142482.821,78072.034,113374.791,114181.388,121396.77
825,citus,1,1000000,d,16,16-09-21 01:57:07,16-09-21 02:09:56,769.0,181484.904,116341.441,127677.19,84868.16,120713.49,1356194.788,149553.63,140171.542,99512.529,112431.266,155331.084,87776.109,120342.852,107853.425,117834.37
826,citus,1,1000000,d,17,16-09-21 02:11:57,16-09-21 02:24:40,763.0,191865.328,124222.229,110610.928,80141.404,121198.561,1372735.512,167927.497,133024.982,103884.593,122574.843,135332.245,88352.838,121718.851,125528.02,124869.716
827,citus,1,1000000,d,18,16-09-21 02:26:40,16-09-21 02:39:27,767.0,196927.13,130915.753,130787.641,79914.96,122631.5,1452263.34,158877.32,133009.733,98956.468,116267.23,162545.33,95782.34,120618.894,136385.716,128642.57
828,citus,1,1000000,d,19,16-09-21 02:41:27,16-09-21 02:54:11,764.0,52010.595,26018.504,26789.369,26859.624,27680.965,42727.728,27285.856,27499.357,26725.132,27121.127,27258.71,27060.149,29089.336,26529.563,36999.588
829,citus,1,1000000,d,20,16-09-21 02:56:11,16-09-21 03:09:01,770.0,49400.189,34310.642,33369.55,32747.568,33164.581,597960.819,33958.271,33723.736,34576.523,34602.693,33720.288,34417.108,34246.38,32904.612,43163.538
830,citus,1,1000000,d,21,16-09-21 03:11:01,16-09-21 03:23:44,763.0,91680.022,43675.461,40172.734,41520.252,40520.132,2370222.063,40151.518,41119.455,45653.347,40986.893,43900.259,45054.463,42193.353,40515.994,60336.011
831,citus,1,1000000,d,22,16-09-21 03:25:44,16-09-21 03:38:34,770.0,82601.928,42595.334,40149.506,40618.673,39897.6,2330055.315,41125.521,40048.368,43941.207,39469.913,42676.293,44230.808,39625.212,40530.267,59662.698
832,citus,1,1000000,d,23,16-09-21 03:40:34,16-09-21 03:53:29,775.0,80451.289,39389.603,37652.257,37829.393,37294.667,1678366.86,37879.723,37707.234,41584.788,37639.032,39154.894,40628.287,38565.117,38202.558,56040.089
833,citus,1,1000000,d,24,16-09-21 03:55:29,16-09-21 04:08:25,776.0,80844.049,41096.389,38921.373,39012.733,39049.254,1982732.177,40089.096,38520.002,42617.475,38697.077,41069.927,42923.215,39947.642,38447.41,59587.486
834,citus,1,1000000,d,25,16-09-21 04:10:25,16-09-21 04:23:17,772.0,81293.865,38209.737,38376.01,38088.894,38842.137,1741470.733,38119.463,39173.284,41578.554,37996.979,38968.731,41161.562,37696.65,39119.024,56906.127
835,citus,1,1000000,d,26,16-09-21 04:25:17,16-09-21 04:38:14,777.0,78094.482,39102.873,36798.153,36469.896,38184.227,1500010.5,36638.025,37745.664,39588.824,35876.919,38209.592,39563.846,36784.905,38171.894,55083.921
836,citus,1,1000000,d,27,16-09-21 04:40:14,16-09-21 04:53:10,776.0,77969.926,37042.567,35885.723,35107.279,35878.933,1182075.823,35741.106,35078.337,37413.709,35741.027,37707.437,37366.07,37194.321,35051.139,52957.62
837,citus,1,1000000,d,28,16-09-21 04:55:10,16-09-21 05:08:15,785.0,79092.146,38644.139,37497.707,36680.312,37419.815,1587087.1,36964.098,37816.869,40800.702,37717.649,39013.005,39774.004,36979.646,36814.371,56101.707
838,citus,1,1000000,d,29,16-09-21 05:10:15,16-09-21 05:23:13,778.0,78717.837,36712.385,35666.321,35546.456,37314.923,1326195.813,37135.012,36111.238,40036.413,36434.519,36641.135,38732.911,36266.434,36517.883,53517.857
839,citus,1,1000000,d,30,16-09-21 05:25:13,16-09-21 05:38:24,791.0,78609.745,38456.466,37478.439,37399.185,37196.092,1497307.467,36768.019,37252.096,40962.434,37335.515,39534.817,40688.316,37544.149,36939.074,55935.098
840,citus,2,1000000,a,1,16-09-21 10:19:01,16-09-21 10:50:44,1903.0,77652.291,38873.652,36925.947,35957.691,36803.026,167643.86,37562.266,37447.455,39644.769,38668.155,44357.352,39430.672,32452.461,37218.638,57762.121
841,citus,2,1000000,a,2,16-09-21 11:21:20,16-09-21 11:52:44,1884.0,79087.946,38739.011,36981.765,37195.977,37948.437,172954.333,37187.806,37279.112,40508.714,38669.251,44512.108,40609.73,31814.212,36514.305,58560.414
842,citus,2,1000000,a,3,16-09-21 12:26:22,16-09-21 12:58:43,1941.0,77796.039,37824.139,36172.633,35927.756,36384.875,151852.653,36301.181,36075.896,38236.274,37618.07,42189.037,39565.068,32375.127,37259.403,55752.628
843,citus,2,1000000,a,4,16-09-21 13:29:43,16-09-21 14:01:07,1884.0,77789.527,37981.673,36727.933,35938.436,36940.854,162445.164,36211.877,36932.988,39235.551,37602.222,43051.946,39747.986,32617.918,36763.263,56461.645
844,citus,2,1000000,a,5,16-09-21 14:32:18,16-09-21 15:02:04,1786.0,78844.295,38828.455,36880.322,37418.988,36893.433,165573.805,37330.268,37488.876,39994.776,38682.356,44549.705,39683.777,33215.705,36989.468,57788.743
845,citus,2,1000000,a,6,16-09-21 15:34:24,16-09-21 16:08:17,2033.0,47546.669,40016.94,37891.444,36924.654,38213.035,206135.194,37147.349,37873.347,39969.851,39424.759,45118.858,41368.564,32812.367,37728.228,59046.156
846,citus,2,1000000,a,7,16-09-21 16:39:35,16-09-21 17:11:57,1942.0,47897.907,40334.871,37517.683,36628.013,37907.419,209819.625,37506.965,37222.801,40690.234,39367.542,46482.692,41648.264,31905.416,37594.231,59642.329
847,citus,2,1000000,a,8,16-09-21 17:42:48,16-09-21 18:16:11,2003.0,47888.134,39776.36,38104.653,37031.579,38836.541,210024.231,37168.311,37791.416,40593.531,39393.297,47010.46,42218.466,32150.66,38758.718,59977.808
848,citus,2,1000000,a,9,16-09-21 18:50:20,16-09-21 19:22:32,1932.0,45885.415,37422.638,35392.028,35016.863,34765.411,172414.491,35247.108,35023.575,37663.194,36206.604,40607.819,37756.166,31809.845,36218.592,55205.378
849,citus,2,1000000,a,10,16-09-21 19:53:22,16-09-21 20:25:20,1918.0,46861.809,39389.102,35754.478,35827.435,36680.956,187191.162,36286.201,36636.965,38832.332,37020.989,43225.342,38884.872,32678.962,37327.067,57080.057
850,citus,2,1000000,a,11,16-09-21 20:56:20,16-09-21 21:25:16,1736.0,47773.415,40022.363,38352.502,36493.809,37502.382,209909.633,37679.15,38279.357,41251.232,39918.147,46888.42,42071.154,32032.669,37436.065,60220.719
851,citus,2,1000000,a,12,16-09-21 21:56:49,16-09-21 22:31:39,2090.0,48984.877,40469.944,38247.078,37558.784,38385.698,220589.795,38192.911,38827.752,41693.085,39906.681,49316.912,42794.408,31673.364,38592.027,60940.657
852,citus,2,1000000,a,13,16-09-21 23:02:56,16-09-21 23:37:39,2083.0,49581.606,42058.036,39447.827,39294.892,40306.954,234308.036,38773.935,40113.307,43414.727,41684.989,50111.107,44833.303,32570.253,39103.697,63281.214
853,citus,2,1000000,a,14,17-09-21 00:09:24,17-09-21 00:46:09,2205.0,48040.764,40713.511,38507.032,36742.314,38302.129,215520.607,37579.589,38817.156,42086.549,38814.2,47789.673,42359.788,31423.359,38345.334,60958.546
854,citus,2,1000000,a,15,17-09-21 01:19:45,17-09-21 01:55:56,2171.0,47138.543,39723.1,37272.065,37548.526,38627.614,204539.07,37548.02,37509.529,39442.86,39028.894,45952.328,41556.867,32163.999,38074.564,58929.288
855,citus,2,1000000,a,16,17-09-21 02:28:05,17-09-21 03:00:33,1948.0,47972.655,38785.122,37206.82,36561.202,37386.053,192024.659,36730.364,37340.722,39970.925,37746.675,43677.67,41028.259,33006.983,36641.206,58049.661
856,citus,2,1000000,a,17,17-09-21 03:31:40,17-09-21 04:04:46,1986.0,49163.531,38950.132,37555.261,37169.917,37671.366,200799.198,37741.462,36769.149,38921.67,38332.137,45179.544,40778.38,32422.398,36856.169,56706.889
857,citus,2,1000000,a,18,17-09-21 04:37:25,17-09-21 05:07:59,1834.0,51918.288,39893.286,38522.059,37047.773,38074.359,213348.42,37920.103,38830.046,40669.983,39820.937,46731.042,42345.486,32470.429,37925.756,57714.732
858,citus,2,1000000,a,19,17-09-21 05:39:00,17-09-21 06:12:08,1988.0,50846.975,39830.042,38212.729,36694.738,38109.79,207921.827,37753.925,38460.524,41387.198,38471.952,46268.059,41879.124,32204.226,37381.385,57041.358
859,citus,2,1000000,a,20,17-09-21 06:43:11,17-09-21 07:19:00,2149.0,51261.343,40545.611,38192.948,37722.363,38554.606,217247.538,37474.716,38445.091,41912.217,38941.31,48323.299,42650.218,32687.978,39062.872,56651.743
860,citus,2,1000000,a,21,17-09-21 07:51:41,17-09-21 08:22:49,1868.0,50914.275,40107.208,38404.669,37173.641,38807.604,209880.532,37706.93,39271.665,40313.264,40391.979,46991.042,42171.326,32399.892,39023.58,56811.2
861,citus,2,1000000,a,22,17-09-21 08:57:46,17-09-21 09:31:59,2053.0,51183.693,39732.947,37349.598,37351.85,38123.396,206719.772,37374.342,38134.736,40402.688,39191.988,46276.729,41614.096,32153.237,38318.454,56546.951
862,citus,2,1000000,a,23,17-09-21 10:04:04,17-09-21 10:36:12,1928.0,51754.739,40538.343,39568.387,38064.106,39147.22,224350.602,38179.602,39650.644,41597.059,40279.318,49479.976,42830.593,31681.428,39071.504,58617.58
863,citus,2,1000000,a,24,17-09-21 11:09:17,17-09-21 11:44:10,2093.0,52816.064,41906.854,39621.222,38897.72,39543.405,230536.473,39246.163,40033.164,42693.962,41085.007,49871.821,43781.895,32097.479,39430.847,59462.242
864,citus,2,1000000,a,25,17-09-21 12:17:04,17-09-21 12:51:17,2053.0,52174.227,41056.446,38578.133,38260.371,39012.067,226479.955,37718.181,38843.089,42777.383,40468.297,48811.419,44106.619,31812.786,39626.758,58680.721
865,citus,2,1000000,a,26,17-09-21 13:25:58,17-09-21 14:02:34,2196.0,51139.871,39845.07,37677.596,37826.608,38862.425,209195.521,37730.833,38297.033,41193.508,38607.089,46674.576,41340.42,32162.552,38353.011,57114.444
866,citus,2,1000000,a,27,17-09-21 14:33:58,17-09-21 15:06:42,1964.0,52426.498,40902.436,38715.148,38123.838,38579.084,218744.402,38207.427,39822.627,41340.16,40284.203,48820.579,43143.834,32594.349,39120.873,56986.266
867,citus,2,1000000,a,28,17-09-21 15:40:33,17-09-21 16:14:23,2030.0,52771.837,41681.986,40882.12,39609.428,40497.272,233061.874,39937.26,40054.218,44706.342,41390.605,52243.538,46021.795,31918.421,41031.422,60692.595
868,citus,2,1000000,a,29,17-09-21 16:46:54,17-09-21 17:23:25,2191.0,57957.548,44490.049,45488.852,49587.196,49141.106,353438.994,49957.188,48605.015,56488.683,49622.386,66342.008,56917.779,32045.869,52399.244,69679.903
869,citus,2,1000000,a,30,17-09-21 17:55:11,17-09-21 18:27:29,1938.0,70940.566,54305.957,50292.914,65801.496,60914.368,558939.017,66013.255,63028.355,73309.906,65733.235,91634.693,74609.787,32537.595,66696.378,87375.683
870,citus,2,1000000,b,1,16-09-21 10:51:44,16-09-21 11:06:11,867.0,77171.44,36898.594,35309.947,35149.929,36146.009,143575.424,36443.387,36758.2,37836.0,36838.124,42797.566,37899.284,32173.238,36574.459,56115.778
871,citus,2,1000000,b,2,16-09-21 11:53:44,16-09-21 12:11:02,1038.0,77384.829,37089.634,34225.974,35493.697,36237.518,149905.812,35517.02,36603.901,39068.819,37432.802,42591.122,38857.67,31825.346,36283.275,55837.317
872,citus,2,1000000,b,3,16-09-21 12:59:43,16-09-21 13:14:27,884.0,78511.458,37733.584,35734.01,35750.199,35760.533,146498.892,35851.585,37224.522,38128.009,36772.45,42079.563,39044.732,33307.13,36678.686,55266.789
873,citus,2,1000000,b,4,16-09-21 14:02:07,16-09-21 14:16:54,887.0,77481.122,37779.925,35671.513,34530.791,35959.722,139677.406,35172.46,34738.122,37571.61,36781.33,41618.27,38112.167,32209.97,36638.926,54431.374
874,citus,2,1000000,b,5,16-09-21 15:03:04,16-09-21 15:19:05,961.0,76670.77,34226.997,33510.842,33820.318,34848.836,113943.657,34289.351,33593.691,35480.096,34593.126,37254.769,35623.267,31278.646,33057.358,51020.366
875,citus,2,1000000,b,6,16-09-21 16:09:17,16-09-21 16:24:07,890.0,44741.821,35065.026,34334.997,34782.21,34959.931,153063.366,33874.897,35261.575,37078.443,35565.994,38329.017,37279.85,32554.331,34513.057,52544.911
876,citus,2,1000000,b,7,16-09-21 17:12:57,16-09-21 17:27:24,867.0,44945.662,35122.211,34356.698,34291.813,33412.062,149029.011,34105.502,34405.481,36020.839,34068.427,37893.444,35803.649,32180.358,33650.862,51836.604
877,citus,2,1000000,b,8,16-09-21 18:17:11,16-09-21 18:34:57,1066.0,47807.316,39569.354,36442.945,36686.309,37932.211,196016.659,36167.273,38250.437,40124.354,38861.382,44811.109,40879.062,32374.317,37217.862,58143.302
878,citus,2,1000000,b,9,16-09-21 19:23:32,16-09-21 19:37:58,866.0,46442.684,39222.54,37341.178,36430.546,37152.436,185407.415,35213.369,36643.43,37918.187,36839.849,44829.239,40099.397,32935.585,36438.994,56271.058
879,citus,2,1000000,b,10,16-09-21 20:26:20,16-09-21 20:40:53,873.0,45879.885,35883.858,35326.303,34746.36,34473.856,159196.858,34890.015,35131.454,36550.321,35778.838,38736.893,37546.491,32029.593,34634.669,52628.606
880,citus,2,1000000,b,11,16-09-21 21:26:16,16-09-21 21:41:19,903.0,45060.073,35355.026,33475.542,34270.468,34773.313,136057.703,34547.174,33974.067,34663.589,34099.696,37428.86,35388.041,32731.786,34786.659,50034.011
881,citus,2,1000000,b,12,16-09-21 22:32:39,16-09-21 22:47:17,878.0,44545.116,35562.758,33821.556,34124.976,34785.433,149211.015,33558.585,34782.583,35143.034,34970.259,37360.409,35408.888,33091.282,34278.129,51703.042
882,citus,2,1000000,b,13,16-09-21 23:38:39,16-09-21 23:53:51,912.0,45208.356,35980.679,35693.278,34125.401,34900.969,163265.983,34373.669,34609.425,36351.894,36323.953,39701.05,37185.429,31934.878,34979.318,53156.605
883,citus,2,1000000,b,14,17-09-21 00:47:09,17-09-21 01:04:14,1025.0,45091.147,37324.13,35468.355,35744.708,34993.049,160324.369,35147.464,34234.256,36320.786,35821.66,38893.849,37441.541,32695.725,34867.089,53124.838
884,citus,2,1000000,b,15,17-09-21 01:56:56,17-09-21 02:12:31,935.0,46378.111,37433.014,35176.289,35272.305,36912.487,182064.708,36150.763,36077.469,38987.629,37173.395,41370.942,38996.718,31775.001,36655.235,56479.299
885,citus,2,1000000,b,16,17-09-21 03:01:33,17-09-21 03:16:06,873.0,45981.56,37453.845,36875.854,35352.875,35745.299,167114.789,35004.765,36855.963,37034.962,36409.22,40418.151,38115.276,31160.494,35763.08,54281.52
886,citus,2,1000000,b,17,17-09-21 04:05:46,17-09-21 04:21:49,963.0,47980.792,36075.726,35681.584,34351.094,33679.461,148142.719,33736.161,34024.892,36912.383,34661.202,38547.897,35934.653,32464.501,35228.314,49762.677
887,citus,2,1000000,b,18,17-09-21 05:08:59,17-09-21 05:23:22,863.0,46700.997,34747.404,33734.494,34082.887,34226.78,150471.455,34935.294,34809.834,35025.149,35093.211,36773.667,35827.629,32297.478,34522.916,49521.296
888,citus,2,1000000,b,19,17-09-21 06:13:08,17-09-21 06:27:30,862.0,48635.45,35429.886,34021.113,34873.933,35683.021,152505.536,35639.455,34232.626,35570.289,36285.006,37615.303,36437.176,32602.036,34282.994,50298.959
889,citus,2,1000000,b,20,17-09-21 07:20:00,17-09-21 07:35:57,957.0,48268.937,36063.471,34251.556,33387.936,34373.996,152676.147,33520.719,35163.274,36269.61,35543.208,36815.394,36388.967,32315.988,33862.95,48745.115
890,citus,2,1000000,b,21,17-09-21 08:23:49,17-09-21 08:41:32,1063.0,47824.935,35349.509,33918.393,34264.986,33924.99,152227.177,35419.938,34788.481,35522.736,35143.364,37290.706,36355.603,32432.231,34683.931,49498.002
891,citus,2,1000000,b,22,17-09-21 09:32:59,17-09-21 09:48:18,919.0,47989.312,36276.948,34907.065,33959.284,34729.684,152630.729,34584.109,35758.287,36896.188,35582.973,38148.037,36370.708,33587.685,35027.675,49295.655
892,citus,2,1000000,b,23,17-09-21 10:37:12,17-09-21 10:53:28,976.0,47964.491,35001.717,33832.8,34700.673,33727.469,148363.961,34051.05,34505.793,35931.16,34468.57,37699.318,36349.685,31985.736,33522.534,48155.984
893,citus,2,1000000,b,24,17-09-21 11:45:10,17-09-21 12:01:12,962.0,49424.09,35951.872,34769.616,34669.785,34397.443,160541.69,34431.572,35120.065,36028.394,36010.278,38486.109,38002.509,33639.569,35276.677,50404.567
894,citus,2,1000000,b,25,17-09-21 12:52:17,17-09-21 13:10:06,1069.0,48594.218,35505.927,34064.524,33989.956,34106.138,152223.993,35082.015,34307.542,36401.772,35200.916,38163.726,36956.825,32542.722,34820.139,49614.655
895,citus,2,1000000,b,26,17-09-21 14:03:34,17-09-21 14:18:10,876.0,47454.171,35389.419,34352.328,33545.16,34589.02,146360.233,34328.431,34035.286,35183.462,34493.965,37548.777,35051.186,32097.065,33568.958,48084.404
896,citus,2,1000000,b,27,17-09-21 15:07:42,17-09-21 15:24:38,1016.0,49124.335,36563.122,35820.83,34658.91,34526.781,163835.986,34269.89,35713.932,37200.579,34697.509,38917.273,37766.352,33625.999,34877.334,49993.295
897,citus,2,1000000,b,28,17-09-21 16:15:23,17-09-21 16:30:57,934.0,50137.567,39552.606,40278.325,41708.999,41701.654,240315.731,41597.728,41277.048,47374.475,42161.103,54649.948,46343.073,31526.681,43314.504,59931.689
898,citus,2,1000000,b,29,17-09-21 17:24:25,17-09-21 17:39:14,889.0,61363.722,49373.6,48062.652,54332.722,53936.383,425574.662,52531.933,53882.288,61933.934,54348.922,75689.113,63780.701,32184.745,56247.543,78813.583
899,citus,2,1000000,b,30,17-09-21 18:28:29,17-09-21 18:45:57,1048.0,70723.659,54571.468,53197.007,64762.207,63063.541,548574.976,59945.126,59463.294,73693.766,64519.281,86324.23,76918.636,32317.158,69287.489,87292.763
900,citus,2,1000000,c,1,16-09-21 11:07:11,16-09-21 11:19:20,729.0,81938.305,42976.449,41484.294,41181.547,41499.621,224320.748,41167.263,42223.761,44148.611,42754.011,53773.1,45920.676,33444.082,41255.103,65869.737
901,citus,2,1000000,c,2,16-09-21 12:12:02,16-09-21 12:24:22,740.0,81889.332,44259.905,40557.502,40195.654,41640.145,237411.13,40316.191,41590.419,45036.823,43757.502,55064.699,46124.687,31529.76,42033.257,66999.535
902,citus,2,1000000,c,3,16-09-21 13:15:27,16-09-21 13:27:43,736.0,81865.257,44485.669,39511.844,40808.894,40235.761,226689.889,41050.847,40428.508,45303.581,42880.436,53378.415,46087.349,31426.834,41203.231,64929.216
903,citus,2,1000000,c,4,16-09-21 14:17:54,16-09-21 14:30:18,744.0,82297.146,46111.362,41059.097,40310.741,41975.246,233980.247,41342.968,42816.711,44414.006,42895.928,54971.271,46566.409,32160.995,42023.742,65796.16
904,citus,2,1000000,c,5,16-09-21 15:20:05,16-09-21 15:32:24,739.0,79716.687,44452.992,42940.743,41727.172,42769.441,246516.646,41516.539,41962.736,46933.767,43614.74,55138.336,47138.306,33117.486,42243.62,67515.474
905,citus,2,1000000,c,6,16-09-21 16:25:07,16-09-21 16:37:35,748.0,52844.882,43910.231,42486.4,40579.415,42949.979,270392.686,40977.262,41960.593,47332.611,43179.846,55349.614,47237.364,33075.892,41129.585,67080.379
906,citus,2,1000000,c,7,16-09-21 17:28:24,16-09-21 17:40:48,744.0,52198.637,44271.596,41486.41,40824.836,41741.863,274473.6,39112.341,41315.314,46847.357,43915.51,55705.29,48377.943,32031.764,42982.462,67909.657
907,citus,2,1000000,c,8,16-09-21 18:35:57,16-09-21 18:48:20,743.0,50892.532,44122.711,41170.849,40666.436,42100.666,267326.489,39017.239,41795.323,46031.721,43059.613,56028.686,46689.015,32584.368,41817.078,66587.19
908,citus,2,1000000,c,9,16-09-21 19:38:58,16-09-21 19:51:22,744.0,50296.516,45079.328,39789.11,40867.066,42517.502,254196.215,40237.894,39575.103,45308.284,42428.862,54403.933,46909.732,31875.016,40409.577,64474.539
909,citus,2,1000000,c,10,16-09-21 20:41:53,16-09-21 20:54:20,747.0,51563.887,43540.146,40133.221,39954.338,40697.918,250289.248,38979.467,40137.011,43810.718,42183.354,52295.407,45563.188,32278.385,40105.544,64984.759
