index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
823,citus,1,1000000,d,14,16-09-21 01:27:39,16-09-21 01:40:17,758.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
824,citus,1,1000000,d,15,16-09-21 01:42:17,16-09-21 01:55:07,770.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
825,citus,1,1000000,d,16,16-09-21 01:57:07,16-09-21 02:09:56,769.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
826,citus,1,1000000,d,17,16-09-21 02:11:57,16-09-21 02:24:40,763.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
827,citus,1,1000000,d,18,16-09-21 02:26:40,16-09-21 02:39:27,767.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
828,citus,1,1000000,d,19,16-09-21 02:41:27,16-09-21 02:54:11,764.0,240014.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428339.869
829,citus,1,1000000,d,20,16-09-21 02:56:11,16-09-21 03:09:01,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,citus,1,1000000,d,21,16-09-21 03:11:01,16-09-21 03:23:44,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,citus,1,1000000,d,22,16-09-21 03:25:44,16-09-21 03:38:34,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,citus,1,1000000,d,23,16-09-21 03:40:34,16-09-21 03:53:29,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,citus,1,1000000,d,24,16-09-21 03:55:29,16-09-21 04:08:25,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,citus,1,1000000,d,25,16-09-21 04:10:25,16-09-21 04:23:17,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,citus,1,1000000,d,26,16-09-21 04:25:17,16-09-21 04:38:14,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,citus,1,1000000,d,27,16-09-21 04:40:14,16-09-21 04:53:10,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,citus,1,1000000,d,28,16-09-21 04:55:10,16-09-21 05:08:15,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,citus,1,1000000,d,29,16-09-21 05:10:15,16-09-21 05:23:13,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,citus,1,1000000,d,30,16-09-21 05:25:13,16-09-21 05:38:24,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,citus,2,1000000,a,1,16-09-21 10:19:01,16-09-21 10:50:44,1903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,citus,2,1000000,a,2,16-09-21 11:21:20,16-09-21 11:52:44,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
842,citus,2,1000000,a,3,16-09-21 12:26:22,16-09-21 12:58:43,1941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
843,citus,2,1000000,a,4,16-09-21 13:29:43,16-09-21 14:01:07,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
844,citus,2,1000000,a,5,16-09-21 14:32:18,16-09-21 15:02:04,1786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
845,citus,2,1000000,a,6,16-09-21 15:34:24,16-09-21 16:08:17,2033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
846,citus,2,1000000,a,7,16-09-21 16:39:35,16-09-21 17:11:57,1942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,0.0,0.0,524288.0,0.0,0.0,524288.0
847,citus,2,1000000,a,8,16-09-21 17:42:48,16-09-21 18:16:11,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,0.0,0.0,524288.0,0.0,0.0,524288.0
848,citus,2,1000000,a,9,16-09-21 18:50:20,16-09-21 19:22:32,1932.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,0.0,2883584.0,0.0,0.0,1310720.0
849,citus,2,1000000,a,10,16-09-21 19:53:22,16-09-21 20:25:20,1918.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1310720.0
850,citus,2,1000000,a,11,16-09-21 20:56:20,16-09-21 21:25:16,1736.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
851,citus,2,1000000,a,12,16-09-21 21:56:49,16-09-21 22:31:39,2090.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
852,citus,2,1000000,a,13,16-09-21 23:02:56,16-09-21 23:37:39,2083.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
853,citus,2,1000000,a,14,17-09-21 00:09:24,17-09-21 00:46:09,2205.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
854,citus,2,1000000,a,15,17-09-21 01:19:45,17-09-21 01:55:56,2171.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,7340032.0,0.0,0.0,5242880.0
855,citus,2,1000000,a,16,17-09-21 02:28:05,17-09-21 03:00:33,1948.0,524288.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,1310720.0,0.0,1835008.0,7340032.0,0.0,0.0,5242880.0
856,citus,2,1000000,a,17,17-09-21 03:31:40,17-09-21 04:04:46,1986.0,524288.0,0.0,262144.0,0.0,262144.0,0.0,0.0,0.0,1310720.0,0.0,1835008.0,7340032.0,262144.0,0.0,5242880.0
857,citus,2,1000000,a,18,17-09-21 04:37:25,17-09-21 05:07:59,1834.0,524288.0,0.0,262144.0,262144.0,262144.0,0.0,0.0,524288.0,12058624.0,0.0,1835008.0,7340032.0,262144.0,0.0,10223616.0
858,citus,2,1000000,a,19,17-09-21 05:39:00,17-09-21 06:12:08,1988.0,2097152.0,0.0,262144.0,262144.0,262144.0,0.0,0.0,524288.0,12058624.0,0.0,1835008.0,7340032.0,262144.0,0.0,10223616.0
859,citus,2,1000000,a,20,17-09-21 06:43:11,17-09-21 07:19:00,2149.0,2097152.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,524288.0,12058624.0,0.0,2621440.0,7340032.0,262144.0,0.0,10223616.0
860,citus,2,1000000,a,21,17-09-21 07:51:41,17-09-21 08:22:49,1868.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,524288.0,12058624.0,0.0,2621440.0,7340032.0,262144.0,0.0,10223616.0
861,citus,2,1000000,a,22,17-09-21 08:57:46,17-09-21 09:31:59,2053.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,1835008.0,12058624.0,0.0,2621440.0,7340032.0,262144.0,524288.0,10223616.0
862,citus,2,1000000,a,23,17-09-21 10:04:04,17-09-21 10:36:12,1928.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,1835008.0,12058624.0,0.0,5767168.0,11272192.0,2097152.0,524288.0,10223616.0
863,citus,2,1000000,a,24,17-09-21 11:09:17,17-09-21 11:44:10,2093.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,1835008.0,12058624.0,0.0,5767168.0,11272192.0,2097152.0,524288.0,10223616.0
864,citus,2,1000000,a,25,17-09-21 12:17:04,17-09-21 12:51:17,2053.0,2359296.0,0.0,262144.0,524288.0,2097152.0,0.0,0.0,1835008.0,12058624.0,0.0,5767168.0,11272192.0,2097152.0,524288.0,10223616.0
865,citus,2,1000000,a,26,17-09-21 13:25:58,17-09-21 14:02:34,2196.0,7602176.0,0.0,262144.0,524288.0,2097152.0,0.0,0.0,1835008.0,12058624.0,0.0,5767168.0,11272192.0,2097152.0,524288.0,10223616.0
866,citus,2,1000000,a,27,17-09-21 14:33:58,17-09-21 15:06:42,1964.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,1835008.0,12058624.0,1048576.0,5767168.0,11272192.0,2097152.0,1310720.0,10223616.0
867,citus,2,1000000,a,28,17-09-21 15:40:33,17-09-21 16:14:23,2030.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,1835008.0,12058624.0,1048576.0,5767168.0,11272192.0,2097152.0,1310720.0,10223616.0
868,citus,2,1000000,a,29,17-09-21 16:46:54,17-09-21 17:23:25,2191.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12058624.0,1048576.0,5767168.0,11272192.0,2097152.0,1310720.0,10912848.539
869,citus,2,1000000,a,30,17-09-21 17:55:11,17-09-21 18:27:29,1938.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12727290.802,2097152.0,5767168.0,13049980.751,2097152.0,1310720.0,13631488.0
870,citus,2,1000000,b,1,16-09-21 10:51:44,16-09-21 11:06:11,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78643.2,0.0,0.0,84468.622,0.0,0.0,107770.311
871,citus,2,1000000,b,2,16-09-21 11:53:44,16-09-21 12:11:02,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
872,citus,2,1000000,b,3,16-09-21 12:59:43,16-09-21 13:14:27,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
873,citus,2,1000000,b,4,16-09-21 14:02:07,16-09-21 14:16:54,887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
874,citus,2,1000000,b,5,16-09-21 15:03:04,16-09-21 15:19:05,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
875,citus,2,1000000,b,6,16-09-21 16:09:17,16-09-21 16:24:07,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325908.757,0.0,0.0,281981.924,0.0,0.0,524288.0
876,citus,2,1000000,b,7,16-09-21 17:12:57,16-09-21 17:27:24,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,0.0,0.0,524288.0,0.0,0.0,524288.0
877,citus,2,1000000,b,8,16-09-21 18:17:11,16-09-21 18:34:57,1066.0,271676.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185605.818,0.0,0.0,1811176.727,0.0,0.0,524288.0
878,citus,2,1000000,b,9,16-09-21 19:23:32,16-09-21 19:37:58,866.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,112139.378,2883584.0,0.0,0.0,1310720.0
879,citus,2,1000000,b,10,16-09-21 20:26:20,16-09-21 20:40:53,873.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1345479.425
880,citus,2,1000000,b,11,16-09-21 21:26:16,16-09-21 21:41:19,903.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
881,citus,2,1000000,b,12,16-09-21 22:32:39,16-09-21 22:47:17,878.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
882,citus,2,1000000,b,13,16-09-21 23:38:39,16-09-21 23:53:51,912.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
883,citus,2,1000000,b,14,17-09-21 00:47:09,17-09-21 01:04:14,1025.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
884,citus,2,1000000,b,15,17-09-21 01:56:56,17-09-21 02:12:31,935.0,524288.0,0.0,0.0,0.0,59455.34,0.0,0.0,0.0,1310720.0,0.0,724274.144,7340032.0,0.0,0.0,5242880.0
885,citus,2,1000000,b,16,17-09-21 03:01:33,17-09-21 03:16:06,873.0,524288.0,0.0,63725.613,0.0,262144.0,0.0,0.0,0.0,1310720.0,0.0,1835008.0,7340032.0,63725.613,0.0,5242880.0
886,citus,2,1000000,b,17,17-09-21 04:05:46,17-09-21 04:21:49,963.0,524288.0,0.0,262144.0,38201.889,262144.0,0.0,0.0,81673.005,3039026.171,0.0,1835008.0,7340032.0,262144.0,0.0,5643341.186
887,citus,2,1000000,b,18,17-09-21 05:08:59,17-09-21 05:23:22,863.0,594583.598,0.0,262144.0,262144.0,262144.0,0.0,0.0,524288.0,12058624.0,0.0,1835008.0,7340032.0,262144.0,0.0,10223616.0
888,citus,2,1000000,b,19,17-09-21 06:13:08,17-09-21 06:27:30,862.0,2097152.0,0.0,262144.0,262144.0,262144.0,0.0,0.0,524288.0,12058624.0,0.0,1835008.0,7340032.0,262144.0,0.0,10223616.0
889,citus,2,1000000,b,20,17-09-21 07:20:00,17-09-21 07:35:57,957.0,2098475.96,0.0,262144.0,524288.0,262144.0,0.0,0.0,524288.0,12058624.0,0.0,2621440.0,7340032.0,262144.0,0.0,10223616.0
890,citus,2,1000000,b,21,17-09-21 08:23:49,17-09-21 08:41:32,1063.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,524288.0,12058624.0,0.0,2621440.0,7340032.0,262144.0,0.0,10223616.0
891,citus,2,1000000,b,22,17-09-21 09:32:59,17-09-21 09:48:18,919.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,1835008.0,12058624.0,0.0,2621440.0,7340032.0,262144.0,524288.0,10223616.0
892,citus,2,1000000,b,23,17-09-21 10:37:12,17-09-21 10:53:28,976.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,1835008.0,12058624.0,0.0,5767168.0,11272192.0,2097152.0,524288.0,10223616.0
893,citus,2,1000000,b,24,17-09-21 11:45:10,17-09-21 12:01:12,962.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,1835008.0,12058624.0,0.0,5767168.0,11272192.0,2097152.0,524288.0,10223616.0
894,citus,2,1000000,b,25,17-09-21 12:52:17,17-09-21 13:10:06,1069.0,2359296.0,0.0,262144.0,524288.0,2097152.0,0.0,0.0,1835008.0,12058624.0,0.0,5767168.0,11272192.0,2097152.0,524288.0,10223616.0
895,citus,2,1000000,b,26,17-09-21 14:03:34,17-09-21 14:18:10,876.0,7602176.0,0.0,262144.0,524288.0,2097152.0,0.0,0.0,1835008.0,12058624.0,0.0,5767168.0,11272192.0,2097152.0,524288.0,10223616.0
896,citus,2,1000000,b,27,17-09-21 15:07:42,17-09-21 15:24:38,1016.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,1835008.0,12058624.0,1048576.0,5767168.0,11272192.0,2097152.0,1310720.0,10223616.0
897,citus,2,1000000,b,28,17-09-21 16:15:23,17-09-21 16:30:57,934.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2063195.523,12058624.0,1048576.0,5767168.0,11272192.0,2097152.0,1310720.0,10223616.0
898,citus,2,1000000,b,29,17-09-21 17:24:25,17-09-21 17:39:14,889.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12058624.0,1048576.0,5767168.0,11272192.0,2097152.0,1310720.0,13631488.0
899,citus,2,1000000,b,30,17-09-21 18:28:29,17-09-21 18:45:57,1048.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
900,citus,2,1000000,c,1,16-09-21 11:07:11,16-09-21 11:19:20,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
901,citus,2,1000000,c,2,16-09-21 12:12:02,16-09-21 12:24:22,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
902,citus,2,1000000,c,3,16-09-21 13:15:27,16-09-21 13:27:43,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
903,citus,2,1000000,c,4,16-09-21 14:17:54,16-09-21 14:30:18,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
904,citus,2,1000000,c,5,16-09-21 15:20:05,16-09-21 15:32:24,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
905,citus,2,1000000,c,6,16-09-21 16:25:07,16-09-21 16:37:35,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,0.0,0.0,524288.0,0.0,0.0,524288.0
906,citus,2,1000000,c,7,16-09-21 17:28:24,16-09-21 17:40:48,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,0.0,0.0,524288.0,0.0,0.0,524288.0
907,citus,2,1000000,c,8,16-09-21 18:35:57,16-09-21 18:48:20,743.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,0.0,2883584.0,0.0,0.0,864229.574
908,citus,2,1000000,c,9,16-09-21 19:38:58,16-09-21 19:51:22,744.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1310720.0
909,citus,2,1000000,c,10,16-09-21 20:41:53,16-09-21 20:54:20,747.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
910,citus,2,1000000,c,11,16-09-21 21:42:19,16-09-21 21:54:49,750.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
911,citus,2,1000000,c,12,16-09-21 22:48:17,16-09-21 23:00:56,759.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
912,citus,2,1000000,c,13,16-09-21 23:54:51,17-09-21 00:07:24,753.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
913,citus,2,1000000,c,14,17-09-21 01:05:14,17-09-21 01:17:45,751.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,7141336.866,0.0,0.0,4985745.121
914,citus,2,1000000,c,15,17-09-21 02:13:31,17-09-21 02:26:05,754.0,524288.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,1310720.0,0.0,1835008.0,7340032.0,0.0,0.0,5242880.0
915,citus,2,1000000,c,16,17-09-21 03:17:06,17-09-21 03:29:40,754.0,524288.0,0.0,262144.0,0.0,262144.0,0.0,0.0,0.0,1310720.0,0.0,1835008.0,7340032.0,262144.0,0.0,5242880.0
916,citus,2,1000000,c,17,17-09-21 04:22:49,17-09-21 04:35:25,756.0,524288.0,0.0,262144.0,262144.0,262144.0,0.0,0.0,524288.0,12058624.0,0.0,1835008.0,7340032.0,262144.0,0.0,10223616.0
917,citus,2,1000000,c,18,17-09-21 05:24:22,17-09-21 05:37:00,758.0,2097152.0,0.0,262144.0,262144.0,262144.0,0.0,0.0,524288.0,12058624.0,0.0,1835008.0,7340032.0,262144.0,0.0,10223616.0
918,citus,2,1000000,c,19,17-09-21 06:28:30,17-09-21 06:41:11,761.0,2097152.0,0.0,262144.0,443501.484,262144.0,0.0,0.0,524288.0,12058624.0,0.0,2388972.679,7340032.0,262144.0,0.0,10223616.0
919,citus,2,1000000,c,20,17-09-21 07:36:57,17-09-21 07:49:41,764.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,524288.0,12058624.0,0.0,2621440.0,7340032.0,262144.0,0.0,10223616.0
920,citus,2,1000000,c,21,17-09-21 08:42:32,17-09-21 08:55:46,794.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,1668189.091,12058624.0,0.0,2621440.0,7340032.0,262144.0,460737.939,10223616.0
921,citus,2,1000000,c,22,17-09-21 09:49:18,17-09-21 10:02:04,766.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,1835008.0,12058624.0,0.0,5255987.2,10633216.0,1707212.8,524288.0,10223616.0
922,citus,2,1000000,c,23,17-09-21 10:54:28,17-09-21 11:07:17,769.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,1835008.0,12058624.0,0.0,5767168.0,11272192.0,2097152.0,524288.0,10223616.0
923,citus,2,1000000,c,24,17-09-21 12:02:12,17-09-21 12:15:04,772.0,2359296.0,0.0,262144.0,524288.0,1401900.522,0.0,0.0,1835008.0,12058624.0,0.0,5767168.0,11272192.0,2097152.0,524288.0,10223616.0
924,citus,2,1000000,c,25,17-09-21 13:11:06,17-09-21 13:23:58,772.0,5908823.453,0.0,262144.0,524288.0,2097152.0,0.0,0.0,1835008.0,12058624.0,0.0,5767168.0,11272192.0,2097152.0,524288.0,10223616.0
925,citus,2,1000000,c,26,17-09-21 14:19:10,17-09-21 14:31:58,768.0,7602176.0,0.0,1466368.0,1900544.0,2097152.0,0.0,504627.2,1835008.0,12058624.0,648806.4,5767168.0,11272192.0,2097152.0,1035468.8,10223616.0
926,citus,2,1000000,c,27,17-09-21 15:25:38,17-09-21 15:38:33,775.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,1835008.0,12058624.0,1048576.0,5767168.0,11272192.0,2097152.0,1310720.0,10223616.0
927,citus,2,1000000,c,28,17-09-21 16:31:57,17-09-21 16:44:54,777.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12058624.0,1048576.0,5767168.0,11272192.0,2097152.0,1310720.0,10223616.0
928,citus,2,1000000,c,29,17-09-21 17:40:14,17-09-21 17:53:11,777.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12058624.0,1663481.679,5767168.0,11272192.0,2097152.0,1310720.0,13631488.0
929,citus,2,1000000,c,30,17-09-21 18:46:57,17-09-21 18:59:53,776.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
930,citus,2,1000000,d,1,17-09-21 19:01:53,17-09-21 19:02:14,21.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
931,citus,2,1000000,d,2,17-09-21 19:04:14,17-09-21 19:16:46,752.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
932,citus,2,1000000,d,3,17-09-21 19:18:46,17-09-21 19:31:13,747.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
933,citus,2,1000000,d,4,17-09-21 19:33:13,17-09-21 19:45:44,751.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
934,citus,2,1000000,d,5,17-09-21 19:47:44,17-09-21 20:00:17,753.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
935,citus,2,1000000,d,6,17-09-21 20:02:17,17-09-21 20:15:02,765.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
936,citus,2,1000000,d,7,17-09-21 20:17:02,17-09-21 20:29:44,762.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
937,citus,2,1000000,d,8,17-09-21 20:31:44,17-09-21 20:44:31,767.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
938,citus,2,1000000,d,9,17-09-21 20:46:31,17-09-21 20:59:14,763.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
939,citus,2,1000000,d,10,17-09-21 21:01:14,17-09-21 21:14:01,767.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
940,citus,2,1000000,d,11,17-09-21 21:16:01,17-09-21 21:28:57,776.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
941,citus,2,1000000,d,12,17-09-21 21:30:57,17-09-21 21:43:51,774.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,1284668.422,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
942,citus,2,1000000,d,13,17-09-21 21:45:51,17-09-21 21:58:47,776.0,7602176.0,0.0,2097152.0,2621440.0,2569658.469,0.0,1310720.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
