index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
770,citus,1,1000000,b,21,15-09-21 15:33:05,15-09-21 15:45:35,750.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0
771,citus,1,1000000,b,22,15-09-21 16:14:37,15-09-21 16:27:08,751.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0
772,citus,1,1000000,b,23,15-09-21 16:56:03,15-09-21 17:08:39,756.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786432.0
773,citus,1,1000000,b,24,15-09-21 17:38:06,15-09-21 17:50:34,748.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786432.0
774,citus,1,1000000,b,25,15-09-21 18:21:06,15-09-21 18:33:50,764.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786432.0
775,citus,1,1000000,b,26,15-09-21 19:03:13,15-09-21 19:15:51,758.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786432.0
776,citus,1,1000000,b,27,15-09-21 19:45:05,15-09-21 19:58:06,781.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786432.0
777,citus,1,1000000,b,28,15-09-21 20:27:45,15-09-21 20:40:30,765.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786432.0
778,citus,1,1000000,b,29,15-09-21 21:09:51,15-09-21 21:22:37,766.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786432.0
779,citus,1,1000000,b,30,15-09-21 21:52:01,15-09-21 22:04:42,761.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786432.0
780,citus,1,1000000,c,1,15-09-21 02:17:40,15-09-21 02:29:27,707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,citus,1,1000000,c,2,15-09-21 02:57:52,15-09-21 03:09:43,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,citus,1,1000000,c,3,15-09-21 03:38:03,15-09-21 03:49:54,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,citus,1,1000000,c,4,15-09-21 04:18:56,15-09-21 04:30:47,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,citus,1,1000000,c,5,15-09-21 04:59:20,15-09-21 05:11:18,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,citus,1,1000000,c,6,15-09-21 05:39:52,15-09-21 05:40:13,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,citus,1,1000000,c,7,15-09-21 06:08:43,15-09-21 06:20:42,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,citus,1,1000000,c,8,15-09-21 06:49:26,15-09-21 07:01:24,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,citus,1,1000000,c,9,15-09-21 07:29:48,15-09-21 07:41:48,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,citus,1,1000000,c,10,15-09-21 08:11:07,15-09-21 08:23:13,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,citus,1,1000000,c,11,15-09-21 08:51:52,15-09-21 09:04:00,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,citus,1,1000000,c,12,15-09-21 09:33:04,15-09-21 09:45:16,732.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,citus,1,1000000,c,13,15-09-21 10:14:33,15-09-21 10:26:45,732.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,citus,1,1000000,c,14,15-09-21 10:55:42,15-09-21 11:07:57,735.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,citus,1,1000000,c,15,15-09-21 11:37:24,15-09-21 11:49:39,735.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,citus,1,1000000,c,16,15-09-21 12:18:55,15-09-21 12:31:10,735.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,citus,1,1000000,c,17,15-09-21 13:00:16,15-09-21 13:12:32,736.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,citus,1,1000000,c,18,15-09-21 13:42:05,15-09-21 13:54:22,737.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,citus,1,1000000,c,19,15-09-21 14:23:18,15-09-21 14:35:39,741.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15221.264516129033
799,citus,1,1000000,c,20,15-09-21 15:04:47,15-09-21 15:17:09,742.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0
800,citus,1,1000000,c,21,15-09-21 15:46:35,15-09-21 15:59:00,745.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0
801,citus,1,1000000,c,22,15-09-21 16:28:08,15-09-21 16:40:29,741.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497227.9741935484
802,citus,1,1000000,c,23,15-09-21 17:09:39,15-09-21 17:22:04,745.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786432.0
803,citus,1,1000000,c,24,15-09-21 17:51:34,15-09-21 18:05:24,830.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786432.0
804,citus,1,1000000,c,25,15-09-21 18:34:50,15-09-21 18:47:19,749.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786432.0
805,citus,1,1000000,c,26,15-09-21 19:16:51,15-09-21 19:29:22,751.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786432.0
806,citus,1,1000000,c,27,15-09-21 19:59:06,15-09-21 20:11:39,753.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786432.0
807,citus,1,1000000,c,28,15-09-21 20:41:30,15-09-21 20:54:03,753.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786432.0
808,citus,1,1000000,c,29,15-09-21 21:23:37,15-09-21 21:36:14,757.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786432.0
809,citus,1,1000000,c,30,15-09-21 22:05:42,15-09-21 22:18:18,756.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786432.0
810,citus,1,1000000,d,1,15-09-21 22:20:18,15-09-21 22:32:19,721.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786432.0
811,citus,1,1000000,d,2,15-09-21 22:34:19,15-09-21 22:46:30,731.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043435.9215686275
812,citus,1,1000000,d,3,15-09-21 22:48:30,15-09-21 23:00:51,741.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
813,citus,1,1000000,d,4,15-09-21 23:02:51,15-09-21 23:15:05,734.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
814,citus,1,1000000,d,5,15-09-21 23:17:05,15-09-21 23:29:21,736.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
815,citus,1,1000000,d,6,15-09-21 23:31:21,15-09-21 23:43:43,742.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
816,citus,1,1000000,d,7,15-09-21 23:45:43,15-09-21 23:58:12,749.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
817,citus,1,1000000,d,8,16-09-21 00:00:12,16-09-21 00:12:48,756.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
818,citus,1,1000000,d,9,16-09-21 00:14:48,16-09-21 00:27:29,761.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
819,citus,1,1000000,d,10,16-09-21 00:29:29,16-09-21 00:42:05,756.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
820,citus,1,1000000,d,11,16-09-21 00:44:05,16-09-21 00:56:26,741.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
821,citus,1,1000000,d,12,16-09-21 00:58:26,16-09-21 01:11:04,758.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
822,citus,1,1000000,d,13,16-09-21 01:13:04,16-09-21 01:25:39,755.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
823,citus,1,1000000,d,14,16-09-21 01:27:39,16-09-21 01:40:17,758.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
824,citus,1,1000000,d,15,16-09-21 01:42:17,16-09-21 01:55:07,770.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
825,citus,1,1000000,d,16,16-09-21 01:57:07,16-09-21 02:09:56,769.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
826,citus,1,1000000,d,17,16-09-21 02:11:57,16-09-21 02:24:40,763.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
827,citus,1,1000000,d,18,16-09-21 02:26:40,16-09-21 02:39:27,767.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
828,citus,1,1000000,d,19,16-09-21 02:41:27,16-09-21 02:54:11,764.0,240014.96103896105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428339.86928104574
829,citus,1,1000000,d,20,16-09-21 02:56:11,16-09-21 03:09:01,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,citus,1,1000000,d,21,16-09-21 03:11:01,16-09-21 03:23:44,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,citus,1,1000000,d,22,16-09-21 03:25:44,16-09-21 03:38:34,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,citus,1,1000000,d,23,16-09-21 03:40:34,16-09-21 03:53:29,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,citus,1,1000000,d,24,16-09-21 03:55:29,16-09-21 04:08:25,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,citus,1,1000000,d,25,16-09-21 04:10:25,16-09-21 04:23:17,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,citus,1,1000000,d,26,16-09-21 04:25:17,16-09-21 04:38:14,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,citus,1,1000000,d,27,16-09-21 04:40:14,16-09-21 04:53:10,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,citus,1,1000000,d,28,16-09-21 04:55:10,16-09-21 05:08:15,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,citus,1,1000000,d,29,16-09-21 05:10:15,16-09-21 05:23:13,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,citus,1,1000000,d,30,16-09-21 05:25:13,16-09-21 05:38:24,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,citus,2,1000000,a,1,16-09-21 10:19:01,16-09-21 10:50:44,1903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,citus,2,1000000,a,2,16-09-21 11:21:20,16-09-21 11:52:44,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
842,citus,2,1000000,a,3,16-09-21 12:26:22,16-09-21 12:58:43,1941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
843,citus,2,1000000,a,4,16-09-21 13:29:43,16-09-21 14:01:07,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
844,citus,2,1000000,a,5,16-09-21 14:32:18,16-09-21 15:02:04,1786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
845,citus,2,1000000,a,6,16-09-21 15:34:24,16-09-21 16:08:17,2033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
846,citus,2,1000000,a,7,16-09-21 16:39:35,16-09-21 17:11:57,1942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,0.0,0.0,524288.0,0.0,0.0,524288.0
847,citus,2,1000000,a,8,16-09-21 17:42:48,16-09-21 18:16:11,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,0.0,0.0,524288.0,0.0,0.0,524288.0
848,citus,2,1000000,a,9,16-09-21 18:50:20,16-09-21 19:22:32,1932.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,0.0,2883584.0,0.0,0.0,1310720.0
849,citus,2,1000000,a,10,16-09-21 19:53:22,16-09-21 20:25:20,1918.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1310720.0
850,citus,2,1000000,a,11,16-09-21 20:56:20,16-09-21 21:25:16,1736.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
851,citus,2,1000000,a,12,16-09-21 21:56:49,16-09-21 22:31:39,2090.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
852,citus,2,1000000,a,13,16-09-21 23:02:56,16-09-21 23:37:39,2083.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
853,citus,2,1000000,a,14,17-09-21 00:09:24,17-09-21 00:46:09,2205.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
854,citus,2,1000000,a,15,17-09-21 01:19:45,17-09-21 01:55:56,2171.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,7340032.0,0.0,0.0,5242880.0
855,citus,2,1000000,a,16,17-09-21 02:28:05,17-09-21 03:00:33,1948.0,524288.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,1310720.0,0.0,1835008.0,7340032.0,0.0,0.0,5242880.0
856,citus,2,1000000,a,17,17-09-21 03:31:40,17-09-21 04:04:46,1986.0,524288.0,0.0,262144.0,0.0,262144.0,0.0,0.0,0.0,1310720.0,0.0,1835008.0,7340032.0,262144.0,0.0,5242880.0
857,citus,2,1000000,a,18,17-09-21 04:37:25,17-09-21 05:07:59,1834.0,524288.0,0.0,262144.0,262144.0,262144.0,0.0,0.0,524288.0,12058624.0,0.0,1835008.0,7340032.0,262144.0,0.0,10223616.0
858,citus,2,1000000,a,19,17-09-21 05:39:00,17-09-21 06:12:08,1988.0,2097152.0,0.0,262144.0,262144.0,262144.0,0.0,0.0,524288.0,12058624.0,0.0,1835008.0,7340032.0,262144.0,0.0,10223616.0
859,citus,2,1000000,a,20,17-09-21 06:43:11,17-09-21 07:19:00,2149.0,2097152.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,524288.0,12058624.0,0.0,2621440.0,7340032.0,262144.0,0.0,10223616.0
860,citus,2,1000000,a,21,17-09-21 07:51:41,17-09-21 08:22:49,1868.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,524288.0,12058624.0,0.0,2621440.0,7340032.0,262144.0,0.0,10223616.0
861,citus,2,1000000,a,22,17-09-21 08:57:46,17-09-21 09:31:59,2053.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,1835008.0,12058624.0,0.0,2621440.0,7340032.0,262144.0,524288.0,10223616.0
862,citus,2,1000000,a,23,17-09-21 10:04:04,17-09-21 10:36:12,1928.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,1835008.0,12058624.0,0.0,5767168.0,11272192.0,2097152.0,524288.0,10223616.0
863,citus,2,1000000,a,24,17-09-21 11:09:17,17-09-21 11:44:10,2093.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,1835008.0,12058624.0,0.0,5767168.0,11272192.0,2097152.0,524288.0,10223616.0
864,citus,2,1000000,a,25,17-09-21 12:17:04,17-09-21 12:51:17,2053.0,2359296.0,0.0,262144.0,524288.0,2097152.0,0.0,0.0,1835008.0,12058624.0,0.0,5767168.0,11272192.0,2097152.0,524288.0,10223616.0
865,citus,2,1000000,a,26,17-09-21 13:25:58,17-09-21 14:02:34,2196.0,7602176.0,0.0,262144.0,524288.0,2097152.0,0.0,0.0,1835008.0,12058624.0,0.0,5767168.0,11272192.0,2097152.0,524288.0,10223616.0
866,citus,2,1000000,a,27,17-09-21 14:33:58,17-09-21 15:06:42,1964.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,1835008.0,12058624.0,1048576.0,5767168.0,11272192.0,2097152.0,1310720.0,10223616.0
867,citus,2,1000000,a,28,17-09-21 15:40:33,17-09-21 16:14:23,2030.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,1835008.0,12058624.0,1048576.0,5767168.0,11272192.0,2097152.0,1310720.0,10223616.0
868,citus,2,1000000,a,29,17-09-21 16:46:54,17-09-21 17:23:25,2191.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12058624.0,1048576.0,5767168.0,11272192.0,2097152.0,1310720.0,10912848.539325843
869,citus,2,1000000,a,30,17-09-21 17:55:11,17-09-21 18:27:29,1938.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12727290.802030457,2097152.0,5767168.0,13049980.751269035,2097152.0,1310720.0,13631488.0
870,citus,2,1000000,b,1,16-09-21 10:51:44,16-09-21 11:06:11,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78643.2,0.0,0.0,84468.62222222223,0.0,0.0,107770.3111111111
871,citus,2,1000000,b,2,16-09-21 11:53:44,16-09-21 12:11:02,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
872,citus,2,1000000,b,3,16-09-21 12:59:43,16-09-21 13:14:27,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
873,citus,2,1000000,b,4,16-09-21 14:02:07,16-09-21 14:16:54,887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
874,citus,2,1000000,b,5,16-09-21 15:03:04,16-09-21 15:19:05,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
875,citus,2,1000000,b,6,16-09-21 16:09:17,16-09-21 16:24:07,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325908.75675675675,0.0,0.0,281981.9243243243,0.0,0.0,524288.0
876,citus,2,1000000,b,7,16-09-21 17:12:57,16-09-21 17:27:24,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,0.0,0.0,524288.0,0.0,0.0,524288.0
877,citus,2,1000000,b,8,16-09-21 18:17:11,16-09-21 18:34:57,1066.0,271676.5090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185605.8181818181,0.0,0.0,1811176.7272727273,0.0,0.0,524288.0
878,citus,2,1000000,b,9,16-09-21 19:23:32,16-09-21 19:37:58,866.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,112139.37777777777,2883584.0,0.0,0.0,1310720.0
879,citus,2,1000000,b,10,16-09-21 20:26:20,16-09-21 20:40:53,873.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1345479.4254143646
880,citus,2,1000000,b,11,16-09-21 21:26:16,16-09-21 21:41:19,903.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
881,citus,2,1000000,b,12,16-09-21 22:32:39,16-09-21 22:47:17,878.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
882,citus,2,1000000,b,13,16-09-21 23:38:39,16-09-21 23:53:51,912.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
883,citus,2,1000000,b,14,17-09-21 00:47:09,17-09-21 01:04:14,1025.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
884,citus,2,1000000,b,15,17-09-21 01:56:56,17-09-21 02:12:31,935.0,524288.0,0.0,0.0,0.0,59455.34020618557,0.0,0.0,0.0,1310720.0,0.0,724274.1443298969,7340032.0,0.0,0.0,5242880.0
885,citus,2,1000000,b,16,17-09-21 03:01:33,17-09-21 03:16:06,873.0,524288.0,0.0,63725.613259668506,0.0,262144.0,0.0,0.0,0.0,1310720.0,0.0,1835008.0,7340032.0,63725.613259668506,0.0,5242880.0
886,citus,2,1000000,b,17,17-09-21 04:05:46,17-09-21 04:21:49,963.0,524288.0,0.0,262144.0,38201.88944723618,262144.0,0.0,0.0,81673.00502512563,3039026.1708542714,0.0,1835008.0,7340032.0,262144.0,0.0,5643341.185929649
887,citus,2,1000000,b,18,17-09-21 05:08:59,17-09-21 05:23:22,863.0,594583.5977653632,0.0,262144.0,262144.0,262144.0,0.0,0.0,524288.0,12058624.0,0.0,1835008.0,7340032.0,262144.0,0.0,10223616.0
888,citus,2,1000000,b,19,17-09-21 06:13:08,17-09-21 06:27:30,862.0,2097152.0,0.0,262144.0,262144.0,262144.0,0.0,0.0,524288.0,12058624.0,0.0,1835008.0,7340032.0,262144.0,0.0,10223616.0
889,citus,2,1000000,b,20,17-09-21 07:20:00,17-09-21 07:35:57,957.0,2098475.9595959596,0.0,262144.0,524288.0,262144.0,0.0,0.0,524288.0,12058624.0,0.0,2621440.0,7340032.0,262144.0,0.0,10223616.0
890,citus,2,1000000,b,21,17-09-21 08:23:49,17-09-21 08:41:32,1063.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,524288.0,12058624.0,0.0,2621440.0,7340032.0,262144.0,0.0,10223616.0
891,citus,2,1000000,b,22,17-09-21 09:32:59,17-09-21 09:48:18,919.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,1835008.0,12058624.0,0.0,2621440.0,7340032.0,262144.0,524288.0,10223616.0
892,citus,2,1000000,b,23,17-09-21 10:37:12,17-09-21 10:53:28,976.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,1835008.0,12058624.0,0.0,5767168.0,11272192.0,2097152.0,524288.0,10223616.0
893,citus,2,1000000,b,24,17-09-21 11:45:10,17-09-21 12:01:12,962.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,1835008.0,12058624.0,0.0,5767168.0,11272192.0,2097152.0,524288.0,10223616.0
894,citus,2,1000000,b,25,17-09-21 12:52:17,17-09-21 13:10:06,1069.0,2359296.0,0.0,262144.0,524288.0,2097152.0,0.0,0.0,1835008.0,12058624.0,0.0,5767168.0,11272192.0,2097152.0,524288.0,10223616.0
895,citus,2,1000000,b,26,17-09-21 14:03:34,17-09-21 14:18:10,876.0,7602176.0,0.0,262144.0,524288.0,2097152.0,0.0,0.0,1835008.0,12058624.0,0.0,5767168.0,11272192.0,2097152.0,524288.0,10223616.0
