index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
817,citus,1,1000000,d,8,16-09-21 00:00:12,16-09-21 00:12:48,756.0,310051723.342,154693035.747,155316198.076,154500912.608,154293960.911,370459116.557,155926761.316,154372614.481,153934964.658,155125034.127,155771113.316,154689043.443,153742323.038,154980948.253,362544944.608
818,citus,1,1000000,d,9,16-09-21 00:14:48,16-09-21 00:27:29,761.0,310048317.182,154856493.082,155422539.673,154593292.881,154087578.566,370550771.119,155925600.604,154368090.164,153893726.994,154908221.182,155517134.088,154856647.648,153931879.044,155146613.535,362393728.805
819,citus,1,1000000,d,10,16-09-21 00:29:29,16-09-21 00:42:05,756.0,310244624.203,154770937.519,155415850.127,154732777.316,154220362.532,370699276.962,156071002.734,154588691.443,153674324.253,155169908.658,156090756.861,154428999.291,153813380.861,155886475.342,362499758.987
820,citus,1,1000000,d,11,16-09-21 00:44:05,16-09-21 00:56:26,741.0,309858779.665,155450387.819,155134810.839,154672517.781,154206630.813,370528625.961,156336550.813,154605184.826,153568289.032,155157272.774,155757244.284,154773015.123,153898373.781,155256263.845,362444337.548
821,citus,1,1000000,d,12,16-09-21 00:58:26,16-09-21 01:11:04,758.0,310036142.987,154748435.443,155282704.203,154459330.43,154243538.633,370602113.62,156207492.861,154341946.329,153878761.316,154976256.0,155993541.671,154811301.266,154040086.684,155228963.646,362457036.152
822,citus,1,1000000,d,13,16-09-21 01:13:04,16-09-21 01:25:39,755.0,310042235.139,154835851.342,155415253.873,154503064.304,154452279.089,370561464.709,156053711.392,154137872.203,154042860.557,154953650.228,155969898.937,154618530.025,154046308.456,155250688.0,362543026.228
823,citus,1,1000000,d,14,16-09-21 01:27:39,16-09-21 01:40:17,758.0,310325662.785,154673307.544,155450277.266,154735214.177,154565489.418,370398272.81,156241816.304,154534587.949,153904322.43,155195754.937,155799318.684,154887129.114,154334454.278,155098669.367,362332211.848
824,citus,1,1000000,d,15,16-09-21 01:42:17,16-09-21 01:55:07,770.0,310165300.472,154901383.155,155482353.689,154546048.795,154540044.72,370612542.012,156184728.646,154785117.814,153873490.683,155250993.292,155594675.677,154740087.255,154043131.23,155495684.77,362611934.609
825,citus,1,1000000,d,16,16-09-21 01:57:07,16-09-21 02:09:56,769.0,310395904.0,155015219.2,155400652.8,154650470.4,154573030.4,370639692.8,155989401.6,154973926.4,153840640.0,155227392.0,155951104.0,154888192.0,154039833.6,155190220.8,362543564.8
826,citus,1,1000000,d,17,16-09-21 02:11:57,16-09-21 02:24:40,763.0,310325943.547,154945832.252,155547145.66,154789694.792,154250594.214,370594384.503,156024445.585,154772125.786,153924614.44,155410766.893,156021405.786,154902811.371,154056845.686,155575843.421,362289474.013
827,citus,1,1000000,d,18,16-09-21 02:26:40,16-09-21 02:39:27,767.0,310391296.0,154996096.0,155058508.8,154480844.8,154326348.8,370852044.8,156003635.2,154599577.6,154042624.0,155040819.2,155682227.2,155233049.6,154053376.0,155508838.4,362309683.2
828,citus,1,1000000,d,19,16-09-21 02:41:27,16-09-21 02:54:11,764.0,184921686.442,123260108.8,123696821.677,123848996.571,123622014.338,212578569.974,124268094.761,123700891.252,124095022.545,124441553.755,125285974.442,124071271.065,129552836.156,124188219.844,202872738.301
829,citus,1,1000000,d,20,16-09-21 02:56:11,16-09-21 03:09:01,770.0,161804873.143,141292461.317,141044030.012,141541503.205,140742121.739,181175162.435,141063085.317,141069394.683,140687220.075,141352527.503,141344793.441,140773719.453,141375348.075,140858234.435,158790725.963
830,citus,1,1000000,d,21,16-09-21 03:11:01,16-09-21 03:23:44,763.0,171281309.808,143704597.041,144131843.507,144275512.11,143903421.37,193927757.151,143913633.315,143955631.342,144063221.479,143887009.315,145291108.634,143734194.849,144244679.89,143702885.699,163704609.088
831,citus,1,1000000,d,22,16-09-21 03:25:44,16-09-21 03:38:34,770.0,175463608.447,144775969.391,144743354.037,145414869.068,144889359.901,197733458.683,144620957.416,144749943.255,145030684.621,144983491.578,145747077.565,144574909.217,144651690.137,144414045.814,166299380.87
832,citus,1,1000000,d,23,16-09-21 03:40:34,16-09-21 03:53:29,775.0,176154800.988,145537377.975,145674037.728,145895980.247,146011856.593,195542584.889,145011067.259,145297104.593,145910290.963,145868749.432,146321458.568,144905607.901,145332299.852,145287825.383,167451837.63
833,citus,1,1000000,d,24,16-09-21 03:55:29,16-09-21 04:08:25,776.0,176504705.58,146294682.864,145588299.852,146488610.765,145990567.506,196113344.79,145786829.432,146327931.259,147307583.21,146191043.951,146755760.988,145207953.383,145561776.988,145577250.765,167832082.963
834,citus,1,1000000,d,25,16-09-21 04:10:25,16-09-21 04:23:17,772.0,176903187.081,146358399.205,145814267.23,146915251.677,146886986.733,196742913.59,146172349.217,146780516.174,147785766.161,145407465.739,147470984.745,146176750.509,146146882.783,146527937.988,168660864.795
835,citus,1,1000000,d,26,16-09-21 04:25:17,16-09-21 04:38:14,777.0,177673784.889,147141063.111,146680718.222,147148243.753,147656880.988,197443508.148,146212484.741,146940409.679,148428774.716,146034485.728,148172648.296,146895657.086,147037196.642,146973784.494,168925537.975
836,citus,1,1000000,d,27,16-09-21 04:40:14,16-09-21 04:53:10,776.0,177628476.049,147260453.926,146994138.074,147693365.728,147959656.296,195604530.568,146452530.568,146769616.593,149125094.716,146280094.025,148888057.679,147321818.074,147417770.667,146500291.951,169615815.111
837,citus,1,1000000,d,28,16-09-21 04:55:10,16-09-21 05:08:15,785.0,178129695.22,147553829.463,147017952.78,147071650.341,148259939.902,197245502.439,147082314.927,147531576.195,149728680.585,146699463.805,149408018.732,147945147.317,147790573.268,146527232.0,169221619.512
838,citus,1,1000000,d,29,16-09-21 05:10:15,16-09-21 05:23:13,778.0,177999619.16,147711266.765,147641761.185,147489223.111,147316811.852,196323024.593,147102707.358,147829797.926,150467874.765,146694776.099,149571356.444,148617974.519,148034193.383,147060356.741,170816726.914
839,citus,1,1000000,d,30,16-09-21 05:25:13,16-09-21 05:38:24,791.0,179287852.994,148451030.109,147853833.309,147856985.988,148982095.127,197049896.339,147665789.673,147644862.836,151085329.067,147528387.491,150234552.63,149095790.158,148391526.4,147035104.97,170300583.564
840,citus,2,1000000,a,1,16-09-21 10:19:01,16-09-21 10:50:44,1903.0,181638718.181,151374961.778,151005411.556,151414313.013,151355360.248,186705904.124,151081743.214,150407935.339,153028793.22,150707832.393,152783467.163,152592193.488,150975215.463,150211623.69,172033714.605
841,citus,2,1000000,a,2,16-09-21 11:21:20,16-09-21 11:52:44,1884.0,181896119.812,151805075.05,151116957.744,151806005.473,151592189.995,186542309.932,151196931.342,150762712.564,151627995.238,150973918.58,153138927.29,150977961.107,151023070.58,150146772.554,172549111.979
842,citus,2,1000000,a,3,16-09-21 12:26:22,16-09-21 12:58:43,1941.0,181768160.891,151987980.314,151468566.035,152068852.982,151700368.527,186835472.851,151553918.38,151092221.408,151777321.478,151019903.676,153233890.187,151400448.0,151454546.309,150343586.673,172799092.658
843,citus,2,1000000,a,4,16-09-21 13:29:43,16-09-21 14:01:07,1884.0,182094813.243,152070577.128,151475919.206,152198954.11,151961182.914,186985308.909,151544332.031,151184921.399,151734865.546,151303245.535,153379981.702,151368952.648,151417687.561,150621320.355,172320238.621
844,citus,2,1000000,a,5,16-09-21 14:32:18,16-09-21 15:02:04,1786.0,182216242.637,151948074.198,151744804.571,152023411.341,152165466.022,186815184.176,151700378.725,151174886.681,151824732.835,151205730.462,153507963.78,151292387.868,151577307.429,150785507.868,172640391.033
845,citus,2,1000000,a,6,16-09-21 15:34:24,16-09-21 16:08:17,2033.0,183522182.508,151755649.55,151654509.094,152751195.738,152213122.169,197835996.668,152434831.806,151140525.559,151929813.85,151461064.833,153838956.475,151480652.242,151259319.477,150992335.651,173868336.969
846,citus,2,1000000,a,7,16-09-21 16:39:35,16-09-21 17:11:57,1942.0,183887628.314,152103705.276,151904587.828,153175001.114,152440966.805,197822095.878,152761802.856,151369173.225,152340868.861,151767034.815,153766266.491,151649090.754,151813998.825,151458818.592,173675667.767
847,citus,2,1000000,a,8,16-09-21 17:42:48,16-09-21 18:16:11,2003.0,183955999.45,151208278.172,152361448.098,153231420.383,152633696.236,198159538.634,152894884.167,151931740.462,152381716.757,151885990.054,154015245.838,152138351.961,151888727.43,151363251.892,174124532.678
848,citus,2,1000000,a,9,16-09-21 18:50:20,16-09-21 19:22:32,1932.0,182668384.407,151260277.252,152520448.651,153234768.122,152693147.684,198220917.252,153266775.288,152225849.323,152482938.463,152054025.771,154236526.738,152313428.682,152197448.305,151348273.506,174098155.807
849,citus,2,1000000,a,10,16-09-21 19:53:22,16-09-21 20:25:20,1918.0,182752859.897,151614805.333,152594558.031,152962851.446,152850841.6,198466649.272,153320925.867,152475532.472,152637366.482,152351665.231,152341666.79,152337329.231,152114139.241,151505137.559,173942311.385
850,citus,2,1000000,a,11,16-09-21 20:56:20,16-09-21 21:25:16,1736.0,182821824.362,151608962.169,152701390.825,152853058.531,152992044.836,198555335.593,153365070.102,152372403.345,152999218.621,152251594.486,152670728.678,152323228.203,151859084.294,151952285.65,173809629.288
851,citus,2,1000000,a,12,16-09-21 21:56:49,16-09-21 22:31:39,2090.0,182781571.313,151956048.715,152898629.873,152890177.656,153023292.838,198517400.998,153455232.904,152437266.071,153085465.299,152238576.339,152654835.953,152314087.304,152033651.049,151945505.129,174160243.049
852,citus,2,1000000,a,13,16-09-21 23:02:56,16-09-21 23:37:39,2083.0,182978613.258,151812827.083,152816211.518,153073310.563,153169155.026,198702692.463,153529796.69,152530953.683,153413956.388,152502949.825,152636055.3,152437762.421,152127870.487,152604478.336,174415997.882
853,citus,2,1000000,a,14,17-09-21 00:09:24,17-09-21 00:46:09,2205.0,185456905.143,154611803.429,156025737.143,156172214.857,156238290.286,201634166.857,156551835.429,155421632.0,155905956.571,155665536.0,155285878.857,155228406.857,155415259.429,155656868.571,177285888.0
854,citus,2,1000000,a,15,17-09-21 01:19:45,17-09-21 01:55:56,2171.0,185337516.989,154435853.351,156010184.853,156404199.619,156225099.465,201610646.349,156727152.036,155761266.939,155794926.585,155512302.585,155669640.998,155852734.984,155365533.896,155388038.676,176729721.905
855,citus,2,1000000,a,16,17-09-21 02:28:05,17-09-21 03:00:33,1948.0,185637091.556,154928655.515,156314996.364,156892894.384,154797738.667,201768866.909,156771927.919,155740304.808,156182941.737,155770755.879,156337917.414,155743107.879,155774769.131,155796697.212,177165322.343
856,citus,2,1000000,a,17,17-09-21 03:31:40,17-09-21 04:04:46,1986.0,185632982.752,154365365.361,154724304.859,156745057.555,154663346.742,204916835.519,156659921.514,155942660.583,156213079.959,156232680.43,156582338.455,155838102.588,154345566.281,155900565.662,177431826.987
857,citus,2,1000000,a,18,17-09-21 04:37:25,17-09-21 05:07:59,1834.0,185794647.85,154653034.381,154731352.536,155379223.335,154695740.397,207744793.394,156998724.633,154374747.968,161783236.976,156058346.724,156713465.137,156011885.126,154045717.276,156084042.81,179194575.271
858,citus,2,1000000,a,19,17-09-21 05:39:00,17-09-21 06:12:08,1988.0,185282022.653,154405360.792,154837245.465,155379864.079,154835349.545,208011355.248,156996263.287,154519764.911,161662448.792,156133538.218,156696241.426,155784536.713,154083703.129,155939951.525,179350923.406
859,citus,2,1000000,a,20,17-09-21 06:43:11,17-09-21 07:19:00,2149.0,185320006.459,154806272.0,154844789.431,155947806.532,155009766.165,208287856.734,156780891.596,154850125.505,161875235.229,156349778.202,155598603.743,153278510.972,154454673.615,156381888.587,176092939.743
860,citus,2,1000000,a,21,17-09-21 07:51:41,17-09-21 08:22:49,1868.0,185018702.147,154705240.926,154949211.621,155812572.968,155070388.547,208047276.463,157153484.8,154647552.0,161776887.916,156381130.105,155768206.821,153430037.558,153955284.884,156008728.253,176052612.042
861,citus,2,1000000,a,22,17-09-21 08:57:46,17-09-21 09:31:59,2053.0,185256392.748,154834988.201,154845527.789,156149647.041,155309073.189,208357714.878,157017036.432,155090030.504,161838077.544,156215467.894,155933521.65,153639506.264,154269681.266,154501120.0,176210293.257
862,citus,2,1000000,a,23,17-09-21 10:04:04,17-09-21 10:36:12,1928.0,185381532.735,154598180.571,155483125.551,155988563.592,155986411.102,208145784.163,157157376.0,155196980.245,158324067.265,156446824.49,153917471.347,155231963.429,155434245.224,154633310.041,176019309.714
863,citus,2,1000000,a,24,17-09-21 11:09:17,17-09-21 11:44:10,2093.0,185365684.706,154713032.584,155624435.953,156132966.4,156042179.765,208478593.506,157297223.078,154889758.118,156164703.172,156652975.285,153907575.868,155237368.772,155628589.779,154804532.405,176354744.922
864,citus,2,1000000,a,25,17-09-21 12:17:04,17-09-21 12:51:17,2053.0,185754307.223,154567431.981,155753101.199,156149990.83,156455147.741,208781194.129,157337339.703,155020614.6,156250328.096,156754096.806,153607474.954,155111708.854,155523597.506,154882431.079,176211157.64
865,citus,2,1000000,a,26,17-09-21 13:25:58,17-09-21 14:02:34,2196.0,186630998.099,154991987.946,155771752.466,156550644.52,156313342.852,208853313.435,157447099.121,154430174.709,156195403.767,156609761.004,153838715.982,153616053.381,155746157.058,154951964.7,176264912.933
866,citus,2,1000000,a,27,17-09-21 14:33:58,17-09-21 15:06:42,1964.0,186536705.925,155061214.637,157005849.664,157132507.429,156364728.14,208773735.94,155722918.817,154490341.053,156272111.318,155232086.617,153984059.028,153448119.499,155605736.261,155274586.466,176438834.045
867,citus,2,1000000,a,28,17-09-21 15:40:33,17-09-21 16:14:23,2030.0,186528419.84,154575790.08,156578744.32,157375948.8,156248647.68,208943478.697,155685795.84,154347289.023,155848704.0,155105398.055,153938972.231,153554565.12,154361128.96,154950328.32,175865773.875
868,citus,2,1000000,a,29,17-09-21 16:46:54,17-09-21 17:23:25,2191.0,186369426.697,154780154.247,156933573.321,157486275.596,156405373.411,210191578.607,155647714.661,154341725.771,156083768.378,154949811.488,153882246.616,153296619.865,154112414.202,155102274.733,175551329.222
869,citus,2,1000000,a,30,17-09-21 17:55:11,17-09-21 18:27:29,1938.0,186653410.112,154613188.223,156785440.487,157427628.832,156425418.721,210384417.787,155746584.69,154277628.102,153678291.817,154814484.792,153894704.081,152490930.03,154580482.599,154824225.787,174909221.685
870,citus,2,1000000,b,1,16-09-21 10:51:44,16-09-21 11:06:11,867.0,181690185.956,151522281.244,150856294.4,151568930.133,151517115.733,186380265.244,150778197.333,150496733.867,153358813.867,150818429.156,153706746.311,152990242.133,151610550.044,150074618.311,173439021.511
871,citus,2,1000000,b,2,16-09-21 11:53:44,16-09-21 12:11:02,1038.0,181881655.028,151955188.037,151403816.673,152004799.402,151887393.495,186798749.907,151371948.262,151044631.925,151496302.056,151093726.505,153189136.748,151106684.411,151779366.28,150340713.271,172725123.589
872,citus,2,1000000,b,3,16-09-21 12:59:43,16-09-21 13:14:27,884.0,181912469.683,151897899.366,151480308.809,152452224.699,151836705.574,186646505.617,151529908.459,152232585.093,152141555.41,151144526.339,153191787.716,151511868.153,151850067.934,151826051.497,172428237.639
873,citus,2,1000000,b,4,16-09-21 14:02:07,16-09-21 14:16:54,887.0,181903248.696,152452608.0,151392322.783,152378145.391,152333178.435,186967552.0,151458548.87,151070853.565,151780107.13,150989067.13,153189910.261,151318238.609,152144606.609,150565977.043,172778496.0
874,citus,2,1000000,b,5,16-09-21 15:03:04,16-09-21 15:19:05,961.0,182135061.869,152304799.518,152052761.729,152279544.281,152398472.362,187234211.377,151981400.764,151869326.794,152048089.407,152108500.261,153689762.09,151542367.196,151972035.538,150873792.965,173013763.859
875,citus,2,1000000,b,6,16-09-21 16:09:17,16-09-21 16:24:07,890.0,183740537.773,152291051.243,152124731.503,152974529.73,152548324.324,197629121.73,152536302.011,151523261.578,152234504.303,151687035.157,153808165.362,152025519.741,152351760.605,151162946.422,174349383.957
876,citus,2,1000000,b,7,16-09-21 17:12:57,16-09-21 17:27:24,867.0,183790387.2,152544870.4,151948629.333,153141452.8,152505799.111,198057051.022,152771015.111,151571160.178,152593248.711,151754729.244,153872156.444,152134747.022,152333789.867,151618787.556,173977258.667
877,citus,2,1000000,b,8,16-09-21 18:17:11,16-09-21 18:34:57,1066.0,183835759.709,151179412.945,153008500.364,153256587.636,153512494.545,198499011.491,153576094.255,152092951.273,153319181.964,152169248.582,154295165.673,152537385.891,152631370.473,151441333.527,174261769.309
878,citus,2,1000000,b,9,16-09-21 19:23:32,16-09-21 19:37:58,866.0,183689124.978,151837855.289,152694601.956,153486449.778,152880036.978,198571121.778,153497076.622,152449570.133,152574748.444,152436872.533,153717486.933,152127055.644,152302318.933,151307787.378,174016352.711
879,citus,2,1000000,b,10,16-09-21 20:26:20,16-09-21 20:40:53,873.0,182886694.188,151741728.53,152741220.42,152875958.453,152919996.11,198573287.956,153559945.193,152441963.492,152884625.68,152256466.74,152701957.657,152133202.033,152701821.878,152406208.354,175904281.459
880,citus,2,1000000,b,11,16-09-21 21:26:16,16-09-21 21:41:19,903.0,183088812.492,152076397.519,153002641.112,152936579.422,153338118.845,198840670.46,153792928.171,152866202.695,153519459.936,152387496.385,152994383.401,152834026.096,153047259.037,152327107.765,174471463.701
881,citus,2,1000000,b,12,16-09-21 22:32:39,16-09-21 22:47:17,878.0,183146878.593,152049979.077,153099027.692,153300744.44,153470795.956,198698805.451,153903374.066,152617320.088,153261809.934,152760972.659,152705429.099,152618445.363,153249296.879,152080271.473,174737588.044
882,citus,2,1000000,b,13,16-09-21 23:38:39,16-09-21 23:53:51,912.0,183341814.519,152397509.757,153195492.91,153261288.974,153423070.138,198924147.132,154000736.169,152930856.635,153921070.053,152912738.878,152861679.746,152927584.169,153191917.037,152837472.169,175122009.397
883,citus,2,1000000,b,14,17-09-21 00:47:09,17-09-21 01:04:14,1025.0,185634332.981,154755748.226,156316594.717,156881591.547,156397104.302,202034852.226,157063728.302,155741203.321,156081383.849,155984355.019,155794683.17,155514242.415,156100646.642,155679299.623,177520195.623
884,citus,2,1000000,b,15,17-09-21 01:56:56,17-09-21 02:12:31,935.0,185480835.959,154653263.175,156357790.351,156517576.577,157041653.443,202052639.67,156904458.557,156144777.237,156235670.433,155415140.289,156236219.381,156260077.526,156560246.763,155526682.392,177157109.443
885,citus,2,1000000,b,16,17-09-21 03:01:33,17-09-21 03:16:06,873.0,186218077.348,155237449.547,156689108.155,157092236.022,155053921.591,201822547.448,157062862.497,155853501.525,155916163.536,155725145.105,156316010.077,155785114.166,156373195.669,155710096.265,177364539.403
886,citus,2,1000000,b,17,17-09-21 04:05:46,17-09-21 04:21:49,963.0,185790340.503,155617701.95,154779236.342,157183320.764,155164445.588,207713367.477,157104302.955,156254249.166,158281110.513,156156315.658,156550704.884,156013243.819,154614346.613,156393533.749,178311661.99
887,citus,2,1000000,b,18,17-09-21 05:08:59,17-09-21 05:23:22,863.0,186621608.76,154459450.637,155116389.542,155378968.313,155069205.453,208125357.05,157361798.436,154547732.022,162214734.659,156385348.648,156720671.464,156228327.687,154978590.034,156302467.575,179457773.408
888,citus,2,1000000,b,19,17-09-21 06:13:08,17-09-21 06:27:30,862.0,185603398.078,154955158.168,155255104.358,155636169.654,155332493.587,208498802.413,157507835.709,155078038.168,162109954.86,156387225.028,157084345.922,156114349.05,155483336.223,156389032.76,179393335.777
889,citus,2,1000000,b,20,17-09-21 07:20:00,17-09-21 07:35:57,957.0,186344458.343,154903996.768,155438876.444,156406484.04,155211879.434,208470843.475,157578477.899,155052011.313,162344484.202,156634205.091,156009958.141,154058358.949,155140633.859,156495851.313,176623636.687
890,citus,2,1000000,b,21,17-09-21 08:23:49,17-09-21 08:41:32,1063.0,185496019.58,154862316.128,155305320.037,156390965.772,155553679.781,208621530.594,157501243.616,155146024.913,162131051.543,156439687.598,156249981.078,153729444.822,155114697.059,156180704.438,176497369.425
891,citus,2,1000000,b,22,17-09-21 09:32:59,17-09-21 09:48:18,919.0,185414214.063,154969961.095,155225723.958,156431068.968,155487760.168,208684129.011,157348120.253,155166655.326,162312278.232,156850887.411,156091726.147,153907609.6,155427721.432,154790599.411,176475211.453
892,citus,2,1000000,b,23,17-09-21 10:37:12,17-09-21 10:53:28,976.0,185670463.366,155166456.396,156079519.683,156345151.366,156524746.772,208372482.535,157306758.337,155395974.337,158184397.307,156854170.614,154217421.307,155303266.851,156309098.455,154783237.069,176622115.485
893,citus,2,1000000,b,24,17-09-21 11:45:10,17-09-21 12:01:12,962.0,185861289.809,154985147.819,156104878.955,156449251.698,156579335.719,209027257.246,157699766.673,155590182.593,156953738.935,156799264.161,153965634.894,155322913.447,156538458.05,155405924.342,176617626.372
894,citus,2,1000000,b,25,17-09-21 12:52:17,17-09-21 13:10:06,1069.0,185782551.273,155306747.345,155870971.345,156567533.382,156726197.527,208939938.909,157643422.255,155234192.291,156460944.291,157174113.745,154140951.273,155776446.836,156759747.491,155318681.6,176647112.145
895,citus,2,1000000,b,26,17-09-21 14:03:34,17-09-21 14:18:10,876.0,186933563.077,155107057.934,156256796.132,156542233.319,156873581.714,209051152.879,157465678.769,154906736.527,156523193.67,157034653.538,154078939.429,154039442.286,156585736.44,155330379.956,176711972.571
896,citus,2,1000000,b,27,17-09-21 15:07:42,17-09-21 15:24:38,1016.0,187085209.6,155448505.295,157383436.19,157682775.771,156661018.819,209155686.4,156177281.219,155062506.057,156636462.324,155693855.695,154258519.771,153892629.943,156884114.286,155487534.324,176722602.667
897,citus,2,1000000,b,28,17-09-21 16:15:23,17-09-21 16:30:57,934.0,186419847.295,154834615.047,156589443.316,156894499.813,156216792.207,210157546.777,155666463.834,154914964.56,155934592.663,154880562.404,153507107.813,153431979.109,153940328.788,154852866.653,176023987.067
898,citus,2,1000000,b,29,17-09-21 17:24:25,17-09-21 17:39:14,889.0,186502878.609,154677604.174,156755144.348,157353026.783,156424370.087,210404018.087,155660777.739,154272077.913,155957470.609,154912322.783,153982842.435,153393730.783,154330334.609,155016748.522,174281572.174
899,citus,2,1000000,b,30,17-09-21 18:28:29,17-09-21 18:45:57,1048.0,186578185.481,154834128.593,156809841.778,157298934.519,156331880.296,210310656.0,155627216.593,154247604.148,152461103.407,154838072.889,153798788.741,151793739.852,154370844.444,154708897.185,173762806.519
900,citus,2,1000000,c,1,16-09-21 11:07:11,16-09-21 11:19:20,729.0,181578617.263,152017192.421,151021945.263,151691452.632,151205322.105,186667897.263,151132752.842,150520320.0,151838450.526,150961690.947,153007238.737,151079100.632,151036146.526,150172941.474,172263208.421
901,citus,2,1000000,c,2,16-09-21 12:12:02,16-09-21 12:24:22,740.0,181925531.252,152434939.045,151160739.51,151940432.929,151539685.574,186662806.297,151590396.697,150551677.523,151692532.439,151012067.923,153171611.252,151301113.394,150980726.916,150224658.168,172314412.594
902,citus,2,1000000,c,3,16-09-21 13:15:27,16-09-21 13:27:43,736.0,181923786.805,151603226.597,151337731.325,152559137.247,152190656.831,186953701.403,151620594.701,150692903.896,151595433.558,150968798.753,153373868.883,151346455.273,151578969.766,150507945.558,172260551.481
903,citus,2,1000000,c,4,16-09-21 14:17:54,16-09-21 14:30:18,744.0,181988847.484,152301937.961,151662169.187,152800302.245,151925317.368,186604537.394,151473383.226,150817071.897,151867339.148,151437840.516,153427598.039,151316096.826,151601733.368,150519940.129,172510862.039
904,citus,2,1000000,c,5,16-09-21 15:20:05,16-09-21 15:32:24,739.0,182648512.454,152368469.333,152108271.66,152767727.66,152503956.879,187635319.83,152474529.589,151246136.284,152243352.511,151823788.482,153821154.95,151610215.489,151919913.759,151097373.05,173445617.371
905,citus,2,1000000,c,6,16-09-21 16:25:07,16-09-21 16:37:35,748.0,184021753.436,152818241.641,151891337.846,153113862.564,152473258.667,198124307.692,152801437.538,151488380.718,152738894.769,151518916.923,153893704.205,151880493.949,152384853.333,151331183.59,173805515.487
906,citus,2,1000000,c,7,16-09-21 17:28:24,16-09-21 17:40:48,744.0,184320819.2,151565688.568,152278101.884,153077138.994,152674621.11,198521730.477,152853470.968,151582865.342,152665160.671,152314701.626,154506642.994,152115556.748,152639369.084,151393656.568,174343676.697
907,citus,2,1000000,c,8,16-09-21 18:35:57,16-09-21 18:48:20,743.0,182292876.387,151231296.413,152577321.29,153212439.123,153448659.406,198137499.252,153106048.826,151920507.871,152572828.903,151986281.703,153706152.465,152008479.381,151693695.174,151360386.477,174996473.394
908,citus,2,1000000,c,9,16-09-21 19:38:58,16-09-21 19:51:22,744.0,182572646.4,151710317.006,152457083.871,153137839.071,152658157.832,198080604.49,153076689.755,152106624.826,152364514.271,151953117.316,152466702.865,152299004.697,152036464.31,151272599.948,174145985.239
909,citus,2,1000000,c,10,16-09-21 20:41:53,16-09-21 20:54:20,747.0,182872799.179,151855104.0,152894280.205,152894674.051,153027452.718,198636307.692,153218100.513,152839299.282,153043521.641,152396117.333,152690057.846,152576551.385,152510385.231,151974229.333,174533421.949
910,citus,2,1000000,c,11,16-09-21 21:42:19,16-09-21 21:54:49,750.0,182839074.242,151776601.682,152616229.503,153130160.102,153129586.14,198671627.414,153529976.662,152494210.446,153107384.255,152623586.65,152863059.159,152477982.981,152551528.357,151873940.382,174091531.414
911,citus,2,1000000,c,12,16-09-21 22:48:17,16-09-21 23:00:56,759.0,182802794.937,152135005.975,152845091.646,153108765.165,152960868.456,198607651.646,153903078.076,152705257.316,152562441.722,152743184.203,152975100.759,152788992.0,152428829.165,151926628.456,174705339.949
912,citus,2,1000000,c,13,16-09-21 23:54:51,17-09-21 00:07:24,753.0,184479222.217,154016878.879,155400857.274,154857524.178,155061437.146,200532254.981,155304640.408,154072683.618,154999318.828,154067126.624,154139237.096,153947690.395,154577169.936,154955593.376,176216285.758
913,citus,2,1000000,c,14,17-09-21 01:05:14,17-09-21 01:17:45,751.0,185609874.752,154577456.917,156230049.427,156869521.121,156333388.637,201714172.739,156646615.236,155498117.707,155904247.847,155218180.892,155471924.178,156156295.338,155941842.344,155587394.854,181403961.07
914,citus,2,1000000,c,15,17-09-21 02:13:31,17-09-21 02:26:05,754.0,185556913.732,154616408.051,156106125.86,156606072.662,154906076.127,201702641.325,157100905.987,155920031.796,155981471.796,155751495.745,156554024.764,155694386.548,155871505.936,155941242.293,177298151.541
915,citus,2,1000000,c,16,17-09-21 03:17:06,17-09-21 03:29:40,754.0,185841781.401,154532348.739,155063106.854,156918386.14,154913120.204,202040443.924,156741892.892,156066000.713,156180506.089,156135919.694,156356242.752,155594882.446,154629270.013,155867462.115,177159357.146
916,citus,2,1000000,c,17,17-09-21 04:22:49,17-09-21 04:35:25,756.0,185868547.241,154752375.899,154816486.076,155700470.278,155039692.152,208019689.316,157113849.519,154506201.114,162096814.987,156447342.177,156602419.848,156282283.747,155014286.582,156227428.456,180899217.823
917,citus,2,1000000,c,18,17-09-21 05:24:22,17-09-21 05:37:00,758.0,185349703.291,155257065.316,155044151.089,155730956.962,154997850.734,208312812.557,157225167.392,154705297.823,162135208.506,156552464.203,156815334.076,156520707.241,154804612.861,156250760.101,179470543.392
918,citus,2,1000000,c,19,17-09-21 06:28:30,17-09-21 06:41:11,761.0,185260173.686,154872799.799,155238013.585,156226076.981,155064332.881,208102767.094,157374708.73,154496431.497,161873842.717,156523127.145,156513904.704,154764680.855,154978007.748,156133440.403,178175252.931
919,citus,2,1000000,c,20,17-09-21 07:36:57,17-09-21 07:49:41,764.0,185149092.226,155030225.308,154948537.157,156145264.704,155160988.176,208307103.396,157204428.478,154572581.031,162271335.044,156648737.811,156076225.208,153803769.56,155239791.094,156338832.906,176309846.943
