index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
859,citus,2,1000000,a,20,17-09-21 06:43:11,17-09-21 07:19:00,2149.0,185320006.4587156,154806272.0,154844789.43119267,155947806.5321101,155009766.16513762,208287856.73394495,156780891.59633029,154850125.50458714,161875235.2293578,156349778.20183486,155598603.74311927,153278510.97247708,154454673.6146789,156381888.58715597,176092939.74311927
860,citus,2,1000000,a,21,17-09-21 07:51:41,17-09-21 08:22:49,1868.0,185018702.14736843,154705240.92631578,154949211.62105262,155812572.96842104,155070388.5473684,208047276.4631579,157153484.8,154647552.0,161776887.91578948,156381130.10526314,155768206.82105264,153430037.55789474,153955284.88421053,156008728.25263157,176052612.04210526
861,citus,2,1000000,a,22,17-09-21 08:57:46,17-09-21 09:31:59,2053.0,185256392.74820143,154834988.20143884,154845527.78896883,156149647.04076737,155309073.18944845,208357714.87769786,157017036.43165466,155090030.5035971,161838077.5443645,156215467.8944844,155933521.64988008,153639506.26378897,154269681.26618704,154501120.0,176210293.25659472
862,citus,2,1000000,a,23,17-09-21 10:04:04,17-09-21 10:36:12,1928.0,185381532.73469388,154598180.57142857,155483125.5510204,155988563.59183672,155986411.10204083,208145784.16326532,157157376.0,155196980.24489796,158324067.26530612,156446824.48979592,153917471.3469388,155231963.42857143,155434245.2244898,154633310.04081634,176019309.7142857
863,citus,2,1000000,a,24,17-09-21 11:09:17,17-09-21 11:44:10,2093.0,185365684.70588234,154713032.5835294,155624435.95294118,156132966.4,156042179.7647059,208478593.50588235,157297223.07764706,154889758.11764705,156164703.1717647,156652975.28470588,153907575.8682353,155237368.7717647,155628589.77882352,154804532.40470588,176354744.92235294
864,citus,2,1000000,a,25,17-09-21 12:17:04,17-09-21 12:51:17,2053.0,185754307.2230216,154567431.98081535,155753101.19904077,156149990.8297362,156455147.7410072,208781194.1294964,157337339.70263788,155020614.5995204,156250328.09592327,156754096.8057554,153607474.95443645,155111708.85371703,155523597.5059952,154882431.0791367,176211157.64028776
865,citus,2,1000000,a,26,17-09-21 13:25:58,17-09-21 14:02:34,2196.0,186630998.09865472,154991987.94618833,155771752.46636772,156550644.52017936,156313342.85201794,208853313.4349776,157447099.12107623,154430174.70852017,156195403.76681614,156609761.0044843,153838715.9820628,153616053.38116592,155746157.05829597,154951964.69955158,176264912.9327354
866,citus,2,1000000,a,27,17-09-21 14:33:58,17-09-21 15:06:42,1964.0,186536705.92481202,155061214.63659146,157005849.6641604,157132507.42857143,156364728.14035088,208773735.93984962,155722918.81704262,154490341.0526316,156272111.31829575,155232086.61654136,153984059.02756894,153448119.49874687,155605736.26065162,155274586.46616542,176438834.0451128
867,citus,2,1000000,a,28,17-09-21 15:40:33,17-09-21 16:14:23,2030.0,186528419.84,154575790.08,156578744.32,157375948.8,156248647.68,208943478.69674185,155685795.84,154347289.0225564,155848704.0,155105398.05513784,153938972.23057646,153554565.12,154361128.96,154950328.32,175865773.87468672
868,citus,2,1000000,a,29,17-09-21 16:46:54,17-09-21 17:23:25,2191.0,186369426.69662923,154780154.247191,156933573.3213483,157486275.59550563,156405373.41123596,210191578.60674158,155647714.66067415,154341725.77078652,156083768.3775281,154949811.48764044,153882246.61573035,153296619.86516854,154112414.2022472,155102274.73258427,175551329.22247192
869,citus,2,1000000,a,30,17-09-21 17:55:11,17-09-21 18:27:29,1938.0,186653410.1116751,154613188.22335026,156785440.48730963,157427628.83248731,156425418.72081217,210384417.78680202,155746584.69035533,154277628.10152283,153678291.8172589,154814484.79187816,153894704.08121827,152490930.03045684,154580482.59898478,154824225.78680202,174909221.6852792
870,citus,2,1000000,b,1,16-09-21 10:51:44,16-09-21 11:06:11,867.0,181690185.95555556,151522281.24444443,150856294.4,151568930.13333333,151517115.73333332,186380265.24444443,150778197.33333334,150496733.86666667,153358813.86666667,150818429.15555555,153706746.31111112,152990242.13333333,151610550.04444444,150074618.31111112,173439021.5111111
871,citus,2,1000000,b,2,16-09-21 11:53:44,16-09-21 12:11:02,1038.0,181881655.02803737,151955188.03738317,151403816.6728972,152004799.40186915,151887393.49532712,186798749.90654206,151371948.26168224,151044631.92523363,151496302.05607477,151093726.50467288,153189136.74766356,151106684.41121495,151779366.28037384,150340713.27102804,172725123.58878505
872,citus,2,1000000,b,3,16-09-21 12:59:43,16-09-21 13:14:27,884.0,181912469.6830601,151897899.36612022,151480308.80874318,152452224.69945356,151836705.5737705,186646505.61748633,151529908.45901638,152232585.09289616,152141555.40983605,151144526.3387978,153191787.715847,151511868.15300545,151850067.93442622,151826051.49726775,172428237.63934427
873,citus,2,1000000,b,4,16-09-21 14:02:07,16-09-21 14:16:54,887.0,181903248.6956522,152452608.0,151392322.7826087,152378145.39130434,152333178.4347826,186967552.0,151458548.86956522,151070853.5652174,151780107.13043478,150989067.13043478,153189910.26086956,151318238.60869566,152144606.60869566,150565977.04347825,172778496.0
874,citus,2,1000000,b,5,16-09-21 15:03:04,16-09-21 15:19:05,961.0,182135061.86934674,152304799.51758793,152052761.7286432,152279544.28140703,152398472.36180905,187234211.37688443,151981400.7638191,151869326.79396984,152048089.40703517,152108500.26130652,153689762.09045225,151542367.1959799,151972035.53768843,150873792.9648241,173013763.85929647
875,citus,2,1000000,b,6,16-09-21 16:09:17,16-09-21 16:24:07,890.0,183740537.77297297,152291051.24324325,152124731.5027027,152974529.72972974,152548324.3243243,197629121.72972974,152536302.01081082,151523261.57837838,152234504.3027027,151687035.15675676,153808165.36216217,152025519.74054053,152351760.60540542,151162946.42162162,174349383.95675677
876,citus,2,1000000,b,7,16-09-21 17:12:57,16-09-21 17:27:24,867.0,183790387.2,152544870.4,151948629.33333334,153141452.8,152505799.1111111,198057051.02222222,152771015.1111111,151571160.17777777,152593248.7111111,151754729.24444443,153872156.44444445,152134747.02222222,152333789.86666667,151618787.55555555,173977258.66666666
877,citus,2,1000000,b,8,16-09-21 18:17:11,16-09-21 18:34:57,1066.0,183835759.70909092,151179412.94545454,153008500.36363637,153256587.63636363,153512494.54545453,198499011.4909091,153576094.25454545,152092951.27272728,153319181.96363637,152169248.5818182,154295165.6727273,152537385.8909091,152631370.47272727,151441333.52727273,174261769.3090909
878,citus,2,1000000,b,9,16-09-21 19:23:32,16-09-21 19:37:58,866.0,183689124.97777778,151837855.2888889,152694601.95555556,153486449.7777778,152880036.97777778,198571121.7777778,153497076.62222221,152449570.13333333,152574748.44444445,152436872.53333333,153717486.93333334,152127055.64444444,152302318.93333334,151307787.37777779,174016352.7111111
879,citus,2,1000000,b,10,16-09-21 20:26:20,16-09-21 20:40:53,873.0,182886694.1878453,151741728.53038675,152741220.4198895,152875958.45303866,152919996.11049724,198573287.9558011,153559945.19337016,152441963.49171272,152884625.679558,152256466.7403315,152701957.65745857,152133202.03314918,152701821.87845305,152406208.35359117,175904281.45856354
880,citus,2,1000000,b,11,16-09-21 21:26:16,16-09-21 21:41:19,903.0,183088812.49197862,152076397.51871657,153002641.11229947,152936579.4224599,153338118.8449198,198840670.45989305,153792928.171123,152866202.69518715,153519459.93582886,152387496.38502672,152994383.40106952,152834026.09625667,153047259.03743315,152327107.7647059,174471463.70053476
881,citus,2,1000000,b,12,16-09-21 22:32:39,16-09-21 22:47:17,878.0,183146878.5934066,152049979.07692307,153099027.69230768,153300744.43956044,153470795.95604396,198698805.45054945,153903374.06593406,152617320.08791208,153261809.93406594,152760972.65934065,152705429.0989011,152618445.36263737,153249296.8791209,152080271.47252747,174737588.04395604
882,citus,2,1000000,b,13,16-09-21 23:38:39,16-09-21 23:53:51,912.0,183341814.5185185,152397509.75661376,153195492.9100529,153261288.97354499,153423070.13756615,198924147.13227513,154000736.16931218,152930856.63492063,153921070.05291006,152912738.87830687,152861679.74603173,152927584.16931218,153191917.03703704,152837472.16931218,175122009.3968254
883,citus,2,1000000,b,14,17-09-21 00:47:09,17-09-21 01:04:14,1025.0,185634332.9811321,154755748.2264151,156316594.71698114,156881591.5471698,156397104.3018868,202034852.2264151,157063728.3018868,155741203.3207547,156081383.8490566,155984355.0188679,155794683.1698113,155514242.41509435,156100646.64150944,155679299.6226415,177520195.6226415
884,citus,2,1000000,b,15,17-09-21 01:56:56,17-09-21 02:12:31,935.0,185480835.95876288,154653263.17525774,156357790.35051546,156517576.5773196,157041653.44329897,202052639.6701031,156904458.55670103,156144777.23711342,156235670.4329897,155415140.28865978,156236219.3814433,156260077.5257732,156560246.76288658,155526682.39175257,177157109.44329897
885,citus,2,1000000,b,16,17-09-21 03:01:33,17-09-21 03:16:06,873.0,186218077.3480663,155237449.54696134,156689108.15469614,157092236.02209944,155053921.5911602,201822547.44751382,157062862.49723756,155853501.52486187,155916163.5359116,155725145.10497236,156316010.07734805,155785114.16574585,156373195.6685083,155710096.26519337,177364539.40331492
886,citus,2,1000000,b,17,17-09-21 04:05:46,17-09-21 04:21:49,963.0,185790340.50251257,155617701.94974875,154779236.34170854,157183320.7638191,155164445.5879397,207713367.47738692,157104302.95477387,156254249.16582915,158281110.5125628,156156315.65829146,156550704.88442212,156013243.81909546,154614346.61306533,156393533.7487437,178311661.98994976
887,citus,2,1000000,b,18,17-09-21 05:08:59,17-09-21 05:23:22,863.0,186621608.75977653,154459450.63687152,155116389.54189944,155378968.31284916,155069205.45251396,208125357.05027932,157361798.43575418,154547732.02234638,162214734.65921786,156385348.6480447,156720671.46368715,156228327.68715084,154978590.03351957,156302467.575419,179457773.40782124
888,citus,2,1000000,b,19,17-09-21 06:13:08,17-09-21 06:27:30,862.0,185603398.0782123,154955158.16759777,155255104.3575419,155636169.6536313,155332493.58659217,208498802.41340783,157507835.7094972,155078038.16759777,162109954.8603352,156387225.02793297,157084345.9217877,156114349.05027932,155483336.22346368,156389032.75977653,179393335.77653632
889,citus,2,1000000,b,20,17-09-21 07:20:00,17-09-21 07:35:57,957.0,186344458.34343433,154903996.76767677,155438876.44444445,156406484.04040405,155211879.43434343,208470843.47474748,157578477.8989899,155052011.3131313,162344484.2020202,156634205.0909091,156009958.14141414,154058358.94949496,155140633.85858586,156495851.3131313,176623636.6868687
890,citus,2,1000000,b,21,17-09-21 08:23:49,17-09-21 08:41:32,1063.0,185496019.57990867,154862316.12785387,155305320.0365297,156390965.7716895,155553679.78082192,208621530.5936073,157501243.61643836,155146024.913242,162131051.543379,156439687.59817353,156249981.07762557,153729444.8219178,155114697.05936074,156180704.43835616,176497369.42465752
891,citus,2,1000000,b,22,17-09-21 09:32:59,17-09-21 09:48:18,919.0,185414214.0631579,154969961.09473684,155225723.95789474,156431068.96842104,155487760.16842106,208684129.01052633,157348120.25263157,155166655.3263158,162312278.23157895,156850887.4105263,156091726.14736843,153907609.6,155427721.43157893,154790599.4105263,176475211.4526316
892,citus,2,1000000,b,23,17-09-21 10:37:12,17-09-21 10:53:28,976.0,185670463.36633664,155166456.3960396,156079519.68316832,156345151.36633664,156524746.77227724,208372482.53465346,157306758.33663365,155395974.33663365,158184397.3069307,156854170.61386138,154217421.3069307,155303266.85148516,156309098.45544556,154783237.06930694,176622115.48514852
893,citus,2,1000000,b,24,17-09-21 11:45:10,17-09-21 12:01:12,962.0,185861289.80904523,154985147.81909546,156104878.95477387,156449251.69849247,156579335.71859297,209027257.24623117,157699766.67336684,155590182.59296483,156953738.93467337,156799264.16080403,153965634.89447236,155322913.44723618,156538458.05025125,155405924.34170854,176617626.37185928
894,citus,2,1000000,b,25,17-09-21 12:52:17,17-09-21 13:10:06,1069.0,185782551.27272728,155306747.34545454,155870971.34545454,156567533.38181818,156726197.52727273,208939938.9090909,157643422.25454545,155234192.29090908,156460944.29090908,157174113.74545455,154140951.27272728,155776446.83636364,156759747.4909091,155318681.6,176647112.14545456
895,citus,2,1000000,b,26,17-09-21 14:03:34,17-09-21 14:18:10,876.0,186933563.07692307,155107057.93406594,156256796.13186812,156542233.31868133,156873581.7142857,209051152.8791209,157465678.76923078,154906736.52747253,156523193.67032966,157034653.53846154,154078939.42857143,154039442.2857143,156585736.43956044,155330379.95604396,176711972.57142857
896,citus,2,1000000,b,27,17-09-21 15:07:42,17-09-21 15:24:38,1016.0,187085209.6,155448505.2952381,157383436.19047618,157682775.77142859,156661018.81904763,209155686.4,156177281.2190476,155062506.05714285,156636462.32380953,155693855.69523808,154258519.77142859,153892629.94285715,156884114.2857143,155487534.32380953,176722602.66666666
897,citus,2,1000000,b,28,17-09-21 16:15:23,17-09-21 16:30:57,934.0,186419847.29533678,154834615.0466321,156589443.31606218,156894499.8134715,156216792.20725387,210157546.77720207,155666463.8341969,154914964.55958548,155934592.66321245,154880562.4041451,153507107.8134715,153431979.10880828,153940328.78756475,154852866.65284973,176023987.0673575
898,citus,2,1000000,b,29,17-09-21 17:24:25,17-09-21 17:39:14,889.0,186502878.60869566,154677604.17391303,156755144.3478261,157353026.7826087,156424370.08695653,210404018.08695653,155660777.73913044,154272077.91304347,155957470.60869566,154912322.7826087,153982842.4347826,153393730.7826087,154330334.60869566,155016748.52173913,174281572.17391303
899,citus,2,1000000,b,30,17-09-21 18:28:29,17-09-21 18:45:57,1048.0,186578185.4814815,154834128.5925926,156809841.7777778,157298934.5185185,156331880.2962963,210310656.0,155627216.5925926,154247604.14814815,152461103.4074074,154838072.8888889,153798788.74074075,151793739.85185185,154370844.44444445,154708897.1851852,173762806.5185185
900,citus,2,1000000,c,1,16-09-21 11:07:11,16-09-21 11:19:20,729.0,181578617.2631579,152017192.42105263,151021945.2631579,151691452.63157895,151205322.10526314,186667897.2631579,151132752.84210527,150520320.0,151838450.52631578,150961690.9473684,153007238.7368421,151079100.63157895,151036146.52631578,150172941.47368422,172263208.42105263
901,citus,2,1000000,c,2,16-09-21 12:12:02,16-09-21 12:24:22,740.0,181925531.2516129,152434939.04516128,151160739.5096774,151940432.92903227,151539685.57419354,186662806.29677418,151590396.69677418,150551677.52258065,151692532.43870968,151012067.92258066,153171611.2516129,151301113.3935484,150980726.91612902,150224658.16774192,172314412.5935484
902,citus,2,1000000,c,3,16-09-21 13:15:27,16-09-21 13:27:43,736.0,181923786.8051948,151603226.5974026,151337731.32467532,152559137.24675325,152190656.83116883,186953701.4025974,151620594.7012987,150692903.8961039,151595433.55844155,150968798.75324675,153373868.88311687,151346455.27272728,151578969.76623377,150507945.55844155,172260551.48051947
903,citus,2,1000000,c,4,16-09-21 14:17:54,16-09-21 14:30:18,744.0,181988847.48387095,152301937.96129033,151662169.18709677,152800302.2451613,151925317.36774194,186604537.3935484,151473383.22580644,150817071.8967742,151867339.1483871,151437840.51612905,153427598.03870967,151316096.82580644,151601733.36774194,150519940.12903225,172510862.03870967
904,citus,2,1000000,c,5,16-09-21 15:20:05,16-09-21 15:32:24,739.0,182648512.4539007,152368469.33333334,152108271.65957448,152767727.65957448,152503956.87943262,187635319.82978722,152474529.5886525,151246136.28368795,152243352.5106383,151823788.4822695,153821154.9503546,151610215.4893617,151919913.75886524,151097373.0496454,173445617.37142858
905,citus,2,1000000,c,6,16-09-21 16:25:07,16-09-21 16:37:35,748.0,184021753.43589744,152818241.64102563,151891337.84615386,153113862.56410256,152473258.66666666,198124307.69230768,152801437.53846154,151488380.7179487,152738894.76923078,151518916.92307693,153893704.2051282,151880493.94871795,152384853.33333334,151331183.58974358,173805515.4871795
906,citus,2,1000000,c,7,16-09-21 17:28:24,16-09-21 17:40:48,744.0,184320819.2,151565688.56774193,152278101.88387096,153077138.9935484,152674621.10967743,198521730.47741935,152853470.96774194,151582865.3419355,152665160.67096773,152314701.62580645,154506642.9935484,152115556.7483871,152639369.08387098,151393656.56774193,174343676.69677418
907,citus,2,1000000,c,8,16-09-21 18:35:57,16-09-21 18:48:20,743.0,182292876.38709676,151231296.41290322,152577321.29032257,153212439.12258065,153448659.4064516,198137499.2516129,153106048.82580644,151920507.87096775,152572828.9032258,151986281.70322582,153706152.46451613,152008479.38064516,151693695.17419356,151360386.47741935,174996473.3935484
908,citus,2,1000000,c,9,16-09-21 19:38:58,16-09-21 19:51:22,744.0,182572646.4,151710317.0064516,152457083.87096775,153137839.07096773,152658157.83225808,198080604.4903226,153076689.7548387,152106624.82580644,152364514.27096775,151953117.31612903,152466702.86451614,152299004.69677418,152036464.30967742,151272599.9483871,174145985.2387097
909,citus,2,1000000,c,10,16-09-21 20:41:53,16-09-21 20:54:20,747.0,182872799.17948717,151855104.0,152894280.2051282,152894674.05128205,153027452.7179487,198636307.69230768,153218100.5128205,152839299.2820513,153043521.64102563,152396117.33333334,152690057.84615386,152576551.3846154,152510385.23076922,151974229.33333334,174533421.94871795
910,citus,2,1000000,c,11,16-09-21 21:42:19,16-09-21 21:54:49,750.0,182839074.24203822,151776601.68152866,152616229.5031847,153130160.10191083,153129586.1401274,198671627.41401273,153529976.6624204,152494210.44585988,153107384.25477707,152623586.64968154,152863059.15923566,152477982.98089173,152551528.3566879,151873940.3821656,174091531.41401273
911,citus,2,1000000,c,12,16-09-21 22:48:17,16-09-21 23:00:56,759.0,182802794.93670887,152135005.97468355,152845091.64556962,153108765.16455695,152960868.4556962,198607651.64556962,153903078.07594937,152705257.3164557,152562441.721519,152743184.20253164,152975100.75949368,152788992.0,152428829.16455695,151926628.4556962,174705339.94936708
912,citus,2,1000000,c,13,16-09-21 23:54:51,17-09-21 00:07:24,753.0,184479222.2165605,154016878.8789809,155400857.27388534,154857524.17834395,155061437.1464968,200532254.98089173,155304640.40764332,154072683.6178344,154999318.8280255,154067126.62420383,154139237.0955414,153947690.39490446,154577169.93630573,154955593.37579617,176216285.75796178
913,citus,2,1000000,c,14,17-09-21 01:05:14,17-09-21 01:17:45,751.0,185609874.75159237,154577456.91719747,156230049.42675158,156869521.1210191,156333388.63694268,201714172.7388535,156646615.23566878,155498117.70700637,155904247.84713376,155218180.89171976,155471924.17834395,156156295.3375796,155941842.34394905,155587394.8535032,181403961.07006368
914,citus,2,1000000,c,15,17-09-21 02:13:31,17-09-21 02:26:05,754.0,185556913.73248407,154616408.0509554,156106125.8598726,156606072.6624204,154906076.12738854,201702641.32484075,157100905.98726115,155920031.79617834,155981471.79617834,155751495.74522293,156554024.76433122,155694386.5477707,155871505.93630573,155941242.29299363,177298151.54140127
915,citus,2,1000000,c,16,17-09-21 03:17:06,17-09-21 03:29:40,754.0,185841781.40127388,154532348.7388535,155063106.8535032,156918386.1401274,154913120.20382166,202040443.92356688,156741892.89171976,156066000.7133758,156180506.08917198,156135919.6942675,156356242.75159237,155594882.44585988,154629270.01273885,155867462.11464968,177159357.1464968
916,citus,2,1000000,c,17,17-09-21 04:22:49,17-09-21 04:35:25,756.0,185868547.24050632,154752375.89873418,154816486.07594937,155700470.278481,155039692.15189874,208019689.3164557,157113849.51898733,154506201.11392406,162096814.98734176,156447342.1772152,156602419.84810126,156282283.74683544,155014286.5822785,156227428.4556962,180899217.8227848
917,citus,2,1000000,c,18,17-09-21 05:24:22,17-09-21 05:37:00,758.0,185349703.29113925,155257065.3164557,155044151.0886076,155730956.9620253,154997850.7341772,208312812.556962,157225167.39240506,154705297.8227848,162135208.50632912,156552464.20253164,156815334.07594937,156520707.24050632,154804612.8607595,156250760.10126582,179470543.39240506
918,citus,2,1000000,c,19,17-09-21 06:28:30,17-09-21 06:41:11,761.0,185260173.6855346,154872799.79874215,155238013.58490565,156226076.9811321,155064332.88050315,208102767.0943396,157374708.72955975,154496431.49685535,161873842.71698114,156523127.1446541,156513904.7044025,154764680.8553459,154978007.74842766,156133440.4025157,178175252.9308176
919,citus,2,1000000,c,20,17-09-21 07:36:57,17-09-21 07:49:41,764.0,185149092.2264151,155030225.3081761,154948537.1572327,156145264.7044025,155160988.17610064,208307103.3962264,157204428.4779874,154572581.03144655,162271335.04402515,156648737.81132075,156076225.20754716,153803769.55974844,155239791.0943396,156338832.9056604,176309846.94339624
920,citus,2,1000000,c,21,17-09-21 08:42:32,17-09-21 08:55:46,794.0,185188178.23030302,154765498.1818182,155009868.02424243,155917268.55757576,155015354.1818182,208262510.15757576,156982501.62424242,155958228.55757576,161851478.88484848,156814813.86666667,155952022.4969697,153518526.83636364,154999292.8969697,155762414.93333334,176138550.3030303
921,citus,2,1000000,c,22,17-09-21 09:49:18,17-09-21 10:02:04,766.0,185493555.2,155760793.6,154852198.4,156151142.4,155636249.6,208251443.2,157006668.8,155133977.6,160096972.8,156423577.6,154667904.0,155576960.0,156482329.6,154686796.8,176477772.8
922,citus,2,1000000,c,23,17-09-21 10:54:28,17-09-21 11:07:17,769.0,185617459.2,154931430.4,155653478.4,156092569.6,156039859.2,208353817.6,157064320.0,154956108.8,158245376.0,156639513.6,154387558.4,155390515.2,156196556.8,154708224.0,176378905.6
923,citus,2,1000000,c,24,17-09-21 12:02:12,17-09-21 12:15:04,772.0,185570781.01863354,154701467.82608697,155747219.8757764,156253902.70807454,158182101.068323,208849773.7142857,157408593.0931677,154910821.76397514,156301502.80745342,156724917.26708075,153810880.39751554,155260508.22360247,156720846.70807454,155088654.310559,176467382.85714287
924,citus,2,1000000,c,25,17-09-21 13:11:06,17-09-21 13:23:58,772.0,187408434.88198757,154934685.41614908,155894014.4099379,156483355.0310559,157207990.85714287,208681608.74534163,157520762.4347826,155339629.7142857,156505717.66459626,156658185.54037267,153559141.76397514,154382666.73291925,156594150.5590062,154951323.82608697,176500430.70807454
925,citus,2,1000000,c,26,17-09-21 14:19:10,17-09-21 14:31:58,768.0,186643404.8,155218099.2,156853504.0,157822745.6,156550092.8,209032396.8,157441484.8,154738124.8,156155520.0,156416409.6,154068300.8,153913625.6,156433638.4,155300044.8,176478361.6
926,citus,2,1000000,c,27,17-09-21 15:25:38,17-09-21 15:38:33,775.0,186665516.24691358,155174760.2962963,156856370.56790122,157478583.30864197,156298176.79012346,208983052.6419753,156412283.25925925,154576946.56790122,156227963.25925925,155295744.0,154502207.20987654,153856733.2345679,156263917.03703704,154989681.7777778,176530115.95061728
927,citus,2,1000000,c,28,17-09-21 16:31:57,17-09-21 16:44:54,777.0,186552496.98765433,154643266.37037036,157104709.5308642,156897254.71604937,156216686.61728394,210238324.9382716,155692550.32098764,154170330.07407406,155882609.7777778,154948544.79012346,154127322.07407406,153623665.7777778,153830463.20987654,155017266.56790122,175842569.4814815
928,citus,2,1000000,c,29,17-09-21 17:40:14,17-09-21 17:53:11,777.0,186541953.58024693,154806448.98765433,156886458.4691358,157843835.25925925,156446264.8888889,210151272.2962963,155651236.34567901,154615302.32098764,155938664.2962963,155466840.49382716,154085426.56790122,153374593.58024693,154214273.58024693,155021691.25925925,174581153.1851852
929,citus,2,1000000,c,30,17-09-21 18:46:57,17-09-21 18:59:53,776.0,186750343.90123457,154885436.04938272,156791618.37037036,157641310.8148148,156328492.24691358,210557458.96296296,156051936.39506173,154647918.61728394,152503814.32098764,154962324.54320988,153885101.8271605,152330214.71604937,154585340.83950618,155082296.8888889,173684685.43209878
930,citus,2,1000000,d,1,17-09-21 19:01:53,17-09-21 19:02:14,21.0,187159272.72727272,155319947.63636363,156742376.72727272,157359383.27272728,156412462.54545453,211078423.27272728,155412293.8181818,154537611.63636363,153680058.1818182,155032482.9090909,154235624.72727272,153167313.45454547,154252381.0909091,155467776.0,173876317.0909091
931,citus,2,1000000,d,2,17-09-21 19:04:14,17-09-21 19:16:46,752.0,186460694.8280255,155057497.68152866,156784992.20382166,157653892.07643312,156465452.0254777,210463228.7388535,155698769.5286624,154562612.17834395,152666529.42675158,154714190.26751593,153842603.21019107,152137232.3057325,154387866.9044586,154898823.3375796,173787644.7388535
932,citus,2,1000000,d,3,17-09-21 19:18:46,17-09-21 19:31:13,747.0,186505898.66666666,154895097.43589744,156957932.30769232,157540430.76923078,156507582.35897437,210604058.25641027,155969772.30769232,154106591.17948717,152847701.33333334,154810525.53846154,153616856.6153846,152118823.3846154,154968641.64102563,155356028.7179487,173544841.84615386
933,citus,2,1000000,d,4,17-09-21 19:33:13,17-09-21 19:45:44,751.0,186410107.92356688,155285934.4713376,156954910.98089173,157820471.43949044,156554416.10191083,210665628.53503186,156056973.8598726,154483535.89808917,152693609.98726115,155108006.31847134,154308321.01910827,152284192.61146498,154540149.40127388,155442860.84076434,173718169.27388534
934,citus,2,1000000,d,5,17-09-21 19:47:44,17-09-21 20:00:17,753.0,186652711.13375795,154981682.5477707,157090313.7834395,157847134.57324842,156499002.70063695,211230641.73248407,156147581.55414012,154643488.61146498,152711846.31847134,155273072.50955415,154305268.58598727,152567181.8598726,154493058.44585988,155425615.89808917,173898054.11464968
935,citus,2,1000000,d,6,17-09-21 20:02:17,17-09-21 20:15:02,765.0,186898483.2,154904857.6,157363737.6,157700787.2,156569830.4,211069184.0,156194176.0,154752179.2,152979814.4,155392793.6,154281088.0,152211097.6,154468915.2,155158656.0,173949542.4
936,citus,2,1000000,d,7,17-09-21 20:17:02,17-09-21 20:29:44,762.0,186722832.10062894,155165960.05031446,157148089.1572327,158252463.49685535,156653374.79245284,211044339.11949685,156420624.10062894,154744072.05031446,152846026.86792454,155281910.33962265,154413687.1446541,152907389.58490565,154414305.40880504,155014768.7044025,174300539.97484276
937,citus,2,1000000,d,8,17-09-21 20:31:44,17-09-21 20:44:31,767.0,186865203.2,154827750.4,157039641.6,157941427.2,156888985.6,211097139.2,156329676.8,154300800.0,152927411.2,155206144.0,154422374.4,152799923.2,154453708.8,154999552.0,174106163.2
938,citus,2,1000000,d,9,17-09-21 20:46:31,17-09-21 20:59:14,763.0,186818714.56603774,154914068.9308176,156871544.754717,157871921.9119497,156902715.57232705,210803654.03773585,155823097.55974844,154785366.94339624,152658821.63522014,155242186.86792454,154243947.87421384,152411026.51572326,154279446.5408805,155290128.10062894,174004185.35849056
939,citus,2,1000000,d,10,17-09-21 21:01:14,17-09-21 21:14:01,767.0,186655744.0,154672102.4,156749747.2,157837465.6,156965350.4,210707430.4,155920000.0,154446284.8,152596224.0,155141401.6,154225587.2,152364876.8,154053734.4,154988211.2,173617331.2
940,citus,2,1000000,d,11,17-09-21 21:16:01,17-09-21 21:28:57,776.0,186727360.79012346,155122498.37037036,156821782.12345678,157883986.1728395,156584315.25925925,210639353.67901236,156001621.33333334,154406254.61728394,152599943.90123457,154930795.45679012,153917566.41975307,152301239.30864197,154195791.01234567,155086140.04938272,173867918.2222222
941,citus,2,1000000,d,12,17-09-21 21:30:57,17-09-21 21:43:51,774.0,186504032.9937888,155076035.57763976,156867870.21118012,157610314.73291925,156382379.72670808,210786291.2795031,155925942.85714287,154707828.07453415,152360107.72670808,154979563.32919255,154421820.42236024,152328204.7204969,154523101.01863354,155075857.49068323,174080864.9937888
942,citus,2,1000000,d,13,17-09-21 21:45:51,17-09-21 21:58:47,776.0,186645895.90123457,155043334.32098764,156944889.67901236,157637872.19753087,156723882.66666666,210638418.1728395,155950168.49382716,154687361.58024693,152534787.16049382,155367929.67901236,154212402.56790122,152402122.27160493,154709282.7654321,154843489.97530866,173614598.32098764
943,citus,2,1000000,d,14,17-09-21 22:00:47,17-09-21 22:13:52,785.0,186520051.5121951,154731794.7317073,157040140.4878049,158291543.41463414,155731218.7317073,210615221.07317072,155433209.75609756,154423570.7317073,152470727.80487806,155280134.24390244,154294421.85365853,152560490.14634147,154494376.58536586,155142843.31707317,173946005.85365853
944,citus,2,1000000,d,15,17-09-21 22:15:52,17-09-21 22:29:00,788.0,186687562.92682928,155207954.7317073,156122311.80487806,157984393.36585367,155818583.41463414,210499034.53658536,156320942.8292683,154555516.87804878,152534715.31707317,155143642.53658536,154138848.7804878,152470552.97560975,154545476.68292683,154800877.2682927,174044934.24390244
