index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
881,citus,2,1000000,b,12,16-09-21 22:32:39,16-09-21 22:47:17,878.0,12580.57142857143,14534.037582417583,11558.821978021979,12387.024175824175,11752.36923076923,3699.9032967032967,11936.914285714285,12976.651923076923,15888.888131868132,12328.50989010989,13971.379835164835,16496.54010989011,11077.11,12031.221703296704,10424.545054945054
882,citus,2,1000000,b,13,16-09-21 23:38:39,16-09-21 23:53:51,912.0,12938.15873015873,16396.98328042328,13133.183015873015,13848.380952380952,11845.892063492063,3437.1709523809523,14359.826137566137,13592.633544973545,17563.00566137566,13557.97671957672,15954.96052910053,17831.56386243386,12938.06783068783,13453.857777777777,11031.026455026455
883,citus,2,1000000,b,14,17-09-21 00:47:09,17-09-21 01:04:14,1025.0,13246.309433962264,15665.237028301886,12801.945990566037,12670.606273584906,13478.158490566038,3442.94,13814.33962264151,12770.84962264151,17102.832688679246,13315.864150943396,16333.76603773585,17821.452735849056,13648.145660377359,12496.700566037736,10858.264150943396
884,citus,2,1000000,b,15,17-09-21 01:56:56,17-09-21 02:12:31,935.0,18761.369072164947,22481.53701030928,20099.9587628866,18972.503092783507,15683.035051546392,3825.752731958763,19407.439175257732,19183.427783505154,23984.82474226804,17832.31206185567,27041.983298969073,26577.52613402062,22933.299845360823,18106.248144329897,13744.824742268042
885,citus,2,1000000,b,16,17-09-21 03:01:33,17-09-21 03:16:06,873.0,16293.480662983426,22819.89414364641,15800.150276243094,17615.062983425414,13288.23867403315,3756.596132596685,14709.39226519337,16687.251602209944,22996.439392265194,14560.035359116022,24154.99408839779,23775.27060773481,18945.683812154697,16166.796298342542,15048.839779005524
886,citus,2,1000000,b,17,17-09-21 04:05:46,17-09-21 04:21:49,963.0,14556.237185929647,21735.527336683415,14646.80201005025,16454.241557788944,13518.858291457287,3774.881909547739,14840.281407035176,15853.017788944724,20776.39150753769,16326.36783919598,20838.229346733668,21978.84879396985,10558.985728643216,16066.923618090452,12374.44824120603
887,citus,2,1000000,b,18,17-09-21 05:08:59,17-09-21 05:23:22,863.0,12594.627932960893,14924.074860335195,12022.580111731844,12356.648044692738,11230.820111731844,3597.234525139665,11221.667039106145,11976.65094972067,16429.7717877095,11175.901675977653,15445.810055865923,16457.090167597766,12416.15597765363,12127.941284916202,10516.880446927375
888,citus,2,1000000,b,19,17-09-21 06:13:08,17-09-21 06:27:30,862.0,12475.637988826815,14937.813519553072,11418.458100558659,12379.587486033519,11093.524022346368,3308.815865921788,12040.867039106146,12031.654469273743,15130.09497206704,13244.496089385475,14123.191061452515,16324.540726256982,11597.025363128492,12004.28720670391,9725.13966480447
889,citus,2,1000000,b,20,17-09-21 07:20:00,17-09-21 07:35:57,957.0,11870.125252525253,15486.203232323232,12461.769696969697,12294.753383838384,12639.676767676769,3562.2837373737375,11704.630303030302,12490.76782828283,15891.588232323233,11841.163636363637,14178.792474747475,17145.298333333332,12197.211161616162,11928.048686868688,11199.870707070708
890,citus,2,1000000,b,21,17-09-21 08:23:49,17-09-21 08:41:32,1063.0,11154.586301369864,15228.15292237443,11955.083105022832,12632.138812785388,12284.259360730593,3396.5192694063926,12160.818264840183,12246.81707762557,15478.58095890411,11794.235616438356,13668.613333333333,15983.739634703197,10597.213242009133,11379.024657534246,11457.578082191782
891,citus,2,1000000,b,22,17-09-21 09:32:59,17-09-21 09:48:18,919.0,10994.48752631579,14711.104894736842,12447.528421052632,12529.448421052632,12197.456842105263,3621.7315789473687,12499.267368421053,12262.227789473684,15409.708631578947,11490.357894736842,13654.80105263158,14974.126736842105,11865.471315789473,12072.546157894736,11080.757894736842
892,citus,2,1000000,b,23,17-09-21 10:37:12,17-09-21 10:53:28,976.0,11635.073267326732,13731.705346534654,10969.980198019803,10357.60891089109,11760.79207920792,3426.8174257425744,11497.18811881188,11193.05396039604,14936.156534653466,11184.918811881189,14202.1549009901,14729.186782178218,11870.36297029703,11083.512475247524,9984.506930693069
893,citus,2,1000000,b,24,17-09-21 11:45:10,17-09-21 12:01:12,962.0,12300.339145728643,16314.021407035176,12456.779899497487,12329.265829145728,11497.616080402011,3375.637135678392,12333.125778894473,12209.813467336684,16462.246432160806,12934.310100502513,14720.876934673366,17194.95864321608,12353.800351758793,11810.436331658291,11225.9216080402
894,citus,2,1000000,b,25,17-09-21 12:52:17,17-09-21 13:10:06,1069.0,11829.992727272727,14216.872045454546,12105.541818181819,11844.887272727272,11234.210909090909,3314.141590909091,12340.130909090909,12072.043136363636,16793.617136363635,11841.163636363637,15467.995863636364,16652.07740909091,12284.426863636363,12645.540727272728,10835.781818181818
895,citus,2,1000000,b,26,17-09-21 14:03:34,17-09-21 14:18:10,876.0,10897.160439560439,14425.967912087912,11288.74346153846,11297.758241758242,11014.189010989012,3308.2763736263737,11014.189010989012,11473.217527472527,14669.06423076923,11239.241263736263,13310.019835164836,15965.303461538462,11486.83868131868,10451.561043956044,13048.685714285715
896,citus,2,1000000,b,27,17-09-21 15:07:42,17-09-21 15:24:38,1016.0,12412.830476190476,16571.259761904763,12303.60380952381,13036.982857142857,12752.213333333333,3249.4459523809523,12783.420952380953,13271.207761904761,17503.573333333334,13072.091428571428,14850.993666666667,16930.150476190476,12783.465428571428,13142.416428571429,12065.645714285714
897,citus,2,1000000,b,28,17-09-21 16:15:23,17-09-21 16:30:57,934.0,3790.3917098445595,4002.6170984455957,3688.5222797927463,3705.500518134715,4511.966839378239,3887.9658031088084,3624.8538860103627,4957.65067357513,4681.749222797927,4053.554404145078,4257.293264248705,4384.632590673576,3646.100518134715,3786.1471502590675,5165.629015544041
898,citus,2,1000000,b,29,17-09-21 17:24:25,17-09-21 17:39:14,889.0,3788.8,4055.905543478261,3744.278260869565,3775.4434782608696,3891.2000000000003,3735.352608695652,3984.695652173913,3886.7584782608697,4572.3808152173915,4202.852173913044,3904.5477173913046,4060.2445652173915,3659.6940217391307,4051.4782608695655,4826.156521739131
899,citus,2,1000000,b,30,17-09-21 18:28:29,17-09-21 18:45:57,1048.0,4084.6222222222223,4460.070648148148,3940.5037037037036,4103.585185185185,4346.311111111111,3815.3104166666667,3982.222222222222,4008.7673148148147,4319.761435185185,4209.777777777778,4221.178333333333,4399.325601851852,4236.418425925926,4168.059259259259,5233.777777777777
900,citus,2,1000000,c,1,16-09-21 11:07:11,16-09-21 11:19:20,729.0,8305.17894736842,7308.126315789474,8768.67157894737,6634.442105263158,11409.515789473684,3379.0901973684213,8650.105263157895,9016.508618421052,13058.77894736842,6235.621052631579,8790.235921052632,10687.10230263158,9307.334671052631,9393.902236842105,12940.126315789474
901,citus,2,1000000,c,2,16-09-21 12:12:02,16-09-21 12:24:22,740.0,6088.505806451612,8165.566774193549,5707.974193548387,6395.0451612903225,7230.10064516129,4391.862903225807,6770.2916129032255,6210.060322580645,7267.174967741936,6294.627096774194,8530.21870967742,6992.21870967742,6114.918838709677,6315.8133548387095,12430.699354838709
902,citus,2,1000000,c,3,16-09-21 13:15:27,16-09-21 13:27:43,736.0,6649.350649350649,9447.396298701298,7388.7584415584415,8261.153246753247,9841.038961038961,3792.675,7133.4233766233765,7457.972727272728,7910.067532467532,7750.483116883117,8075.041103896104,8665.451883116883,9154.928181818183,7314.285714285715,12234.805194805194
903,citus,2,1000000,c,4,16-09-21 14:17:54,16-09-21 14:30:18,744.0,6114.931612903226,9016.466193548387,7023.97935483871,7600.061935483871,13387.313548387097,3525.238580645161,7193.104516129032,6484.885419354839,9275.471806451613,6590.596129032258,9269.970580645162,9249.046,6220.6465161290325,8339.984516129032,12330.28129032258
904,citus,2,1000000,c,5,16-09-21 15:20:05,16-09-21 15:32:24,739.0,13020.051063829787,16308.453617021276,14077.45815602837,13049.100709219858,16773.26524822695,3724.074184397163,14699.120567375887,15378.882269503545,20375.372624113475,14832.748936170212,13037.45304964539,16819.734680851063,16564.109078014186,13757.61085106383,13048.685714285713
905,citus,2,1000000,c,6,16-09-21 16:25:07,16-09-21 16:37:35,748.0,12140.964102564103,16194.945448717948,13658.584615384616,12723.85641025641,14703.589743589744,3943.717051282051,11390.030769230769,11752.356602564103,15307.339102564103,14272.984615384616,13716.353974358975,16320.865,14824.185448717948,14414.799743589743,11978.174358974358
906,citus,2,1000000,c,7,16-09-21 17:28:24,16-09-21 17:40:48,744.0,10982.565161290322,15977.144193548387,13355.602580645162,10934.99870967742,12589.254193548388,3414.2290967741937,10750.018064516129,13006.756645161291,11896.412258064516,14000.392258064516,8223.710967741936,20231.652516129034,12906.34677419355,8868.50064516129,11442.374193548387
907,citus,2,1000000,c,8,16-09-21 18:35:57,16-09-21 18:48:20,743.0,6759.721290322581,6765.027612903226,6500.748387096774,6484.892903225807,7362.229677419355,4280.990258064517,6109.646451612904,5982.684258064516,7013.409032258065,6289.341935483871,8598.95741935484,7499.735935483871,5760.840709677419,6072.608903225807,16003.468387096775
908,citus,2,1000000,c,9,16-09-21 19:38:58,16-09-21 19:51:22,744.0,6062.08,7235.3605161290325,7134.967741935484,6669.873548387097,10232.072258064516,3799.8532258064515,6976.412903225806,6643.445612903226,7161.393548387096,6802.002580645161,7066.26064516129,7066.122193548387,5676.2918064516125,5797.8241290322585,9280.743225806451
909,citus,2,1000000,c,10,16-09-21 20:41:53,16-09-21 20:54:20,747.0,13910.646153846154,12146.241602564103,11647.34358974359,10765.128205128205,12540.061538461538,3413.2094871794875,12345.764102564102,9641.412756410256,14603.815384615385,9641.353846153846,9966.993333333334,12718.637756410257,9168.496923076924,11258.792948717948,13033.68205128205
910,citus,2,1000000,c,11,16-09-21 21:42:19,16-09-21 21:54:49,750.0,17599.75541401274,22081.85840764331,17333.642738853505,17067.536305732483,15460.443312101912,4398.568280254777,16702.287898089173,16305.904713375796,22948.03566878981,18418.95541401274,21445.299363057326,22948.06280254777,17156.64337579618,16170.068789808916,16269.207643312102
911,citus,2,1000000,c,12,16-09-21 22:48:17,16-09-21 23:00:56,759.0,12956.840506329114,18250.516139240506,15222.602531645569,16171.444620253165,14605.610126582278,4329.390379746836,16492.88101265823,16529.143797468354,25457.214620253166,16835.078481012657,21190.418797468355,22295.2664556962,14066.180569620254,14764.797721518988,13682.713924050633
912,citus,2,1000000,c,13,16-09-21 23:54:51,17-09-21 00:07:24,753.0,18325.090955414013,27059.701719745222,21314.853503184713,19399.929554140126,13822.04331210191,4122.241592356688,19436.43312101911,18184.225286624205,24184.599108280254,18878.124840764332,22551.43331210191,25296.218789808918,18262.446496815286,19681.81356687898,15032.580891719745
913,citus,2,1000000,c,14,17-09-21 01:05:14,17-09-21 01:17:45,751.0,16832.733757961785,18189.311337579617,16733.594904458598,17871.08280254777,16864.04076433121,4210.90847133758,15752.642038216562,16232.751783439491,21126.475095541402,16556.188535031848,18930.303184713375,23589.887006369427,17427.473184713377,15262.179171974522,14510.797452229299
914,citus,2,1000000,c,15,17-09-21 02:13:31,17-09-21 02:26:05,754.0,6376.193630573249,6678.807197452229,6094.527643312102,6261.401273885351,11760.998726114649,3981.166050955414,6783.1847133757965,6825.026496815287,6887.453821656051,7174.522292993631,8745.215923566879,7487.586050955414,5296.1071337579615,6240.529936305733,10993.977070063695
915,citus,2,1000000,c,16,17-09-21 03:17:06,17-09-21 03:29:40,754.0,8880.754140127388,10529.61898089172,8812.922292993631,7654.563057324841,12340.178343949045,3521.984140127389,9042.507006369427,9246.058853503186,13331.569936305732,7571.07770700637,8896.407643312103,12434.10872611465,10143.498280254777,11176.54923566879,10597.421656050956
916,citus,2,1000000,c,17,17-09-21 04:22:49,17-09-21 04:35:25,756.0,9135.635443037974,9742.2582278481,11759.145189873418,11432.506329113925,11028.091139240507,3442.5844936708863,9306.73417721519,9742.277848101266,12485.022784810126,8720.850632911393,8741.58987341772,9607.428481012657,16720.87082278481,8207.562974683544,14284.151898734177
917,citus,2,1000000,c,18,17-09-21 05:24:22,17-09-21 05:37:00,758.0,18063.87848101266,19282.202088607595,15279.635443037974,15124.087088607595,14496.729113924051,3873.078101265823,13864.182278481012,15569.97348101266,20832.157151898733,14548.577215189873,19842.279873417723,22268.891265822785,15964.07094936709,14460.410696202533,13532.354430379746
918,citus,2,1000000,c,19,17-09-21 06:28:30,17-09-21 06:41:11,761.0,16935.285534591196,20557.309874213835,18413.967295597486,16615.849056603773,17161.982389937108,3853.9259748427676,18290.314465408806,17893.48779874214,22654.212767295598,17635.984905660378,22989.12817610063,27770.548364779876,17981.042264150943,17321.71503144654,11664.583647798743
919,citus,2,1000000,c,20,17-09-21 07:36:57,17-09-21 07:49:41,764.0,17198.04779874214,18496.397358490565,15564.800000000001,14405.554716981133,15946.06289308176,4544.162327044025,14498.294339622642,16147.011257861635,21871.058364779874,14678.621383647798,20392.345974842767,22396.618867924528,16198.831132075471,14967.14465408805,14498.294339622642
920,citus,2,1000000,c,21,17-09-21 08:42:32,17-09-21 08:55:46,794.0,14859.791515151515,18940.90981818182,14641.338181818182,16110.933333333332,17143.62181818182,4031.360727272727,16110.933333333334,16617.391575757574,22455.96806060606,15614.448484848484,18156.446969696968,20564.470181818182,15554.642,16155.666727272728,16051.355151515152
921,citus,2,1000000,c,22,17-09-21 09:49:18,17-09-21 10:02:04,766.0,14919.6820625,25625.6216875,15851.52,17013.76,15114.24,3998.7293125,16133.12,16225.3455625,23674.886125,16220.16,22676.94775,24494.2789375,16829.4719375,16716.784625,13967.36
922,citus,2,1000000,c,23,17-09-21 10:54:28,17-09-21 11:07:17,769.0,19118.08,20879.36,17561.600000000002,16803.84,14986.24,3727.396125,17136.64,18780.1856875,21683.2,18073.6,22988.8,23239.659625,18842.183,16465.663375,13081.6
923,citus,2,1000000,c,24,17-09-21 12:02:12,17-09-21 12:15:04,772.0,16261.883229813664,20296.813664596273,16119.413664596274,15712.357763975155,14811.746583850932,4340.171863354038,15961.67950310559,14644.084658385093,22723.916024844722,16750.350310559006,21309.365217391303,22713.63888198758,17824.24937888199,15630.117329192546,13427.756521739131
924,citus,2,1000000,c,25,17-09-21 13:11:06,17-09-21 13:23:58,772.0,19269.008695652174,19401.27639751553,17304.96397515528,16007.473291925466,15900.621118012423,4070.57950310559,17391.463354037267,19599.898260869566,22887.673167701865,17742.54906832298,22067.51801242236,27211.692360248446,17427.28844720497,16816.34850931677,13778.842236024844
925,citus,2,1000000,c,26,17-09-21 14:19:10,17-09-21 14:31:58,768.0,17233.920000000002,21647.3518125,19415.04,19281.920000000002,16517.12,4249.6205,22394.88,17249.2475,23224.32,20019.2,21811.2,23726.0935625,18114.49375,18334.7849375,15646.72
926,citus,2,1000000,c,27,17-09-21 15:25:38,17-09-21 15:38:33,775.0,15756.958024691357,19686.11327160494,16040.13827160494,15726.617283950618,14856.84938271605,3731.971975308642,16222.182716049383,15387.808333333334,22376.426790123456,17076.780246913582,21688.572839506174,22341.255061728396,18998.713641975308,16555.92685185185,12080.671604938272
927,citus,2,1000000,c,28,17-09-21 16:31:57,17-09-21 16:44:54,777.0,3595.3777777777777,3716.764012345679,3666.1728395061727,3054.3012345679012,3903.841975308642,3939.325925925926,3716.740740740741,3630.8187654320986,4126.377160493827,3428.5037037037036,4207.24938271605,4753.402037037037,3610.4834567901235,4116.227160493827,5021.392592592592
928,citus,2,1000000,c,29,17-09-21 17:40:14,17-09-21 17:53:11,777.0,3757.195061728395,4273.013950617284,3752.1382716049384,4065.659259259259,3827.99012345679,3752.334691358025,4374.123456790124,3924.067098765432,4227.476543209877,5178.153086419753,3929.125925925926,4495.508641975309,3742.0317901234566,3898.7024691358024,4389.2938271604935
929,citus,2,1000000,c,30,17-09-21 18:46:57,17-09-21 18:59:53,776.0,4045.4320987654323,4111.15925925926,3853.274074074074,3428.5037037037036,3620.661728395062,3651.033827160494,3676.2864197530866,3873.5326543209876,4080.82962962963,3868.4444444444443,3989.8074074074075,4525.830185185186,3635.895802469136,3807.7024074074075,4156.681481481482
930,citus,2,1000000,d,1,17-09-21 19:01:53,17-09-21 19:02:14,21.0,9606.981818181817,10351.709090909091,8787.781818181818,9160.145454545454,3947.0545454545454,8191.969999999999,9606.981818181817,9383.325454545455,3351.2727272727275,10649.6,11096.436363636363,10649.66,9755.614545454546,9234.618181818181,8117.527272727272
931,citus,2,1000000,d,2,17-09-21 19:04:14,17-09-21 19:16:46,752.0,3829.8904458598727,5619.776751592357,3689.0089171974523,4179.485350318471,4278.624203821656,4325.590955414013,3918.5936305732484,3892.412611464968,3610.7414012738855,3955.1184713375796,3772.4942675159236,4482.100955414013,3928.9895541401274,3522.0382165605097,5118.695541401274
932,citus,2,1000000,d,3,17-09-21 19:18:46,17-09-21 19:31:13,747.0,3633.8871794871798,4074.9907051282053,3770.420512820513,3297.8051282051283,3943.7128205128206,3428.962371794872,3450.090192307692,3271.516153846154,3901.715192307692,3444.8410256410257,3775.671794871795,3985.7639743589743,3224.2389102564102,3345.01,4783.917948717949
933,citus,2,1000000,d,4,17-09-21 19:33:13,17-09-21 19:45:44,751.0,3584.652229299363,4189.930382165605,3621.1770700636944,3495.9490445859874,3501.166878980892,3595.098407643312,4054.2573248407643,3793.373949044586,3657.6831210191085,3386.374522292994,3548.127388535032,4518.62796178344,3365.4916560509555,3568.99872611465,5536.12229299363
934,citus,2,1000000,d,5,17-09-21 19:47:44,17-09-21 20:00:17,753.0,3548.127388535032,3694.234076433121,3558.7473248407646,3741.187261146497,4137.742675159236,3334.211783439491,3589.8700636942676,3375.933566878981,4242.027452229299,3501.1783439490446,3516.818280254777,3563.703694267516,3281.991847133758,3605.5298089171974,3908.1579617834395
935,citus,2,1000000,d,6,17-09-21 20:02:17,17-09-21 20:15:02,765.0,3246.08,4111.3508125,3394.56,3476.48,5068.8,3875.837,4147.2,3466.2799375,4198.5990625,4116.4800000000005,4136.96,3988.482125,3845.0973750000003,3834.88,3778.56
936,citus,2,1000000,d,7,17-09-21 20:17:02,17-09-21 20:29:44,762.0,3451.9748427672957,4121.691949685534,3472.5836477987423,3014.143081761006,4080.543396226415,4229.8738993710695,3606.5408805031448,3580.773710691824,3807.4767295597485,3240.7345911949687,3781.7157232704403,3848.691383647799,4343.372704402515,3673.4947798742137,3858.998742138365
937,citus,2,1000000,d,8,17-09-21 20:31:44,17-09-21 20:44:31,767.0,3343.36,3604.4871875,3471.36,3747.84,4070.4,4024.34175,3461.12,3932.15275,3568.64,3594.2400000000002,3701.7458125,4075.511875,3420.1785,3266.56,3665.92
938,citus,2,1000000,d,9,17-09-21 20:46:31,17-09-21 20:59:14,763.0,3462.279245283019,3518.94106918239,3369.5396226415096,3318.0176100628933,4647.285534591195,3910.283962264151,3482.8880503144655,3395.3315094339623,3689.0194339622644,3488.040251572327,4070.3793710691825,3822.9261635220128,3998.0669811320754,3575.627672955975,3817.7811320754718
939,citus,2,1000000,d,10,17-09-21 21:01:14,17-09-21 21:14:01,767.0,3573.76,4049.9220625000003,3512.32,3604.48,3747.84,3717.1291875,3814.4,3594.2071875,4183.0298125,3456.0,3788.8,4096.0144375,3993.6255,3809.28,3737.6
940,citus,2,1000000,d,11,17-09-21 21:16:01,17-09-21 21:28:57,776.0,3721.7975308641976,3812.8085802469136,3494.241975308642,3499.0273456790123,3772.3654320987653,4525.721172839506,3504.3555555555554,3620.6566666666668,4181.963395061728,3913.9555555555557,3913.9555555555557,4278.03438271605,3428.4824074074077,3585.290555555556,4379.18024691358
941,citus,2,1000000,d,12,17-09-21 21:30:57,17-09-21 21:43:51,774.0,3668.5913043478263,3953.516211180124,3816.1490683229813,3867.031055900621,3872.119254658385,3566.8224223602483,5006.787577639751,3851.7664596273294,4075.6390683229815,3500.680745341615,3917.847950310559,4604.824906832298,3582.0949689440995,3760.241055900621,4503.055900621118
942,citus,2,1000000,d,13,17-09-21 21:45:51,17-09-21 21:58:47,776.0,3757.195061728395,4166.794074074074,3711.683950617284,4040.375308641975,6255.24938271605,3848.1758641975307,4151.624691358024,62242.67487654321,4237.59012345679,4004.9777777777776,4409.520987654321,4151.639814814815,3969.551851851852,4004.896975308642,5112.414814814815
943,citus,2,1000000,d,14,17-09-21 22:00:47,17-09-21 22:13:52,785.0,3906.185365853659,4775.34756097561,4036.058536585366,4086.009756097561,4635.473170731707,3856.267317073171,3921.1707317073174,4405.646768292683,4240.868536585366,3761.326829268293,4206.002682926829,4310.859207317073,3661.4304268292685,3791.308536585366,4865.248780487805
944,citus,2,1000000,d,15,17-09-21 22:15:52,17-09-21 22:29:00,788.0,3821.268292682927,4105.986280487805,5644.487804878048,4011.082926829268,4260.839024390244,3871.213536585366,5464.663414634147,4635.406280487805,4175.9420121951225,4225.873170731707,4290.7878048780485,4300.790975609756,3676.4096951219512,3721.319085365854,4960.1560975609755
945,citus,2,1000000,d,16,17-09-21 22:31:00,17-09-21 22:44:17,797.0,3859.122891566265,4100.948795180723,4239.1132530120485,4125.609638554217,4165.089156626506,3804.8415662650605,4209.503614457832,58714.55656626506,3868.9927710843376,3982.496385542169,4165.120903614458,4638.822590361446,4100.93891566265,4239.135,4461.185542168675
946,citus,2,1000000,d,17,17-09-21 22:46:17,17-09-21 22:59:27,790.0,3947.0565454545454,4160.543030303031,4046.3515151515153,4200.381454545454,3991.738181818182,3629.294363636364,3862.652121212121,4592.458060606061,4240.042242424242,3862.652121212121,4195.346727272728,4354.2127272727275,3778.259636363636,3887.5928484848487,4622.273939393939
947,citus,2,1000000,d,18,17-09-21 23:01:27,17-09-21 23:14:37,790.0,4100.9648484848485,4110.931212121212,3857.687272727273,3947.0545454545454,4140.683636363637,3649.2103030303033,3832.8630303030304,4771.209515151515,4170.454,3872.581818181818,4125.793030303031,4478.2804242424245,3897.3425454545454,3862.695272727273,5252.809696969697
948,citus,2,1000000,d,19,17-09-21 23:16:37,17-09-21 23:29:47,790.0,3205.12,3307.6234375,3088.536645962733,3093.624844720497,3235.582389937107,3007.1032298136647,3036.16,3875.8369374999997,3368.96,3108.889440993789,3180.1242236024846,3378.582360248447,3017.2978260869563,3174.3795625,3471.36
949,citus,2,1000000,d,20,17-09-21 23:31:47,17-09-21 23:44:56,789.0,90486.63414634146,82469.40048780487,80975.92195121951,81235.66829268292,91405.73658536586,9355.827987804878,69497.13170731708,89943.21396341464,85986.02926829268,81590.3219512195,81520.39024390244,81295.64079268293,81185.46341463414,81185.72414634147,82349.58048780488
950,citus,2,1000000,d,21,17-09-21 23:46:56,18-09-21 00:00:02,786.0,116676.375,118974.07859756098,115412.23676829269,143521.4050609756,145388.0195121951,5259.786707317074,118948.82103658536,117165.0625,130407.75365853659,159974.15975609756,118584.31042682927,132656.0944512195,117849.39804878048,160681.93481707317,115607.10243902438
951,citus,2,1000000,d,22,18-09-21 00:02:02,18-09-21 00:15:17,795.0,81628.83855421687,84441.75421686747,80557.95662650603,105420.18313253012,105059.93253012048,5941.687228915663,82561.5421686747,80952.55198795181,94928.50120481927,120210.19759036145,84402.19777108433,95259.22072289156,80316.2891566265,120615.36253012049,80439.51807228915
952,citus,2,1000000,d,23,18-09-21 00:17:17,18-09-21 00:30:40,803.0,78932.6022754491,81101.0554491018,77696.45988023952,98107.71784431138,94266.86467065869,5106.550658682635,81763.02754491018,77848.50335329342,94369.92508982036,111239.51137724551,81561.90658682634,91417.14982035928,78137.64568862275,115995.86658682635,80772.13892215569
953,citus,2,1000000,d,24,18-09-21 00:32:40,18-09-21 00:46:18,818.0,66162.44705882353,65709.31405882353,57951.17176470588,78474.5411764706,71689.63764705883,5199.514,75038.72,67815.22464705883,78219.1368235294,84040.28235294118,71139.96741176471,81206.33282352942,57724.56582352941,84922.27747058823,58640.263529411764
954,citus,2,1000000,d,25,18-09-21 00:48:18,18-09-21 01:01:41,803.0,54444.91497005988,54788.20784431138,58114.14610778443,70171.59281437125,67218.54850299402,5204.679820359282,52031.46347305389,52380.0151497006,65531.10071856288,82351.67425149701,52634.97988023952,56716.132994011976,59428.5248502994,80384.61317365269,66281.61916167664
955,citus,2,1000000,d,26,18-09-21 01:03:41,18-09-21 01:17:08,807.0,66930.59047619048,66335.58988095238,65614.01904761905,95339.27619047619,85070.01904761905,5500.323511904762,73630.47619047618,66013.81880952381,79545.29523809523,98347.88571428572,63331.961904761905,79876.79386904761,66676.97255952381,103024.12619047619,65901.71428571429
956,citus,2,1000000,d,27,18-09-21 01:19:08,18-09-21 01:32:30,802.0,53993.619161676645,57079.1474251497,59566.14131736527,65813.71568862276,64412.66586826347,4983.884550898204,53154.797604790416,51271.01149700599,63559.12814371257,75611.66946107785,57299.85149700599,58624.14035928144,55671.041017964075,74851.3863473054,69298.43353293413
957,citus,2,1000000,d,28,18-09-21 01:34:30,18-09-21 01:47:54,804.0,60071.39640718563,61238.84401197605,60537.40838323353,76720.2874251497,77387.42035928143,5165.367065868263,55224.87185628743,60355.91508982036,67880.77604790419,90479.90419161676,60556.99089820359,69308.3351497006,60993.60095808383,85976.84946107784,52855.56886227545
958,citus,2,1000000,d,29,18-09-21 01:49:54,18-09-21 02:03:05,791.0,78012.66424242425,78915.93939393939,80455.36969696969,109981.32363636364,64771.41333333333,5287.604606060606,79869.51757575758,81369.01321212121,89416.92121212122,111917.63042424242,79760.35157575758,97047.92060606061,76250.03418181818,114713.19272727272,60670.448484848486
959,citus,2,1000000,d,30,18-09-21 02:05:05,18-09-21 02:18:31,806.0,49561.6,54993.639285714286,49200.76190476191,63985.37142857143,58372.87619047619,5007.99619047619,48201.142857142855,51375.384880952384,60211.31916666667,70919.31428571428,52575.10636904762,58265.40238095238,56578.267797619046,65945.5125,51175.619047619046
960,citus,3,1000000,a,1,18-09-21 08:21:03,18-09-21 09:01:08,2405.0,14045.586885245903,14841.27418032787,13822.32131147541,17690.019672131148,11911.973770491802,3674.7417213114754,13654.452459016393,14530.718483606557,17070.571598360657,18698.911475409837,13897.776946721311,16672.745286885245,14319.34106557377,19748.307049180326,13672.918032786885
961,citus,3,1000000,a,2,18-09-21 09:35:35,18-09-21 10:15:51,2416.0,14827.52,14865.97324489796,14463.065285714285,17275.088979591837,16556.19918367347,4032.5315714285716,14025.038367346939,14214.01112244898,16985.91063265306,18794.788571428573,15051.61618367347,16113.121816326531,14305.693081632653,19179.151714285716,13180.76081632653
962,citus,3,1000000,a,3,18-09-21 10:51:40,18-09-21 11:31:35,2395.0,15740.102057613169,15603.383353909465,15119.802469135802,19775.420576131688,10915.924279835392,3875.179938271605,15182.169547325104,15826.093148148148,18747.225534979425,20963.766255144033,15468.751419753087,18726.974814814814,15714.77438271605,21691.998888888887,14674.804938271605
963,citus,3,1000000,a,4,18-09-21 12:06:32,18-09-21 12:46:46,2414.0,16424.206134969325,15858.066952965235,16687.22126789366,20535.283435582824,11616.222494887526,3853.214028629857,16193.021513292433,16424.211492842536,19263.73680981595,24023.16564417178,16466.11552147239,19012.646707566462,16040.467484662577,22781.804314928424,14241.348057259715
964,citus,3,1000000,a,5,18-09-21 13:23:43,18-09-21 14:11:41,2878.0,16554.3147766323,16479.72173539519,16637.360824742267,19324.325859106528,13254.981288659794,3520.3455498281787,16164.420618556702,16196.736271477663,18536.149931271477,21734.136082474226,16433.272800687286,18201.16757731959,16512.192508591066,21976.240446735395,14617.51202749141
965,citus,3,1000000,a,6,18-09-21 14:47:31,18-09-21 15:35:18,2867.0,14936.275862068966,15605.725534482759,15204.63448275862,19245.467879310345,13619.906206896552,3652.4806551724137,15826.096551724138,15889.662,18261.278,21618.40551724138,15515.361362068965,17880.977931034482,15708.852137931035,21143.810120689654,14987.12275862069
