index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
814,citus,1,1000000,d,5,15-09-21 23:17:05,15-09-21 23:29:21,736.0,4154.514,3760.884,3766.192,3792.79,4282.182,3787.429,4117.278,4000.195,4159.83,4447.086,3904.488,3941.691,4095.878,4271.543,4404.53
815,citus,1,1000000,d,6,15-09-21 23:31:21,15-09-21 23:43:43,742.0,3969.156,3747.183,3863.453,3821.172,5047.329,3942.727,4080.145,3963.885,3837.023,3905.734,4090.715,4159.399,4064.303,3826.457,4650.942
816,citus,1,1000000,d,7,15-09-21 23:45:43,15-09-21 23:58:12,749.0,4032.985,3954.219,3922.708,3906.954,4563.364,3691.58,4190.529,3917.445,4116.979,4153.764,4111.754,3948.956,4001.545,4111.754,4568.615
817,citus,1,1000000,d,8,16-09-21 00:00:12,16-09-21 00:12:48,756.0,4064.891,3748.618,4178.957,3676.055,4904.83,3841.932,4101.185,4013.024,3976.756,3904.165,4080.425,3696.779,4085.672,3847.129,3919.716
818,citus,1,1000000,d,9,16-09-21 00:14:48,16-09-21 00:27:29,761.0,4116.609,3956.862,4147.522,3776.564,4827.613,4003.304,4080.543,3925.989,4152.674,3910.521,4137.23,4008.443,4034.185,4235.109,3941.434
819,citus,1,1000000,d,10,16-09-21 00:29:29,16-09-21 00:42:05,756.0,4038.967,3629.39,3774.542,3660.476,4510.785,4127.29,3930.086,4033.776,3867.85,3784.911,4033.782,3758.975,3966.362,5641.113,4318.947
820,citus,1,1000000,d,11,16-09-21 00:44:05,16-09-21 00:56:26,741.0,3969.156,4539.942,3874.023,3721.152,4233.414,4185.842,4080.145,3873.981,3504.043,4000.867,4127.711,3303.224,4164.673,4069.574,4238.699
821,citus,1,1000000,d,12,16-09-21 00:58:26,16-09-21 01:11:04,758.0,3981.934,3701.974,3795.282,3878.238,4116.739,4469.37,3805.651,3867.856,3401.223,3790.096,4422.643,3561.95,3976.736,3940.456,4287.838
822,citus,1,1000000,d,13,16-09-21 01:13:04,16-09-21 01:25:39,755.0,3541.225,3489.404,3873.053,3598.258,3696.77,3385.73,3618.997,3551.615,3313.085,3230.137,4090.815,3639.733,3712.336,3660.476,3479.008
823,citus,1,1000000,d,14,16-09-21 01:27:39,16-09-21 01:40:17,758.0,3665.661,3292.346,3359.757,3266.43,3717.509,3769.392,3541.225,3587.896,3250.866,3572.334,3935.271,3510.064,3567.177,3676.024,3385.681
824,citus,1,1000000,d,15,16-09-21 01:42:17,16-09-21 01:55:07,770.0,4060.383,3515.926,3856.855,3337.858,4365.675,3419.302,3638.062,3459.964,3398.931,3286.976,3724.663,3388.753,3358.21,3363.299,3373.476
825,citus,1,1000000,d,16,16-09-21 01:57:07,16-09-21 02:09:56,769.0,3624.825,3358.72,3333.12,3650.56,5140.48,3624.925,3471.36,3706.851,3578.88,3788.778,3543.085,3532.798,3896.353,3640.32,3440.64
826,citus,1,1000000,d,17,16-09-21 02:11:57,16-09-21 02:24:40,763.0,3585.932,3503.502,3606.541,3271.648,4466.958,3415.898,3637.454,4023.885,3652.892,3663.215,3699.281,3663.308,3302.545,3843.542,3560.171
827,citus,1,1000000,d,18,16-09-21 02:26:40,16-09-21 02:39:27,767.0,3686.4,3645.429,3287.04,3374.08,4551.68,4116.513,3635.2,3665.918,3599.36,3604.48,3681.28,3855.341,3624.941,4147.163,3696.64
828,citus,1,1000000,d,19,16-09-21 02:41:27,16-09-21 02:54:11,764.0,1138.369,1199.83,1109.884,1212.842,1005.382,94829.98,1120.454,1051.751,1005.382,1109.884,1223.481,1207.522,83527.799,1223.493,1017.307
829,citus,1,1000000,d,20,16-09-21 02:56:11,16-09-21 03:09:01,770.0,102837.585,81065.058,80958.33,49060.412,104710.042,7820.582,78190.35,98477.916,97311.651,80724.273,79258.872,78439.999,13911.123,94750.369,78378.614
830,citus,1,1000000,d,21,16-09-21 03:11:01,16-09-21 03:23:44,763.0,80444.318,119311.201,78929.359,80612.647,118520.285,5695.15,79237.962,103392.982,101418.096,80831.474,112744.519,109351.985,105958.25,68481.556,125298.59
831,citus,1,1000000,d,22,16-09-21 03:25:44,16-09-21 03:38:34,770.0,82505.143,106200.89,87221.903,87135.404,79767.692,6609.618,86616.369,83416.086,116234.812,88402.365,105223.95,117832.648,83919.451,82952.47,122768.06
832,citus,1,1000000,d,23,16-09-21 03:40:34,16-09-21 03:53:29,775.0,63750.953,82066.421,68003.714,68190.815,56039.348,5537.217,66870.993,64919.026,90932.853,68069.452,80473.758,89668.036,64560.242,61692.84,68843.141
833,citus,1,1000000,d,24,16-09-21 03:55:29,16-09-21 04:08:25,776.0,73338.627,78051.863,63103.684,63386.723,58957.116,5931.559,63214.933,69298.351,84868.128,62830.617,73313.455,94070.857,66198.421,64874.726,101611.141
834,citus,1,1000000,d,25,16-09-21 04:10:25,16-09-21 04:23:17,772.0,58030.822,83746.798,69957.645,69733.764,50291.757,5536.03,65266.325,62615.285,99163.906,69606.559,84850.823,92946.02,64360.079,69494.588,90020.412
835,citus,1,1000000,d,26,16-09-21 04:25:17,16-09-21 04:38:14,777.0,67836.863,69621.913,58997.57,54830.775,49789.156,5193.319,54754.923,65965.872,75897.281,56185.995,60428.706,81429.409,58041.808,55639.78,62557.551
836,citus,1,1000000,d,27,16-09-21 04:40:14,16-09-21 04:53:10,776.0,36570.706,64818.033,52074.778,55634.805,46502.242,5238.815,56848.435,46021.739,71391.763,52808.059,69475.24,71831.277,47978.807,54578.073,48995.24
837,citus,1,1000000,d,28,16-09-21 04:55:10,16-09-21 05:08:15,785.0,51674.537,61774.756,51309.893,50405.776,52413.815,5269.9,48152.976,46999.029,69582.049,52788.449,61909.541,70136.457,53992.195,49736.471,59466.927
838,citus,1,1000000,d,29,16-09-21 05:10:15,16-09-21 05:23:13,778.0,69030.242,77990.874,63002.548,71705.268,54067.2,5501.785,55599.407,63654.962,76934.004,56413.551,68646.14,87553.425,64823.031,49389.527,70951.822
839,citus,1,1000000,d,30,16-09-21 05:25:13,16-09-21 05:38:24,791.0,49603.801,58242.475,51594.705,44837.547,48010.085,5615.253,58083.762,49171.852,81949.789,59816.495,66459.462,75862.619,49126.853,61484.684,54677.876
840,citus,2,1000000,a,1,16-09-21 10:19:01,16-09-21 10:50:44,1903.0,10063.248,11686.818,10196.601,9709.78,8915.944,3213.225,10346.898,9654.683,13373.95,10105.583,11278.304,13255.301,10363.871,9694.941,10922.667
841,citus,2,1000000,a,2,16-09-21 11:21:20,16-09-21 11:52:44,1884.0,10296.681,12446.296,10931.935,10609.287,9834.678,3524.868,10998.241,10630.336,13945.689,10955.463,12063.428,14048.321,10824.982,9975.961,11389.661
842,citus,2,1000000,a,3,16-09-21 12:26:22,16-09-21 12:58:43,1941.0,10446.229,13395.483,10382.066,10245.153,10220.298,3786.931,11300.812,10643.392,13903.609,10910.914,11997.726,13640.121,10375.884,9973.502,9552.494
843,citus,2,1000000,a,4,16-09-21 13:29:43,16-09-21 14:01:07,1884.0,9590.843,11815.313,10371.543,10472.071,8991.95,3435.131,9481.759,10506.293,14041.924,10392.932,11759.694,13920.041,10668.869,10227.954,9458.228
844,citus,2,1000000,a,5,16-09-21 14:32:18,16-09-21 15:02:04,1786.0,9211.499,11299.959,9544.593,9650.356,9128.229,3531.114,9542.33,9895.683,13476.305,9636.853,11295.508,13161.24,9823.637,9576.1,8610.602
845,citus,2,1000000,a,6,16-09-21 15:34:24,16-09-21 16:08:17,2033.0,8620.444,11173.251,8594.658,9868.087,8287.197,3754.8,8856.484,9235.367,11803.954,9439.644,10762.668,11843.676,9005.279,8983.408,9157.982
846,citus,2,1000000,a,7,16-09-21 16:39:35,16-09-21 17:11:57,1942.0,9486.127,11715.501,9228.962,9820.022,8401.466,3670.825,9330.576,9575.347,12626.09,9751.591,11645.095,12895.653,9994.269,9753.598,11769.519
847,citus,2,1000000,a,8,16-09-21 17:42:48,16-09-21 18:16:11,2003.0,9675.416,11877.397,10245.032,10019.532,9645.225,3522.323,10079.984,10118.213,13115.264,10198.738,12100.792,12823.37,9965.293,9459.922,11420.493
848,citus,2,1000000,a,9,16-09-21 18:50:20,16-09-21 19:22:32,1932.0,10678.783,13630.399,10603.741,10901.822,10272.309,3324.629,10451.575,10693.447,14764.36,10507.855,12408.911,14126.586,11241.648,10230.629,9286.351
849,citus,2,1000000,a,10,16-09-21 19:53:22,16-09-21 20:25:20,1918.0,9779.988,12159.877,9485.916,9589.006,9023.803,3528.898,9563.64,9494.341,12895.06,9307.372,10683.205,12624.081,9903.964,9563.655,10960.476
850,citus,2,1000000,a,11,16-09-21 20:56:20,16-09-21 21:25:16,1736.0,9027.399,11154.08,9022.771,8698.608,8534.49,3512.753,8997.315,8721.951,11008.289,8789.044,10031.671,11077.695,8515.935,8351.87,10332.565
851,citus,2,1000000,a,12,16-09-21 21:56:49,16-09-21 22:31:39,2090.0,7679.277,8758.749,7237.873,7902.871,7829.624,3693.162,8003.102,8220.95,9186.552,7654.132,9275.255,9662.672,7239.869,7049.017,9990.385
852,citus,2,1000000,a,13,16-09-21 23:02:56,16-09-21 23:37:39,2083.0,7723.332,8468.928,7645.869,7674.916,8459.257,3714.478,7858.897,7268.239,9020.844,7657.487,8366.297,9226.126,7266.353,7357.275,9466.311
853,citus,2,1000000,a,14,17-09-21 00:09:24,17-09-21 00:46:09,2205.0,7387.429,8603.408,7605.029,7899.429,9120.914,3777.959,7694.629,7696.439,9912.742,8091.429,9137.379,9967.461,7939.606,7610.559,9749.943
854,citus,2,1000000,a,15,17-09-21 01:19:45,17-09-21 01:55:56,2171.0,8966.618,10194.464,8704.697,8650.92,8840.301,3499.773,9117.083,9174.677,10671.944,9159.808,9927.007,11227.31,8489.108,8803.099,9954.859
855,citus,2,1000000,a,16,17-09-21 02:28:05,17-09-21 03:00:33,1948.0,9139.459,11814.224,9290.473,9801.464,9079.467,3543.676,9755.927,9491.122,12273.533,9470.448,10910.322,12966.526,9435.259,9153.932,10142.772
856,citus,2,1000000,a,17,17-09-21 03:31:40,17-09-21 04:04:46,1986.0,9061.483,11674.117,9291.949,9623.059,8699.024,3706.312,9576.892,9042.599,12296.403,9141.099,10565.794,12422.006,9013.219,9067.924,9715.167
857,citus,2,1000000,a,18,17-09-21 04:37:25,17-09-21 05:07:59,1834.0,9386.758,11102.059,8688.352,8780.594,8607.091,3527.032,8567.558,9092.44,11499.583,8907.976,10192.794,11380.962,8952.001,8754.235,10135.678
858,citus,2,1000000,a,19,17-09-21 05:39:00,17-09-21 06:12:08,1988.0,7837.136,9252.278,8106.836,7569.574,7790.511,3731.055,8390.717,7770.237,10047.265,7942.59,10004.78,10351.472,7861.482,7567.396,8897.637
859,citus,2,1000000,a,20,17-09-21 06:43:11,17-09-21 07:19:00,2149.0,8458.804,9740.19,8193.883,8032.294,7752.338,3945.649,8084.903,8656.128,10251.272,8610.994,9819.135,10724.715,8447.58,8195.826,10798.033
860,citus,2,1000000,a,21,17-09-21 07:51:41,17-09-21 08:22:49,1868.0,7803.968,9826.066,7838.451,7959.301,8142.417,3761.893,7713.411,8008.771,10054.717,8023.848,9155.611,10530.919,7978.506,7629.346,10600.017
861,citus,2,1000000,a,22,17-09-21 08:57:46,17-09-21 09:31:59,2053.0,7355.119,10042.605,8050.555,8239.169,7944.472,3830.828,8026.981,8138.975,10354.938,7922.862,9624.125,10480.666,7891.447,8243.077,9700.742
862,citus,2,1000000,a,23,17-09-21 10:04:04,17-09-21 10:36:12,1928.0,7303.837,8455.324,6775.12,7404.147,7259.951,3740.651,7232.785,7224.463,9732.2,7299.657,8415.608,9824.166,7450.126,7236.939,9700.833
863,citus,2,1000000,a,24,17-09-21 11:09:17,17-09-21 11:44:10,2093.0,7245.583,8916.67,7006.569,7430.626,8531.245,3593.013,7388.22,7403.675,9065.196,7428.698,7897.142,9171.162,7378.648,7395.829,9822.69
864,citus,2,1000000,a,25,17-09-21 12:17:04,17-09-21 12:51:17,2053.0,7726.412,8219.458,7032.94,7007.411,8694.912,3616.644,7510.316,7274.525,8936.564,7467.096,8859.933,9514.048,7184.228,6836.516,10148.65
865,citus,2,1000000,a,26,17-09-21 13:25:58,17-09-21 14:02:34,2196.0,7975.261,9349.168,8142.407,8346.361,7593.213,3629.433,8390.371,7775.117,9624.653,8096.488,8746.705,9793.64,7846.679,7940.369,10003.053
866,citus,2,1000000,a,27,17-09-21 14:33:58,17-09-21 15:06:42,1964.0,7432.341,8487.632,7270.143,7713.62,7773.161,3730.571,7463.138,7300.969,9399.251,7574.007,8202.241,9588.13,7146.883,7155.167,9397.189
867,citus,2,1000000,a,28,17-09-21 15:40:33,17-09-21 16:14:23,2030.0,4278.272,4442.105,3682.304,4212.736,4122.624,3543.77,3899.392,4219.235,4427.823,4557.955,4929.561,4622.339,4077.617,4155.551,6305.171
868,citus,2,1000000,a,29,17-09-21 16:46:54,17-09-21 17:23:25,2191.0,3727.82,4177.007,3928.478,3825.285,3976.342,3782.996,3910.069,3841.945,4285.597,4208.295,4228.545,4210.103,3869.575,3970.812,4517.566
869,citus,2,1000000,a,30,17-09-21 17:55:11,17-09-21 18:27:29,1938.0,3501.352,3975.464,3725.905,4000.331,3806.993,3653.147,3989.961,3705.142,4409.901,3950.457,3954.614,4491.069,3590.734,3694.706,4680.252
870,citus,2,1000000,b,1,16-09-21 10:51:44,16-09-21 11:06:11,867.0,16388.551,20307.071,14622.723,17080.32,15783.253,3822.946,16957.44,15997.002,24940.089,17640.107,24876.437,25236.071,14526.92,15878.686,16452.267
871,citus,2,1000000,b,2,16-09-21 11:53:44,16-09-21 12:11:02,1038.0,16380.419,19879.161,16633.062,16391.909,17199.454,3946.691,16858.694,16303.405,22620.541,17121.124,20097.149,22451.309,16724.55,16181.089,13799.872
872,citus,2,1000000,b,3,16-09-21 12:59:43,16-09-21 13:14:27,884.0,17847.816,21921.482,17758.131,18675.969,16786.885,3979.588,17561.32,21805.186,26509.849,17521.032,22024.393,26384.031,15963.133,20824.78,14132.319
873,citus,2,1000000,b,4,16-09-21 14:02:07,16-09-21 14:16:54,887.0,18222.748,23503.221,18685.774,18792.626,12782.191,3980.445,17675.149,18872.931,23587.666,18231.652,23770.157,25613.076,20026.506,14776.766,13824.0
874,citus,2,1000000,b,5,16-09-21 15:03:04,16-09-21 15:19:05,961.0,13848.185,15963.912,13280.096,13049.568,12707.891,3886.047,16384.0,14906.078,18450.525,17100.285,17808.328,18878.644,10373.73,12341.423,15243.707
875,citus,2,1000000,b,6,16-09-21 16:09:17,16-09-21 16:24:07,890.0,15569.228,17947.112,14643.754,15338.966,12549.258,4095.997,16158.166,15746.321,24235.036,14798.737,19142.774,22118.409,16561.333,13674.032,12181.72
876,citus,2,1000000,b,7,16-09-21 17:12:57,16-09-21 17:27:24,867.0,16324.836,20839.571,15127.875,16898.276,13384.818,3827.468,15278.08,14012.917,21490.09,14599.964,22901.041,17722.036,14936.808,16484.1,12278.898
877,citus,2,1000000,b,8,16-09-21 18:17:11,16-09-21 18:34:57,1066.0,18610.735,19563.939,17940.431,15408.318,19824.64,3801.807,17668.655,17523.186,25119.554,16298.356,19470.964,22840.795,16585.237,15520.271,15065.833
878,citus,2,1000000,b,9,16-09-21 19:23:32,16-09-21 19:37:58,866.0,17922.276,24289.696,17844.91,19050.965,14595.413,3841.191,18777.884,17758.525,26346.382,17972.338,23283.607,26396.161,18222.484,17790.289,14599.964
879,citus,2,1000000,b,10,16-09-21 20:26:20,16-09-21 20:40:53,873.0,12641.025,19370.807,13804.199,15234.404,13885.666,3751.96,15189.145,16614.841,21548.15,14270.373,19678.904,21724.564,17366.042,17628.612,14044.075
880,citus,2,1000000,b,11,16-09-21 21:26:16,16-09-21 21:41:19,903.0,10531.32,14482.76,10632.077,11153.386,10610.173,3504.63,10018.772,10378.016,14250.58,11135.863,13540.894,14443.319,10921.193,9913.672,12318.665
881,citus,2,1000000,b,12,16-09-21 22:32:39,16-09-21 22:47:17,878.0,12580.571,14534.038,11558.822,12387.024,11752.369,3699.903,11936.914,12976.652,15888.888,12328.51,13971.38,16496.54,11077.11,12031.222,10424.545
882,citus,2,1000000,b,13,16-09-21 23:38:39,16-09-21 23:53:51,912.0,12938.159,16396.983,13133.183,13848.381,11845.892,3437.171,14359.826,13592.634,17563.006,13557.977,15954.961,17831.564,12938.068,13453.858,11031.026
883,citus,2,1000000,b,14,17-09-21 00:47:09,17-09-21 01:04:14,1025.0,13246.309,15665.237,12801.946,12670.606,13478.158,3442.94,13814.34,12770.85,17102.833,13315.864,16333.766,17821.453,13648.146,12496.701,10858.264
884,citus,2,1000000,b,15,17-09-21 01:56:56,17-09-21 02:12:31,935.0,18761.369,22481.537,20099.959,18972.503,15683.035,3825.753,19407.439,19183.428,23984.825,17832.312,27041.983,26577.526,22933.3,18106.248,13744.825
885,citus,2,1000000,b,16,17-09-21 03:01:33,17-09-21 03:16:06,873.0,16293.481,22819.894,15800.15,17615.063,13288.239,3756.596,14709.392,16687.252,22996.439,14560.035,24154.994,23775.271,18945.684,16166.796,15048.84
886,citus,2,1000000,b,17,17-09-21 04:05:46,17-09-21 04:21:49,963.0,14556.237,21735.527,14646.802,16454.242,13518.858,3774.882,14840.281,15853.018,20776.392,16326.368,20838.229,21978.849,10558.986,16066.924,12374.448
887,citus,2,1000000,b,18,17-09-21 05:08:59,17-09-21 05:23:22,863.0,12594.628,14924.075,12022.58,12356.648,11230.82,3597.235,11221.667,11976.651,16429.772,11175.902,15445.81,16457.09,12416.156,12127.941,10516.88
888,citus,2,1000000,b,19,17-09-21 06:13:08,17-09-21 06:27:30,862.0,12475.638,14937.814,11418.458,12379.587,11093.524,3308.816,12040.867,12031.654,15130.095,13244.496,14123.191,16324.541,11597.025,12004.287,9725.14
889,citus,2,1000000,b,20,17-09-21 07:20:00,17-09-21 07:35:57,957.0,11870.125,15486.203,12461.77,12294.753,12639.677,3562.284,11704.63,12490.768,15891.588,11841.164,14178.792,17145.298,12197.211,11928.049,11199.871
890,citus,2,1000000,b,21,17-09-21 08:23:49,17-09-21 08:41:32,1063.0,11154.586,15228.153,11955.083,12632.139,12284.259,3396.519,12160.818,12246.817,15478.581,11794.236,13668.613,15983.74,10597.213,11379.025,11457.578
891,citus,2,1000000,b,22,17-09-21 09:32:59,17-09-21 09:48:18,919.0,10994.488,14711.105,12447.528,12529.448,12197.457,3621.732,12499.267,12262.228,15409.709,11490.358,13654.801,14974.127,11865.471,12072.546,11080.758
892,citus,2,1000000,b,23,17-09-21 10:37:12,17-09-21 10:53:28,976.0,11635.073,13731.705,10969.98,10357.609,11760.792,3426.817,11497.188,11193.054,14936.157,11184.919,14202.155,14729.187,11870.363,11083.512,9984.507
893,citus,2,1000000,b,24,17-09-21 11:45:10,17-09-21 12:01:12,962.0,12300.339,16314.021,12456.78,12329.266,11497.616,3375.637,12333.126,12209.813,16462.246,12934.31,14720.877,17194.959,12353.8,11810.436,11225.922
894,citus,2,1000000,b,25,17-09-21 12:52:17,17-09-21 13:10:06,1069.0,11829.993,14216.872,12105.542,11844.887,11234.211,3314.142,12340.131,12072.043,16793.617,11841.164,15467.996,16652.077,12284.427,12645.541,10835.782
895,citus,2,1000000,b,26,17-09-21 14:03:34,17-09-21 14:18:10,876.0,10897.16,14425.968,11288.743,11297.758,11014.189,3308.276,11014.189,11473.218,14669.064,11239.241,13310.02,15965.303,11486.839,10451.561,13048.686
896,citus,2,1000000,b,27,17-09-21 15:07:42,17-09-21 15:24:38,1016.0,12412.83,16571.26,12303.604,13036.983,12752.213,3249.446,12783.421,13271.208,17503.573,13072.091,14850.994,16930.15,12783.465,13142.416,12065.646
897,citus,2,1000000,b,28,17-09-21 16:15:23,17-09-21 16:30:57,934.0,3790.392,4002.617,3688.522,3705.501,4511.967,3887.966,3624.854,4957.651,4681.749,4053.554,4257.293,4384.633,3646.101,3786.147,5165.629
898,citus,2,1000000,b,29,17-09-21 17:24:25,17-09-21 17:39:14,889.0,3788.8,4055.906,3744.278,3775.443,3891.2,3735.353,3984.696,3886.758,4572.381,4202.852,3904.548,4060.245,3659.694,4051.478,4826.157
899,citus,2,1000000,b,30,17-09-21 18:28:29,17-09-21 18:45:57,1048.0,4084.622,4460.071,3940.504,4103.585,4346.311,3815.31,3982.222,4008.767,4319.761,4209.778,4221.178,4399.326,4236.418,4168.059,5233.778
900,citus,2,1000000,c,1,16-09-21 11:07:11,16-09-21 11:19:20,729.0,8305.179,7308.126,8768.672,6634.442,11409.516,3379.09,8650.105,9016.509,13058.779,6235.621,8790.236,10687.102,9307.335,9393.902,12940.126
901,citus,2,1000000,c,2,16-09-21 12:12:02,16-09-21 12:24:22,740.0,6088.506,8165.567,5707.974,6395.045,7230.101,4391.863,6770.292,6210.06,7267.175,6294.627,8530.219,6992.219,6114.919,6315.813,12430.699
902,citus,2,1000000,c,3,16-09-21 13:15:27,16-09-21 13:27:43,736.0,6649.351,9447.396,7388.758,8261.153,9841.039,3792.675,7133.423,7457.973,7910.068,7750.483,8075.041,8665.452,9154.928,7314.286,12234.805
903,citus,2,1000000,c,4,16-09-21 14:17:54,16-09-21 14:30:18,744.0,6114.932,9016.466,7023.979,7600.062,13387.314,3525.239,7193.105,6484.885,9275.472,6590.596,9269.971,9249.046,6220.647,8339.985,12330.281
904,citus,2,1000000,c,5,16-09-21 15:20:05,16-09-21 15:32:24,739.0,13020.051,16308.454,14077.458,13049.101,16773.265,3724.074,14699.121,15378.882,20375.373,14832.749,13037.453,16819.735,16564.109,13757.611,13048.686
905,citus,2,1000000,c,6,16-09-21 16:25:07,16-09-21 16:37:35,748.0,12140.964,16194.945,13658.585,12723.856,14703.59,3943.717,11390.031,11752.357,15307.339,14272.985,13716.354,16320.865,14824.185,14414.8,11978.174
906,citus,2,1000000,c,7,16-09-21 17:28:24,16-09-21 17:40:48,744.0,10982.565,15977.144,13355.603,10934.999,12589.254,3414.229,10750.018,13006.757,11896.412,14000.392,8223.711,20231.653,12906.347,8868.501,11442.374
907,citus,2,1000000,c,8,16-09-21 18:35:57,16-09-21 18:48:20,743.0,6759.721,6765.028,6500.748,6484.893,7362.23,4280.99,6109.646,5982.684,7013.409,6289.342,8598.957,7499.736,5760.841,6072.609,16003.468
908,citus,2,1000000,c,9,16-09-21 19:38:58,16-09-21 19:51:22,744.0,6062.08,7235.361,7134.968,6669.874,10232.072,3799.853,6976.413,6643.446,7161.394,6802.003,7066.261,7066.122,5676.292,5797.824,9280.743
909,citus,2,1000000,c,10,16-09-21 20:41:53,16-09-21 20:54:20,747.0,13910.646,12146.242,11647.344,10765.128,12540.062,3413.209,12345.764,9641.413,14603.815,9641.354,9966.993,12718.638,9168.497,11258.793,13033.682
910,citus,2,1000000,c,11,16-09-21 21:42:19,16-09-21 21:54:49,750.0,17599.755,22081.858,17333.643,17067.536,15460.443,4398.568,16702.288,16305.905,22948.036,18418.955,21445.299,22948.063,17156.643,16170.069,16269.208
911,citus,2,1000000,c,12,16-09-21 22:48:17,16-09-21 23:00:56,759.0,12956.841,18250.516,15222.603,16171.445,14605.61,4329.39,16492.881,16529.144,25457.215,16835.078,21190.419,22295.266,14066.181,14764.798,13682.714
912,citus,2,1000000,c,13,16-09-21 23:54:51,17-09-21 00:07:24,753.0,18325.091,27059.702,21314.854,19399.93,13822.043,4122.242,19436.433,18184.225,24184.599,18878.125,22551.433,25296.219,18262.446,19681.814,15032.581
913,citus,2,1000000,c,14,17-09-21 01:05:14,17-09-21 01:17:45,751.0,16832.734,18189.311,16733.595,17871.083,16864.041,4210.908,15752.642,16232.752,21126.475,16556.189,18930.303,23589.887,17427.473,15262.179,14510.797
914,citus,2,1000000,c,15,17-09-21 02:13:31,17-09-21 02:26:05,754.0,6376.194,6678.807,6094.528,6261.401,11760.999,3981.166,6783.185,6825.026,6887.454,7174.522,8745.216,7487.586,5296.107,6240.53,10993.977
915,citus,2,1000000,c,16,17-09-21 03:17:06,17-09-21 03:29:40,754.0,8880.754,10529.619,8812.922,7654.563,12340.178,3521.984,9042.507,9246.059,13331.57,7571.078,8896.408,12434.109,10143.498,11176.549,10597.422
916,citus,2,1000000,c,17,17-09-21 04:22:49,17-09-21 04:35:25,756.0,9135.635,9742.258,11759.145,11432.506,11028.091,3442.584,9306.734,9742.278,12485.023,8720.851,8741.59,9607.428,16720.871,8207.563,14284.152
917,citus,2,1000000,c,18,17-09-21 05:24:22,17-09-21 05:37:00,758.0,18063.878,19282.202,15279.635,15124.087,14496.729,3873.078,13864.182,15569.973,20832.157,14548.577,19842.28,22268.891,15964.071,14460.411,13532.354
918,citus,2,1000000,c,19,17-09-21 06:28:30,17-09-21 06:41:11,761.0,16935.286,20557.31,18413.967,16615.849,17161.982,3853.926,18290.314,17893.488,22654.213,17635.985,22989.128,27770.548,17981.042,17321.715,11664.584
919,citus,2,1000000,c,20,17-09-21 07:36:57,17-09-21 07:49:41,764.0,17198.048,18496.397,15564.8,14405.555,15946.063,4544.162,14498.294,16147.011,21871.058,14678.621,20392.346,22396.619,16198.831,14967.145,14498.294
920,citus,2,1000000,c,21,17-09-21 08:42:32,17-09-21 08:55:46,794.0,14859.792,18940.91,14641.338,16110.933,17143.622,4031.361,16110.933,16617.392,22455.968,15614.448,18156.447,20564.47,15554.642,16155.667,16051.355
921,citus,2,1000000,c,22,17-09-21 09:49:18,17-09-21 10:02:04,766.0,14919.682,25625.622,15851.52,17013.76,15114.24,3998.729,16133.12,16225.346,23674.886,16220.16,22676.948,24494.279,16829.472,16716.785,13967.36
922,citus,2,1000000,c,23,17-09-21 10:54:28,17-09-21 11:07:17,769.0,19118.08,20879.36,17561.6,16803.84,14986.24,3727.396,17136.64,18780.186,21683.2,18073.6,22988.8,23239.66,18842.183,16465.663,13081.6
923,citus,2,1000000,c,24,17-09-21 12:02:12,17-09-21 12:15:04,772.0,16261.883,20296.814,16119.414,15712.358,14811.747,4340.172,15961.68,14644.085,22723.916,16750.35,21309.365,22713.639,17824.249,15630.117,13427.757
924,citus,2,1000000,c,25,17-09-21 13:11:06,17-09-21 13:23:58,772.0,19269.009,19401.276,17304.964,16007.473,15900.621,4070.58,17391.463,19599.898,22887.673,17742.549,22067.518,27211.692,17427.288,16816.349,13778.842
925,citus,2,1000000,c,26,17-09-21 14:19:10,17-09-21 14:31:58,768.0,17233.92,21647.352,19415.04,19281.92,16517.12,4249.62,22394.88,17249.248,23224.32,20019.2,21811.2,23726.094,18114.494,18334.785,15646.72
926,citus,2,1000000,c,27,17-09-21 15:25:38,17-09-21 15:38:33,775.0,15756.958,19686.113,16040.138,15726.617,14856.849,3731.972,16222.183,15387.808,22376.427,17076.78,21688.573,22341.255,18998.714,16555.927,12080.672
927,citus,2,1000000,c,28,17-09-21 16:31:57,17-09-21 16:44:54,777.0,3595.378,3716.764,3666.173,3054.301,3903.842,3939.326,3716.741,3630.819,4126.377,3428.504,4207.249,4753.402,3610.483,4116.227,5021.393
928,citus,2,1000000,c,29,17-09-21 17:40:14,17-09-21 17:53:11,777.0,3757.195,4273.014,3752.138,4065.659,3827.99,3752.335,4374.123,3924.067,4227.477,5178.153,3929.126,4495.509,3742.032,3898.702,4389.294
929,citus,2,1000000,c,30,17-09-21 18:46:57,17-09-21 18:59:53,776.0,4045.432,4111.159,3853.274,3428.504,3620.662,3651.034,3676.286,3873.533,4080.83,3868.444,3989.807,4525.83,3635.896,3807.702,4156.681
930,citus,2,1000000,d,1,17-09-21 19:01:53,17-09-21 19:02:14,21.0,9606.982,10351.709,8787.782,9160.145,3947.055,8191.97,9606.982,9383.325,3351.273,10649.6,11096.436,10649.66,9755.615,9234.618,8117.527
