index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
898,citus,2,1000000,b,29,17-09-21 17:24:25,17-09-21 17:39:14,889.0,1831124680.348,1917491778.783,1830910842.435,1833533929.739,1862544428.522,1688151084.522,1868776492.522,1832815348.87,1949974884.174,1868592038.957,1934181019.826,1950426201.043,1866960317.217,1866935162.435,1949560253.217
899,citus,2,1000000,b,30,17-09-21 18:28:29,17-09-21 18:45:57,1048.0,1831475920.593,1917848955.259,1831209187.556,1833835520.0,1862887082.667,1688154112.0,1869148311.704,1833199729.778,1950489600.0,1868955648.0,1934498247.111,1950880540.444,1867208097.185,1867326729.481,1950032516.741
900,citus,2,1000000,c,1,16-09-21 11:07:11,16-09-21 11:19:20,729.0,1818813547.789,1893865525.895,1819051870.316,1819233064.421,1849523334.737,1688154112.0,1854469335.579,1819949217.684,1930220058.947,1854378576.842,1918066310.737,1929723796.211,1855078373.053,1854966164.211,1924976128.0
901,citus,2,1000000,c,2,16-09-21 12:12:02,16-09-21 12:24:22,740.0,1819448960.826,1894856822.916,1819701617.961,1819925999.484,1850187406.039,1688154112.0,1855192321.652,1820583896.361,1931183797.677,1855111088.723,1918834939.045,1930729009.548,1855698507.974,1855539847.432,1926088796.49
902,citus,2,1000000,c,3,16-09-21 13:15:27,16-09-21 13:27:43,736.0,1820011347.117,1895783330.909,1820240909.299,1820581249.662,1850803479.273,1688154112.0,1855887812.156,1821207884.468,1932108999.481,1855801423.792,1919565132.468,1931633384.727,1856270389.195,1856234482.701,1927230317.714
903,citus,2,1000000,c,4,16-09-21 14:17:54,16-09-21 14:30:18,744.0,1820547164.49,1896825439.794,1820800561.548,1821257754.426,1851371889.961,1688148034.065,1856477672.877,1821843191.742,1933085187.303,1856399558.194,1920317691.045,1932654023.845,1856842058.323,1856844965.161,1928308669.935
904,citus,2,1000000,c,5,16-09-21 15:20:05,16-09-21 15:32:24,739.0,1821077242.553,1897902428.596,1821455033.191,1821984404.879,1851940747.801,1688154112.0,1857226882.723,1822422822.128,1934002655.319,1857152718.979,1921017202.383,1933588755.972,1857365420.482,1857364084.199,1929361320.229
905,citus,2,1000000,c,6,16-09-21 16:25:07,16-09-21 16:37:35,748.0,1821622324.513,1898946087.385,1821965443.282,1822658034.872,1852510864.41,1688146025.026,1857849764.103,1823013126.564,1934899305.026,1857791632.41,1921721947.897,1934517169.231,1857887678.359,1857924227.282,1930406386.872
906,citus,2,1000000,c,7,16-09-21 17:28:24,16-09-21 17:40:48,744.0,1822160354.271,1899928252.284,1822469721.187,1823274624.826,1853003445.677,1688154112.0,1858408976.516,1823532117.884,1935788917.265,1858411804.077,1922435349.471,1935414780.697,1858442775.123,1858444360.671,1931440603.665
907,citus,2,1000000,c,8,16-09-21 18:35:57,16-09-21 18:48:20,743.0,1822721691.252,1900933648.516,1822991102.348,1823815402.529,1853629155.923,1688154112.0,1859004138.529,1824131190.916,1936669293.006,1858983077.161,1923182512.723,1936332390.4,1858980698.839,1858942117.161,1932536719.69
908,citus,2,1000000,c,9,16-09-21 19:38:58,16-09-21 19:51:22,744.0,1823212629.884,1901917904.103,1823488118.916,1824392225.032,1854119803.871,1688154112.0,1859557653.471,1824648713.91,1937494280.258,1859551073.445,1923927641.187,1937173312.413,1859477345.445,1859423172.542,1933526313.29
909,citus,2,1000000,c,10,16-09-21 20:41:53,16-09-21 20:54:20,747.0,1823705560.615,1902854459.077,1823994696.205,1824961142.154,1854669771.487,1688146970.256,1860131551.179,1825198710.154,1938315789.128,1860079300.923,1924506676.513,1937921837.949,1859981101.949,1859951799.795,1934646613.333
910,citus,2,1000000,c,11,16-09-21 21:42:19,16-09-21 21:54:49,750.0,1824186994.14,1903748246.013,1824423753.376,1825464372.178,1855156432.713,1688154112.0,1860621227.21,1825660719.287,1938998839.439,1860586137.274,1925108181.605,1938652062.166,1860417757.758,1860370171.108,1935568843.822
911,citus,2,1000000,c,12,16-09-21 22:48:17,16-09-21 23:00:56,759.0,1824644705.215,1904654102.684,1824827366.076,1826014013.57,1855657258.127,1688154112.0,1861112585.722,1826159914.127,1939738157.367,1861099053.367,1925666841.924,1939405085.165,1860831983.797,1860810259.443,1936462446.177
912,citus,2,1000000,c,13,16-09-21 23:54:51,17-09-21 00:07:24,753.0,1825110237.758,1905561834.803,1825296175.287,1826560430.471,1856148369.121,1688154112.0,1861718224.713,1826640367.694,1940458946.038,1861669046.624,1926258766.268,1940155633.325,1861287727.287,1861288249.07,1937408182.624
913,citus,2,1000000,c,14,17-09-21 01:05:14,17-09-21 01:17:45,751.0,1825588608.815,1906429482.395,1825774233.274,1827083727.083,1856623974.726,1688147067.924,1862261662.166,1827135801.07,1941236872.968,1862225111.236,1926894455.032,1940971806.981,1861783160.662,1861764741.707,1938331608.866
914,citus,2,1000000,c,15,17-09-21 02:13:31,17-09-21 02:26:05,754.0,1826045952.0,1907293347.057,1826247595.21,1827613389.452,1856996215.032,1688154112.0,1862787411.159,1827641096.153,1941958447.287,1862747781.707,1927623986.548,1941751977.58,1862254905.07,1862218171.516,1939185168.306
915,citus,2,1000000,c,16,17-09-21 03:17:06,17-09-21 03:29:40,754.0,1826473553.529,1908144741.096,1826664030.573,1828150408.968,1857448914.344,1688154112.0,1863276374.42,1828112162.242,1942685656.866,1863213160.357,1928198000.51,1942520877.656,1862652764.943,1862670296.866,1940035179.618
916,citus,2,1000000,c,17,17-09-21 04:22:49,17-09-21 04:35:25,756.0,1826912593.013,1908879360.0,1827047035.139,1828652459.747,1857916850.228,1688154112.0,1863742165.873,1828187848.911,1943187559.696,1863674763.342,1928772128.405,1943219549.975,1863051575.089,1863080584.101,1940858231.899
917,citus,2,1000000,c,18,17-09-21 05:24:22,17-09-21 05:37:00,758.0,1827343347.038,1909689590.278,1827440510.38,1829114270.785,1858353618.633,1688146075.544,1864163224.304,1828592730.734,1943831305.722,1864119049.722,1929290868.658,1943900834.025,1863441083.949,1863452801.62,1941687801.519
918,citus,2,1000000,c,19,17-09-21 06:28:30,17-09-21 06:41:11,761.0,1827729794.415,1910483755.472,1827813491.925,1829567533.082,1858759287.145,1688154112.0,1864654513.107,1828974411.673,1944447066.164,1864582871.748,1929827154.113,1944626156.679,1863811020.478,1863788273.509,1942495386.566
919,citus,2,1000000,c,20,17-09-21 07:36:57,17-09-21 07:49:41,764.0,1828128883.925,1911304552.654,1828203719.648,1830002739.522,1859208430.289,1688146641.308,1865107958.34,1829405238.742,1945075531.673,1865035441.107,1930374317.887,1945369619.321,1864212428.478,1864153770.667,1943334628.629
920,citus,2,1000000,c,21,17-09-21 08:42:32,17-09-21 08:55:46,794.0,1828497147.345,1912129250.521,1828565836.024,1830476384.194,1859660979.976,1688154112.0,1865574710.303,1829844110.739,1945735614.836,1865488346.764,1930878479.515,1946078934.109,1864575236.655,1864525017.212,1944142072.242
921,citus,2,1000000,c,22,17-09-21 09:49:18,17-09-21 10:02:04,766.0,1828806809.6,1912974694.4,1828926822.4,1830943641.6,1860039449.6,1688154112.0,1866011494.4,1830273843.2,1946336460.8,1865907097.6,1931346073.6,1946686566.4,1864924160.0,1864923443.2,1944930432.0
922,citus,2,1000000,c,23,17-09-21 10:54:28,17-09-21 11:07:17,769.0,1829171968.0,1913681075.2,1829231718.4,1831316377.6,1860432204.8,1688154112.0,1866415718.4,1830639206.4,1946883123.2,1866332620.8,1931840435.2,1947312716.8,1865243520.0,1865233459.2,1945646950.4
923,citus,2,1000000,c,24,17-09-21 12:02:12,17-09-21 12:15:04,772.0,1829568104.944,1914522426.832,1829592757.267,1831758167.453,1860905735.95,1688149939.677,1866861777.888,1831014120.149,1947494260.075,1866797539.379,1932315578.037,1947956319.404,1865586497.193,1865576676.969,1946489162.733
924,citus,2,1000000,c,25,17-09-21 13:11:06,17-09-21 13:23:58,772.0,1829947277.516,1915320052.87,1829949592.646,1832205318.36,1861337164.323,1688154112.0,1867315645.217,1831500195.776,1948060118.658,1867241688.248,1932852230.36,1948578809.64,1865938142.609,1865957274.236,1947287323.031
925,citus,2,1000000,c,26,17-09-21 14:19:10,17-09-21 14:31:58,768.0,1830281779.2,1916125081.6,1830224947.2,1832651622.4,1861685324.8,1688149657.6,1867808051.2,1831880140.8,1948642329.6,1867662617.6,1933308262.4,1949174886.4,1866287616.0,1866135244.8,1948074828.8
926,citus,2,1000000,c,27,17-09-21 15:25:38,17-09-21 15:38:33,775.0,1830643484.444,1916958795.852,1830493651.753,1833101135.012,1862055632.593,1688154112.0,1868259429.136,1832266107.259,1949236438.914,1868088610.765,1933745215.21,1949782976.79,1866614101.333,1866395850.272,1948877381.531
927,citus,2,1000000,c,28,17-09-21 16:31:57,17-09-21 16:44:54,777.0,1830830080.0,1917186048.0,1830645760.0,1833279488.0,1862246728.691,1688154112.0,1868460032.0,1832468480.0,1949519872.0,1868283904.0,1933934592.0,1950052352.0,1866743808.0,1866596352.0,1949144152.494
928,citus,2,1000000,c,29,17-09-21 17:40:14,17-09-21 17:53:11,777.0,1831212120.494,1917570819.16,1830978951.901,1833601554.963,1862623257.284,1688154112.0,1868861541.136,1832905285.531,1950096396.642,1868682429.63,1934254029.432,1950527184.593,1867019403.062,1867025319.506,1949673193.877
929,citus,2,1000000,c,30,17-09-21 18:46:57,17-09-21 18:59:53,776.0,1831552088.494,1917931671.704,1831274875.259,1833909665.185,1862975917.827,1688154112.0,1869230130.568,1833297995.852,1950604604.049,1869038149.531,1934564920.889,1950980626.963,1867265011.358,1867418080.395,1950146711.704
930,citus,2,1000000,d,1,17-09-21 19:01:53,17-09-21 19:02:14,21.0,1831632896.0,1918005248.0,1831333888.0,1833975808.0,1863049216.0,1688154112.0,1869304180.364,1833385984.0,1950707712.0,1869111296.0,1934630912.0,1951076352.0,1867309056.0,1867513856.0,1950243002.182
931,citus,2,1000000,d,2,17-09-21 19:04:14,17-09-21 19:16:46,752.0,1831651419.312,1918025806.268,1831348497.936,1833990209.223,1863068026.293,1688152911.898,1869324705.427,1833404768.204,1950737036.229,1869132167.338,1934647609.07,1951098893.045,1867323509.401,1867532640.204,1950271814.115
932,citus,2,1000000,d,3,17-09-21 19:18:46,17-09-21 19:31:13,747.0,1831720172.308,1918102291.692,1831404675.282,1834046700.308,1863137936.41,1688147547.897,1869400851.692,1833477986.462,1950842564.923,1869206606.769,1934711414.154,1951184948.513,1867378267.897,1867606068.513,1950377537.641
933,citus,2,1000000,d,4,17-09-21 19:33:13,17-09-21 19:45:44,751.0,1831784056.662,1918170444.637,1831466577.529,1834109384.561,1863207472.917,1688154112.0,1869471404.841,1833560781.452,1950937244.535,1869270961.732,1934779933.35,1951270820.688,1867430892.433,1867690844.943,1950470013.554
934,citus,2,1000000,d,5,17-09-21 19:47:44,17-09-21 20:00:17,753.0,1831861541.503,1918233945.682,1831529974.217,1834177581.656,1863278931.159,1688154112.0,1869550768.102,1833632761.478,1951046349.452,1869349177.07,1934842599.541,1951364428.637,1867478113.834,1867776417.427,1950562369.223
935,citus,2,1000000,d,6,17-09-21 20:02:17,17-09-21 20:15:02,765.0,1831940300.8,1918313472.0,1831606937.6,1834234112.0,1863358387.2,1688154112.0,1869643878.4,1833727027.2,1951155660.8,1869435904.0,1934913996.8,1951466393.6,1867533107.2,1867862732.8,1950664704.0
936,citus,2,1000000,d,7,17-09-21 20:17:02,17-09-21 20:29:44,762.0,1832010964.528,1918399983.899,1831654535.245,1834304776.05,1863428005.836,1688154112.0,1869714953.66,1833805785.358,1951250522.164,1869514198.138,1934984610.616,1951553394.314,1867580525.484,1867941385.66,1950759543.145
937,citus,2,1000000,d,8,17-09-21 20:31:44,17-09-21 20:44:31,767.0,1832075264.0,1918472217.6,1831718912.0,1834369024.0,1863500800.0,1688154112.0,1869795328.0,1833893888.0,1951363072.0,1869578240.0,1935048704.0,1951649920.0,1867636736.0,1868021760.0,1950863744.0
938,citus,2,1000000,d,9,17-09-21 20:46:31,17-09-21 20:59:14,763.0,1832157184.0,1918554112.0,1831792640.0,1834442752.0,1863591794.314,1688154112.0,1869885440.0,1833984000.0,1951469568.0,1869660160.0,1935122432.0,1951748096.0,1867685888.0,1868120064.0,1950970525.786
939,citus,2,1000000,d,10,17-09-21 21:01:14,17-09-21 21:14:01,767.0,1832239104.0,1918644224.0,1831858176.0,1834508288.0,1863664435.2,1688154112.0,1869967360.0,1834074112.0,1951592448.0,1869742080.0,1935188019.2,1951846400.0,1867743232.0,1868210176.0,1951093580.8
940,citus,2,1000000,d,11,17-09-21 21:16:01,17-09-21 21:28:57,776.0,1832312832.0,1918717952.0,1831915520.0,1834565632.0,1863729455.407,1688146779.654,1870049305.284,1834156032.0,1951698944.0,1869824000.0,1935261696.0,1951944704.0,1867792384.0,1868292096.0,1951192278.914
941,citus,2,1000000,d,12,17-09-21 21:30:57,17-09-21 21:43:51,774.0,1832394752.0,1918791680.0,1831981056.0,1834639360.0,1863819747.379,1688154112.0,1870131200.0,1834237952.0,1951813632.0,1869905920.0,1935327232.0,1952043008.0,1867849728.0,1868382208.0,1951299138.783
942,citus,2,1000000,d,13,17-09-21 21:45:51,17-09-21 21:58:47,776.0,1832458669.827,1918871526.716,1832044771.556,1834711267.556,1863883459.951,1688154112.0,1870210895.012,1834317444.741,1951909255.901,1869977423.012,1935398735.012,1952130692.741,1867905656.099,1868469892.741,1951403475.753
943,citus,2,1000000,d,14,17-09-21 22:00:47,17-09-21 22:13:52,785.0,1832536413.659,1918957268.293,1832114925.268,1834773928.585,1863962274.341,1688154112.0,1870289295.61,1834388504.976,1952025824.78,1870055973.463,1935469642.927,1952231873.561,1867960369.951,1868555838.439,1951505183.22
944,citus,2,1000000,d,15,17-09-21 22:15:52,17-09-21 22:29:00,788.0,1832608393.366,1919029847.415,1832171719.805,1834837591.415,1864033604.683,1688148117.854,1870361300.293,1834437806.829,1952137615.61,1870128003.122,1935533680.39,1952320437.073,1868008522.927,1868643203.122,1951615450.537
945,citus,2,1000000,d,16,17-09-21 22:31:00,17-09-21 22:44:17,797.0,1832687245.88,1919108700.53,1832241966.265,1834901306.602,1864111979.952,1688153026.313,1870454734.651,1834492742.94,1952249781.976,1870213958.94,1935611632.578,1952437112.289,1868063509.59,1868731404.337,1951719201.928
946,citus,2,1000000,d,17,17-09-21 22:46:17,17-09-21 22:59:27,790.0,1832768952.63,1919197556.364,1832301090.133,1834980842.279,1864193712.873,1688154112.0,1870530969.6,1834535743.612,1952370688.0,1870296703.224,1935672090.376,1952537804.8,1868120709.43,1868820753.067,1951818050.715
947,citus,2,1000000,d,18,17-09-21 23:01:27,17-09-21 23:14:37,790.0,1832850276.848,1919272922.764,1832378988.606,1835055066.764,1864282062.352,1688154112.0,1870618251.636,1834576306.424,1952506625.552,1870384978.23,1935750187.442,1952649364.945,1868177606.594,1868917170.424,1951929834.279
948,citus,2,1000000,d,19,17-09-21 23:16:37,17-09-21 23:29:47,790.0,1712074624.0,1772888217.6,1713222344.348,1714521157.963,1736996310.138,1662099837.615,1752384281.6,1716438860.8,1796158387.2,1753003332.373,1800488794.634,1797812860.025,1754771176.149,1757348121.6,1789524224.0
949,citus,2,1000000,d,20,17-09-21 23:31:47,17-09-21 23:44:56,789.0,1634638148.683,1670545632.78,1635102869.854,1635318858.927,1647787082.927,1687992619.707,1687792739.902,1634937681.171,1670255865.756,1671172570.537,1697451682.341,1670874836.293,1670989674.146,1670755028.293,1648259821.268
950,citus,2,1000000,d,21,17-09-21 23:46:56,18-09-21 00:00:02,786.0,1674067618.341,1710101254.244,1673404066.341,1678977048.976,1691928001.561,1688147718.244,1709605338.537,1674121965.268,1712224905.366,1717050742.634,1736314255.61,1712445989.463,1710473390.829,1717183612.878,1687221472.78
951,citus,2,1000000,d,22,18-09-21 00:02:02,18-09-21 00:15:17,795.0,1695385328.578,1731288717.88,1695334523.373,1703997686.747,1717531709.687,1688144192.771,1730997630.458,1695238316.723,1735646911.229,1744316021.205,1757868870.94,1735344473.446,1731279045.398,1744654286.651,1708501954.313
952,citus,2,1000000,d,23,18-09-21 00:17:17,18-09-21 00:30:40,803.0,1708004505.293,1743988012.455,1707784008.048,1720969522.587,1733939616.958,1688153621.461,1743714291.737,1707966194.204,1750175081.772,1763275561.389,1770423670.036,1750292786.587,1744058085.94,1763506139.21,1720727000.144
953,citus,2,1000000,d,24,18-09-21 00:32:40,18-09-21 00:46:18,818.0,1720275907.765,1756320948.706,1720495935.247,1737405427.953,1750707043.388,1688154112.0,1756194599.153,1720111947.294,1764694762.918,1781636059.859,1782963115.671,1764585038.306,1756241727.247,1781935670.212,1733085280.376
954,citus,2,1000000,d,25,18-09-21 00:48:18,18-09-21 01:01:41,803.0,1729703151.138,1765703164.934,1729690470.707,1750201178.443,1780318158.946,1688153523.353,1765704219.593,1729803245.605,1775459518.084,1795723950.754,1792252872.814,1775792078.946,1765922362.251,1795743915.689,1742473816.91
955,citus,2,1000000,d,26,18-09-21 01:03:41,18-09-21 01:17:08,807.0,1740320085.333,1776467553.524,1740293412.571,1764927804.952,1794323675.429,1688153965.714,1776732647.619,1740661955.048,1788362264.381,1812173019.429,1802974646.857,1788747093.333,1776602745.905,1812763111.619,1753580056.381
956,citus,2,1000000,d,27,18-09-21 01:19:08,18-09-21 01:32:30,802.0,1750817761.341,1786840756.886,1750878073.102,1778862607.329,1808692401.82,1688154062.946,1787085143.377,1751355367.473,1800505209.102,1828155661.796,1813404347.018,1801293750.419,1787319473.82,1828733958.132,1764305178.06
957,citus,2,1000000,d,28,18-09-21 01:34:30,18-09-21 01:47:54,804.0,1759792563.353,1796036865.533,1759932023.569,1791405564.934,1820900860.934,1688153719.569,1796215348.12,1760772046.946,1811249434.06,1841861417.389,1822638276.216,1811724913.437,1796755823.904,1842120544.575,1773256900.216
958,citus,2,1000000,d,29,18-09-21 01:49:54,18-09-21 02:03:05,791.0,1770036354.327,1806262247.176,1769964612.267,1804661555.2,1834087839.806,1688154062.352,1806402653.091,1770721503.418,1823095044.655,1857047334.788,1832619411.394,1823634847.806,1806534742.885,1857526244.073,1783383604.752
959,citus,2,1000000,d,30,18-09-21 02:05:05,18-09-21 02:18:31,806.0,1779249883.429,1815239533.714,1779250688.0,1817080149.333,1846481042.286,1688159378.286,1815581476.571,1779945081.905,1834011989.333,1870737651.81,1841940626.286,1834649161.143,1815720667.429,1871517598.476,1792779702.857
960,citus,3,1000000,a,1,18-09-21 08:21:03,18-09-21 09:01:08,2405.0,1892609242.23,1929325568.0,1892696064.0,1968617111.082,1997636213.508,1688152064.0,1929256859.279,1893316171.541,1966039476.459,2040386224.262,1955672466.885,1967366630.82,1929813999.213,2041932699.279,1906185484.59
961,citus,3,1000000,a,2,18-09-21 09:35:35,18-09-21 10:15:51,2416.0,1893696658.286,1930296516.441,1893716862.433,1970205399.249,1998970545.633,1688154112.0,1930180465.894,1894266286.498,1967174651.82,2041898782.302,1956682672.588,1968765655.249,1930744142.367,2043638980.441,1907212212.767
962,citus,3,1000000,a,3,18-09-21 10:51:40,18-09-21 11:31:35,2395.0,1894649266.041,1931178877.366,1894621723.391,1971656468.016,2000180025.942,1688154112.0,1931009407.473,1895185437.498,1968196249.811,2043258880.0,1957545604.741,1970052344.626,1931595919.276,2045213354.667,1908158994.963
963,citus,3,1000000,a,4,18-09-21 12:06:32,18-09-21 12:46:46,2414.0,1895538210.552,1932001204.613,1895500927.738,1973031540.221,2001264899.665,1688154112.0,1931786059.91,1896056668.663,1969114708.81,2044463744.785,1958375222.969,1971294149.366,1932395945.096,2046672896.0,1909019712.916
964,citus,3,1000000,a,5,18-09-21 13:23:43,18-09-21 14:11:41,2878.0,1896487798.763,1932912147.354,1896436598.763,1974459648.88,2002520190.68,1688148946.254,1932613470.131,1896952328.797,1970133702.818,2045883817.787,1959251496.467,1972437723.931,1933244050.034,2048259835.601,1909979867.931
965,citus,3,1000000,a,6,18-09-21 14:47:31,18-09-21 15:35:18,2867.0,1897411753.49,1933825433.6,1897337439.338,1975904411.366,2003728814.786,1688154112.0,1933313539.531,1897930511.89,1971117380.855,2047271088.552,1960104825.821,1973558639.228,1934129660.469,2049800721.655,1910878490.483
966,citus,3,1000000,a,7,18-09-21 16:11:24,18-09-21 16:54:38,2594.0,1898351040.0,1934767472.0,1898222281.393,1977405664.0,2005004840.0,1688154112.0,1934113998.403,1898930352.0,1972167794.223,2048713733.988,1961005456.0,1974893472.0,1935039296.0,2051406160.0,1911766632.0
967,citus,3,1000000,a,8,18-09-21 17:30:23,18-09-21 18:19:02,2919.0,1899190445.559,1935579420.637,1899040254.264,1978738417.247,2006200285.288,1688154098.115,1934884364.149,1899771910.942,1973145530.576,2050034344.353,1961781629.831,1976069859.363,1935806991.62,2052864964.99,1912621125.424
968,citus,3,1000000,a,9,18-09-21 18:54:22,18-09-21 19:36:39,2537.0,1900128726.163,1936454325.292,1899936421.354,1980186448.685,2007398989.696,1688149609.588,1935661581.946,1900683742.132,1974135525.105,2051390388.296,1962620123.144,1977349251.486,1936624628.047,2054402733.323,1913514677.292
969,citus,3,1000000,a,10,18-09-21 20:15:48,18-09-21 20:59:30,2622.0,1901011059.706,1937299506.139,1900812824.105,1981684302.102,2008623015.292,1688154127.427,1936380960.783,1901599865.492,1975088021.936,2052790075.299,1963421279.458,1978663544.527,1937440004.339,2056032425.702,1914396695.141
970,citus,3,1000000,a,11,18-09-21 21:35:17,18-09-21 22:18:00,2563.0,1901582529.356,1938024301.996,1901633409.726,1983019446.012,2009660903.337,1688154112.0,1937079878.042,1902383972.131,1975968509.534,2053998461.78,1964160349.225,1979806524.671,1938118375.83,2057387889.942,1915263871.753
971,citus,3,1000000,a,12,18-09-21 22:53:24,18-09-21 23:32:59,2375.0,1902112530.058,1938754853.178,1902387573.909,1984253697.062,2010643494.241,1688153806.075,1937755998.539,1903170300.813,1976781420.349,2055132597.643,1964864048.863,1980924872.763,1938825700.382,2058669638.108,1916061415.568
972,citus,3,1000000,a,13,19-09-21 00:09:55,19-09-21 00:53:48,2633.0,1902887426.882,1939588324.623,1903157248.0,1985471939.482,2011689797.644,1688150323.392,1938423731.152,1904033922.642,1977622650.957,2056268794.236,1965597732.503,1982116831.34,1939579640.795,2060002094.589,1916825338.717
973,citus,3,1000000,a,14,19-09-21 01:30:27,19-09-21 02:11:21,2454.0,1903641325.972,1940355084.362,1903884564.089,1986700928.773,2012688688.934,1688154112.0,1939090623.614,1904855851.783,1978448040.95,2057386639.195,1966286192.805,1983325387.976,1940247879.598,2061296308.282,1917584019.316
974,citus,3,1000000,a,15,19-09-21 02:47:16,19-09-21 03:31:04,2628.0,1904436562.767,1941076614.737,1904595806.316,1987850363.188,2013639518.316,1688154112.0,1939694938.466,1905613030.977,1979217257.865,2058467774.556,1966980065.203,1984427000.301,1940918071.82,2062519642.466,1918285970.286
975,citus,3,1000000,a,16,19-09-21 04:09:38,19-09-21 04:51:39,2521.0,1905211609.523,1941750104.754,1905295294.333,1989051287.343,2014564409.459,1688154112.0,1940332691.456,1906367535.198,1979989876.736,2059537939.495,1967612371.88,1985479368.704,1941563075.976,2063763750.912,1919029469.627
976,citus,3,1000000,a,17,19-09-21 05:29:01,19-09-21 06:13:28,2667.0,1905951706.074,1942395410.963,1905991695.17,1990197945.837,2015405761.422,1688148635.496,1940956288.948,1907094019.793,1980749717.807,2060500552.059,1968250394.548,1986520390.163,1942170692.267,2064908545.896,1919764480.0
977,citus,3,1000000,a,18,19-09-21 06:50:02,19-09-21 07:35:03,2701.0,1906790504.834,1943146840.453,1906737196.929,1991436486.435,2016307765.353,1688154112.0,1941584587.115,1907902475.232,1981511361.755,2061530166.289,1968985104.848,1987637000.892,1942893742.099,2066203230.537,1920507971.393
978,citus,3,1000000,a,19,19-09-21 08:13:57,19-09-21 08:59:17,2720.0,1907567197.851,1943882824.479,1907427762.875,1992699316.733,2017277955.717,1688150395.122,1942192514.555,1908696891.005,1982294309.633,2062647675.122,1969650857.118,1988748557.474,1943473269.082,2067581645.358,1921217887.245
979,citus,3,1000000,a,20,19-09-21 09:36:17,19-09-21 10:15:17,2340.0,1908245954.56,1944521441.28,1908072051.335,1993715513.667,2018139099.352,1688154112.0,1942737577.229,1909388557.474,1983006051.705,2063618151.478,1970257238.771,1989767556.042,1943967851.789,2068765521.381,1921866922.307
980,citus,3,1000000,a,21,19-09-21 10:52:02,19-09-21 11:35:06,2584.0,1908894146.325,1945101940.497,1908698697.423,1994586484.008,2018873218.692,1688154112.0,1943271310.44,1910013552.581,1983682791.036,2064527062.394,1970831728.092,1990688047.48,1944521953.163,2069851815.403,1922502005.966
981,citus,3,1000000,a,22,19-09-21 12:11:52,19-09-21 12:55:58,2646.0,1909642446.328,1945785145.313,1909415874.866,1995779820.896,2019606084.776,1688152996.299,1943856678.209,1910719060.06,1984420818.149,2065564289.91,1971490831.284,1991741791.522,1945153536.0,2071102204.179,1923227976.597
982,citus,3,1000000,a,23,19-09-21 13:32:00,19-09-21 14:14:20,2540.0,1910290372.35,1946382105.351,1910015367.705,1996776839.705,2020440863.317,1688149801.258,1944325165.732,1911315628.986,1985062931.883,2066516624.155,1972078428.955,1992635250.827,1945715793.522,2072228468.318,1923819873.926
983,citus,3,1000000,a,24,19-09-21 14:51:17,19-09-21 15:31:04,2387.0,1910855172.231,1946911075.438,1910539238.612,1997648498.248,2021214656.529,1688154112.0,1944770187.636,1911864700.826,1985629294.017,2067347337.521,1972571635.306,1993417761.851,1946190636.43,2073211810.909,1924347785.521
984,citus,3,1000000,a,25,19-09-21 16:06:39,19-09-21 16:55:16,2917.0,1911355440.597,1947331344.488,1911037063.376,1998489731.905,2021944129.085,1688146086.617,1945184387.905,1912361168.271,1986149539.146,2068073801.763,1973010619.444,1994163758.861,1946592037.315,2074078884.881,1924847005.071
985,citus,3,1000000,a,26,19-09-21 17:32:44,19-09-21 18:23:25,3041.0,1912146722.55,1947892887.519,1911647350.218,1999636150.322,2022716684.072,1688154112.0,1945665329.535,1912981414.088,1986781343.844,2068983874.602,1973565796.319,1995064548.111,1947095386.328,2075134235.057,1925473414.868
986,citus,3,1000000,a,27,19-09-21 19:05:50,19-09-21 19:55:16,2966.0,1912804256.427,1948490164.907,1912003993.6,2000756490.24,2023600360.107,1688147326.293,1946319940.267,1913658668.373,1987250626.56,2069987478.187,1974122489.173,1996041352.533,1947650013.867,2076308548.267,1926122912.427
987,citus,3,1000000,a,28,19-09-21 20:33:49,19-09-21 21:22:07,2898.0,1913349242.321,1948971644.068,1912518858.703,2001736113.365,2024328391.208,1688154112.0,1946761838.089,1914249481.611,1987816381.597,2070798433.857,1974583980.997,1996917092.478,1948212898.512,2077307439.181,1926634268.833
988,citus,3,1000000,a,29,19-09-21 22:01:35,19-09-21 22:47:28,2753.0,1913768351.483,1949396153.68,1912921494.291,2002396239.052,2024861541.573,1688154112.0,1947132183.44,1914697055.138,1988247831.44,2071425421.099,1974972121.853,1997498658.47,1948616288.517,2078023827.074,1927057606.549
989,citus,3,1000000,a,30,19-09-21 23:24:45,20-09-21 00:25:28,3643.0,1914434644.985,1950112727.597,1913613739.712,2003143907.091,2025594378.449,1688152529.328,1947674415.02,1915350399.129,1988777986.786,2072289943.162,1975641273.295,1998177699.352,1949355001.034,2078962739.548,1927665560.903
990,citus,3,1000000,b,1,18-09-21 09:02:08,18-09-21 09:18:35,987.0,1892800552.157,1929458145.882,1892878376.157,1968909050.98,1997888331.294,1688154112.0,1929421081.098,1893431777.882,1966257413.02,2040676914.196,1955849798.275,1967620858.98,1929976209.569,2042239979.922,1906368873.412
