index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
871,citus,2,1000000,b,2,16-09-21 11:53:44,16-09-21 12:11:02,1038.0,1819368936.0747664,1894817466.6168225,1819633070.6542056,1819854446.0560749,1850104037.682243,1688154112.0,1855108488.3738317,1820507815.4766355,1931080177.6448598,1855030166.728972,1918744843.962617,1930621693.6074767,1855631934.2056074,1855474946.3925233,1925960464.7476635
872,citus,2,1000000,b,3,16-09-21 12:59:43,16-09-21 13:14:27,884.0,1819943113.442623,1895661635.147541,1820174280.043716,1820487747.147541,1850721017.0054646,1688154112.0,1855817985.3989072,1821133796.021858,1931989596.327869,1855734230.0327868,1919484978.3606558,1931518914.4480875,1856200614.4699454,1856083598.6885245,1927110566.4699454
873,citus,2,1000000,b,4,16-09-21 14:02:07,16-09-21 14:16:54,887.0,1820470717.2173913,1896644875.1304348,1820717167.3043478,1821136161.3913043,1851283589.5652175,1688152375.652174,1856388029.2173913,1821750539.1304348,1932951373.9130435,1856318263.652174,1920200258.7826087,1932504041.7391305,1856762746.4347825,1856761700.173913,1928149949.2173913
874,citus,2,1000000,b,5,16-09-21 15:03:04,16-09-21 15:19:05,961.0,1820982760.844221,1897713170.0100503,1821256369.5276382,1821864944.562814,1851837599.517588,1688154112.0,1857013502.7135677,1822318139.1758795,1933836514.4120603,1856924810.9346733,1920896756.4221106,1933427655.3969848,1857258604.0603015,1857274185.3266332,1929160549.6281407
875,citus,2,1000000,b,6,16-09-21 16:09:17,16-09-21 16:24:07,890.0,1821510816.518919,1898727479.3513513,1821842371.1135135,1822522993.4702702,1852396693.4486487,1688154112.0,1857719611.5027027,1822895353.0810812,1934717857.9027028,1857669950.2702703,1921578797.6648648,1934337084.8864865,1857769892.6702702,1857816609.210811,1930180641.210811
876,citus,2,1000000,b,7,16-09-21 17:12:57,16-09-21 17:27:24,867.0,1822051669.3333333,1899748192.711111,1822366515.2,1823173609.2444444,1852915939.5555556,1688154112.0,1858299130.3111112,1823439121.0666666,1935632930.1333334,1858293304.8888888,1922317061.6888888,1935255005.8666666,1858346143.288889,1858356292.2666667,1931255125.3333333
877,citus,2,1000000,b,8,16-09-21 18:17:11,16-09-21 18:34:57,1066.0,1822644149.5272727,1900812958.2545455,1822934779.3454545,1823750516.3636363,1853545825.7454545,1688154112.0,1858936906.4727273,1824064381.6727273,1936566942.2545455,1858909761.1636364,1923086149.8181818,1936212079.709091,1858920075.6363637,1858889876.9454546,1932414603.6363637
878,citus,2,1000000,b,9,16-09-21 19:23:32,16-09-21 19:37:58,866.0,1823158317.511111,1901801176.1777778,1823421781.3333333,1824316211.2,1854061317.6888888,1688154112.0,1859478095.6444445,1824590802.488889,1937393140.6222222,1859484239.6444445,1923790893.511111,1937072810.6666667,1859425803.3777778,1859363271.1111112,1933414855.1111112
879,citus,2,1000000,b,10,16-09-21 20:26:20,16-09-21 20:40:53,873.0,1823624288.1767955,1902693902.1436465,1823912252.8176796,1824865398.80663,1854580498.3867404,1688152980.5082872,1860049382.5414364,1825108352.7071824,1938182981.3038673,1860002425.635359,1924408857.4585636,1937798387.2707183,1859893983.4696133,1859858997.7458563,1934366120.3093922
880,citus,2,1000000,b,11,16-09-21 21:26:16,16-09-21 21:41:19,903.0,1824049031.5294118,1903467470.7165775,1824295382.9304812,1825311212.8342247,1855020048.4278076,1688154133.9037433,1860481943.9572194,1825514348.1497326,1938795448.8128343,1860443459.0802138,1924928889.8395722,1938440257.71123,1860282378.9518716,1860235986.8235295,1935282373.1336899
881,citus,2,1000000,b,12,16-09-21 22:32:39,16-09-21 22:47:17,878.0,1824470747.4285715,1904332935.032967,1824680183.5604396,1825825533.186813,1855461240.967033,1688154112.0,1860931538.989011,1825961421.3626373,1939468918.1538463,1860909258.5494506,1925465954.4615386,1939146729.4945054,1860672500.7472527,1860647564.6593406,1936132703.6483517
882,citus,2,1000000,b,13,16-09-21 23:38:39,16-09-21 23:53:51,912.0,1824966125.0370371,1905256545.5238094,1825148581.2486773,1826365526.6878307,1855990832.7619047,1688154112.0,1861519284.148148,1826482251.851852,1940225116.1058202,1861487838.137566,1926056683.6825397,1939907101.7989419,1861148065.1851852,1861120260.063492,1937087124.994709
883,citus,2,1000000,b,14,17-09-21 00:47:09,17-09-21 01:04:14,1025.0,1825473362.1132076,1906206951.8490567,1825636970.2641509,1826945139.9245284,1856507111.8490567,1688154112.0,1862107329.2075472,1827008589.2830188,1941015107.6226416,1862082598.6415095,1926726829.8867924,1940723827.9245284,1861653136.9056604,1861637448.45283,1938098968.1509433
884,citus,2,1000000,b,15,17-09-21 01:56:56,17-09-21 02:12:31,935.0,1825965974.4329896,1907147216.4948454,1826171661.1958764,1827519034.0618556,1857010466.3092782,1688154112.0,1862699746.969072,1827558262.7628865,1941840463.1752577,1862656633.402062,1927428117.1134021,1941618223.5051546,1862179850.556701,1862145731.298969,1939046737.814433
885,citus,2,1000000,b,16,17-09-21 03:01:33,17-09-21 03:16:06,873.0,1826412691.0939226,1908024766.9392266,1826595155.4475138,1828068244.5082872,1857372024.2209945,1688154112.0,1863211901.878453,1828039504.6187844,1942580750.1436465,1863162863.0276244,1928111890.3867404,1942405640.486188,1862586707.4475138,1862593790.5856354,1939908302.4972377
886,citus,2,1000000,b,17,17-09-21 04:05:46,17-09-21 04:21:49,963.0,1826829420.0603015,1908843669.2261307,1826973973.8693466,1828562254.4723618,1857835501.9899497,1688154112.0,1863655938.5728643,1828430153.3266332,1943192889.8894472,1863588323.6984925,1928678127.276382,1943104918.5125628,1862979810.4120603,1862998211.5376885,1940729279.678392
887,citus,2,1000000,b,18,17-09-21 05:08:59,17-09-21 05:23:22,863.0,1827261022.3910615,1909509228.6927373,1827355138.860335,1829001570.6815643,1858261838.6592178,1688154112.0,1864072689.698324,1828509821.8547485,1943676207.1955307,1864031706.8156424,1929173026.3240223,1943738837.0949721,1863355660.8715084,1863374104.312849,1941505395.8435755
888,citus,2,1000000,b,19,17-09-21 06:13:08,17-09-21 06:27:30,862.0,1827612317.3184357,1910224495.5530727,1827686663.150838,1829426319.0167599,1858640936.0446928,1688154112.0,1864497346.5027933,1828846334.5698323,1944270401.7877095,1864437965.944134,1929644912.9832401,1944333008.8044693,1863681876.3798883,1863665309.3184357,1942237756.067039
889,citus,2,1000000,b,20,17-09-21 07:20:00,17-09-21 07:35:57,957.0,1828037394.10101,1911109445.8181818,1828098503.1111112,1829905997.5757575,1859105926.4646466,1688154112.0,1864997712.161616,1829310339.878788,1944926766.5454545,1864937016.8888888,1930239400.0808082,1945196150.9494948,1864117734.1414142,1864078925.5757575,1943127650.2626262
890,citus,2,1000000,b,21,17-09-21 08:23:49,17-09-21 08:41:32,1063.0,1828389574.7214613,1911871572.1643836,1828454530.9223745,1830323672.2557077,1859519586.1917808,1688154112.0,1865421174.063927,1829695805.9543378,1945538672.2191782,1865344995.9452055,1930713621.041096,1945870504.328767,1864456874.6666667,1864404150.3561645,1943890602.6666667
891,citus,2,1000000,b,22,17-09-21 09:32:59,17-09-21 09:48:18,919.0,1828724736.0,1912673333.8947368,1828828946.863158,1830809729.3473685,1859942615.5789473,1688154112.0,1865884036.0421052,1830154929.8526316,1946165722.2736843,1865783705.6,1931215969.0105264,1946520996.3789473,1864827656.0842106,1864816661.5578947,1944712289.0105264
892,citus,2,1000000,b,23,17-09-21 10:37:12,17-09-21 10:53:28,976.0,1829044913.4257426,1913430867.6435645,1829120141.940594,1831192636.8316832,1860293135.2079208,1688154112.0,1866268712.5544555,1830493234.6930692,1946678302.4158416,1866179168.3168316,1931653849.980198,1947078615.4455445,1865112545.5841584,1865116114.3762376,1945379951.5247524
893,citus,2,1000000,b,24,17-09-21 11:45:10,17-09-21 12:01:12,962.0,1829424019.9396985,1914209552.723618,1829465865.0050251,1831591318.5125628,1860698750.0703518,1688154112.0,1866711883.8994975,1830879314.3316584,1947279792.241206,1866628502.5125628,1932116009.1658292,1947702894.6331658,1865456964.1809046,1865455976.201005,1946187045.3065326
894,citus,2,1000000,b,25,17-09-21 12:52:17,17-09-21 13:10:06,1069.0,1829824921.6,1915036653.3818183,1829814495.418182,1832040001.1636364,1861218564.6545455,1688154112.0,1867162139.9272728,1831285369.0181818,1947865013.5272727,1867097106.6181817,1932645543.5636363,1948357725.090909,1865796626.6181817,1865824367.709091,1947007664.8727272
895,citus,2,1000000,b,26,17-09-21 14:03:34,17-09-21 14:18:10,876.0,1830180976.5274725,1915856603.4285715,1830161486.7692308,1832510700.3076923,1861580102.3296704,1688154112.0,1867584388.2197802,1831765993.4945054,1948454776.967033,1867523623.3846154,1933133688.967033,1948950415.4725275,1866161275.7802198,1866176962.1098902,1947820369.5824175
896,citus,2,1000000,b,27,17-09-21 15:07:42,17-09-21 15:24:38,1016.0,1830534894.9333334,1916673852.952381,1830404135.0095239,1832949428.4190476,1861947509.0285714,1688154112.0,1868142221.4095237,1832137484.1904762,1949049339.1238096,1867962621.5619047,1933599734.2476192,1949578893.4095237,1866513924.8761904,1866266526.4761906,1948614773.0285714
897,citus,2,1000000,b,28,17-09-21 16:15:23,17-09-21 16:30:57,934.0,1830748287.3367875,1917087871.3367875,1830574706.0725389,1833191116.2694302,1862158134.3834198,1688154112.0,1868362534.4663212,1832378495.3367875,1949387144.6217616,1868202153.7823834,1933845541.1398964,1949920473.5336788,1866689010.7357514,1866497199.0880828,1949027672.8704662
898,citus,2,1000000,b,29,17-09-21 17:24:25,17-09-21 17:39:14,889.0,1831124680.347826,1917491778.7826087,1830910842.4347825,1833533929.7391305,1862544428.5217392,1688151084.5217392,1868776492.5217392,1832815348.8695652,1949974884.173913,1868592038.9565217,1934181019.826087,1950426201.0434783,1866960317.2173913,1866935162.4347825,1949560253.2173913
899,citus,2,1000000,b,30,17-09-21 18:28:29,17-09-21 18:45:57,1048.0,1831475920.5925925,1917848955.2592592,1831209187.5555556,1833835520.0,1862887082.6666667,1688154112.0,1869148311.7037036,1833199729.7777777,1950489600.0,1868955648.0,1934498247.1111112,1950880540.4444444,1867208097.1851852,1867326729.4814816,1950032516.7407408
900,citus,2,1000000,c,1,16-09-21 11:07:11,16-09-21 11:19:20,729.0,1818813547.7894738,1893865525.8947368,1819051870.3157895,1819233064.4210527,1849523334.7368422,1688154112.0,1854469335.5789473,1819949217.6842105,1930220058.9473684,1854378576.8421052,1918066310.7368422,1929723796.2105262,1855078373.0526316,1854966164.2105262,1924976128.0
901,citus,2,1000000,c,2,16-09-21 12:12:02,16-09-21 12:24:22,740.0,1819448960.8258064,1894856822.916129,1819701617.9612904,1819925999.483871,1850187406.0387096,1688154112.0,1855192321.651613,1820583896.3612902,1931183797.6774194,1855111088.7225807,1918834939.0451612,1930729009.548387,1855698507.9741936,1855539847.4322581,1926088796.4903226
902,citus,2,1000000,c,3,16-09-21 13:15:27,16-09-21 13:27:43,736.0,1820011347.116883,1895783330.909091,1820240909.2987013,1820581249.6623378,1850803479.2727273,1688154112.0,1855887812.1558442,1821207884.4675324,1932108999.4805195,1855801423.7922077,1919565132.4675324,1931633384.7272727,1856270389.1948051,1856234482.7012987,1927230317.7142856
903,citus,2,1000000,c,4,16-09-21 14:17:54,16-09-21 14:30:18,744.0,1820547164.4903226,1896825439.7935483,1820800561.548387,1821257754.4258065,1851371889.9612904,1688148034.064516,1856477672.8774195,1821843191.7419355,1933085187.3032258,1856399558.1935484,1920317691.0451612,1932654023.8451612,1856842058.3225806,1856844965.1612904,1928308669.935484
904,citus,2,1000000,c,5,16-09-21 15:20:05,16-09-21 15:32:24,739.0,1821077242.5531914,1897902428.5957446,1821455033.1914895,1821984404.8794327,1851940747.8014185,1688154112.0,1857226882.7234042,1822422822.1276596,1934002655.319149,1857152718.9787233,1921017202.3829787,1933588755.9716313,1857365420.4822695,1857364084.1985815,1929361320.2285714
905,citus,2,1000000,c,6,16-09-21 16:25:07,16-09-21 16:37:35,748.0,1821622324.5128205,1898946087.3846154,1821965443.2820513,1822658034.871795,1852510864.4102564,1688146025.025641,1857849764.102564,1823013126.5641026,1934899305.025641,1857791632.4102564,1921721947.897436,1934517169.2307692,1857887678.3589745,1857924227.2820513,1930406386.871795
906,citus,2,1000000,c,7,16-09-21 17:28:24,16-09-21 17:40:48,744.0,1822160354.2709677,1899928252.283871,1822469721.1870968,1823274624.8258064,1853003445.6774194,1688154112.0,1858408976.516129,1823532117.883871,1935788917.264516,1858411804.0774193,1922435349.4709678,1935414780.6967742,1858442775.1225805,1858444360.6709678,1931440603.6645162
907,citus,2,1000000,c,8,16-09-21 18:35:57,16-09-21 18:48:20,743.0,1822721691.251613,1900933648.516129,1822991102.348387,1823815402.5290322,1853629155.9225807,1688154112.0,1859004138.5290322,1824131190.916129,1936669293.0064516,1858983077.1612904,1923182512.7225807,1936332390.4,1858980698.8387096,1858942117.1612904,1932536719.6903226
908,citus,2,1000000,c,9,16-09-21 19:38:58,16-09-21 19:51:22,744.0,1823212629.883871,1901917904.1032257,1823488118.916129,1824392225.032258,1854119803.8709676,1688154112.0,1859557653.4709678,1824648713.9096775,1937494280.2580645,1859551073.4451613,1923927641.1870968,1937173312.4129033,1859477345.4451613,1859423172.5419354,1933526313.2903225
909,citus,2,1000000,c,10,16-09-21 20:41:53,16-09-21 20:54:20,747.0,1823705560.6153846,1902854459.0769231,1823994696.2051282,1824961142.1538463,1854669771.4871795,1688146970.2564104,1860131551.1794872,1825198710.1538463,1938315789.128205,1860079300.9230769,1924506676.5128205,1937921837.9487178,1859981101.9487178,1859951799.7948718,1934646613.3333333
910,citus,2,1000000,c,11,16-09-21 21:42:19,16-09-21 21:54:49,750.0,1824186994.1401274,1903748246.012739,1824423753.375796,1825464372.178344,1855156432.7133758,1688154112.0,1860621227.210191,1825660719.2866242,1938998839.4394906,1860586137.2738853,1925108181.6050956,1938652062.165605,1860417757.7579618,1860370171.1082802,1935568843.821656
911,citus,2,1000000,c,12,16-09-21 22:48:17,16-09-21 23:00:56,759.0,1824644705.21519,1904654102.6835444,1824827366.0759494,1826014013.5696204,1855657258.1265824,1688154112.0,1861112585.721519,1826159914.1265824,1939738157.3670886,1861099053.3670886,1925666841.9240506,1939405085.164557,1860831983.7974684,1860810259.443038,1936462446.177215
912,citus,2,1000000,c,13,16-09-21 23:54:51,17-09-21 00:07:24,753.0,1825110237.7579618,1905561834.8025477,1825296175.2866242,1826560430.4713376,1856148369.1210191,1688154112.0,1861718224.7133758,1826640367.6942675,1940458946.0382166,1861669046.624204,1926258766.267516,1940155633.3248408,1861287727.2866242,1861288249.0700636,1937408182.624204
913,citus,2,1000000,c,14,17-09-21 01:05:14,17-09-21 01:17:45,751.0,1825588608.8152866,1906429482.3949044,1825774233.2738853,1827083727.0828025,1856623974.7261147,1688147067.9235668,1862261662.165605,1827135801.0700636,1941236872.9681528,1862225111.235669,1926894455.0318472,1940971806.9808917,1861783160.6624203,1861764741.7070065,1938331608.866242
914,citus,2,1000000,c,15,17-09-21 02:13:31,17-09-21 02:26:05,754.0,1826045952.0,1907293347.057325,1826247595.210191,1827613389.4522293,1856996215.0318472,1688154112.0,1862787411.1592357,1827641096.1528661,1941958447.2866242,1862747781.7070065,1927623986.5477707,1941751977.5796177,1862254905.0700636,1862218171.5159235,1939185168.3057325
915,citus,2,1000000,c,16,17-09-21 03:17:06,17-09-21 03:29:40,754.0,1826473553.5286624,1908144741.0955415,1826664030.5732484,1828150408.9681528,1857448914.343949,1688154112.0,1863276374.4203823,1828112162.2420382,1942685656.866242,1863213160.3566878,1928198000.5095541,1942520877.656051,1862652764.942675,1862670296.866242,1940035179.6178343
916,citus,2,1000000,c,17,17-09-21 04:22:49,17-09-21 04:35:25,756.0,1826912593.012658,1908879360.0,1827047035.1392405,1828652459.7468355,1857916850.227848,1688154112.0,1863742165.8734176,1828187848.9113925,1943187559.6962025,1863674763.341772,1928772128.4050634,1943219549.9746835,1863051575.0886075,1863080584.101266,1940858231.898734
917,citus,2,1000000,c,18,17-09-21 05:24:22,17-09-21 05:37:00,758.0,1827343347.0379746,1909689590.278481,1827440510.379747,1829114270.78481,1858353618.6329114,1688146075.544304,1864163224.3037975,1828592730.734177,1943831305.721519,1864119049.721519,1929290868.658228,1943900834.0253165,1863441083.949367,1863452801.620253,1941687801.5189874
918,citus,2,1000000,c,19,17-09-21 06:28:30,17-09-21 06:41:11,761.0,1827729794.4150944,1910483755.471698,1827813491.9245284,1829567533.0817611,1858759287.144654,1688154112.0,1864654513.1069183,1828974411.672956,1944447066.163522,1864582871.7484276,1929827154.1132076,1944626156.6792452,1863811020.4779875,1863788273.509434,1942495386.5660377
919,citus,2,1000000,c,20,17-09-21 07:36:57,17-09-21 07:49:41,764.0,1828128883.9245284,1911304552.654088,1828203719.6477988,1830002739.5220125,1859208430.289308,1688146641.308176,1865107958.3396227,1829405238.7421384,1945075531.672956,1865035441.1069183,1930374317.8867924,1945369619.3207548,1864212428.4779875,1864153770.6666667,1943334628.6289308
920,citus,2,1000000,c,21,17-09-21 08:42:32,17-09-21 08:55:46,794.0,1828497147.3454545,1912129250.521212,1828565836.0242424,1830476384.1939394,1859660979.9757576,1688154112.0,1865574710.3030303,1829844110.739394,1945735614.8363636,1865488346.7636364,1930878479.5151515,1946078934.1090908,1864575236.6545455,1864525017.2121212,1944142072.2424242
921,citus,2,1000000,c,22,17-09-21 09:49:18,17-09-21 10:02:04,766.0,1828806809.6,1912974694.4,1828926822.4,1830943641.6,1860039449.6,1688154112.0,1866011494.4,1830273843.2,1946336460.8,1865907097.6,1931346073.6,1946686566.4,1864924160.0,1864923443.2,1944930432.0
922,citus,2,1000000,c,23,17-09-21 10:54:28,17-09-21 11:07:17,769.0,1829171968.0,1913681075.2,1829231718.4,1831316377.6,1860432204.8,1688154112.0,1866415718.4,1830639206.4,1946883123.2,1866332620.8,1931840435.2,1947312716.8,1865243520.0,1865233459.2,1945646950.4
923,citus,2,1000000,c,24,17-09-21 12:02:12,17-09-21 12:15:04,772.0,1829568104.9440994,1914522426.832298,1829592757.2670808,1831758167.453416,1860905735.9503105,1688149939.6770186,1866861777.8881989,1831014120.1490684,1947494260.0745342,1866797539.378882,1932315578.037267,1947956319.4037268,1865586497.1925466,1865576676.968944,1946489162.7329192
924,citus,2,1000000,c,25,17-09-21 13:11:06,17-09-21 13:23:58,772.0,1829947277.515528,1915320052.8695652,1829949592.6459627,1832205318.3602486,1861337164.3229814,1688154112.0,1867315645.2173913,1831500195.7763975,1948060118.658385,1867241688.2484472,1932852230.3602486,1948578809.6397514,1865938142.6086957,1865957274.2360249,1947287323.031056
925,citus,2,1000000,c,26,17-09-21 14:19:10,17-09-21 14:31:58,768.0,1830281779.2,1916125081.6,1830224947.2,1832651622.4,1861685324.8,1688149657.6,1867808051.2,1831880140.8,1948642329.6,1867662617.6,1933308262.4,1949174886.4,1866287616.0,1866135244.8,1948074828.8
926,citus,2,1000000,c,27,17-09-21 15:25:38,17-09-21 15:38:33,775.0,1830643484.4444444,1916958795.851852,1830493651.7530863,1833101135.0123458,1862055632.5925925,1688154112.0,1868259429.1358025,1832266107.2592592,1949236438.9135802,1868088610.7654321,1933745215.2098765,1949782976.7901235,1866614101.3333333,1866395850.271605,1948877381.5308642
927,citus,2,1000000,c,28,17-09-21 16:31:57,17-09-21 16:44:54,777.0,1830830080.0,1917186048.0,1830645760.0,1833279488.0,1862246728.691358,1688154112.0,1868460032.0,1832468480.0,1949519872.0,1868283904.0,1933934592.0,1950052352.0,1866743808.0,1866596352.0,1949144152.493827
928,citus,2,1000000,c,29,17-09-21 17:40:14,17-09-21 17:53:11,777.0,1831212120.493827,1917570819.1604939,1830978951.9012346,1833601554.9629629,1862623257.2839506,1688154112.0,1868861541.1358025,1832905285.5308642,1950096396.6419754,1868682429.6296296,1934254029.4320989,1950527184.5925925,1867019403.0617285,1867025319.506173,1949673193.8765433
929,citus,2,1000000,c,30,17-09-21 18:46:57,17-09-21 18:59:53,776.0,1831552088.493827,1917931671.7037036,1831274875.2592592,1833909665.1851852,1862975917.8271606,1688154112.0,1869230130.5679011,1833297995.851852,1950604604.0493827,1869038149.5308642,1934564920.8888888,1950980626.9629629,1867265011.3580246,1867418080.3950617,1950146711.7037036
930,citus,2,1000000,d,1,17-09-21 19:01:53,17-09-21 19:02:14,21.0,1831632896.0,1918005248.0,1831333888.0,1833975808.0,1863049216.0,1688154112.0,1869304180.3636363,1833385984.0,1950707712.0,1869111296.0,1934630912.0,1951076352.0,1867309056.0,1867513856.0,1950243002.1818182
931,citus,2,1000000,d,2,17-09-21 19:04:14,17-09-21 19:16:46,752.0,1831651419.3121018,1918025806.267516,1831348497.9363058,1833990209.22293,1863068026.2929935,1688152911.8980892,1869324705.4267516,1833404768.2038217,1950737036.2292993,1869132167.3375797,1934647609.0700636,1951098893.044586,1867323509.401274,1867532640.2038217,1950271814.1146498
932,citus,2,1000000,d,3,17-09-21 19:18:46,17-09-21 19:31:13,747.0,1831720172.3076923,1918102291.6923077,1831404675.2820513,1834046700.3076923,1863137936.4102564,1688147547.897436,1869400851.6923077,1833477986.4615386,1950842564.9230769,1869206606.7692308,1934711414.1538463,1951184948.5128205,1867378267.897436,1867606068.5128205,1950377537.6410255
933,citus,2,1000000,d,4,17-09-21 19:33:13,17-09-21 19:45:44,751.0,1831784056.6624203,1918170444.6369426,1831466577.5286624,1834109384.5605094,1863207472.9171975,1688154112.0,1869471404.8407643,1833560781.4522293,1950937244.5350318,1869270961.732484,1934779933.3503184,1951270820.6878982,1867430892.433121,1867690844.942675,1950470013.55414
934,citus,2,1000000,d,5,17-09-21 19:47:44,17-09-21 20:00:17,753.0,1831861541.5031848,1918233945.6815286,1831529974.2165606,1834177581.656051,1863278931.1592357,1688154112.0,1869550768.1019108,1833632761.477707,1951046349.4522293,1869349177.0700636,1934842599.5414014,1951364428.6369426,1867478113.834395,1867776417.4267516,1950562369.22293
935,citus,2,1000000,d,6,17-09-21 20:02:17,17-09-21 20:15:02,765.0,1831940300.8,1918313472.0,1831606937.6,1834234112.0,1863358387.2,1688154112.0,1869643878.4,1833727027.2,1951155660.8,1869435904.0,1934913996.8,1951466393.6,1867533107.2,1867862732.8,1950664704.0
936,citus,2,1000000,d,7,17-09-21 20:17:02,17-09-21 20:29:44,762.0,1832010964.528302,1918399983.8993711,1831654535.2452831,1834304776.0503144,1863428005.836478,1688154112.0,1869714953.6603773,1833805785.3584905,1951250522.163522,1869514198.1383648,1934984610.6163523,1951553394.3144655,1867580525.4842768,1867941385.6603773,1950759543.144654
937,citus,2,1000000,d,8,17-09-21 20:31:44,17-09-21 20:44:31,767.0,1832075264.0,1918472217.6,1831718912.0,1834369024.0,1863500800.0,1688154112.0,1869795328.0,1833893888.0,1951363072.0,1869578240.0,1935048704.0,1951649920.0,1867636736.0,1868021760.0,1950863744.0
938,citus,2,1000000,d,9,17-09-21 20:46:31,17-09-21 20:59:14,763.0,1832157184.0,1918554112.0,1831792640.0,1834442752.0,1863591794.3144655,1688154112.0,1869885440.0,1833984000.0,1951469568.0,1869660160.0,1935122432.0,1951748096.0,1867685888.0,1868120064.0,1950970525.7861636
939,citus,2,1000000,d,10,17-09-21 21:01:14,17-09-21 21:14:01,767.0,1832239104.0,1918644224.0,1831858176.0,1834508288.0,1863664435.2,1688154112.0,1869967360.0,1834074112.0,1951592448.0,1869742080.0,1935188019.2,1951846400.0,1867743232.0,1868210176.0,1951093580.8
940,citus,2,1000000,d,11,17-09-21 21:16:01,17-09-21 21:28:57,776.0,1832312832.0,1918717952.0,1831915520.0,1834565632.0,1863729455.4074075,1688146779.654321,1870049305.2839506,1834156032.0,1951698944.0,1869824000.0,1935261696.0,1951944704.0,1867792384.0,1868292096.0,1951192278.9135802
941,citus,2,1000000,d,12,17-09-21 21:30:57,17-09-21 21:43:51,774.0,1832394752.0,1918791680.0,1831981056.0,1834639360.0,1863819747.378882,1688154112.0,1870131200.0,1834237952.0,1951813632.0,1869905920.0,1935327232.0,1952043008.0,1867849728.0,1868382208.0,1951299138.7826087
942,citus,2,1000000,d,13,17-09-21 21:45:51,17-09-21 21:58:47,776.0,1832458669.8271606,1918871526.7160494,1832044771.5555556,1834711267.5555556,1863883459.9506173,1688154112.0,1870210895.0123458,1834317444.7407408,1951909255.9012346,1869977423.0123458,1935398735.0123458,1952130692.7407408,1867905656.0987654,1868469892.7407408,1951403475.7530863
943,citus,2,1000000,d,14,17-09-21 22:00:47,17-09-21 22:13:52,785.0,1832536413.6585367,1918957268.292683,1832114925.2682927,1834773928.5853658,1863962274.3414633,1688154112.0,1870289295.609756,1834388504.9756098,1952025824.7804878,1870055973.4634147,1935469642.9268293,1952231873.5609756,1867960369.9512196,1868555838.4390244,1951505183.2195122
944,citus,2,1000000,d,15,17-09-21 22:15:52,17-09-21 22:29:00,788.0,1832608393.3658535,1919029847.4146342,1832171719.804878,1834837591.4146342,1864033604.682927,1688148117.8536584,1870361300.292683,1834437806.8292682,1952137615.609756,1870128003.121951,1935533680.390244,1952320437.0731707,1868008522.9268293,1868643203.121951,1951615450.5365853
945,citus,2,1000000,d,16,17-09-21 22:31:00,17-09-21 22:44:17,797.0,1832687245.879518,1919108700.5301204,1832241966.2650602,1834901306.6024096,1864111979.9518073,1688153026.313253,1870454734.6506023,1834492742.939759,1952249781.9759035,1870213958.939759,1935611632.5783134,1952437112.2891567,1868063509.5903614,1868731404.3373494,1951719201.9277108
946,citus,2,1000000,d,17,17-09-21 22:46:17,17-09-21 22:59:27,790.0,1832768952.6303031,1919197556.3636363,1832301090.1333334,1834980842.2787879,1864193712.8727272,1688154112.0,1870530969.6,1834535743.612121,1952370688.0,1870296703.2242424,1935672090.3757577,1952537804.8,1868120709.430303,1868820753.0666666,1951818050.7151515
947,citus,2,1000000,d,18,17-09-21 23:01:27,17-09-21 23:14:37,790.0,1832850276.8484848,1919272922.7636364,1832378988.6060605,1835055066.7636364,1864282062.351515,1688154112.0,1870618251.6363637,1834576306.4242425,1952506625.551515,1870384978.230303,1935750187.4424243,1952649364.9454546,1868177606.5939393,1868917170.4242425,1951929834.2787879
948,citus,2,1000000,d,19,17-09-21 23:16:37,17-09-21 23:29:47,790.0,1712074624.0,1772888217.6,1713222344.347826,1714521157.962733,1736996310.1383648,1662099837.6149068,1752384281.6,1716438860.8,1796158387.2,1753003332.372671,1800488794.6335404,1797812860.0248446,1754771176.1490684,1757348121.6,1789524224.0
949,citus,2,1000000,d,20,17-09-21 23:31:47,17-09-21 23:44:56,789.0,1634638148.682927,1670545632.7804878,1635102869.8536584,1635318858.9268293,1647787082.9268293,1687992619.707317,1687792739.902439,1634937681.1707318,1670255865.7560976,1671172570.5365853,1697451682.3414633,1670874836.292683,1670989674.1463416,1670755028.292683,1648259821.2682927
950,citus,2,1000000,d,21,17-09-21 23:46:56,18-09-21 00:00:02,786.0,1674067618.3414633,1710101254.2439024,1673404066.3414633,1678977048.9756098,1691928001.5609756,1688147718.2439024,1709605338.5365853,1674121965.2682927,1712224905.3658535,1717050742.6341465,1736314255.609756,1712445989.4634147,1710473390.8292682,1717183612.878049,1687221472.7804878
951,citus,2,1000000,d,22,18-09-21 00:02:02,18-09-21 00:15:17,795.0,1695385328.5783134,1731288717.879518,1695334523.373494,1703997686.746988,1717531709.686747,1688144192.7710843,1730997630.4578314,1695238316.7228916,1735646911.2289157,1744316021.2048192,1757868870.939759,1735344473.4457831,1731279045.3975904,1744654286.6506023,1708501954.313253
