index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
807,citus,1,1000000,c,28,15-09-21 20:41:30,15-09-21 20:54:03,753.0,0.019745222929936305,0.6882165605095542,0.015286624203821656,0.024203821656050957,9.429617834394904,0.01974522292993631,0.01878980891719745,0.014012738853503185,0.03184713375796178,0.021337579617834397,0.054140127388535034,0.02070063694267516,0.01910828025477707,0.01942675159235669,15.550955414012739
808,citus,1,1000000,c,29,15-09-21 21:23:37,15-09-21 21:36:14,757.0,0.010126582278481013,0.01139240506329114,0.014873417721518989,0.010443037974683544,11.656645569620252,0.012658227848101267,0.014240506329113925,0.010126582278481013,0.13829113924050632,0.02848101265822785,0.014240506329113925,0.01518987341772152,0.6784810126582278,0.01518987341772152,16.653164556962025
809,citus,1,1000000,c,30,15-09-21 22:05:42,15-09-21 22:18:18,756.0,0.015822784810126583,0.016772151898734176,0.014240506329113925,0.0319620253164557,18.623417721518987,0.1981012658227848,0.4031645569620253,0.015822784810126583,0.0639240506329114,0.125,0.19272151898734177,0.033860759493670886,0.044620253164556964,0.0319620253164557,16.17246835443038
810,citus,1,1000000,d,1,15-09-21 22:20:18,15-09-21 22:32:19,721.0,0.018543046357615896,0.019536423841059605,0.017218543046357615,0.013907284768211922,12.503311258278146,0.032119205298013244,0.0804635761589404,0.01456953642384106,0.02350993377483444,0.10198675496688742,0.1205298013245033,0.017549668874172187,0.019205298013245033,0.019205298013245033,11.073509933774835
811,citus,1,1000000,d,2,15-09-21 22:34:19,15-09-21 22:46:30,731.0,0.06045751633986928,0.03169934640522876,0.02189542483660131,0.012091503267973857,11.404901960784313,0.0196078431372549,0.06928104575163399,0.013398692810457517,0.022549019607843137,0.022875816993464054,0.01797385620915033,0.03594771241830065,0.018300653594771243,0.01568627450980392,15.119934640522876
812,citus,1,1000000,d,3,15-09-21 22:48:30,15-09-21 23:00:51,741.0,0.010967741935483872,0.014838709677419355,0.01,0.024193548387096777,10.890322580645162,0.012258064516129033,0.012580645161290323,0.02967741935483871,0.022258064516129033,0.01903225806451613,0.015806451612903227,0.09096774193548388,0.014193548387096775,0.014516129032258065,23.537741935483872
813,citus,1,1000000,d,4,15-09-21 23:02:51,15-09-21 23:15:05,734.0,0.009477124183006537,0.014705882352941176,0.014705882352941176,0.011764705882352941,15.06764705882353,0.011764705882352941,0.02712418300653595,0.00980392156862745,0.019281045751633988,0.014705882352941178,0.018300653594771243,0.01568627450980392,0.016666666666666666,0.014052287581699347,15.390849673202615
814,citus,1,1000000,d,5,15-09-21 23:17:05,15-09-21 23:29:21,736.0,0.010714285714285714,0.013961038961038962,0.014285714285714287,0.01038961038961039,10.94448051948052,0.03181818181818182,0.012012987012987014,0.00974025974025974,0.019155844155844155,0.018181818181818184,0.12272727272727273,0.012337662337662338,0.013311688311688313,0.01720779220779221,12.236038961038961
815,citus,1,1000000,d,6,15-09-21 23:31:21,15-09-21 23:43:43,742.0,0.016451612903225808,0.016774193548387096,0.015161290322580645,0.034193548387096775,14.243548387096775,0.017096774193548388,0.02870967741935484,0.014193548387096775,0.02645161290322581,0.030645161290322583,0.07967741935483871,0.017096774193548388,0.01806451612903226,0.05419354838709677,17.885161290322582
816,citus,1,1000000,d,7,15-09-21 23:45:43,15-09-21 23:58:12,749.0,0.032371794871794875,0.05512820512820513,0.015064102564102564,0.01698717948717949,14.19326923076923,0.03974358974358974,0.019230769230769232,0.015064102564102564,0.026282051282051282,0.026282051282051282,0.02403846153846154,0.017628205128205128,0.01858974358974359,0.0375,18.708653846153847
817,citus,1,1000000,d,8,16-09-21 00:00:12,16-09-21 00:12:48,756.0,0.04778481012658228,0.12784810126582277,0.03069620253164557,0.04556962025316456,11.756645569620254,0.06772151898734177,0.060126582278481014,0.07278481012658228,0.03575949367088608,0.0319620253164557,0.03259493670886076,0.09841772151898734,0.06993670886075949,0.04588607594936709,11.954113924050633
818,citus,1,1000000,d,9,16-09-21 00:14:48,16-09-21 00:27:29,761.0,0.013836477987421384,0.015723270440251572,0.016666666666666666,0.01509433962264151,10.89748427672956,0.031132075471698113,0.022012578616352203,0.031446540880503145,0.04182389937106919,0.022327044025157235,0.15471698113207547,0.5345911949685535,0.03710691823899371,0.022327044025157235,12.33805031446541
819,citus,1,1000000,d,10,16-09-21 00:29:29,16-09-21 00:42:05,756.0,0.023734177215189875,0.014240506329113925,0.024683544303797468,0.010759493670886076,10.592721518987341,0.013607594936708862,0.012974683544303797,0.012974683544303799,0.029113924050632914,0.016139240506329113,0.01867088607594937,0.012658227848101267,0.05727848101265823,0.015822784810126583,13.769303797468355
820,citus,1,1000000,d,11,16-09-21 00:44:05,16-09-21 00:56:26,741.0,0.021935483870967745,0.013870967741935485,0.00967741935483871,0.00903225806451613,10.331935483870968,0.03387096774193549,0.05193548387096774,0.012903225806451613,0.016129032258064516,0.014838709677419355,0.017096774193548388,0.10129032258064516,0.043225806451612905,0.05161290322580645,11.361612903225806
821,citus,1,1000000,d,12,16-09-21 00:58:26,16-09-21 01:11:04,758.0,0.008860759493670886,0.032278481012658226,0.01170886075949367,0.013924050632911394,13.957278481012658,0.015506329113924052,0.012658227848101266,0.016139240506329113,0.015822784810126583,0.016772151898734176,0.02848101265822785,0.027848101265822787,0.06867088607594937,0.01329113924050633,20.191139240506327
822,citus,1,1000000,d,13,16-09-21 01:13:04,16-09-21 01:25:39,755.0,0.010759493670886076,0.016139240506329113,0.016455696202531647,0.01170886075949367,9.239240506329114,0.014240506329113925,0.013607594936708862,0.01329113924050633,0.02246835443037975,0.021202531645569622,0.20126582278481012,0.014240506329113925,0.01329113924050633,0.043037974683544304,9.680063291139241
823,citus,1,1000000,d,14,16-09-21 01:27:39,16-09-21 01:40:17,758.0,0.024367088607594938,0.0670886075949367,0.043670886075949364,0.019936708860759496,11.835443037974684,0.015822784810126583,0.018354430379746836,0.01740506329113924,0.025,0.02088607594936709,0.14082278481012658,0.03417721518987342,0.035443037974683546,0.09620253164556962,9.533227848101266
824,citus,1,1000000,d,15,16-09-21 01:42:17,16-09-21 01:55:07,770.0,0.04720496894409938,0.0484472049689441,0.015217391304347827,0.015838509316770187,9.435403726708074,0.016149068322981366,0.01677018633540373,0.013664596273291927,0.028571428571428574,0.021739130434782608,0.028881987577639753,0.01677018633540373,0.03850931677018634,0.018944099378881987,8.990683229813664
825,citus,1,1000000,d,16,16-09-21 01:57:07,16-09-21 02:09:56,769.0,0.0175,0.1196875,0.029375000000000002,0.014375,25.548125,0.0315625,0.0340625,0.014375,0.022187500000000002,0.021875000000000002,0.02,0.035937500000000004,0.0171875,0.018437500000000002,10.43
826,citus,1,1000000,d,17,16-09-21 02:11:57,16-09-21 02:24:40,763.0,0.013522012578616353,0.03427672955974843,0.011320754716981133,0.009748427672955976,15.534276729559748,0.030817610062893082,0.021698113207547172,0.011006289308176102,0.016981132075471698,0.013522012578616353,0.022012578616352203,0.06540880503144654,0.011949685534591196,0.016037735849056604,9.41194968553459
827,citus,1,1000000,d,18,16-09-21 02:26:40,16-09-21 02:39:27,767.0,0.010625,0.01375,0.013125000000000001,0.01,13.324375,0.01375,0.010625,0.010625,0.0675,0.01375,0.0125,0.084375,0.0121875,0.029375000000000002,11.4265625
828,citus,1,1000000,d,19,16-09-21 02:41:27,16-09-21 02:54:11,764.0,0.18344155844155843,0.2335483870967742,0.23006451612903225,0.24253246753246752,0.7214935064935065,0.9217532467532468,0.16045161290322582,0.2009677419354839,0.3142857142857143,0.17593548387096775,0.2564285714285714,0.26324675324675323,0.7666883116883116,0.15551948051948053,0.8703267973856209
829,citus,1,1000000,d,20,16-09-21 02:56:11,16-09-21 03:09:01,770.0,0.2990683229813665,0.3,0.2779503105590062,0.21149068322981368,17.091304347826085,0.031366459627329195,2.8850931677018634,0.3018633540372671,1.979192546583851,0.3279503105590062,1.2847826086956522,1.4521739130434783,0.03633540372670808,2.1150931677018634,26.95465838509317
830,citus,1,1000000,d,21,16-09-21 03:11:01,16-09-21 03:23:44,763.0,0.43184931506849317,0.8688356164383562,0.30205479452054795,0.4551369863013699,34.86986301369863,0.17054794520547945,0.3506849315068493,0.4962328767123288,1.2993150684931507,0.7654109589041096,1.3041379310344827,0.49931506849315066,2.2842465753424657,0.19143835616438357,31.09081632653061
831,citus,1,1000000,d,22,16-09-21 03:25:44,16-09-21 03:38:34,770.0,0.38198757763975155,2.269254658385093,0.2543478260869565,0.25124223602484475,46.825776397515526,0.04720496894409938,0.3204968944099379,0.2950310559006211,4.0903726708074535,0.49813664596273294,1.8928571428571428,5.729813664596273,3.560248447204969,2.2453416149068324,42.88944099378882
832,citus,1,1000000,d,23,16-09-21 03:40:34,16-09-21 03:53:29,775.0,0.5339506172839507,2.7601851851851853,0.204320987654321,0.2280864197530864,46.33425925925926,0.022222222222222223,0.2777777777777778,0.2558641975308642,0.1824074074074074,1.2842592592592592,1.1342592592592593,0.6296296296296297,0.2490740740740741,0.850925925925926,64.05555555555556
833,citus,1,1000000,d,24,16-09-21 03:55:29,16-09-21 04:08:25,776.0,0.3845679012345679,0.6114197530864197,0.1962962962962963,0.2598765432098766,37.69197530864198,0.027160493827160494,0.5203703703703704,0.28271604938271605,0.4595679012345679,0.5885802469135802,0.97,0.5737654320987654,0.4580246913580247,0.3410493827160494,57.10493827160494
834,citus,1,1000000,d,25,16-09-21 04:10:25,16-09-21 04:23:17,772.0,0.36801242236024845,0.24503105590062113,0.3093167701863354,0.20559006211180125,58.321739130434786,0.04782608695652174,2.2024844720496892,0.422360248447205,4.199068322981367,0.7043478260869566,1.6437888198757764,0.5074534161490684,0.3838509316770186,0.7316770186335404,55.25714285714286
835,citus,1,1000000,d,26,16-09-21 04:25:17,16-09-21 04:38:14,777.0,0.3861111111111111,0.4959876543209876,0.1154320987654321,0.27530864197530863,64.72716049382716,0.34660493827160493,1.0790123456790124,0.37592592592592594,0.18487654320987654,2.486111111111111,0.9592592592592593,0.379320987654321,0.20925925925925926,0.11358024691358025,61.22345679012346
836,citus,1,1000000,d,27,16-09-21 04:40:14,16-09-21 04:53:10,776.0,0.25277777777777777,2.0324074074074074,0.2154320987654321,0.2447530864197531,58.74074074074074,0.08981481481481482,0.09783950617283951,0.2611111111111111,0.333641975308642,0.10524691358024692,1.007716049382716,3.299938271604938,0.2876543209876543,0.24567901234567902,69.62993827160494
837,citus,1,1000000,d,28,16-09-21 04:55:10,16-09-21 05:08:15,785.0,0.23597560975609758,2.564329268292683,0.2003048780487805,0.1524390243902439,36.395121951219515,0.0399390243902439,0.2698170731707317,0.17103658536585364,0.4725609756097561,0.614329268292683,0.9051829268292683,0.22621951219512196,0.6091463414634146,2.055792682926829,68.96981707317073
838,citus,1,1000000,d,29,16-09-21 05:10:15,16-09-21 05:23:13,778.0,0.3651234567901235,0.229320987654321,0.18580246913580248,0.21512345679012346,34.303395061728395,0.02469135802469136,2.708950617283951,0.13549382716049382,2.4694444444444446,0.09506172839506173,1.3506172839506172,0.5984567901234568,2.824382716049383,1.9401234567901235,77.42037037037036
839,citus,1,1000000,d,30,16-09-21 05:25:13,16-09-21 05:38:24,791.0,0.32151515151515153,0.5284848484848484,0.2384848484848485,0.23636363636363636,49.731515151515154,0.04757575757575758,0.17333333333333334,0.24000000000000002,0.693939393939394,0.8978787878787879,0.9181818181818182,0.6866666666666666,0.5072727272727273,0.7548484848484849,68.60727272727273
840,citus,2,1000000,a,1,16-09-21 10:19:01,16-09-21 10:50:44,1903.0,0.060723514211886306,0.22622739018087856,0.06369509043927649,0.053746770025839795,44.409431524547806,0.04677002583979328,0.050904392764857885,0.05180878552971577,0.1095607235142119,0.1644702842377261,0.11188630490956072,0.07390180878552972,0.056718346253229975,0.12790697674418605,59.744315245478035
841,citus,2,1000000,a,2,16-09-21 11:21:20,16-09-21 11:52:44,1884.0,0.0933420365535248,0.06945169712793733,0.04569190600522193,0.05156657963446475,38.49490861618799,0.01514360313315927,0.13733681462140993,0.09242819843342037,0.07101827676240209,0.057571801566579636,0.29556135770234987,0.07375979112271541,0.09177545691906006,0.04817232375979112,47.95496083550914
842,citus,2,1000000,a,3,16-09-21 12:26:22,16-09-21 12:58:43,1941.0,0.06569620253164557,0.08683544303797469,0.04544303797468355,0.09772151898734177,50.32493670886076,0.02670886075949367,0.05759493670886076,0.052151898734177214,0.4278481012658228,0.31126582278481013,0.27949367088607596,0.18936708860759494,0.5230126582278481,0.05177215189873418,54.52113924050633
843,citus,2,1000000,a,4,16-09-21 13:29:43,16-09-21 14:01:07,1884.0,0.057571801566579636,0.16579634464751958,0.059007832898172324,0.05130548302872063,47.554830287206265,0.014229765013054832,0.11919060052219321,0.09125326370757181,0.5954308093994778,0.27219321148825065,0.3716710182767624,1.316579634464752,0.13511749347258487,0.07715404699738904,55.97506527415143
844,citus,2,1000000,a,5,16-09-21 14:32:18,16-09-21 15:02:04,1786.0,0.08901098901098901,0.3666208791208791,0.06703296703296703,0.05343406593406594,47.119917582417585,0.1489010989010989,0.12403846153846154,0.05041208791208791,0.48736263736263735,0.06813186813186814,0.17211538461538461,0.17843406593406594,0.11483516483516483,0.044093406593406596,49.16991758241758
845,citus,2,1000000,a,6,16-09-21 15:34:24,16-09-21 16:08:17,2033.0,0.06077481840193705,0.0675544794188862,0.04552058111380145,0.053268765133171914,40.27554479418886,0.03595641646489104,0.07929782082324455,0.08288135593220339,0.08765133171912833,0.762227602905569,0.23995157384987895,0.08571428571428572,0.5705811138014528,0.4444309927360775,44.88716707021792
846,citus,2,1000000,a,7,16-09-21 16:39:35,16-09-21 17:11:57,1942.0,0.061645569620253166,0.2608860759493671,0.046708860759493674,0.06848101265822785,41.190886075949365,0.028227848101265825,0.04949367088607595,0.08860759493670886,0.0689873417721519,0.04379746835443038,0.499873417721519,0.07164556962025316,0.05443037974683544,0.10556962025316456,53.30101265822785
847,citus,2,1000000,a,8,16-09-21 17:42:48,16-09-21 18:16:11,2003.0,0.050491400491400495,0.07936117936117937,0.08304668304668304,0.07371007371007371,37.43562653562653,0.024201474201474203,0.05970515970515971,0.05773955773955774,0.12616707616707618,0.06633906633906635,0.33513513513513515,1.4777641277641278,0.08034398034398034,0.07358722358722358,52.86375921375922
848,citus,2,1000000,a,9,16-09-21 18:50:20,16-09-21 19:22:32,1932.0,0.13040712468193386,1.3821882951653943,0.08740458015267176,0.05801526717557252,47.37328244274809,0.01577608142493639,0.06513994910941476,0.06908396946564886,0.21857506361323156,0.05623409669211196,0.4538167938931298,0.15114503816793892,0.05776081424936387,0.054325699745547074,60.69198473282443
849,citus,2,1000000,a,10,16-09-21 19:53:22,16-09-21 20:25:20,1918.0,0.09333333333333334,0.075,0.08743589743589744,0.04935897435897436,49.28666666666667,0.026923076923076925,0.12243589743589743,0.08615384615384615,0.47397435897435897,0.11756410256410256,0.17756410256410257,0.15705128205128205,0.4958974358974359,0.054871794871794874,55.94692307692308
850,citus,2,1000000,a,11,16-09-21 20:56:20,16-09-21 21:25:16,1736.0,0.03587570621468927,0.4074858757062147,0.04293785310734463,0.04293785310734463,43.320056497175145,0.01638418079096045,0.11087570621468927,0.07641242937853107,0.08206214689265537,0.4484463276836158,0.057768361581920905,0.2097457627118644,0.036581920903954804,0.04703389830508475,48.23163841807909
851,citus,2,1000000,a,12,16-09-21 21:56:49,16-09-21 22:31:39,2090.0,0.034823529411764705,0.048,0.031411764705882354,0.05870588235294118,37.799058823529414,0.013294117647058824,0.04223529411764706,0.031294117647058826,0.27458823529411763,0.06376470588235295,0.5664705882352941,0.6125882352941177,0.03611764705882353,0.03623529411764706,47.196823529411766
852,citus,2,1000000,a,13,16-09-21 23:02:56,16-09-21 23:37:39,2083.0,0.03451536643026005,0.2897163120567376,0.036997635933806144,0.03593380614657211,35.36489361702127,0.01702127659574468,0.15153664302600472,0.04550827423167849,0.04680851063829787,0.07765957446808511,0.04810874704491726,0.05260047281323877,0.03486997635933806,0.03380614657210402,48.91997635933806
853,citus,2,1000000,a,14,17-09-21 00:09:24,17-09-21 00:46:09,2205.0,0.05669642857142857,0.042745535714285715,0.04241071428571429,0.044754464285714286,38.788950892857144,0.0171875,0.11685267857142857,0.03180803571428571,0.04877232142857143,0.04308035714285714,0.4236607142857143,0.09207589285714286,0.03504464285714286,0.3015625,52.99241071428571
854,citus,2,1000000,a,15,17-09-21 01:19:45,17-09-21 01:55:56,2171.0,0.06791383219954648,0.07154195011337869,0.03877551020408163,0.04671201814058957,32.896145124716554,0.03537414965986395,0.7051020408163265,0.07539682539682539,0.06541950113378685,0.051473922902494335,0.10487528344671201,0.05612244897959184,0.13424036281179139,0.05873015873015873,51.95634920634921
855,citus,2,1000000,a,16,17-09-21 02:28:05,17-09-21 03:00:33,1948.0,0.060732323232323235,0.08863636363636364,0.043560606060606064,0.051388888888888894,48.36893939393939,0.018813131313131313,0.08383838383838384,0.07083333333333333,1.036489898989899,0.4789141414141414,0.061742424242424244,0.15176767676767677,0.35214646464646465,0.9463383838383839,49.55568181818182
856,citus,2,1000000,a,17,17-09-21 03:31:40,17-09-21 04:04:46,1986.0,0.0643222506393862,1.1273657289002557,0.0391304347826087,0.03337595907928389,42.868158567774934,0.013810741687979541,0.049488491048593354,0.043606138107416884,0.06576923076923077,0.04936061381074169,0.05946291560102302,0.18005115089514068,0.06943734015345268,0.04435897435897436,50.457416879795396
857,citus,2,1000000,a,18,17-09-21 04:37:25,17-09-21 05:07:59,1834.0,0.04329758713136729,0.3345844504021448,0.06447721179624664,0.07345844504021448,38.55603217158177,0.016219839142091155,0.22654155495978553,0.051340482573726545,0.306970509383378,0.05656836461126005,0.1985254691689008,0.17024128686327078,0.04718498659517426,0.2014745308310992,40.677345844504025
858,citus,2,1000000,a,19,17-09-21 05:39:00,17-09-21 06:12:08,1988.0,0.03044554455445545,0.1717821782178218,0.028712871287128714,0.046534653465346534,34.24220297029703,0.031683168316831684,0.038366336633663366,0.0448019801980198,0.05754950495049505,0.1879950495049505,0.6676980198019802,0.05965346534653466,0.03972772277227723,0.03972772277227723,46.53329207920792
859,citus,2,1000000,a,20,17-09-21 06:43:11,17-09-21 07:19:00,2149.0,0.045871559633027525,0.22809633027522935,0.051490825688073394,0.03646788990825688,38.30412844036697,0.01628440366972477,0.4568807339449541,0.03188073394495413,0.9061926605504587,0.04896788990825688,0.5237385321100917,0.12740825688073396,0.04564220183486239,0.25814220183486236,48.819495412844034
860,citus,2,1000000,a,21,17-09-21 07:51:41,17-09-21 08:22:49,1868.0,0.03236842105263158,0.14065789473684212,0.060263157894736845,0.053421052631578946,31.606184210526315,0.016973684210526318,0.03960526315789474,0.045657894736842106,0.06447368421052632,0.19855263157894737,0.3646052631578947,0.7509210526315789,0.04368421052631579,0.04407894736842105,51.93697368421053
861,citus,2,1000000,a,22,17-09-21 08:57:46,17-09-21 09:31:59,2053.0,0.02709832134292566,0.05431654676258993,0.03537170263788969,0.03501199040767386,33.72913669064748,0.01486810551558753,0.1038369304556355,0.04004796163069545,0.2910071942446043,0.03657074340527578,0.3886091127098321,0.19004796163069546,0.41294964028776976,0.1540767386091127,48.34736211031175
862,citus,2,1000000,a,23,17-09-21 10:04:04,17-09-21 10:36:12,1928.0,0.034438775510204085,0.09349489795918367,0.032270408163265304,0.032780612244897964,31.005994897959184,0.01479591836734694,0.03596938775510204,0.032525510204081634,0.05663265306122449,0.051913265306122454,0.10522959183673469,1.156887755102041,0.04477040816326531,0.049362244897959186,44.20076530612245
863,citus,2,1000000,a,24,17-09-21 11:09:17,17-09-21 11:44:10,2093.0,0.041176470588235294,0.06223529411764706,0.052000000000000005,0.05564705882352941,38.874941176470585,0.023529411764705882,0.05,0.03188235294117647,0.0848235294117647,0.22505882352941176,0.292,0.194,0.033411764705882356,0.1603529411764706,52.283529411764704
864,citus,2,1000000,a,25,17-09-21 12:17:04,17-09-21 12:51:17,2053.0,0.04220623501199041,1.3118705035971223,0.029496402877697843,0.04568345323741007,41.64364508393285,0.019184652278177457,0.05935251798561151,0.03597122302158273,0.14964028776978416,0.1038369304556355,0.3172661870503597,0.052398081534772184,0.1908872901678657,0.10023980815347722,48.611750599520384
865,citus,2,1000000,a,26,17-09-21 13:25:58,17-09-21 14:02:34,2196.0,0.03890134529147982,0.08396860986547085,0.046300448430493274,0.054820627802690584,34.22858744394619,0.015134529147982063,0.043161434977578475,0.033632286995515695,0.443609865470852,0.043273542600896865,0.1897982062780269,0.05885650224215247,0.041143497757847536,0.0523542600896861,47.69562780269058
866,citus,2,1000000,a,27,17-09-21 14:33:58,17-09-21 15:06:42,1964.0,0.0518796992481203,0.13884711779448622,0.03132832080200501,0.06528822055137845,27.526942355889723,0.02832080200501253,0.04235588972431078,0.05651629072681704,0.06904761904761905,0.0761904761904762,0.5052631578947369,0.6485964912280702,0.168671679197995,0.04035087719298246,49.52481203007519
867,citus,2,1000000,a,28,17-09-21 15:40:33,17-09-21 16:14:23,2030.0,0.0275,0.017875000000000002,0.01575,0.0305,12.32875,0.01867167919799499,0.0165,0.013784461152882206,0.02675,0.02606516290726817,0.4914786967418546,0.023625,0.01425,0.364025,25.227318295739348
868,citus,2,1000000,a,29,17-09-21 16:46:54,17-09-21 17:23:25,2191.0,0.020337078651685395,0.030224719101123596,0.026853932584269664,0.01640449438202247,9.61314606741573,0.017865168539325845,0.018876404494382024,0.016741573033707866,0.03460674157303371,0.025617977528089888,0.02853932584269663,0.024943820224719103,0.03157303370786517,0.020112359550561797,14.139213483146067
869,citus,2,1000000,a,30,17-09-21 17:55:11,17-09-21 18:27:29,1938.0,0.01967005076142132,0.09555837563451777,0.01713197969543147,0.0200507614213198,9.184010152284264,0.016116751269035536,0.01903553299492386,0.012436548223350254,0.0399746192893401,0.045685279187817264,0.059263959390862944,0.030076142131979695,0.040736040609137054,0.01903553299492386,12.380329949238579
870,citus,2,1000000,b,1,16-09-21 10:51:44,16-09-21 11:06:11,867.0,0.08444444444444445,0.10388888888888889,0.05666666666666667,0.059722222222222225,60.34583333333333,0.016666666666666666,0.08027777777777778,0.07305555555555555,0.7286111111111111,0.07694444444444444,1.226388888888889,0.8805555555555555,0.1363888888888889,0.5274444444444445,69.36972222222222
871,citus,2,1000000,b,2,16-09-21 11:53:44,16-09-21 12:11:02,1038.0,0.07476635514018691,0.6866822429906542,0.08294392523364486,0.08271028037383178,54.26836448598131,0.012383177570093459,0.23481308411214952,0.056074766355140186,0.3079439252336449,0.0691588785046729,0.822429906542056,0.2955607476635514,0.07149532710280374,0.08130841121495327,70.7305140186916
872,citus,2,1000000,b,3,16-09-21 12:59:43,16-09-21 13:14:27,884.0,0.13360655737704918,1.0120218579234972,0.060109289617486336,0.07868852459016394,54.89344262295082,0.030601092896174863,0.26420765027322407,0.12704918032786885,0.5013661202185792,0.07896174863387978,0.533879781420765,0.12622950819672132,0.07240437158469945,1.5215300546448087,68.12650273224044
873,citus,2,1000000,b,4,16-09-21 14:02:07,16-09-21 14:16:54,887.0,0.06304347826086956,0.14456521739130435,0.075,0.09864130434782609,55.29375,0.08260869565217392,0.26820652173913045,0.09972826086956522,0.783695652173913,0.08940217391304348,1.047554347826087,0.11440217391304347,0.11114130434782608,0.3309782608695652,75.28804347826087
874,citus,2,1000000,b,5,16-09-21 15:03:04,16-09-21 15:19:05,961.0,0.05301507537688442,0.07964824120603015,0.043718592964824124,0.05,62.68467336683417,0.012814070351758794,0.11005025125628141,0.08467336683417086,0.08894472361809046,0.07261306532663317,0.7188442211055276,0.0984924623115578,0.07160804020100503,0.05603015075376885,75.29497487437186
875,citus,2,1000000,b,6,16-09-21 16:09:17,16-09-21 16:24:07,890.0,0.0681081081081081,0.08,0.05945945945945946,0.0954054054054054,69.91054054054054,0.01810810810810811,2.2002702702702703,0.05702702702702703,0.15297297297297296,0.07945945945945945,0.2308108108108108,0.26351351351351354,0.0745945945945946,0.08351351351351352,71.27135135135136
876,citus,2,1000000,b,7,16-09-21 17:12:57,16-09-21 17:27:24,867.0,0.05527777777777778,0.11138888888888888,0.10583333333333333,0.05472222222222222,65.80944444444444,0.011944444444444445,0.06333333333333334,0.043055555555555555,0.5182777777777777,0.058888888888888886,0.7936111111111112,0.36583333333333334,0.07222222222222223,0.07777777777777778,73.52361111111111
877,citus,2,1000000,b,8,16-09-21 18:17:11,16-09-21 18:34:57,1066.0,0.1575,0.08840909090909091,0.08681818181818182,0.05340909090909091,57.22295454545455,0.02,0.15522727272727274,0.061136363636363635,0.2863636363636364,0.20204545454545456,0.2565909090909091,0.2520454545454546,0.22136363636363637,0.3065909090909091,67.2175
878,citus,2,1000000,b,9,16-09-21 19:23:32,16-09-21 19:37:58,866.0,0.09972222222222223,0.12166666666666667,0.07083333333333333,0.09277777777777778,48.97083333333333,0.016944444444444446,0.09055555555555556,0.11888888888888889,1.12,0.16777777777777778,1.058888888888889,0.3611111111111111,0.2313888888888889,0.23777777777777778,70.2675
879,citus,2,1000000,b,10,16-09-21 20:26:20,16-09-21 20:40:53,873.0,0.041712707182320445,0.0850828729281768,0.04779005524861878,0.06298342541436464,54.42182320441989,0.06132596685082873,0.4361878453038674,0.05580110497237569,1.539779005524862,0.05994475138121547,0.09530386740331492,0.4839779005524862,1.7511602209944752,0.5643646408839779,74.36850828729281
880,citus,2,1000000,b,11,16-09-21 21:26:16,16-09-21 21:41:19,903.0,0.045989304812834225,0.07379679144385026,0.04572192513368984,0.08663101604278076,68.49010695187165,0.015240641711229947,0.0572192513368984,0.07379679144385026,0.3018716577540107,0.06390374331550802,0.9114973262032086,0.07620320855614973,0.05668449197860963,0.38796791443850265,73.79652406417112
881,citus,2,1000000,b,12,16-09-21 22:32:39,16-09-21 22:47:17,878.0,0.10494505494505495,0.0739010989010989,0.04642857142857143,0.09010989010989011,70.19313186813187,0.012912087912087913,0.15082417582417582,0.1458791208791209,0.09752747252747253,0.06208791208791209,0.09752747252747253,0.9134065934065935,0.3282967032967033,0.0739010989010989,71.26016483516483
882,citus,2,1000000,b,13,16-09-21 23:38:39,16-09-21 23:53:51,912.0,0.05476190476190476,0.30952380952380953,0.09735449735449736,0.07328042328042328,67.31984126984126,0.03015873015873016,0.058201058201058205,0.0671957671957672,0.20634920634920634,0.07116402116402117,0.932010582010582,0.14074074074074075,0.06560846560846562,1.3486772486772487,71.47328042328043
883,citus,2,1000000,b,14,17-09-21 00:47:09,17-09-21 01:04:14,1025.0,0.053537735849056606,0.09127358490566038,0.052122641509433965,0.08042452830188679,58.98443396226415,0.03773584905660377,0.09693396226415095,0.1634433962264151,0.6721698113207547,0.2589622641509434,0.28962264150943395,1.1070754716981133,0.0830188679245283,0.08655660377358491,72.31108490566038
884,citus,2,1000000,b,15,17-09-21 01:56:56,17-09-21 02:12:31,935.0,0.13350515463917526,0.2056701030927835,0.1422680412371134,0.15824742268041236,60.1430412371134,0.011855670103092785,1.4105670103092784,0.08221649484536082,0.12654639175257731,0.23015463917525772,1.43840206185567,0.13505154639175257,0.10798969072164949,0.08788659793814434,69.88917525773196
885,citus,2,1000000,b,16,17-09-21 03:01:33,17-09-21 03:16:06,873.0,0.05856353591160221,0.24668508287292817,0.04779005524861878,0.112707182320442,65.30220994475138,0.017955801104972375,0.07734806629834254,0.06160220994475138,0.14972375690607737,0.10883977900552487,1.4541436464088398,0.41022099447513816,0.21685082872928177,0.2897790055248619,71.58066298342541
886,citus,2,1000000,b,17,17-09-21 04:05:46,17-09-21 04:21:49,963.0,0.05477386934673367,0.16130653266331657,0.1050251256281407,0.07839195979899498,62.6964824120603,0.02613065326633166,0.07939698492462312,0.1585427135678392,0.1135678391959799,0.0871859296482412,0.8427135678391959,0.44748743718592965,0.2228643216080402,0.09045226130653267,74.40603015075376
