/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/cassandra-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/cassandra-binding/lib/slf4j-api-1.7.25.jar:/opt/ycsb/cassandra-binding/lib/netty-transport-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/netty-handler-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/guava-16.0.1.jar:/opt/ycsb/cassandra-binding/lib/cassandra-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/cassandra-binding/lib/netty-codec-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/netty-common-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/cassandra-driver-core-3.0.0.jar:/opt/ycsb/cassandra-binding/lib/metrics-core-3.1.2.jar:/opt/ycsb/cassandra-binding/lib/netty-buffer-4.0.33.Final.jar site.ycsb.Client -db site.ycsb.db.CassandraCQLClient -s -p hosts=10.0.2.5 -P /opt/ycsb/workloads/workloada -p recordcount=1000000 -p operationcount=10000 -p rectime=3000 -p cassandra.connecttimeoutmillis=60000 -p cassandra.readtimeoutmillis=60000 -p cassandra.readconsistencylevel=ONE -p cassandra.writeconsistencylevel=ONE -load
Command line: -db site.ycsb.db.CassandraCQLClient -s -p hosts=10.0.2.5 -P /opt/ycsb/workloads/workloada -p recordcount=1000000 -p operationcount=10000 -p rectime=3000 -p cassandra.connecttimeoutmillis=60000 -p cassandra.readtimeoutmillis=60000 -p cassandra.readconsistencylevel=ONE -p cassandra.writeconsistencylevel=ONE -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
2021-09-14 05:14:18:797 0 sec: 0 operations; est completion in 0 second 
WARNING: An illegal reflective access operation has occurred
WARNING: Illegal reflective access by io.netty.util.internal.PlatformDependent0 (file:/opt/ycsb/cassandra-binding/lib/netty-common-4.0.33.Final.jar) to field java.nio.Buffer.address
WARNING: Please consider reporting this to the maintainers of io.netty.util.internal.PlatformDependent0
WARNING: Use --illegal-access=warn to enable warnings of further illegal reflective access operations
WARNING: All illegal access operations will be denied in a future release
[Thread-2] INFO io.netty.util.internal.PlatformDependent - Your platform does not provide complete low-level API for accessing direct buffers reliably. Unless explicitly requested, heap buffer will always be preferred to avoid potential system unstability.
[Thread-2] INFO com.datastax.driver.core.NettyUtil - Did not find Netty's native epoll transport in the classpath, defaulting to NIO.
[Thread-2] INFO com.datastax.driver.core.policies.DCAwareRoundRobinPolicy - Using data-center name 'datacenter1' for DCAwareRoundRobinPolicy (if this is incorrect, please provide the correct datacenter name with DCAwareRoundRobinPolicy constructor)
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.14:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.15:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.16:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.17:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.18:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.19:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.20:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.21:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.5:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.8:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.9:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.10:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.11:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.12:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.13:9042 added
[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Connected to cluster: Test Cluster

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.14; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.15; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.16; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.17; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.18; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.19; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.20; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.21; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.5; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.8; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.9; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.10; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.11; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.12; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.13; Rack: rack1

DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-14 05:14:28:747 10 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:38:747 20 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:48:747 30 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:58:747 40 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:15:08:747 50 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:15:18:747 60 sec: 0 operations; est completion in 106751991167300 days 15 hours 
[cluster1-nio-worker-1] WARN com.datastax.driver.core.Connection - Timeout while setting keyspace on Connection[/10.0.2.5:9042-2, inFlight=1, closed=false]. This should not happen but is not critical (it will be retried)
[cluster1-nio-worker-1] INFO com.datastax.driver.core.RequestHandler - Query INSERT INTO usertable (y_id,field1,field0,field7,field6,field9,field8,field3,field2,field5,field4) VALUES (?,?,?,?,?,?,?,?,?,?,?); is not prepared on /10.0.2.5:9042, preparing before retrying executing. Seeing this message a few times is fine, but seeing it a lot may be source of performance problems
2021-09-14 05:15:28:747 70 sec: 411 operations; 41.1 current ops/sec; est completion in 1 day 23 hours [INSERT: Count=412, Max=60555263, Min=7688, Avg=164265.44, 90=22287, 99=107071, 99.9=60555263, 99.99=60555263] 
2021-09-14 05:21:08:747 410 sec: 44414 operations; 137.5 current ops/sec; est completion in 2 hours 27 minutes [INSERT: Count=1375, Max=27071, Min=4332, Avg=7257.23, 90=8991, 99=15303, 99.9=22687, 99.99=27071] 
2021-09-14 05:21:18:747 420 sec: 45762 operations; 134.8 current ops/sec; est completion in 2 hours 25 minutes [INSERT: Count=1348, Max=19535, Min=4180, Avg=7398, 90=9527, 99=14319, 99.9=19375, 99.99=19535] 
2021-09-14 05:21:28:747 430 sec: 47104 operations; 134.2 current ops/sec; est completion in 2 hours 24 minutes [INSERT: Count=1342, Max=80447, Min=4244, Avg=7436.52, 90=8935, 99=28815, 99.9=61759, 99.99=80447] 
2021-09-14 05:21:38:747 440 sec: 48393 operations; 128.9 current ops/sec; est completion in 2 hours 24 minutes [INSERT: Count=1289, Max=42815, Min=4284, Avg=7741.93, 90=9911, 99=19487, 99.9=35743, 99.99=42815] 
2021-09-14 05:21:48:747 450 sec: 49692 operations; 129.9 current ops/sec; est completion in 2 hours 23 minutes [INSERT: Count=1299, Max=24383, Min=4344, Avg=7683.38, 90=10039, 99=15039, 99.9=21935, 99.99=24383] 
2021-09-14 05:21:58:747 460 sec: 50749 operations; 105.7 current ops/sec; est completion in 2 hours 23 minutes [INSERT: Count=1057, Max=150015, Min=4352, Avg=7578.59, 90=9119, 99=13983, 99.9=25471, 99.99=150015] 
2021-09-14 05:22:08:746 470 sec: 51923 operations; 117.4 current ops/sec; est completion in 2 hours 23 minutes [INSERT: Count=1174, Max=2934783, Min=4384, Avg=10177.97, 90=9783, 99=14991, 99.9=25023, 99.99=2934783] 
2021-09-14 05:22:18:747 480 sec: 53129 operations; 120.6 current ops/sec; est completion in 2 hours 22 minutes [INSERT: Count=1206, Max=326911, Min=4472, Avg=8271.56, 90=9799, 99=16119, 99.9=136959, 99.99=326911] 
2021-09-14 05:22:28:747 490 sec: 54363 operations; 123.4 current ops/sec; est completion in 2 hours 22 minutes [INSERT: Count=1234, Max=440319, Min=4492, Avg=8092.28, 90=9799, 99=16735, 99.9=52511, 99.99=440319] 
2021-09-14 05:22:38:747 500 sec: 55654 operations; 129.1 current ops/sec; est completion in 2 hours 21 minutes [INSERT: Count=1291, Max=72703, Min=4512, Avg=7724.06, 90=9463, 99=16543, 99.9=52703, 99.99=72703] 
2021-09-14 05:22:48:747 510 sec: 56946 operations; 129.2 current ops/sec; est completion in 2 hours 20 minutes [INSERT: Count=1292, Max=35679, Min=4296, Avg=7723.3, 90=9727, 99=21551, 99.9=34431, 99.99=35679] 
2021-09-14 05:22:58:747 520 sec: 58299 operations; 135.3 current ops/sec; est completion in 2 hours 20 minutes [INSERT: Count=1353, Max=22575, Min=4196, Avg=7375.46, 90=9087, 99=14199, 99.9=21487, 99.99=22575] 
2021-09-14 05:23:08:747 530 sec: 59707 operations; 140.8 current ops/sec; est completion in 2 hours 19 minutes [INSERT: Count=1408, Max=22063, Min=4360, Avg=7086.27, 90=8767, 99=14167, 99.9=21215, 99.99=22063] 
2021-09-14 05:23:18:747 540 sec: 61085 operations; 137.8 current ops/sec; est completion in 2 hours 18 minutes [INSERT: Count=1379, Max=166527, Min=4236, Avg=7237.27, 90=8895, 99=13431, 99.9=25999, 99.99=166527] 
2021-09-14 05:23:28:747 550 sec: 62475 operations; 139 current ops/sec; est completion in 2 hours 17 minutes [INSERT: Count=1389, Max=29231, Min=4156, Avg=7182.91, 90=8975, 99=16087, 99.9=26207, 99.99=29231] 
2021-09-14 05:23:38:747 560 sec: 63834 operations; 135.9 current ops/sec; est completion in 2 hours 16 minutes [INSERT: Count=1359, Max=135423, Min=4082, Avg=7348.61, 90=9439, 99=14847, 99.9=32703, 99.99=135423] 
2021-09-14 05:23:48:747 570 sec: 64932 operations; 109.8 current ops/sec; est completion in 2 hours 16 minutes [INSERT: Count=1098, Max=1942527, Min=4276, Avg=9093.88, 90=9439, 99=15495, 99.9=88703, 99.99=1942527] 
2021-09-14 05:23:58:747 580 sec: 66279 operations; 134.7 current ops/sec; est completion in 2 hours 16 minutes [INSERT: Count=1347, Max=22047, Min=4200, Avg=7407.46, 90=9327, 99=13847, 99.9=20303, 99.99=22047] 
2021-09-14 05:24:08:747 590 sec: 67649 operations; 137 current ops/sec; est completion in 2 hours 15 minutes [INSERT: Count=1371, Max=25199, Min=4188, Avg=7287.06, 90=9279, 99=14807, 99.9=24895, 99.99=25199] 
2021-09-14 05:24:18:747 600 sec: 69005 operations; 135.6 current ops/sec; est completion in 2 hours 14 minutes [INSERT: Count=1355, Max=88255, Min=4324, Avg=7360.13, 90=9175, 99=14799, 99.9=26895, 99.99=88255] 
2021-09-14 05:24:28:747 610 sec: 69978 operations; 97.3 current ops/sec; est completion in 2 hours 15 minutes [INSERT: Count=973, Max=2764799, Min=4384, Avg=10265.87, 90=9415, 99=14999, 99.9=23167, 99.99=2764799] 
2021-09-14 05:24:38:747 620 sec: 71279 operations; 130.1 current ops/sec; est completion in 2 hours 14 minutes [INSERT: Count=1301, Max=143103, Min=4356, Avg=7673.27, 90=9351, 99=17391, 99.9=108095, 99.99=143103] 
2021-09-14 05:24:48:747 630 sec: 72541 operations; 126.2 current ops/sec; est completion in 2 hours 14 minutes [INSERT: Count=1262, Max=110975, Min=4296, Avg=7914.1, 90=10279, 99=18191, 99.9=28079, 99.99=110975] 
2021-09-14 05:24:58:747 640 sec: 73465 operations; 92.4 current ops/sec; est completion in 2 hours 14 minutes [INSERT: Count=924, Max=2934783, Min=4480, Avg=10807.84, 90=9479, 99=14815, 99.9=20575, 99.99=2934783] 
2021-09-14 05:25:08:747 650 sec: 74724 operations; 125.9 current ops/sec; est completion in 2 hours 14 minutes [INSERT: Count=1259, Max=117183, Min=4492, Avg=7927, 90=9815, 99=17871, 99.9=29871, 99.99=117183] 
2021-09-14 05:25:18:747 660 sec: 76002 operations; 127.8 current ops/sec; est completion in 2 hours 13 minutes [INSERT: Count=1278, Max=108223, Min=4448, Avg=7814.39, 90=9839, 99=18495, 99.9=33439, 99.99=108223] 
2021-09-14 05:25:28:747 670 sec: 77327 operations; 132.5 current ops/sec; est completion in 2 hours 13 minutes [INSERT: Count=1325, Max=23839, Min=4288, Avg=7536.36, 90=9559, 99=14903, 99.9=18895, 99.99=23839] 
2021-09-14 05:25:38:747 680 sec: 78110 operations; 78.3 current ops/sec; est completion in 2 hours 13 minutes [INSERT: Count=783, Max=2996223, Min=4568, Avg=12740.99, 90=9759, 99=21311, 99.9=814079, 99.99=2996223] 
2021-09-14 05:25:48:747 690 sec: 78978 operations; 86.8 current ops/sec; est completion in 2 hours 14 minutes [INSERT: Count=868, Max=20239, Min=4408, Avg=7621.84, 90=9671, 99=17103, 99.9=18927, 99.99=20239] 
2021-09-14 05:25:58:747 700 sec: 79443 operations; 46.5 current ops/sec; est completion in 2 hours 15 minutes [INSERT: Count=465, Max=6356991, Min=4616, Avg=28771.4, 90=11183, 99=19695, 99.9=6356991, 99.99=6356991] 
2021-09-14 05:26:08:747 710 sec: 80690 operations; 124.7 current ops/sec; est completion in 2 hours 14 minutes [INSERT: Count=1247, Max=262399, Min=4560, Avg=8006.96, 90=10079, 99=15335, 99.9=77759, 99.99=262399] 
2021-09-14 05:26:18:747 720 sec: 81926 operations; 123.6 current ops/sec; est completion in 2 hours 14 minutes [INSERT: Count=1236, Max=184703, Min=4200, Avg=8076.34, 90=10303, 99=19807, 99.9=33503, 99.99=184703] 
2021-09-14 05:26:28:747 730 sec: 82889 operations; 96.3 current ops/sec; est completion in 2 hours 14 minutes [INSERT: Count=963, Max=2588671, Min=4404, Avg=10372.02, 90=9639, 99=15703, 99.9=87679, 99.99=2588671] 
2021-09-14 05:26:38:747 740 sec: 84216 operations; 132.7 current ops/sec; est completion in 2 hours 14 minutes [INSERT: Count=1327, Max=29647, Min=4072, Avg=7523.49, 90=9287, 99=15271, 99.9=29583, 99.99=29647] 
2021-09-14 05:26:48:747 750 sec: 85524 operations; 130.8 current ops/sec; est completion in 2 hours 13 minutes [INSERT: Count=1308, Max=128383, Min=4340, Avg=7633.35, 90=8959, 99=16103, 99.9=109631, 99.99=128383] 
2021-09-14 05:26:58:747 760 sec: 86865 operations; 134.1 current ops/sec; est completion in 2 hours 13 minutes [INSERT: Count=1341, Max=103871, Min=4172, Avg=7440.91, 90=8991, 99=15143, 99.9=84287, 99.99=103871] 
2021-09-14 05:27:08:747 770 sec: 88236 operations; 137.1 current ops/sec; est completion in 2 hours 12 minutes [INSERT: Count=1371, Max=24431, Min=4082, Avg=7288.32, 90=9127, 99=16399, 99.9=23887, 99.99=24431] 
2021-09-14 05:27:18:747 780 sec: 89586 operations; 135 current ops/sec; est completion in 2 hours 12 minutes [INSERT: Count=1350, Max=28511, Min=4208, Avg=7390.19, 90=9327, 99=15847, 99.9=26271, 99.99=28511] 
2021-09-14 05:27:28:747 790 sec: 90993 operations; 140.7 current ops/sec; est completion in 2 hours 11 minutes [INSERT: Count=1407, Max=22175, Min=4076, Avg=7098.06, 90=8991, 99=12767, 99.9=22127, 99.99=22175] 
2021-09-14 05:27:38:747 800 sec: 92428 operations; 143.5 current ops/sec; est completion in 2 hours 10 minutes [INSERT: Count=1435, Max=27887, Min=4024, Avg=6950.73, 90=8695, 99=13823, 99.9=25999, 99.99=27887] 
2021-09-14 05:27:48:747 810 sec: 93801 operations; 137.3 current ops/sec; est completion in 2 hours 10 minutes [INSERT: Count=1373, Max=150015, Min=4112, Avg=7277.99, 90=8927, 99=21183, 99.9=34751, 99.99=150015] 
2021-09-14 05:27:58:747 820 sec: 95217 operations; 141.6 current ops/sec; est completion in 2 hours 9 minutes [INSERT: Count=1416, Max=35391, Min=4044, Avg=7045.96, 90=8727, 99=18927, 99.9=31343, 99.99=35391] 
2021-09-14 05:28:08:747 830 sec: 96589 operations; 137.2 current ops/sec; est completion in 2 hours 9 minutes [INSERT: Count=1372, Max=46175, Min=4168, Avg=7277.94, 90=9247, 99=14567, 99.9=23871, 99.99=46175] 
2021-09-14 05:28:18:747 840 sec: 97928 operations; 133.9 current ops/sec; est completion in 2 hours 8 minutes [INSERT: Count=1339, Max=26207, Min=4224, Avg=7454.31, 90=9519, 99=15999, 99.9=23903, 99.99=26207] 
2021-09-14 05:28:28:747 850 sec: 99284 operations; 135.6 current ops/sec; est completion in 2 hours 8 minutes [INSERT: Count=1356, Max=60895, Min=4058, Avg=7366, 90=9231, 99=14727, 99.9=25343, 99.99=60895] 
2021-09-14 05:28:38:747 860 sec: 100347 operations; 106.3 current ops/sec; est completion in 2 hours 8 minutes [INSERT: Count=1063, Max=36223, Min=4308, Avg=7478.86, 90=9287, 99=15063, 99.9=27759, 99.99=36223] 
2021-09-14 05:28:48:747 870 sec: 101064 operations; 71.7 current ops/sec; est completion in 2 hours 8 minutes [INSERT: Count=717, Max=3137535, Min=4444, Avg=16771.23, 90=9703, 99=14751, 99.9=2142207, 99.99=3137535] 
2021-09-14 05:28:58:747 880 sec: 102227 operations; 116.3 current ops/sec; est completion in 2 hours 8 minutes [INSERT: Count=1163, Max=823295, Min=4428, Avg=8530.49, 90=10015, 99=16159, 99.9=34847, 99.99=823295] 
2021-09-14 05:29:08:747 890 sec: 103032 operations; 80.5 current ops/sec; est completion in 2 hours 9 minutes [INSERT: Count=805, Max=2717695, Min=4632, Avg=12480.57, 90=10327, 99=20559, 99.9=856063, 99.99=2717695] 
2021-09-14 05:29:18:747 900 sec: 104279 operations; 124.7 current ops/sec; est completion in 2 hours 8 minutes [INSERT: Count=1248, Max=95743, Min=4732, Avg=8007.52, 90=10279, 99=17711, 99.9=27071, 99.99=95743] 
2021-09-14 05:29:28:747 910 sec: 105489 operations; 121 current ops/sec; est completion in 2 hours 8 minutes [INSERT: Count=1209, Max=115903, Min=4604, Avg=8256.51, 90=9887, 99=21807, 99.9=99391, 99.99=115903] 
2021-09-14 05:29:38:747 920 sec: 106586 operations; 109.7 current ops/sec; est completion in 2 hours 8 minutes [INSERT: Count=1097, Max=269055, Min=4500, Avg=7956.09, 90=9479, 99=13679, 99.9=133887, 99.99=269055] 
2021-09-14 05:29:48:747 930 sec: 107026 operations; 44 current ops/sec; est completion in 2 hours 9 minutes [INSERT: Count=440, Max=2621439, Min=4660, Avg=25558.18, 90=10871, 99=25663, 99.9=2621439, 99.99=2621439] 
2021-09-14 05:29:58:747 940 sec: 108066 operations; 104 current ops/sec; est completion in 2 hours 9 minutes [INSERT: Count=1041, Max=1572863, Min=4612, Avg=9601.68, 90=10383, 99=19503, 99.9=33759, 99.99=1572863] 
2021-09-14 05:30:08:747 950 sec: 109349 operations; 128.3 current ops/sec; est completion in 2 hours 8 minutes [INSERT: Count=1282, Max=29807, Min=4452, Avg=7788.06, 90=9687, 99=17023, 99.9=28095, 99.99=29807] 
2021-09-14 05:30:18:747 960 sec: 109969 operations; 62 current ops/sec; est completion in 2 hours 9 minutes [INSERT: Count=620, Max=2768895, Min=4484, Avg=12203.17, 90=9727, 99=15543, 99.9=25855, 99.99=2768895] 
2021-09-14 05:30:28:747 970 sec: 110924 operations; 95.5 current ops/sec; est completion in 2 hours 9 minutes [INSERT: Count=955, Max=2484223, Min=4508, Avg=12984.28, 90=9703, 99=14655, 99.9=2455551, 99.99=2484223] 
2021-09-14 05:30:38:747 980 sec: 112252 operations; 132.8 current ops/sec; est completion in 2 hours 9 minutes [INSERT: Count=1328, Max=36575, Min=4244, Avg=7523.67, 90=9503, 99=14087, 99.9=31695, 99.99=36575] 
2021-09-14 05:30:48:747 990 sec: 113568 operations; 131.6 current ops/sec; est completion in 2 hours 8 minutes [INSERT: Count=1316, Max=23007, Min=4272, Avg=7582, 90=9487, 99=14207, 99.9=21039, 99.99=23007] 
2021-09-14 05:30:58:747 1000 sec: 114847 operations; 127.9 current ops/sec; est completion in 2 hours 8 minutes [INSERT: Count=1279, Max=107647, Min=4344, Avg=7490.19, 90=9351, 99=14479, 99.9=27711, 99.99=107647] 
2021-09-14 05:31:08:747 1010 sec: 115712 operations; 86.5 current ops/sec; est completion in 2 hours 8 minutes [INSERT: Count=865, Max=3946495, Min=4300, Avg=12027.83, 90=9527, 99=15135, 99.9=25807, 99.99=3946495] 
2021-09-14 05:31:18:747 1020 sec: 117053 operations; 134.1 current ops/sec; est completion in 2 hours 8 minutes [INSERT: Count=1342, Max=24783, Min=4260, Avg=7440.82, 90=9695, 99=14783, 99.9=16991, 99.99=24783] 
2021-09-14 05:31:28:747 1030 sec: 118314 operations; 126.1 current ops/sec; est completion in 2 hours 7 minutes [INSERT: Count=1260, Max=133503, Min=4308, Avg=7922.99, 90=9639, 99=30639, 99.9=69183, 99.99=133503] 
2021-09-14 05:31:38:747 1040 sec: 119626 operations; 131.2 current ops/sec; est completion in 2 hours 7 minutes [INSERT: Count=1312, Max=45119, Min=4392, Avg=7611.02, 90=9703, 99=15135, 99.9=31087, 99.99=45119] 
2021-09-14 05:31:48:747 1050 sec: 120919 operations; 129.3 current ops/sec; est completion in 2 hours 7 minutes [INSERT: Count=1294, Max=96319, Min=4428, Avg=7718.14, 90=9943, 99=18223, 99.9=30175, 99.99=96319] 
2021-09-14 05:31:58:747 1060 sec: 122269 operations; 135 current ops/sec; est completion in 2 hours 6 minutes [INSERT: Count=1349, Max=29791, Min=4228, Avg=7397.62, 90=9407, 99=14367, 99.9=23679, 99.99=29791] 
2021-09-14 05:32:08:747 1070 sec: 123553 operations; 128.4 current ops/sec; est completion in 2 hours 6 minutes [INSERT: Count=1284, Max=28815, Min=4348, Avg=7781.29, 90=10071, 99=21487, 99.9=27583, 99.99=28815] 
2021-09-14 05:32:18:747 1080 sec: 124174 operations; 62.1 current ops/sec; est completion in 2 hours 6 minutes [INSERT: Count=621, Max=2047999, Min=4424, Avg=13340.15, 90=10247, 99=18063, 99.9=1464319, 99.99=2047999] 
2021-09-14 05:32:28:747 1090 sec: 124755 operations; 58.1 current ops/sec; est completion in 2 hours 7 minutes [INSERT: Count=581, Max=2152447, Min=4480, Avg=11042.83, 90=9407, 99=13127, 99.9=15447, 99.99=2152447] 
2021-09-14 05:32:38:746 1100 sec: 125972 operations; 121.7 current ops/sec; est completion in 2 hours 7 minutes [INSERT: Count=1217, Max=6168575, Min=4492, Avg=12549.59, 90=9511, 99=14111, 99.9=25951, 99.99=6168575] 
2021-09-14 05:32:48:747 1110 sec: 127288 operations; 131.6 current ops/sec; est completion in 2 hours 6 minutes [INSERT: Count=1316, Max=125247, Min=4304, Avg=7562.97, 90=9511, 99=15535, 99.9=33983, 99.99=125247] 
2021-09-14 05:32:58:747 1120 sec: 128026 operations; 73.8 current ops/sec; est completion in 2 hours 7 minutes [INSERT: Count=738, Max=4440063, Min=4376, Avg=13580.16, 90=10231, 99=14527, 99.9=20735, 99.99=4440063] 
2021-09-14 05:33:08:747 1130 sec: 129325 operations; 129.9 current ops/sec; est completion in 2 hours 6 minutes [INSERT: Count=1299, Max=81279, Min=4528, Avg=7686.24, 90=9751, 99=14119, 99.9=32335, 99.99=81279] 
2021-09-14 05:33:18:747 1140 sec: 130637 operations; 131.2 current ops/sec; est completion in 2 hours 6 minutes [INSERT: Count=1313, Max=27727, Min=4612, Avg=7608.02, 90=9359, 99=15887, 99.9=22703, 99.99=27727] 
2021-09-14 05:33:28:747 1150 sec: 131951 operations; 131.4 current ops/sec; est completion in 2 hours 6 minutes [INSERT: Count=1313, Max=33023, Min=4436, Avg=7604.36, 90=9719, 99=14903, 99.9=20415, 99.99=33023] 
2021-09-14 05:33:38:746 1160 sec: 132632 operations; 68.1 current ops/sec; est completion in 2 hours 6 minutes [INSERT: Count=681, Max=4403199, Min=4608, Avg=14650.43, 90=10911, 99=21231, 99.9=34175, 99.99=4403199] 
2021-09-14 05:33:48:747 1170 sec: 133886 operations; 125.4 current ops/sec; est completion in 2 hours 6 minutes [INSERT: Count=1254, Max=28079, Min=4616, Avg=7974.17, 90=10583, 99=20143, 99.9=27647, 99.99=28079] 
2021-09-14 05:33:58:747 1180 sec: 135217 operations; 133.1 current ops/sec; est completion in 2 hours 5 minutes [INSERT: Count=1331, Max=73215, Min=4196, Avg=7500.7, 90=9263, 99=13759, 99.9=24015, 99.99=73215] 
2021-09-14 05:34:08:747 1190 sec: 136554 operations; 133.7 current ops/sec; est completion in 2 hours 5 minutes [INSERT: Count=1337, Max=94463, Min=4292, Avg=7467.58, 90=9191, 99=14967, 99.9=37535, 99.99=94463] 
2021-09-14 05:34:18:747 1200 sec: 137834 operations; 128 current ops/sec; est completion in 2 hours 5 minutes [INSERT: Count=1280, Max=101951, Min=4500, Avg=7797.78, 90=9807, 99=16495, 99.9=39679, 99.99=101951] 
2021-09-14 05:34:28:747 1210 sec: 138366 operations; 53.2 current ops/sec; est completion in 2 hours 5 minutes [INSERT: Count=532, Max=2680831, Min=4372, Avg=18791.28, 90=10151, 99=20575, 99.9=1701887, 99.99=2680831] 
2021-09-14 05:34:38:747 1220 sec: 139590 operations; 122.4 current ops/sec; est completion in 2 hours 5 minutes [INSERT: Count=1224, Max=391935, Min=4172, Avg=8156.6, 90=10623, 99=15135, 99.9=75007, 99.99=391935] 
2021-09-14 05:34:48:747 1230 sec: 140434 operations; 84.4 current ops/sec; est completion in 2 hours 5 minutes [INSERT: Count=844, Max=3002367, Min=4448, Avg=11837.17, 90=10015, 99=17935, 99.9=324607, 99.99=3002367] 
2021-09-14 05:34:58:747 1240 sec: 141601 operations; 116.7 current ops/sec; est completion in 2 hours 5 minutes [INSERT: Count=1167, Max=856575, Min=4316, Avg=8558.61, 90=10063, 99=17055, 99.9=31871, 99.99=856575] 
2021-09-14 05:35:08:747 1250 sec: 142658 operations; 105.7 current ops/sec; est completion in 2 hours 5 minutes [INSERT: Count=1057, Max=2013183, Min=4380, Avg=9450.92, 90=9391, 99=15735, 99.9=47999, 99.99=2013183] 
2021-09-14 05:35:18:747 1260 sec: 143706 operations; 104.8 current ops/sec; est completion in 2 hours 5 minutes [INSERT: Count=1048, Max=2129919, Min=4360, Avg=9525.44, 90=9559, 99=14303, 99.9=26639, 99.99=2129919] 
