/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/jdbc-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/jdbc-binding/lib/commons-collections-3.2.1.jar:/opt/ycsb/jdbc-binding/lib/jdbc-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/jdbc-binding/lib/serp-1.13.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-lib-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jms_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-kernel-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jta_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/commons-pool-1.5.4.jar:/opt/ycsb/jdbc-binding/lib/openjpa-jdbc-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.23.jar:/opt/ycsb/jdbc-binding/lib/commons-lang-2.4.jar site.ycsb.Client -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
Command line: -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
Adding shard node URL: jdbc:postgresql://10.0.2.5:5432/ycsb
2021-09-19 20:33:59:530 0 sec: 0 operations; est completion in 0 second 
Using shards: 1, batchSize:7000, fetchSize: 3000
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-19 20:34:09:468 10 sec: 67 operations; 6.7 current ops/sec; est completion in 24 minutes [READ: Count=38, Max=177919, Min=50464, Avg=94576, 90=123903, 99=177919, 99.9=177919, 99.99=177919] [UPDATE: Count=29, Max=444927, Min=99072, Avg=193692.69, 90=234111, 99=444927, 99.9=444927, 99.99=444927] 
2021-09-19 21:10:09:467 2170 sec: 7152 operations; 3.1 current ops/sec; est completion in 14 minutes [READ: Count=16, Max=153599, Min=51712, Avg=83575, 90=109439, 99=153599, 99.9=153599, 99.99=153599] [UPDATE: Count=15, Max=6639615, Min=79680, Avg=588358.4, 90=210815, 99=6639615, 99.9=6639615, 99.99=6639615] 
2021-09-19 21:10:19:466 2180 sec: 7159 operations; 0.7 current ops/sec; est completion in 14 minutes [READ: Count=3, Max=152063, Min=79872, Avg=107520, 90=152063, 99=152063, 99.9=152063, 99.99=152063] [UPDATE: Count=4, Max=5402623, Min=155520, Avg=2271264, 90=5402623, 99=5402623, 99.9=5402623, 99.99=5402623] 
2021-09-19 21:10:29:467 2190 sec: 7176 operations; 1.7 current ops/sec; est completion in 14 minutes [READ: Count=9, Max=126143, Min=50624, Avg=78693.33, 90=90303, 99=126143, 99.9=126143, 99.99=126143] [UPDATE: Count=8, Max=6955007, Min=99520, Avg=996472, 90=164095, 99=6955007, 99.9=6955007, 99.99=6955007] 
2021-09-19 21:10:39:467 2200 sec: 7176 operations; 0 current ops/sec; est completion in 14 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:10:49:467 2210 sec: 7182 operations; 0.6 current ops/sec; est completion in 14 minutes [READ: Count=3, Max=133759, Min=91904, Avg=106666.67, 90=133759, 99=133759, 99.9=133759, 99.99=133759] [UPDATE: Count=3, Max=21053439, Min=91968, Avg=7101152, 90=21053439, 99=21053439, 99.9=21053439, 99.99=21053439] 
2021-09-19 21:10:59:467 2220 sec: 7184 operations; 0.2 current ops/sec; est completion in 14 minutes [READ: Count=1, Max=83967, Min=83904, Avg=83936, 90=83967, 99=83967, 99.9=83967, 99.99=83967] [UPDATE: Count=1, Max=10100735, Min=10092544, Avg=10096640, 90=10100735, 99=10100735, 99.9=10100735, 99.99=10100735] 
2021-09-19 21:11:09:467 2230 sec: 7198 operations; 1.4 current ops/sec; est completion in 14 minutes [READ: Count=6, Max=149503, Min=49824, Avg=82045.33, 90=93759, 99=149503, 99.9=149503, 99.99=149503] [UPDATE: Count=8, Max=12746751, Min=99328, Avg=1721696, 90=189567, 99=12746751, 99.9=12746751, 99.99=12746751] 
2021-09-19 21:11:19:467 2240 sec: 7288 operations; 9 current ops/sec; est completion in 13 minutes [READ: Count=49, Max=169727, Min=49312, Avg=83113.47, 90=122047, 99=169727, 99.9=169727, 99.99=169727] [UPDATE: Count=41, Max=213375, Min=73728, Avg=143316.29, 90=203903, 99=213375, 99.9=213375, 99.99=213375] 
2021-09-19 21:11:29:467 2250 sec: 7316 operations; 2.8 current ops/sec; est completion in 13 minutes [READ: Count=13, Max=185727, Min=52640, Avg=111088, 90=152063, 99=185727, 99.9=185727, 99.99=185727] [UPDATE: Count=15, Max=5836799, Min=105408, Avg=577154.13, 90=657407, 99=5836799, 99.9=5836799, 99.99=5836799] 
2021-09-19 21:11:39:467 2260 sec: 7393 operations; 7.7 current ops/sec; est completion in 13 minutes [READ: Count=29, Max=191999, Min=49632, Avg=97701.52, 90=181759, 99=191999, 99.9=191999, 99.99=191999] [UPDATE: Count=48, Max=869375, Min=69696, Avg=149564, 90=205311, 99=869375, 99.9=869375, 99.99=869375] 
2021-09-19 21:11:49:467 2270 sec: 7469 operations; 7.6 current ops/sec; est completion in 12 minutes [READ: Count=40, Max=181759, Min=49952, Avg=86423.2, 90=116479, 99=181759, 99.9=181759, 99.99=181759] [UPDATE: Count=36, Max=214015, Min=90240, Avg=159759.11, 90=207743, 99=214015, 99.9=214015, 99.99=214015] 
2021-09-19 21:11:59:467 2280 sec: 7497 operations; 2.8 current ops/sec; est completion in 12 minutes [READ: Count=13, Max=159359, Min=48928, Avg=81186.46, 90=133887, 99=159359, 99.9=159359, 99.99=159359] [UPDATE: Count=15, Max=6414335, Min=82176, Avg=628904.53, 90=1047551, 99=6414335, 99.9=6414335, 99.99=6414335] 
2021-09-19 21:12:09:467 2290 sec: 7567 operations; 7 current ops/sec; est completion in 12 minutes [READ: Count=38, Max=143615, Min=49632, Avg=83750.74, 90=108223, 99=143615, 99.9=143615, 99.99=143615] [UPDATE: Count=32, Max=2451455, Min=77120, Avg=221278, 90=210431, 99=2451455, 99.9=2451455, 99.99=2451455] 
2021-09-19 21:12:19:467 2300 sec: 7650 operations; 8.3 current ops/sec; est completion in 11 minutes [READ: Count=44, Max=189055, Min=48928, Avg=85326.91, 90=117055, 99=189055, 99.9=189055, 99.99=189055] [UPDATE: Count=39, Max=582143, Min=80192, Avg=157706.67, 90=205567, 99=582143, 99.9=582143, 99.99=582143] 
2021-09-19 21:12:29:467 2310 sec: 7664 operations; 1.4 current ops/sec; est completion in 11 minutes [READ: Count=7, Max=191999, Min=77632, Avg=119021.71, 90=158975, 99=191999, 99.9=191999, 99.99=191999] [UPDATE: Count=7, Max=211199, Min=146304, Avg=177929.14, 90=201855, 99=211199, 99.9=211199, 99.99=211199] 
2021-09-19 21:12:39:467 2320 sec: 7676 operations; 1.2 current ops/sec; est completion in 11 minutes [READ: Count=9, Max=13737983, Min=48128, Avg=1622508.44, 90=154111, 99=13737983, 99.9=13737983, 99.99=13737983] [UPDATE: Count=3, Max=206335, Min=110656, Avg=174026.67, 90=206335, 99=206335, 99.9=206335, 99.99=206335] 
2021-09-19 21:12:49:467 2330 sec: 7676 operations; 0 current ops/sec; est completion in 11 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:12:59:467 2340 sec: 7737 operations; 6.1 current ops/sec; est completion in 11 minutes [READ: Count=29, Max=15466495, Min=50272, Avg=615435.03, 90=97663, 99=15466495, 99.9=15466495, 99.99=15466495] [UPDATE: Count=32, Max=212223, Min=86848, Avg=154247, 90=206463, 99=212223, 99.9=212223, 99.99=212223] 
2021-09-19 21:13:09:466 2350 sec: 7764 operations; 2.7 current ops/sec; est completion in 11 minutes [READ: Count=14, Max=7245823, Min=50016, Avg=601555.43, 90=191231, 99=7245823, 99.9=7245823, 99.99=7245823] [UPDATE: Count=13, Max=206975, Min=92160, Avg=128440.62, 90=196863, 99=206975, 99.9=206975, 99.99=206975] 
2021-09-19 21:13:19:466 2360 sec: 7765 operations; 0.1 current ops/sec; est completion in 11 minutes [READ: Count=1, Max=159615, Min=159488, Avg=159552, 90=159615, 99=159615, 99.9=159615, 99.99=159615] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:13:29:467 2370 sec: 7817 operations; 5.2 current ops/sec; est completion in 11 minutes [READ: Count=29, Max=178047, Min=47776, Avg=84847.45, 90=117695, 99=178047, 99.9=178047, 99.99=178047] [UPDATE: Count=23, Max=10633215, Min=81344, Avg=606176, 90=206847, 99=10633215, 99.9=10633215, 99.99=10633215] 
2021-09-19 21:13:39:467 2380 sec: 7860 operations; 4.3 current ops/sec; est completion in 10 minutes [READ: Count=24, Max=178815, Min=49216, Avg=95178, 90=152703, 99=178815, 99.9=178815, 99.99=178815] [UPDATE: Count=19, Max=6373375, Min=81792, Avg=477280, 90=205567, 99=6373375, 99.9=6373375, 99.99=6373375] 
2021-09-19 21:13:49:467 2390 sec: 7888 operations; 2.8 current ops/sec; est completion in 10 minutes [READ: Count=13, Max=180991, Min=61568, Avg=117145.85, 90=153855, 99=180991, 99.9=180991, 99.99=180991] [UPDATE: Count=15, Max=8609791, Min=71424, Avg=704827.73, 90=201599, 99=8609791, 99.9=8609791, 99.99=8609791] 
2021-09-19 21:13:59:466 2400 sec: 7942 operations; 5.4 current ops/sec; est completion in 10 minutes [READ: Count=24, Max=191999, Min=49632, Avg=105840, 90=185471, 99=191999, 99.9=191999, 99.99=191999] [UPDATE: Count=30, Max=228991, Min=91008, Avg=156890.67, 90=207359, 99=228991, 99.9=228991, 99.99=228991] 
2021-09-19 21:14:09:467 2410 sec: 8024 operations; 8.2 current ops/sec; est completion in 9 minutes [READ: Count=46, Max=193791, Min=48032, Avg=82989.22, 90=95679, 99=193791, 99.9=193791, 99.99=193791] [UPDATE: Count=36, Max=3354623, Min=69952, Avg=232602.67, 90=208639, 99=3354623, 99.9=3354623, 99.99=3354623] 
2021-09-19 21:14:19:467 2420 sec: 8072 operations; 4.8 current ops/sec; est completion in 9 minutes [READ: Count=20, Max=174207, Min=53760, Avg=95976.8, 90=146943, 99=174207, 99.9=174207, 99.99=174207] [UPDATE: Count=29, Max=4485119, Min=77952, Avg=298844.69, 90=206719, 99=4485119, 99.9=4485119, 99.99=4485119] 
2021-09-19 21:14:29:467 2430 sec: 8148 operations; 7.6 current ops/sec; est completion in 9 minutes [READ: Count=44, Max=776703, Min=50240, Avg=104356.73, 90=147199, 99=776703, 99.9=776703, 99.99=776703] [UPDATE: Count=31, Max=654335, Min=86080, Avg=171809.03, 90=210303, 99=654335, 99.9=654335, 99.99=654335] 
2021-09-19 21:14:39:467 2440 sec: 8183 operations; 3.5 current ops/sec; est completion in 9 minutes [READ: Count=15, Max=146303, Min=50304, Avg=94485.33, 90=138239, 99=146303, 99.9=146303, 99.99=146303] [UPDATE: Count=20, Max=207359, Min=92608, Avg=156192, 90=204159, 99=207359, 99.9=207359, 99.99=207359] 
2021-09-19 21:14:49:467 2450 sec: 8183 operations; 0 current ops/sec; est completion in 9 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:14:59:467 2460 sec: 8247 operations; 6.4 current ops/sec; est completion in 8 minutes [READ: Count=37, Max=167807, Min=49472, Avg=85538.59, 90=144255, 99=167807, 99.9=167807, 99.99=167807] [UPDATE: Count=27, Max=16080895, Min=91264, Avg=825125.93, 90=208767, 99=16080895, 99.9=16080895, 99.99=16080895] 
2021-09-19 21:15:09:467 2470 sec: 8318 operations; 7.1 current ops/sec; est completion in 8 minutes [READ: Count=30, Max=154623, Min=49632, Avg=87610.13, 90=135551, 99=154623, 99.9=154623, 99.99=154623] [UPDATE: Count=41, Max=233343, Min=64800, Avg=144800.39, 90=205823, 99=233343, 99.9=233343, 99.99=233343] 
2021-09-19 21:15:19:467 2480 sec: 8360 operations; 4.2 current ops/sec; est completion in 8 minutes [READ: Count=25, Max=114175, Min=50432, Avg=83251.84, 90=111551, 99=114175, 99.9=114175, 99.99=114175] [UPDATE: Count=17, Max=4866047, Min=99776, Avg=553349.65, 90=209407, 99=4866047, 99.9=4866047, 99.99=4866047] 
2021-09-19 21:15:29:467 2490 sec: 8416 operations; 5.6 current ops/sec; est completion in 7 minutes [READ: Count=27, Max=2861055, Min=49728, Avg=191208.3, 90=137471, 99=2861055, 99.9=2861055, 99.99=2861055] [UPDATE: Count=29, Max=456191, Min=91520, Avg=166445.24, 90=203903, 99=456191, 99.9=456191, 99.99=456191] 
2021-09-19 21:15:39:467 2500 sec: 8461 operations; 4.5 current ops/sec; est completion in 7 minutes [READ: Count=23, Max=172031, Min=50144, Avg=91115.13, 90=136575, 99=172031, 99.9=172031, 99.99=172031] [UPDATE: Count=22, Max=2119679, Min=92928, Avg=241489.45, 90=209663, 99=2119679, 99.9=2119679, 99.99=2119679] 
2021-09-19 21:15:49:467 2510 sec: 8509 operations; 4.8 current ops/sec; est completion in 7 minutes [READ: Count=16, Max=213375, Min=75904, Avg=111068, 90=145023, 99=213375, 99.9=213375, 99.99=213375] [UPDATE: Count=32, Max=6402047, Min=87616, Avg=336811, 90=200959, 99=6402047, 99.9=6402047, 99.99=6402047] 
2021-09-19 21:15:59:467 2520 sec: 8583 operations; 7.4 current ops/sec; est completion in 6 minutes [READ: Count=42, Max=139391, Min=49120, Avg=79450.29, 90=114879, 99=139391, 99.9=139391, 99.99=139391] [UPDATE: Count=32, Max=1914879, Min=59200, Avg=194042, 90=205567, 99=1914879, 99.9=1914879, 99.99=1914879] 
2021-09-19 21:16:09:467 2530 sec: 8641 operations; 5.8 current ops/sec; est completion in 6 minutes [READ: Count=24, Max=202623, Min=49536, Avg=90046, 90=136191, 99=202623, 99.9=202623, 99.99=202623] [UPDATE: Count=34, Max=1459199, Min=83648, Avg=190009.41, 90=209535, 99=1459199, 99.9=1459199, 99.99=1459199] 
2021-09-19 21:16:19:467 2540 sec: 8641 operations; 0 current ops/sec; est completion in 6 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:16:29:467 2550 sec: 8652 operations; 1.1 current ops/sec; est completion in 6 minutes [READ: Count=4, Max=104127, Min=53408, Avg=75552, 90=104127, 99=104127, 99.9=104127, 99.99=104127] [UPDATE: Count=7, Max=12394495, Min=55104, Avg=1861248, 90=163583, 99=12394495, 99.9=12394495, 99.99=12394495] 
2021-09-19 21:16:39:467 2560 sec: 8720 operations; 6.8 current ops/sec; est completion in 6 minutes [READ: Count=35, Max=164735, Min=47808, Avg=89575.31, 90=117631, 99=164735, 99.9=164735, 99.99=164735] [UPDATE: Count=33, Max=9920511, Min=55584, Avg=467389.58, 90=212095, 99=9920511, 99.9=9920511, 99.99=9920511] 
2021-09-19 21:16:49:467 2570 sec: 8806 operations; 8.6 current ops/sec; est completion in 5 minutes [READ: Count=51, Max=166143, Min=47616, Avg=94683.92, 90=152703, 99=162047, 99.9=166143, 99.99=166143] [UPDATE: Count=35, Max=219391, Min=85952, Avg=145844.11, 90=206847, 99=219391, 99.9=219391, 99.99=219391] 
2021-09-19 21:16:59:467 2580 sec: 8846 operations; 4 current ops/sec; est completion in 5 minutes [READ: Count=22, Max=151807, Min=51104, Avg=91090.18, 90=136447, 99=151807, 99.9=151807, 99.99=151807] [UPDATE: Count=18, Max=212223, Min=87872, Avg=164145.78, 90=210303, 99=212223, 99.9=212223, 99.99=212223] 
2021-09-19 21:17:09:467 2590 sec: 8846 operations; 0 current ops/sec; est completion in 5 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:17:19:467 2600 sec: 8910 operations; 6.4 current ops/sec; est completion in 5 minutes [READ: Count=40, Max=215295, Min=49472, Avg=92713.2, 90=153855, 99=215295, 99.9=215295, 99.99=215295] [UPDATE: Count=24, Max=16793599, Min=85248, Avg=890036, 90=220415, 99=16793599, 99.9=16793599, 99.99=16793599] 
2021-09-19 21:17:29:467 2610 sec: 8969 operations; 5.9 current ops/sec; est completion in 5 minutes [READ: Count=28, Max=143743, Min=47936, Avg=81394.29, 90=108223, 99=143743, 99.9=143743, 99.99=143743] [UPDATE: Count=31, Max=213759, Min=87936, Avg=163529.29, 90=206335, 99=213759, 99.9=213759, 99.99=213759] 
2021-09-19 21:17:39:467 2620 sec: 8986 operations; 1.7 current ops/sec; est completion in 4 minutes [READ: Count=11, Max=130175, Min=49792, Avg=85623.27, 90=93375, 99=130175, 99.9=130175, 99.99=130175] [UPDATE: Count=6, Max=6414335, Min=81088, Avg=1932677.33, 90=4550655, 99=6414335, 99.9=6414335, 99.99=6414335] 
2021-09-19 21:17:49:467 2630 sec: 9038 operations; 5.2 current ops/sec; est completion in 4 minutes [READ: Count=26, Max=199551, Min=49504, Avg=80162.46, 90=96959, 99=199551, 99.9=199551, 99.99=199551] [UPDATE: Count=26, Max=4052991, Min=101504, Avg=307394.46, 90=203775, 99=4052991, 99.9=4052991, 99.99=4052991] 
2021-09-19 21:17:59:467 2640 sec: 9061 operations; 2.3 current ops/sec; est completion in 4 minutes [READ: Count=10, Max=152831, Min=47584, Avg=91430.4, 90=101439, 99=152831, 99.9=152831, 99.99=152831] [UPDATE: Count=13, Max=6234111, Min=113920, Avg=703360, 90=1138687, 99=6234111, 99.9=6234111, 99.99=6234111] 
2021-09-19 21:18:09:467 2650 sec: 9086 operations; 2.5 current ops/sec; est completion in 4 minutes [READ: Count=9, Max=127615, Min=50400, Avg=74510.22, 90=89471, 99=127615, 99.9=127615, 99.99=127615] [UPDATE: Count=16, Max=214783, Min=92160, Avg=153804, 90=213247, 99=214783, 99.9=214783, 99.99=214783] 
2021-09-19 21:18:19:467 2660 sec: 9152 operations; 6.6 current ops/sec; est completion in 4 minutes [READ: Count=34, Max=196735, Min=48160, Avg=85945.88, 90=135295, 99=196735, 99.9=196735, 99.99=196735] [UPDATE: Count=32, Max=7184383, Min=54944, Avg=435871.5, 90=206847, 99=7184383, 99.9=7184383, 99.99=7184383] 
2021-09-19 21:18:29:467 2670 sec: 9215 operations; 6.3 current ops/sec; est completion in 3 minutes [READ: Count=32, Max=197887, Min=50048, Avg=93471, 90=130943, 99=197887, 99.9=197887, 99.99=197887] [UPDATE: Count=31, Max=211839, Min=67840, Avg=151346.58, 90=207871, 99=211839, 99.9=211839, 99.99=211839] 
2021-09-19 21:18:39:467 2680 sec: 9259 operations; 4.4 current ops/sec; est completion in 3 minutes [READ: Count=20, Max=4636671, Min=48288, Avg=306549.6, 90=133631, 99=4636671, 99.9=4636671, 99.99=4636671] [UPDATE: Count=24, Max=212351, Min=80896, Avg=150284, 90=208255, 99=212351, 99.9=212351, 99.99=212351] 
2021-09-19 21:18:49:466 2690 sec: 9311 operations; 5.2 current ops/sec; est completion in 3 minutes [READ: Count=23, Max=198015, Min=50208, Avg=84745.74, 90=93631, 99=198015, 99.9=198015, 99.99=198015] [UPDATE: Count=29, Max=6082559, Min=88896, Avg=360109.24, 90=209279, 99=6082559, 99.9=6082559, 99.99=6082559] 
2021-09-19 21:18:59:467 2700 sec: 9345 operations; 3.4 current ops/sec; est completion in 3 minutes [READ: Count=17, Max=101823, Min=49568, Avg=75341.18, 90=91775, 99=101823, 99.9=101823, 99.99=101823] [UPDATE: Count=17, Max=6201343, Min=89600, Avg=512384, 90=211839, 99=6201343, 99.9=6201343, 99.99=6201343] 
2021-09-19 21:19:09:467 2710 sec: 9421 operations; 7.6 current ops/sec; est completion in 2 minutes [READ: Count=39, Max=145663, Min=49792, Avg=78413.13, 90=101695, 99=145663, 99.9=145663, 99.99=145663] [UPDATE: Count=37, Max=217215, Min=59424, Avg=157041.73, 90=206975, 99=217215, 99.9=217215, 99.99=217215] 
2021-09-19 21:19:19:467 2720 sec: 9501 operations; 8 current ops/sec; est completion in 2 minutes [READ: Count=40, Max=165247, Min=49536, Avg=89614, 90=143103, 99=165247, 99.9=165247, 99.99=165247] [UPDATE: Count=40, Max=1454079, Min=57792, Avg=191248.4, 90=211199, 99=1454079, 99.9=1454079, 99.99=1454079] 
2021-09-19 21:19:29:467 2730 sec: 9551 operations; 5 current ops/sec; est completion in 2 minutes [READ: Count=25, Max=196735, Min=48544, Avg=91133.44, 90=155519, 99=196735, 99.9=196735, 99.99=196735] [UPDATE: Count=25, Max=2990079, Min=96640, Avg=273813.76, 90=218751, 99=2990079, 99.9=2990079, 99.99=2990079] 
2021-09-19 21:19:39:467 2740 sec: 9563 operations; 1.2 current ops/sec; est completion in 2 minutes [READ: Count=5, Max=97855, Min=50208, Avg=73683.2, 90=97855, 99=97855, 99.9=97855, 99.99=97855] [UPDATE: Count=7, Max=7663615, Min=115776, Avg=1229888, 90=207103, 99=7663615, 99.9=7663615, 99.99=7663615] 
2021-09-19 21:19:49:467 2750 sec: 9564 operations; 0.1 current ops/sec; est completion in 2 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=1, Max=11943935, Min=11935744, Avg=11939840, 90=11943935, 99=11943935, 99.9=11943935, 99.99=11943935] 
2021-09-19 21:19:59:467 2760 sec: 9579 operations; 1.5 current ops/sec; est completion in 2 minutes [READ: Count=7, Max=191871, Min=50720, Avg=96075.43, 90=92479, 99=191871, 99.9=191871, 99.99=191871] [UPDATE: Count=8, Max=161663, Min=56256, Avg=120350, 90=156799, 99=161663, 99.9=161663, 99.99=161663] 
2021-09-19 21:20:09:467 2770 sec: 9658 operations; 7.9 current ops/sec; est completion in 1 minute [READ: Count=37, Max=190335, Min=49824, Avg=94690.59, 90=139647, 99=190335, 99.9=190335, 99.99=190335] [UPDATE: Count=42, Max=8429567, Min=89152, Avg=353344, 90=209023, 99=8429567, 99.9=8429567, 99.99=8429567] 
2021-09-19 21:20:19:467 2780 sec: 9695 operations; 3.7 current ops/sec; est completion in 1 minute [READ: Count=22, Max=185215, Min=49664, Avg=97884.36, 90=139775, 99=185215, 99.9=185215, 99.99=185215] [UPDATE: Count=15, Max=219007, Min=93248, Avg=162254.93, 90=208511, 99=219007, 99.9=219007, 99.99=219007] 
2021-09-19 21:20:29:467 2790 sec: 9723 operations; 2.8 current ops/sec; est completion in 1 minute [READ: Count=12, Max=133887, Min=49888, Avg=85933.33, 90=126719, 99=133887, 99.9=133887, 99.99=133887] [UPDATE: Count=16, Max=9060351, Min=93696, Avg=711594, 90=206335, 99=9060351, 99.9=9060351, 99.99=9060351] 
2021-09-19 21:20:39:467 2800 sec: 9777 operations; 5.4 current ops/sec; est completion in 1 minute [READ: Count=33, Max=6774783, Min=49184, Avg=287032.24, 90=103871, 99=6774783, 99.9=6774783, 99.99=6774783] [UPDATE: Count=22, Max=330239, Min=92864, Avg=162539.64, 90=209919, 99=330239, 99.9=330239, 99.99=330239] 
2021-09-19 21:20:49:467 2810 sec: 9847 operations; 7 current ops/sec; est completion in 44 seconds [READ: Count=37, Max=151167, Min=49568, Avg=85519.14, 90=123967, 99=151167, 99.9=151167, 99.99=151167] [UPDATE: Count=32, Max=1063935, Min=89856, Avg=175752, 90=212479, 99=1063935, 99.9=1063935, 99.99=1063935] 
2021-09-19 21:20:59:467 2820 sec: 9855 operations; 0.8 current ops/sec; est completion in 42 seconds [READ: Count=5, Max=114687, Min=50400, Avg=78899.2, 90=114687, 99=114687, 99.9=114687, 99.99=114687] [UPDATE: Count=3, Max=8552447, Min=135808, Avg=2948949.33, 90=8552447, 99=8552447, 99.9=8552447, 99.99=8552447] 
2021-09-19 21:21:09:467 2830 sec: 9899 operations; 4.4 current ops/sec; est completion in 29 seconds [READ: Count=24, Max=212991, Min=48576, Avg=91782.67, 90=161663, 99=212991, 99.9=212991, 99.99=212991] [UPDATE: Count=20, Max=2164735, Min=87360, Avg=259934.4, 90=208511, 99=2164735, 99.9=2164735, 99.99=2164735] 
2021-09-19 21:21:19:467 2840 sec: 9985 operations; 8.6 current ops/sec; est completion in 5 second [READ: Count=48, Max=201215, Min=49792, Avg=87629.67, 90=128831, 99=201215, 99.9=201215, 99.99=201215] [UPDATE: Count=38, Max=4767743, Min=77376, Avg=270713.26, 90=205951, 99=4767743, 99.9=4767743, 99.99=4767743] 
2021-09-19 21:21:29:467 2850 sec: 10000 operations; 1.5 current ops/sec; [READ: Count=8, Max=151167, Min=49504, Avg=78496, 90=93759, 99=151167, 99.9=151167, 99.99=151167] [UPDATE: Count=7, Max=6979583, Min=89984, Avg=1103241.14, 90=179327, 99=6979583, 99.9=6979583, 99.99=6979583] 
2021-09-19 21:21:39:467 2860 sec: 10000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:21:49:467 2870 sec: 10000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:21:59:467 2880 sec: 10000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:22:07:188 2887 sec: 10000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [CLEANUP: Count=1, Max=39452671, Min=39419904, Avg=39436288, 90=39452671, 99=39452671, 99.9=39452671, 99.99=39452671] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
[OVERALL], RunTime(ms), 2887722
[OVERALL], Throughput(ops/sec), 3.462937221796281
[TOTAL_GCS_G1_Young_Generation], Count, 5
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 56
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.0019392448442059173
[TOTAL_GCS_G1_Old_Generation], Count, 0
